sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ntill,2541,4212,2628,4212,2628,4253,2541,4253
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ging,2666,4214,2797,4214,2797,4261,2666,4261
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,on.,2836,4228,2905,4228,2905,4255,2836,4255
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,opie,1581,4270,1699,4270,1699,4319,1581,4319
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,plucee.,1696,4270,1851,4270,1851,4319,1696,4319
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,0:her,1908,4270,2045,4270,2045,4309,1908,4309
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rabi,2066,4270,2159,4270,2159,4309,2066,4309
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cropu,2180,4280,2299,4280,2299,4319,2180,4319
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,promising.,2336,4270,2581,4270,2581,4319,2336,4319
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,price,2652,4270,2773,4270,2773,4309,2652,4309
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2812,4274,2859,4274,2859,4311,2812,4311
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cominon,2888,4282,3079,4282,3079,4313,2888,4313
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rice,3120,4274,3201,4274,3201,4315,3120,4315
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,10,3238,4270,3295,4270,3295,4315,3238,4315
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,to,3328,4278,3373,4278,3373,4317,3328,4317
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,13,1568,4328,1621,4329,1620,4368,1567,4367
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,seers,1640,4337,1749,4338,1749,4369,1640,4368
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,pur,1768,4336,1843,4337,1842,4379,1767,4378
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,roped.,1864,4332,2003,4334,2002,4380,1863,4378
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,on,3028,4011,3081,4012,3081,4040,3028,4039
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rigorounly.,3120,4000,3372,4003,3371,4064,3119,4061
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1292,4012,1367,4012,1367,4052,1292,4052
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1290,4067,1364,4067,1364,4108,1290,4108
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1296,4123,1368,4124,1367,4165,1295,4164
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,31,1036,4015,1118,4012,1120,4064,1038,4067
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,92,1131,4012,1198,4010,1200,4063,1133,4065
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rajohahi,496,4028,715,4024,716,4083,497,4087
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nator,569,4076,720,4076,720,4126,569,4126
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,naugnon,580,4135,789,4133,789,4186,580,4188
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,21,374,4028,425,4028,425,4069,374,4069
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,,1008,4025,1039,4022,1044,4069,1013,4072
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,31,1028,4023,1096,4016,1100,4061,1033,4068
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,muntard,2964,4210,3159,4217,3157,4263,2962,4256
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ripe,3195,4221,3289,4225,3287,4272,3193,4268
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,3328,4222,3370,4224,3368,4263,3327,4261
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1291,4234,1365,4235,1365,4277,1291,4276
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1295,4292,1370,4292,1370,4331,1295,4331
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1295,4347,1370,4347,1370,4386,1295,4386
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1296,4402,1367,4403,1367,4443,1296,4442
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1294,4456,1368,4457,1367,4498,1293,4497
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1293,4510,1369,4512,1368,4554,1292,4552
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,28,376,4249,429,4248,430,4284,377,4285
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,.,1012,4243,1045,4240,1050,4293,1017,4296
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,31,1034,4241,1102,4235,1106,4285,1039,4291
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,y,1129,4233,1188,4228,1193,4280,1134,4286
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rapgpur,498,4250,705,4250,705,4301,498,4301
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,kurigaon,582,4299,803,4299,803,4345,582,4345
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,(taibanda,578,4358,802,4354,803,4392,579,4396
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nilphamuri,576,4410,849,4407,850,4466,577,4469
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ulipur,584,4461,742,4461,742,4517,584,4517
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,18,376,4526,431,4527,430,4564,375,4563
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,bogra,460,4516,637,4520,636,4579,459,4575
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,...,1135,4433,1176,4435,1176,4446,1135,4444
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,wont,1476,4494,1589,4494,1589,4535,1476,4535
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,her-sengonable.,1599,4489,1988,4489,1988,4532,1599,4532
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,harvesting,2047,4488,2307,4488,2307,4540,2047,4540
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2326,4487,2375,4487,2375,4527,2326,4527
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,aman,2394,4499,2521,4499,2521,4527,2394,4527
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,2540,4488,2583,4488,2583,4527,2540,4527
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,full,2605,4487,2687,4487,2687,4527,2605,4527
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,swing.,2722,4490,2867,4490,2867,4541,2722,4541
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,goud.,1566,4546,1685,4546,1685,4597,1566,4597
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,price,1744,4544,1865,4544,1865,4585,1744,4585
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,o,1878,4548,1931,4548,1931,4599,1878,4599
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rire,1946,4544,2031,4544,2031,4585,1946,4585
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,almost,2054,4544,2207,4544,2207,4585,2054,4585
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,slationary.,2224,4540,2471,4540,2471,4597,2224,4597
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,1562,4604,1645,4603,1645,4644,1562,4645
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,water,1668,4604,1797,4603,1797,4641,1668,4642
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sufficient.,1810,4597,2035,4595,2035,4641,1810,4643
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,prospects,2948,4492,3165,4492,3165,4543,2948,4543
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,3194,4492,3243,4492,3243,4533,3194,4533
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rabi,3278,4494,3371,4494,3371,4535,3278,4535
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cunditiou,2528,4541,2755,4543,2755,4587,2528,4585
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2776,4541,2827,4541,2827,4594,2776,4594
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cattle,2858,4543,2989,4544,2989,4586,2858,4585
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,guod.,3028,4542,3149,4543,3149,4597,3028,4596
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,fodder,3206,4547,3371,4548,3371,4591,3206,4590
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,,1017,4516,1049,4514,1053,4564,1021,4567
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,31,1051,4515,1117,4510,1121,4561,1055,4566
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,u2,1133,4507,1211,4501,1215,4553,1137,4559
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,wentherrool.,1474,4790,1836,4790,1836,4835,1474,4835
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,aman,1896,4787,2038,4787,2038,4828,1896,4828
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,barvental.,2055,4784,2291,4784,2291,4827,2055,4827
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,2351,4780,2418,4780,2418,4839,2351,4839
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,the,2423,4783,2495,4783,2495,4824,2423,4824
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sirajganj,2511,4780,2748,4780,2748,4839,2511,4839
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,subdivision,2751,4780,3028,4780,3028,4839,2751,4839
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,the,3037,4787,3109,4787,3109,4827,3037,4827
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,outturn,3130,4790,3306,4790,3306,4828,3130,4828
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,is,3334,4790,3372,4790,3372,4828,3334,4828
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,estimatod,1562,4844,1785,4844,1785,4887,1562,4887
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,at,1806,4846,1853,4846,1853,4883,1806,4883
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,16,1872,4846,1925,4846,1925,4883,1872,4883
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,annas.,1944,4856,2089,4856,2089,4883,1944,4883
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,r,1560,4914,1633,4914,1633,4947,1560,4947
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,maund,1653,4899,1807,4899,1807,4939,1653,4939
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,1827,4899,1909,4899,1909,4937,1827,4937
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,at,1931,4906,1979,4906,1979,4937,1931,4937
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,pabna,2001,4899,2144,4899,2144,4936,2001,4936
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,18,2165,4899,2217,4899,2217,4936,2165,4936
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,,2254,4907,2366,4907,2366,4933,2254,4933
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,r,2403,4905,2478,4905,2478,4945,2403,4945
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rupee.,2516,4905,2656,4905,2656,4944,2516,4944
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,water-supply,1561,4954,1880,4949,1881,5004,1562,5009
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,1901,4951,1987,4950,1988,4993,1902,4994
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,fodder,2006,4950,2157,4947,2158,4990,2007,4993
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ouficient.,2176,4943,2407,4939,2408,4989,2177,4993
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,24,374,4806,431,4804,432,4845,375,4847
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,pabna,460,4797,641,4792,642,4846,462,4851
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,81,1017,4790,1123,4787,1125,4842,1019,4845
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,92,1127,4786,1201,4784,1203,4839,1129,4841
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1289,4788,1366,4790,1365,4834,1288,4832
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,price,2157,4838,2287,4838,2287,4889,2157,4889
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2286,4838,2337,4838,2337,4879,2286,4879
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cunmon,2354,4850,2543,4850,2543,4879,2354,4879
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rice,2569,4838,2669,4838,2669,4889,2569,4889
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,at,2666,4844,2713,4844,2713,4879,2666,4879
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sirnjyanj,2734,4840,2945,4840,2945,4889,2734,4889
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rs.,2972,4844,3041,4844,3041,4883,2972,4883
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,8,3062,4846,3087,4846,3087,4883,3062,4883
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,tu,3108,4848,3153,4848,3153,4883,3108,4883
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rr.,3201,4838,3285,4838,3285,4889,3201,4889
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,4-2,3298,4844,3373,4844,3373,4883,3298,4883
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,udition,2726,4888,2955,4892,2954,4938,2725,4934
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,uf,2998,4895,3047,4896,3046,4939,2997,4938
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cattle,3082,4896,3213,4898,3212,4939,3081,4937
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,good.,3250,4896,3371,4898,3370,4950,3249,4948
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,weather--moruings,1470,5063,1945,5061,1945,5113,1470,5115
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cloar,1964,5059,2089,5058,2089,5116,1964,5117
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,afternoons,2110,5058,2355,5057,2355,5115,2110,5116
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cloudy,2392,5057,2557,5056,2557,5112,2392,5113
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nights,2588,5056,2735,5055,2735,5113,2588,5114
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,chilly.,2754,5057,2895,5056,2895,5111,2754,5112
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,2959,5055,3043,5055,3043,5110,2959,5110
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,the,3048,5058,3119,5058,3119,5101,3048,5101
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,hilla,3171,5054,3303,5053,3303,5108,3171,5109
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,:-,3298,5075,3367,5075,3367,5100,3298,5100
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,whent,1564,5122,1725,5121,1725,5174,1564,5175
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,barloy,1746,5117,1901,5116,1901,5174,1746,5175
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,phaphur,1916,5116,2123,5115,2123,5169,1916,5170
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,2136,5117,2221,5117,2221,5172,2136,5172
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,tori,2242,5115,2329,5115,2329,5172,2242,5172
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,progressing,2348,5112,2613,5111,2613,5171,2348,5172
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,favourably.,2652,5111,2913,5110,2913,5170,2652,5171
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,2954,5114,3027,5114,3027,5169,2954,5169
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,the,3064,5117,3131,5117,3131,5154,3064,5154
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,terai,3166,5116,3281,5115,3281,5157,3166,5158
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,:--,3296,5132,3367,5132,3367,5155,3296,5155
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,paddy,1559,5174,1702,5174,1702,5223,1559,5223
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,1721,5170,1806,5170,1806,5212,1721,5212
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,potatres,1826,5167,2018,5167,2018,5223,1826,5223
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,continue,2034,5169,2232,5169,2232,5210,2034,5210
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,to,2253,5174,2298,5174,2298,5208,2253,5208
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,be,2315,5167,2379,5167,2379,5223,2315,5223
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,barvested.,2388,5167,2624,5167,2624,5209,2388,5209
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,other,2682,5167,2818,5167,2818,5208,2682,5208
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,standing,2847,5167,3045,5167,3045,5221,2847,5221
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,crops,3082,5181,3203,5181,3203,5222,3082,5222
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,doing,3238,5170,3366,5170,3366,5222,3238,5222
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,woll.,1559,5227,1689,5226,1689,5271,1559,5272
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,prico,1723,5227,1866,5226,1866,5269,1723,5270
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,1885,5225,1932,5225,1932,5268,1885,5268
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,coarne,1951,5237,2091,5236,2091,5267,1951,5268
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ricu:-,2109,5224,2261,5223,2261,5267,2109,5268
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,25,375,5080,430,5079,431,5123,376,5124
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,|,465,5073,499,5072,500,5127,466,5128
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,darinalinr,495,5076,754,5071,755,5118,496,5123
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,siligari,582,5127,759,5125,760,5181,583,5183
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,i,1290,5065,1366,5065,1366,5107,1290,5107
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,0:03,1304,5124,1405,5123,1405,5164,1304,5165
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,,1006,5073,1039,5071,1042,5124,1009,5126
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,31,1042,5070,1111,5066,1114,5118,1045,5123
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,92,1128,5064,1207,5059,1210,5113,1131,5118
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sn.,2812,5278,2895,5278,2895,5317,2812,5317
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,10,2821,5332,2895,5331,2895,5376,2821,5377
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,),2890,5339,2907,5339,2907,5376,2890,5376
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,12,2815,5377,2889,5374,2891,5424,2817,5427
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,per,2886,5374,2999,5369,3001,5419,2888,5424
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rupoe.,3016,5371,3159,5365,3161,5411,3018,5417
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,hills,1666,5336,1781,5335,1781,5379,1666,5380
