sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,places.,3151,5305,3476,5305,3476,5383,3151,5383
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,condition,3481,5310,3865,5310,3865,5368,3481,5368
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,3900,5313,3968,5313,3968,5367,3900,5367
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,jute,2334,5382,2483,5382,2483,5453,2334,5453
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,2518,5386,2575,5386,2575,5441,2518,5441
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,not,2610,5390,2733,5390,2733,5441,2610,5441
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,favourable,2796,5384,3199,5384,3199,5443,2796,5443
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,for,3262,5384,3367,5384,3367,5443,3262,5443
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,want,3430,5398,3615,5398,3615,5445,3430,5445
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,3662,5386,3735,5386,3735,5445,3662,5445
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,sufti-,3782,5388,3969,5388,3969,5447,3782,5447
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,cient,2333,5464,2525,5464,2525,5519,2333,5519
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rain,2597,5464,2749,5464,2749,5519,2597,5519
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,scarce,2334,5554,2565,5554,2565,5595,2334,5595
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,2626,5542,2699,5542,2699,5595,2626,5595
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,magura,2764,5534,3069,5534,3069,5609,2764,5609
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,jhonidah,3110,5534,3489,5534,3489,5597,3110,5597
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,3522,5544,3659,5544,3659,5599,3522,5599
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,narail,3722,5542,3965,5542,3965,5601,3722,5601
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,subdivisions.,2336,5614,2845,5614,2845,5671,2336,5671
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,4,448,4870,485,4870,485,4923,448,4923
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,jessore,576,4854,889,4858,888,4913,575,4909
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,3.13,1246,4852,1387,4855,1386,4910,1245,4907
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,8,1992,4860,2031,4860,2031,4909,1992,4909
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,jhenidah,572,5004,927,5004,927,5063,572,5063
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,magura,577,5082,861,5085,860,5155,576,5152
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,narail,576,5148,811,5148,811,5215,576,5215
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,bangaon,584,5236,905,5240,904,5306,583,5302
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,5:99,1240,5004,1381,5004,1381,5059,1240,5059
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,2:17,1244,5078,1383,5081,1382,5138,1243,5135
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,():42,1244,5156,1385,5156,1385,5213,1244,5213
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,1:55,1250,5232,1385,5232,1385,5289,1250,5289
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,7*,1994,5156,2067,5159,2064,5222,1991,5219
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,2832,5464,2897,5464,2897,5519,2832,5519
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,proper,2980,5480,3229,5480,3229,5535,2980,5535
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,time.,3284,5466,3475,5466,3475,5521,3284,5521
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,fodder,3566,5464,3839,5464,3839,5525,3566,5525
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,3912,5468,3973,5468,3973,5523,3912,5523
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,-,3776,5766,3810,5766,3810,5776,3776,5776
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,-,3812,5766,3835,5766,3835,5776,3812,5776
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,at,3863,5765,3876,5765,3876,5775,3863,5775
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,b,3888,5765,3909,5765,3909,5775,3888,5775
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,notr.-for,482,5794,772,5794,772,5851,482,5851
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,subdivisional,806,5792,1129,5792,1129,5851,806,5851
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,etat,1156,5798,1251,5798,1251,5851,1156,5851
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,ions,1262,5794,1375,5794,1375,5851,1262,5851
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,figures,1402,5794,1565,5794,1565,5851,1402,5851
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,1586,5794,1633,5794,1633,5831,1586,5831
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rainfall,1666,5792,1851,5792,1851,5851,1666,5851
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,1888,5794,1989,5794,1989,5851,1888,5851
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,prices,1996,5796,2149,5796,2149,5851,1996,5851
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,relate,2158,5794,2303,5794,2303,5851,2158,5851
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,to,2324,5800,2373,5800,2373,5851,2324,5851
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,2392,5794,2469,5794,2469,5851,2392,5851
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,week,2494,5794,2611,5794,2611,5851,2494,5851
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,ending,2632,5794,2795,5794,2795,5843,2632,5843
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,2814,5804,2869,5804,2869,5831,2814,5831
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,2888,5794,2963,5794,2963,5851,2888,5851
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,previous,2988,5794,3191,5794,3191,5851,2988,5851
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,saturday.,3210,5794,3449,5794,3449,5851,3210,5851
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,3496,5796,3593,5796,3593,5851,3496,5851
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,prices,3610,5808,3753,5808,3753,5851,3610,5851
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,reported,3774,5800,3979,5800,3979,5851,3774,5851
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,from,376,5842,490,5842,490,5898,376,5898
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,noakhali,515,5844,741,5844,741,5898,515,5898
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,are,761,5854,836,5854,836,5898,761,5898
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,those,854,5845,982,5845,982,5898,854,5898
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,prevailing,1001,5843,1248,5843,1248,5893,1001,5893
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,1266,5855,1322,5855,1322,5883,1266,5883
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,1344,5841,1420,5841,1420,5883,1344,5883
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,previous,1440,5841,1646,5841,1646,5893,1440,5893
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,saturday.,1665,5845,1902,5845,1902,5893,1665,5893
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,from,1957,5841,2087,5841,2087,5885,1957,5885
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,all,2109,5845,2169,5845,2169,5885,2109,5885
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,other,2190,5844,2315,5844,2315,5884,2190,5884
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,head-quarters,2338,5846,2665,5846,2665,5893,2338,5893
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,staions,2681,5841,2910,5841,2910,5897,2681,5897
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,figures,2913,5841,3073,5841,3073,5892,2913,5892
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,for,3094,5845,3160,5845,3160,5883,3094,5883
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,price4,3182,5858,3319,5858,3319,5891,3182,5891
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,3342,5841,3428,5841,3428,5885,3342,5885
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rainfall,3467,5841,3644,5841,3644,5886,3467,5886
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,relate,3668,5849,3807,5849,3807,5886,3668,5886
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,io,3825,5841,3877,5841,3877,5888,3825,5888
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,3898,5851,3976,5851,3976,5888,3898,5888
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,week,382,5892,499,5893,499,5932,382,5931
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,eading,518,5895,685,5897,685,5935,518,5933
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,730,5891,783,5892,783,5940,730,5939
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,monday.,784,5892,991,5894,991,5939,784,5937
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,1206,388,376,559,376,559,471,388,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,supplement,832,380,1451,374,1452,441,833,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,to,1512,374,1627,373,1628,443,1513,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,the,1688,371,1883,369,1884,437,1689,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,calcutta,1936,369,2431,364,2432,431,1937,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,gazette,2523,355,2979,350,2980,429,2524,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,sept.,2996,358,3247,356,3248,424,2997,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,20,3300,355,3403,354,3404,430,3301,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,1916.,3468,357,3647,355,3648,419,3469,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,--,1129,544,1154,544,1154,551,1129,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,---,1168,544,1197,544,1197,550,1168,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,----,1077,556,1114,556,1114,565,1077,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,..,1120,556,1142,556,1142,562,1120,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,priob,1550,603,1687,602,1687,642,1550,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,op,1704,603,1761,603,1761,642,1704,642
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,coxmon,1790,602,1975,601,1975,641,1790,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,rioe,1996,601,2127,600,2127,640,1996,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,in,2144,600,2195,600,2195,639,2144,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,iirh,1640,652,1792,650,1792,685,1640,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,prr,1820,650,1909,649,1909,683,1820,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,rupeb.,1934,648,2101,646,2101,680,1934,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,reria!,414,685,531,682,532,718,415,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,no.,439,727,510,728,510,762,439,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,diatricts,718,680,894,679,894,714,718,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,apd,906,677,982,677,982,712,906,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,uhdi,732,721,839,720,839,760,732,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,vintons.,842,721,985,720,985,760,842,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,ubareoler,2602,674,2817,676,2817,724,2602,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,of,2828,677,2865,677,2865,724,2828,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,the,2868,677,2961,678,2961,725,2868,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,maapher,2964,677,3153,679,3153,727,2964,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,o,3156,680,3233,681,3233,728,3156,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,e,3324,682,3369,682,3369,729,3324,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,of,3380,682,3425,682,3425,729,3380,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,orope,3428,682,3561,683,3561,731,3428,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,otc.,3572,684,3649,685,3649,733,3572,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,haintau.,1216,692,1406,690,1406,728,1216,730
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,this,1556,771,1663,770,1663,810,1556,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,woak.,1662,775,1781,774,1781,810,1662,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,previon,1884,772,2067,771,2067,808,1884,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,wok.,2090,772,2205,771,2205,805,2090,806
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,1,2254,856,2287,856,2287,867,2254,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,h,2349,856,2367,856,2367,867,2349,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,t,2391,856,2399,856,2399,867,2391,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,--,2412,859,2439,859,2439,864,2412,864
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,***--,2468,857,2532,856,2532,863,2468,864
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,-,2568,855,2571,855,2571,864,2568,864
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,---,2634,854,2650,854,2650,863,2634,863
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,--,2690,856,2699,856,2699,860,2690,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,3,1312,924,1331,924,1331,955,1312,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,-,3338,998,3381,997,3381,1003,3338,1004
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,*,3395,997,3410,997,3410,1003,3395,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,--,3440,997,3451,997,3451,1003,3440,1003
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,inches.,1192,1094,1467,1097,1466,1154,1191,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,i,1494,1089,1501,1089,1500,1146,1493,1146
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,harvesting,3241,1244,3665,1255,3663,1326,3239,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,of,3700,1251,3814,1254,3812,1332,3698,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,aus,3840,1272,3977,1275,3976,1318,3839,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,weather,2308,1244,2631,1245,2631,1305,2308,1304
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,sesonable.,2688,1245,3115,1247,3115,1307,2688,1305
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,paddy,2358,1324,2587,1325,2587,1396,2358,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,and,2622,1323,2759,1324,2759,1382,2622,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,jute,2790,1326,2937,1327,2937,1399,2790,1398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,is,2998,1330,3051,1330,3051,1383,2998,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,still,3100,1326,3251,1327,3251,1384,3100,1383
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,going,3304,1329,3519,1330,3519,1402,3304,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,on,3570,1347,3657,1348,3657,1388,3570,1388
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,in,3726,1334,3795,1334,3795,1389,3726,1389
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,the,3862,1334,3979,1335,3979,1395,3862,1394
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,sacar,2358,1394,2569,1395,2569,1460,2358,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,and,2622,1403,2757,1404,2757,1460,2622,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,saikbira,2828,1404,3153,1406,3153,1464,2828,1462
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,subdivisions.,3204,1399,3713,1402,3713,1470,3204,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,har-,3802,1410,3977,1411,3977,1473,3802,1472
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,vesting,2358,1484,2641,1484,2641,1551,2358,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,of,2674,1482,2743,1482,2743,1539,2674,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,jute,2772,1484,2929,1484,2929,1555,2772,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,is,2954,1486,3013,1486,3013,1539,2954,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,almost,3064,1486,3317,1486,3317,1541,3064,1541
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,finished,3370,1486,3671,1486,3671,1545,3370,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,in,3734,1492,3799,1492,3799,1547,3734,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,the,3860,1492,3977,1492,3977,1553,3860,1553
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,bagerhat,2360,1548,2707,1551,2706,1630,2359,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,subdivision.,2772,1551,3259,1555,3258,1623,2771,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,the,3344,1564,3487,1565,3487,1624,3344,1623
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,weather,3556,1565,3863,1568,3863,1628,3556,1625
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,is,3924,1577,3979,1577,3979,1632,3924,1632
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,favourable,2360,1628,2759,1634,2758,1702,2359,1696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,to,2788,1651,2859,1652,2858,1699,2787,1698
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,jute,2888,1640,3035,1642,3034,1714,2887,1712
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,crop.,3068,1658,3251,1661,3250,1717,3067,1714
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,the,3340,1643,3487,1645,3486,1704,3339,1702
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,prospects,3524,1653,3879,1658,3878,1722,3523,1717
