sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,watar,3828,1880,4001,1880,4001,1939,3828,1939
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,no,2646,1956,2739,1956,2739,2005,2646,2005
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,cattle-diseuse,2780,1950,3191,1950,3191,2005,2780,2005
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,reported.,3220,1956,3503,1956,3503,2019,3220,2019
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,vommon,3586,1956,3863,1956,3863,2005,3586,2005
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rioe,3890,1956,4005,1956,4005,2007,3890,2007
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,.kai,3179,2087,3375,2090,3374,2140,3178,2137
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,selling,3411,2088,3621,2091,3620,2150,3410,2147
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,3650,2099,3710,2100,3709,2140,3649,2139
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,22,3740,2092,3813,2093,3812,2139,3739,2138
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,,3858,2107,4006,2109,4006,2140,3858,2138
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rainfall,2220,2360,2475,2360,2475,2411,2220,2411
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,2540,2364,2601,2364,2601,2411,2540,2411
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,begusarai,2654,2358,2969,2358,2969,2423,2654,2423
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,nil.,3024,2360,3119,2360,3119,2407,3024,2407
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,report,3200,2356,3423,2356,3423,2423,3200,2423
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,from,3478,2350,3647,2350,3647,2409,3478,2409
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,jaaui,3666,2360,3865,2360,3865,2411,3666,2411
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,not,3906,2364,4009,2364,4009,2413,3906,2413
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,weather,2626,2414,2897,2416,2896,2479,2625,2477
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,seasonable.,2916,2423,3263,2426,3263,2479,2916,2476
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,harve,3333,2420,3551,2422,3550,2491,3332,2489
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,sting,3553,2421,3703,2422,3702,2492,3552,2491
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,3726,2428,3785,2428,3785,2475,3726,2475
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,paddy,3820,2428,4005,2430,4004,2493,3819,2491
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,pricos,3249,2492,3437,2494,3437,2542,3249,2540
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ot,3489,2502,3543,2503,3543,2541,3489,2540
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,si,3601,2505,3639,2505,3639,2539,3601,2539
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,aple,3672,2491,3797,2492,3796,2556,3671,2555
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fool-,3843,2497,4002,2499,4002,2547,3843,2545
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,19,460,2388,533,2388,533,2435,460,2435
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,|,574,2380,623,2380,623,2441,574,2441
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,mono,616,2386,929,2386,929,2435,616,2435
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,monghyr,615,2385,930,2385,930,2435,615,2435
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,nil,1274,2377,1369,2376,1369,2424,1274,2425
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,1648,1588,2376,1739,2376,1739,2439,1588,2439
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,164,1956,2374,2101,2374,2101,2435,1956,2435
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,eived.,2272,2430,2535,2430,2535,2477,2272,2477
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,nnd,2272,2496,2387,2496,2387,2565,2272,2565
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,sugurcane,2432,2510,2745,2510,2745,2565,2432,2565
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,continuing.,2796,2492,3161,2492,3161,2565,2796,2565
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,pricus,3248,2492,3439,2492,3439,2565,3248,2565
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ot,3458,2502,3543,2502,3543,2565,3458,2565
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,siaple,3597,2488,3787,2488,3787,2563,3597,2563
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fool-,3843,2488,4009,2488,4009,2563,3843,2563
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,no,3393,2552,3570,2553,3569,2617,3392,2616
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,cattle-disease,3581,2553,4001,2556,4001,2614,3581,2611
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,from,2618,2628,2769,2628,2769,2679,2618,2679
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,police-stutins.,2822,2622,3295,2622,3295,2689,2822,2689
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fudder,3374,2624,3605,2624,3605,2677,3374,2677
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ani,3658,2630,3769,2630,3769,2679,3658,2679
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,water,3830,2640,4005,2640,4005,2681,3830,2681
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,common,2670,2688,2947,2691,2946,2748,2669,2745
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rioe,3012,2696,3125,2697,3124,2746,3011,2745
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,selling,3190,2694,3405,2696,3404,2759,3189,2757
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,3460,2703,3515,2704,3515,2745,3460,2744
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,l5,3576,2698,3647,2699,3646,2746,3575,2745
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,seers,3704,2713,3849,2715,3849,2751,3704,2749
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,per,3908,2716,4007,2717,4006,2766,3907,2765
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,gruins,2274,2561,2461,2560,2461,2624,2274,2625
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,praotioally,2548,2556,2885,2554,2885,2630,2548,2632
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,stationary.,2940,2554,3303,2552,3303,2628,2940,2630
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rorted,2276,2624,2527,2624,2527,2689,2276,2689
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,suffioient.,2272,2700,2559,2700,2559,2747,2272,2747
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rupen,2272,2783,2435,2779,2436,2827,2273,2831
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,2466,2765,2547,2763,2549,2837,2468,2839
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,beguusarai.,2550,2765,2885,2758,2886,2824,2551,2831
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,harvesting,3000,2894,3355,2896,3355,2961,3000,2959
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,3420,2896,3483,2896,3483,2943,3420,2943
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,winter,3552,2897,3759,2898,3759,2947,3552,2946
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,paddy,3816,2898,4005,2899,4005,2965,3816,2964
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,sugarcane,3217,2968,3525,2971,3524,3036,3216,3033
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,in,3592,2972,3655,2973,3655,3014,3592,3013
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,progress.,3726,2980,3997,2982,3996,3040,3725,3038
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fodder,3786,3026,4005,3029,4004,3087,3785,3084
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,no,3100,3086,3215,3088,3214,3151,3099,3149
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,cattle-disease,3250,3088,3669,3096,3668,3154,3249,3146
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,reported.,3725,3104,4005,3109,4004,3172,3724,3167
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,per,3546,3186,3650,3184,3651,3241,3547,3243
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rupee,3704,3185,3877,3182,3878,3237,3705,3240
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,3950,3175,4007,3174,4008,3221,3951,3222
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,report,3552,3232,3795,3232,3795,3297,3552,3297
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,frou,3850,3236,4005,3236,4005,3287,3850,3287
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,20,461,2926,533,2927,533,2974,461,2973
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,|,594,2917,631,2917,630,2978,593,2978
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,bhagalpur..,622,2923,1073,2927,1072,2979,622,2975
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,nil,1272,2916,1379,2916,1379,2965,1272,2965
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,13+,1598,2914,1741,2919,1739,2977,1596,2972
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,184:,1975,2910,2241,2903,2243,2966,1977,2973
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,weutlher,2236,2903,2486,2896,2487,2945,2237,2952
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,8.asonable.,2540,2902,2879,2893,2880,2945,2541,2954
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,lressing,2736,2964,3005,2960,3006,3033,2737,3037
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,3062,2967,3123,2966,3124,3013,3063,3014
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,going,2276,2968,2447,2969,2447,3031,2276,3030
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ou,2495,2982,2614,2982,2614,3035,2495,3035
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,i,2299,3026,2351,3026,2351,3101,2299,3101
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ondition,2353,3026,2597,3026,2597,3101,2353,3101
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,2638,3032,2699,3032,2699,3081,2638,3081
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,stauding,2754,3026,3029,3026,3029,3103,2754,3103
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,orops,3094,3046,3259,3046,3259,3103,3094,3103
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,satisfactory.,3282,3026,3691,3026,3691,3103,3282,3103
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,aud,2277,3103,2386,3103,2386,3150,2277,3150
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,water,2454,3108,2624,3108,2624,3150,2454,3150
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,sufficient.,2690,3101,2987,3101,2987,3150,2690,3150
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,common,2280,3170,2549,3172,2549,3219,2280,3217
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rice,2622,3170,2735,3171,2735,3217,2622,3216
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,selling,2806,3167,3021,3168,3021,3228,2806,3227
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ut,3088,3175,3147,3175,3147,3214,3088,3214
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,18,3212,3168,3277,3168,3277,3213,3212,3213
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,soers,3332,3182,3479,3183,3479,3217,3332,3216
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,madnipura,2287,3236,2621,3236,2621,3297,2287,3297
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,and,2648,3236,2765,3236,2765,3281,2648,3281
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,2794,3242,2854,3242,2854,3281,2794,3281
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,20,2890,3241,2955,3241,2955,3280,2890,3280
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,seors,2985,3251,3132,3251,3132,3283,2985,3283
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,3160,3239,3221,3239,3221,3282,3160,3282
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,supaul.,3250,3236,3487,3236,3487,3296,3250,3296
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,bauka,2280,3296,2493,3296,2493,3351,2280,3351
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,not,2506,3308,2609,3308,2609,3349,2506,3349
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,received.,2636,3302,2915,3302,2915,3351,2636,3351
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,weuther,2234,3434,2499,3436,2499,3487,2234,3485
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,eeasonable,2552,3433,2881,3436,2881,3489,2552,3486
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,with,2938,3434,3077,3435,3077,3486,2938,3485
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ocoasional,3136,3434,3457,3437,3457,3489,3136,3486
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,strong,3512,3440,3715,3442,3714,3505,3511,3503
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,westcrly,3748,3439,4007,3441,4006,3509,3747,3507
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,wiutor,3114,3506,3319,3507,3319,3554,3114,3553
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,puddy,3384,3503,3581,3504,3581,3574,3384,3573
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,vontinuing.,3650,3499,4011,3501,4010,3577,3649,3575
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rati,2280,3574,2413,3574,2413,3639,2280,3639
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,orops,2466,3588,2629,3588,2629,3635,2466,3635
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,dong,2673,3568,2873,3568,2873,3639,2673,3639
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,pretty,2918,3576,3115,3576,3115,3637,2918,3637
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,well,3166,3572,3299,3572,3299,3639,3166,3639
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,so,3344,3568,3417,3568,3417,3639,3344,3639
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fur,3429,3568,3533,3568,3533,3639,3429,3639
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,but,3560,3572,3663,3572,3663,3621,3560,3621
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,west,3696,3582,3829,3582,3829,3623,3696,3623
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,wind,3860,3568,4015,3568,4015,3623,3860,3623
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,no,3161,3628,3305,3630,3304,3699,3160,3697
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,cuttle-disouse,3309,3629,3737,3634,3736,3704,3308,3699
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,reported.,3730,3638,4014,3641,4013,3706,3729,3703
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,common,3291,3707,3570,3711,3569,3757,3290,3753
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rice,3646,3708,3755,3709,3754,3757,3645,3756
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,selling,3804,3706,4011,3709,4010,3774,3803,3771
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,per,2754,3782,2891,3781,2891,3838,2754,3839
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rupee,2910,3791,3081,3790,3081,3838,2910,3839
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,3126,3785,3182,3785,3182,3821,3126,3821
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,araria,3239,3780,3449,3779,3449,3823,3239,3824
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,und,3480,3778,3592,3777,3592,3821,3480,3822
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,at,3636,3781,3694,3781,3694,3823,3636,3823
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,l6,3735,3777,3839,3776,3839,3833,3735,3834
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,,3869,3794,4014,3793,4014,3824,3869,3825
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,21,470,3472,531,3472,531,3515,470,3515
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,purnea,626,3464,885,3467,884,3518,625,3515
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,nil,1272,3460,1373,3459,1374,3510,1273,3511
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,17,1598,3458,1659,3458,1659,3503,1598,3503
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,18,1962,3462,2027,3462,2027,3511,1962,3511
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,wind.,2280,3504,2445,3506,2445,3553,2280,3551
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,liarvesting,2537,3503,2896,3508,2895,3568,2536,3563
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,2971,3507,3030,3508,3029,3553,2970,3552
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,drying,2280,3640,2487,3638,2488,3701,2281,3703
