sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,good,3314,1304,3479,1306,3478,1380,3313,1378
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,cond,3582,1308,3783,1310,3782,1367,3581,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,ommon,2414,1374,2718,1376,2718,1431,2414,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,nce,2773,1388,2896,1389,2896,1430,2773,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,(old),2958,1377,3114,1378,3114,1443,2958,1442
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,12,3172,1379,3250,1379,3250,1430,3172,1430
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,s,3279,1393,3438,1394,3438,1434,3279,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,3466,1380,3589,1381,3589,1434,3466,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,(ew),3624,1382,3803,1383,3803,1446,3624,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,fodder,1340,1368,1599,1370,1598,1434,1339,1432
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,1648,1366,1775,1367,1774,1431,1647,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,water,1848,1368,2043,1370,2043,1426,1848,1424
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,ample,2100,1366,2307,1368,2306,1444,2099,1442
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,faridpur,672,1591,1015,1585,1016,1661,673,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,-no,1032,1585,1223,1582,1224,1642,1033,1645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rain,1248,1602,1391,1600,1392,1655,1249,1657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,512,1667,619,1665,620,1741,513,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,digha,600,1668,781,1665,782,1739,601,1742
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,806,1663,939,1661,940,1724,807,1726
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,asvns,964,1676,1155,1673,1156,1719,965,1722
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,paddy,1180,1657,1405,1653,1406,1729,1181,1733
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,oommenced,1434,1659,1831,1653,1832,1713,1435,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,woather,1500,1576,1799,1576,1799,1643,1500,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,oloudy,1836,1580,2071,1580,2071,1651,1836,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,2128,1580,2255,1580,2255,1639,2128,1639
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,hot,2312,1580,2419,1580,2419,1639,2312,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,prospects,2528,1580,2857,1584,2856,1659,2527,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,2896,1580,2965,1581,2964,1643,2895,1642
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,orops,3008,1599,3191,1601,3190,1661,3007,1659
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,good,3248,1584,3413,1586,3412,1664,3247,1662
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,reuping,3522,1586,3811,1594,3809,1668,3520,1660
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rice,1942,1648,2104,1652,2102,1719,1940,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,17,2134,1655,2215,1657,2214,1714,2133,1712
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,to,2246,1659,2311,1661,2310,1717,2245,1716
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,20,2334,1657,2419,1659,2417,1730,2332,1728
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,seers,2450,1672,2619,1676,2618,1718,2449,1714
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,per,2642,1670,2757,1673,2755,1739,2640,1736
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rupee,2784,1670,2977,1674,2976,1735,2783,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,weather,1792,1792,2099,1796,2098,1856,1791,1852
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,ofoso,2124,1783,2387,1786,2386,1866,2123,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,prospects,2396,1791,2723,1795,2722,1870,2395,1866
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,2764,1796,2831,1797,2830,1856,2763,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,arope,2872,1812,3051,1814,3050,1869,2871,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,good,3076,1794,3243,1796,3242,1872,3075,1870
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,backergunge,672,1807,1163,1797,1164,1869,674,1879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,-rainfall,1188,1796,1563,1788,1564,1852,1189,1860
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,nil,1588,1792,1683,1790,1684,1858,1589,1860
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,nolle,506,1878,651,1878,651,1941,506,1941
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,from,674,1866,843,1866,843,1935,674,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,11,872,1866,991,1866,991,1945,872,1945
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,to,1032,1866,1109,1866,1109,1945,1032,1945
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,174,1164,1870,1247,1870,1247,1939,1164,1939
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,seers,1274,1882,1439,1882,1439,1925,1274,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,(aman),1472,1868,1709,1868,1709,1941,1472,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,1738,1870,1867,1870,1867,1925,1738,1925
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,from,1896,1866,2067,1866,2067,1925,1896,1925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,14,2100,1866,2219,1866,2219,1933,2100,1933
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,to,2250,1872,2317,1872,2317,1925,2250,1925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,21,2344,1870,2425,1870,2425,1925,2344,1925
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,1eers,2458,1866,2625,1866,2625,1927,2458,1927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,(aus),2656,1872,2819,1872,2819,1943,2656,1943
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,per,2852,1888,2967,1888,2967,1945,2852,1945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rupee,2980,1866,3185,1866,3185,1945,2980,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,oommon,3358,1794,3659,1804,3657,1864,3356,1854
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,ri,3685,1815,3806,1819,3805,1861,3684,1857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,weather,1484,2002,1777,2005,1776,2067,1483,2064
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,variable,1836,1999,2111,2002,2110,2066,1835,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,prospeots,2216,2003,2539,2006,2538,2080,2215,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,2594,2008,2663,2009,2662,2066,2593,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,standng,2718,2005,3023,2008,3022,2084,2717,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,orops,3076,2025,3253,2027,3252,2084,3075,2082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,good,3280,2009,3449,2011,3448,2085,3279,2083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,tippera.,674,2015,985,2008,987,2088,676,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,--,995,2038,1062,2036,1062,2052,995,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,no,1072,2006,1177,2004,1178,2066,1073,2068
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,ran,1236,2023,1373,2020,1374,2063,1237,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,suficent,506,2086,821,2086,821,2153,506,2153
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,fodder,3554,2010,3801,2010,3801,2067,3554,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,oommon,918,2084,1231,2086,1231,2143,918,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rce,1256,2097,1381,2098,1381,2139,1256,2138
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,selis,1408,2079,1558,2080,1558,2140,1408,2139
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,at,1580,2081,1647,2082,1647,2141,1580,2140
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,122,1676,2082,1759,2083,1759,2138,1676,2137
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,to,1786,2082,1855,2083,1855,2139,1786,2138
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,22,1884,2083,1971,2084,1971,2138,1884,2137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,seers,1994,2094,2161,2095,2161,2137,1994,2136
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,per,2188,2097,2301,2098,2301,2154,2188,2153
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rupee,2328,2097,2521,2098,2521,2155,2328,2154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,noakhal,672,2218,1019,2218,1019,2293,672,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,-rainfall,1046,2216,1413,2216,1413,2293,1046,2293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,nil,1441,2208,1551,2208,1551,2293,1441,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,prospeots,1644,2210,1977,2210,1977,2293,1644,2293
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,2002,2216,2073,2216,2073,2293,2002,2293
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,arops,2100,2230,2273,2230,2273,2293,2100,2293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,good,2300,2216,2467,2216,2467,2293,2300,2293
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,oattle-dsease,2568,2216,3041,2216,3041,2293,2568,2293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,reported,3068,2220,3355,2220,3355,2293,3068,2293
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,from,3398,2218,3567,2218,3567,2277,3398,2277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,com,3620,2220,3779,2220,3779,2279,3620,2279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,fodder,946,2289,1196,2291,1195,2351,945,2349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,1219,2290,1348,2291,1347,2348,1218,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,water,1372,2293,1566,2295,1565,2351,1371,2349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,supply,1591,2288,1823,2290,1822,2366,1590,2364
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,good,1878,2291,2046,2293,2045,2365,1877,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,priee,2151,2291,2327,2292,2327,2347,2151,2346
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,2382,2293,2448,2293,2448,2346,2382,2346
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,tice,2483,2293,2612,2294,2612,2354,2483,2353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,aman,2727,2295,2877,2296,2877,2355,2727,2354
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,12,2918,2296,2997,2297,2997,2347,2918,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,to,3049,2297,3115,2297,3115,2350,3049,2350
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,16,3185,2298,3264,2299,3264,2350,3185,2349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,seers,3306,2310,3475,2311,3475,2351,3306,2350
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,3531,2300,3663,2301,3663,2351,3531,2350
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,aus,3701,2314,3808,2315,3808,2351,3701,2350
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,panyganj,504,2315,829,2309,830,2375,505,2381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,17,506,2366,589,2367,588,2432,505,2431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,to,614,2368,711,2369,710,2430,613,2429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,21,720,2369,801,2370,800,2427,719,2426
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,80,832,2381,997,2384,996,2427,831,2424
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,er,1040,2380,1151,2382,1150,2442,1039,2440
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rupe,1178,2378,1369,2381,1368,2441,1177,2438
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,chittagong,668,2499,1091,2493,1092,2577,669,2583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,-bainfall,1116,2505,1487,2499,1488,2558,1117,2564
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,nl,1528,2503,1623,2502,1624,2561,1529,2562
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,weather,1768,2492,2047,2492,2047,2565,1768,2565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,seasoneble,2102,2496,2457,2496,2457,2557,2102,2557
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,prospeots,2590,2500,2917,2502,2917,2578,2590,2576
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,2970,2500,3039,2500,3039,2559,2970,2559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,orops,3078,2520,3255,2521,3255,2577,3078,2576
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,guod,3310,2501,3475,2502,3475,2580,3310,2579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,prioes,3584,2502,3799,2502,3799,2561,3584,2561
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,steady,500,2584,723,2584,723,2655,500,2655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,water,865,2575,1069,2573,1070,2645,866,2647
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,1085,2573,1225,2571,1226,2642,1086,2644
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,fodder,1244,2575,1471,2573,1472,2635,1245,2637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,suffioent,1502,2572,1813,2569,1814,2631,1503,2634
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,patna,666,2716,899,2718,898,2783,665,2781
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,-no,922,2714,1111,2716,1110,2775,921,2773
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rain,1138,2730,1273,2731,1273,2773,1138,2772
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,proes,492,2790,709,2792,708,2851,491,2849
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,734,2786,805,2787,804,2849,733,2848
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,food,830,2789,981,2790,980,2864,829,2863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,grains,1012,2804,1225,2806,1224,2866,1011,2864
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,falliog,1250,2786,1489,2788,1488,2868,1249,2866
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,498,2862,571,2864,570,2923,497,2921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,cattle,596,2858,787,2862,786,2926,595,2922
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,goud,814,2859,981,2863,979,2938,812,2934
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rabs,1384,2714,1537,2714,1537,2771,1384,2771
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,sowings,1570,2726,1841,2726,1841,2793,1570,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,in,1866,2728,1939,2728,1939,2771,1866,2771
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,progress,1968,2726,2257,2726,2257,2793,1968,2793
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,prospects,2356,2712,2693,2712,2693,2793,2356,2793
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,of,2724,2712,2789,2712,2789,2793,2724,2793
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,paddy,2812,2712,3027,2712,3027,2787,2812,2787
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,3056,2716,3189,2716,3189,2773,3056,2773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,sugarcane,3240,2734,3577,2734,3577,2793,3240,2793
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,good,3612,2718,3785,2718,3785,2793,3612,2793
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,common,1593,2783,1897,2786,1896,2847,1592,2844
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,r0e,1925,2800,2049,2801,2049,2841,1925,2840
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,in,2077,2788,2148,2789,2148,2841,2077,2840
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,patna,2176,2788,2381,2790,2381,2842,2176,2840
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,solls,2409,2790,2550,2791,2550,2842,2409,2841
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,at,2578,2792,2648,2793,2648,2842,2578,2841
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,19,2678,2793,2759,2794,2759,2841,2678,2840
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,seers,2789,2802,2953,2804,2953,2846,2789,2844
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,per,2973,2803,3086,2804,3085,2860,2972,2859
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rupee,3105,2805,3293,2807,3292,2862,3104,2860
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,condition,3400,2782,3735,2784,3735,2847,3400,2845
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,fodder,1082,2860,1339,2858,1339,2919,1082,2921
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,and,1368,2856,1495,2855,1495,2918,1368,2919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,water,1528,2869,1721,2868,1721,2915,1528,2916
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,for,1748,2855,1849,2854,1849,2916,1748,2917
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,oattle,1878,2856,2067,2855,2067,2915,1878,2916
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,sufficient,2092,2857,2399,2855,2399,2915,2092,2917
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,gaya,650,3004,859,3004,859,3087,650,3087
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,-no,882,3003,1070,3002,1070,3059,882,3060
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rain,1096,3020,1235,3019,1235,3059,1096,3060
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,paddy,1344,2996,1567,2993,1568,3076,1345,3079
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,dong,1596,2996,1795,2993,1796,3072,1597,3075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,well,1824,2996,1963,2994,1964,3054,1825,3056
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,rabs,2072,2994,2233,2997,2232,3059,2071,3056
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_770.png,sowings,2258,3010,2523,3016,2522,3076,2257,3070
