sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,no,1116,2971,1219,2972,1219,3031,1116,3030
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain.,1248,2971,1399,2972,1399,3032,1248,3031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1484,2964,1779,2965,1779,3029,1484,3028
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seasonable.,1812,2966,2187,2968,2187,3032,1812,3030
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sowing,2272,2969,2519,2970,2519,3045,2272,3044
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2564,2970,2631,2970,2631,3029,2564,3029
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,2676,2974,2811,2975,2811,3031,2676,3030
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,crops,2860,2991,3035,2992,3035,3048,2860,3047
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nearly,3064,2980,3279,2981,3279,3049,3064,3048
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,finished.,3324,2982,3611,2983,3611,3047,3324,3046
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,harvesting,362,3055,747,3053,747,3127,362,3129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,804,3055,869,3055,869,3115,804,3115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aman,924,3073,1095,3072,1095,3109,924,3110
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,commonced;,1156,3049,1573,3047,1573,3119,1156,3121
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,ostimated,1602,3047,1923,3045,1923,3107,1602,3109
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,outturn,1962,3049,2217,3048,2217,3108,1962,3109
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,eight,2266,3046,2435,3045,2435,3119,2266,3120
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,annas.,2482,3041,2695,3040,2695,3107,2482,3108
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sugaroane,356,3159,693,3148,695,3204,358,3215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,are,722,3154,827,3151,828,3192,723,3195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,doing,880,3134,1073,3128,1075,3200,882,3206
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,well.,1129,3134,1285,3129,1287,3186,1131,3191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,,364,3229,491,3226,492,3294,365,3297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupee.,492,3233,695,3229,696,3284,493,3288
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,indigo,2796,3048,3047,3049,3047,3133,2796,3132
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,mulberry,3092,3049,3431,3051,3430,3139,3092,3137
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,3472,3068,3599,3069,3599,3124,3472,3123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,1398,3118,1643,3120,1642,3188,1397,3186
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,1682,3127,1803,3128,1802,3185,1681,3184
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,1846,3130,2037,3132,2036,3188,1845,3186
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sufficient.,2082,3125,2399,3128,2398,3189,2081,3186
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prico,2488,3129,2663,3131,2662,3188,2487,3186
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2708,3132,2771,3133,2770,3188,2707,3187
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,2814,3150,3097,3153,3097,3197,2814,3194
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,3140,3135,3265,3136,3264,3198,3139,3197
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,14,3312,3140,3389,3141,3388,3202,3311,3201
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sers,3446,3160,3605,3162,3605,3204,3446,3202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1428,3324,1719,3328,1718,3391,1427,3387
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seasonable.,1748,3320,2111,3324,2110,3388,1747,3384
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,hurvesting,2204,3321,2587,3326,2586,3410,2203,3405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2612,3330,2679,3331,2678,3391,2611,3390
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,chhotan,2720,3336,2963,3339,2962,3414,2719,3411
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,paddy,3008,3335,3219,3338,3218,3418,3007,3415
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,going,3260,3338,3459,3340,3458,3420,3259,3418
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,on.,3500,3361,3606,3362,3606,3402,3500,3401
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,khulna.-,518,3330,885,3327,885,3390,518,3393
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rainfall,900,3326,1183,3324,1183,3386,900,3388
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nil.,1228,3326,1339,3325,1339,3385,1228,3386
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,oultivation,350,3410,735,3410,735,3473,350,3473
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,764,3408,827,3408,827,3467,764,3467
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,854,3410,985,3410,985,3465,854,3465
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,orops,1020,3426,1195,3426,1195,3485,1020,3485
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nearly,1222,3406,1435,3406,1435,3481,1222,3481
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,over.,1466,3426,1625,3426,1625,3465,1466,3465
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,standing,1708,3404,2017,3404,2017,3481,1708,3481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,orops,2046,3424,2219,3424,2219,3485,2046,3485
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,doing,2250,3406,2437,3406,2437,3485,2250,3485
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,well.,2488,3402,2643,3402,2643,3469,2488,3469
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,2734,3410,2977,3410,2977,3473,2734,3473
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,3008,3402,3141,3402,3141,3473,3008,3473
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,3174,3402,3379,3402,3379,3479,3174,3479
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,suffi-,3414,3402,3597,3402,3597,3479,3414,3479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,oient.,352,3493,536,3493,536,3551,352,3551
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prices,630,3490,832,3490,832,3548,630,3548
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,860,3488,924,3488,924,3546,860,3546
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,954,3506,1233,3506,1233,3546,954,3546
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rioe:-,1261,3488,1446,3488,1446,3545,1261,3545
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,srs.,2518,3588,2643,3593,2641,3650,2516,3645
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,c.,2782,3612,2835,3612,2835,3651,2782,3651
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,17,2422,3692,2497,3692,2497,3747,2422,3747
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,2526,3693,2589,3693,2589,3746,2526,3746
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,22,2618,3691,2699,3691,2699,3746,2618,3746
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,17,2621,3768,2697,3769,2696,3825,2620,3824
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,8,2785,3770,2823,3771,2822,3827,2784,3826
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,14,2622,3846,2697,3846,2697,3907,2622,3907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,3,2784,3848,2823,3848,2823,3905,2784,3905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sadar,678,3692,875,3692,875,3751,678,3751
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,bagerhat,676,3771,994,3756,998,3842,680,3857
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,satkhira,678,3840,963,3842,963,3910,678,3908
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,2906,3790,3016,3790,3016,3849,2906,3849
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupee.,3042,3791,3254,3791,3254,3850,3042,3850
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,...,1891,3811,1933,3811,1933,3824,1891,3824
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1508,3968,1803,3971,1802,4032,1507,4029
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,warm,1852,3988,2047,3990,2046,4037,1851,4035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,during,2106,3975,2339,3978,2338,4049,2105,4046
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,2392,3972,2497,3973,2496,4033,2391,4032
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,day.,2540,3973,2683,3975,2682,4053,2539,4051
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,condition,2802,3970,3143,3979,3141,4043,2800,4034
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,3199,3979,3267,3981,3265,4040,3197,4038
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,standing,3310,3978,3601,3986,3599,4060,3308,4052
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain,2566,4044,2735,4046,2734,4112,2565,4110
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,much,2784,4052,2969,4054,2968,4114,2783,4112
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,needed,3014,4055,3249,4058,3248,4118,3013,4115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,for,3294,4059,3391,4060,3390,4117,3293,4116
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,these,3428,4054,3599,4056,3598,4122,3427,4120
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,dinajpur.,518,3971,855,3966,856,4057,519,4062
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,orops,342,4078,517,4077,517,4134,342,4135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,good.,544,4055,721,4054,721,4133,544,4134
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,paddy,810,4053,1031,4052,1031,4131,810,4132
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,is,1060,4052,1109,4052,1109,4109,1060,4109
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,being,1138,4051,1327,4050,1327,4130,1138,4131
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,out.,1354,4052,1475,4051,1475,4128,1354,4129
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sowing,1562,4048,1815,4047,1815,4127,1562,4128
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,1842,4051,1909,4051,1909,4108,1842,4108
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,1930,4053,2067,4052,2067,4109,1930,4110
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,forops,2092,4055,2281,4054,2281,4124,2092,4125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,over.,2298,4045,2477,4044,2477,4111,2298,4112
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,orops.,364,4130,549,4130,549,4205,364,4205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,620,4132,917,4132,917,4193,620,4193
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,974,4130,1093,4130,1093,4187,974,4187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sells,1148,4130,1287,4130,1287,4189,1148,4189
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,from,1344,4130,1507,4130,1507,4187,1344,4187
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,15,1566,4130,1641,4130,1641,4185,1566,4185
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,1696,4132,1761,4132,1761,4187,1696,4187
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,16,1824,4130,1901,4130,1901,4185,1824,4185
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seers,1962,4146,2119,4146,2119,4191,1962,4191
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,2160,4152,2271,4152,2271,4205,2160,4205
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupeo:,2312,4142,2517,4142,2517,4205,2312,4205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,no,2606,4130,2711,4130,2711,4191,2606,4191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,report,2758,4136,2967,4136,2967,4205,2758,4205
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,3012,4134,3081,4134,3081,4191,3012,4191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,cattle-disease.,3122,4134,3593,4134,3593,4197,3122,4197
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,344,4203,591,4202,591,4278,344,4279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,620,4214,739,4213,739,4272,620,4273
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,768,4217,955,4216,955,4272,768,4273
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sufficient.,984,4208,1307,4206,1307,4266,984,4268
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rainfoll,929,3974,1224,3971,1225,4030,930,4033
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nil.,1281,3971,1390,3970,1391,4028,1282,4029
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,-rainfall,872,4329,1227,4331,1227,4395,872,4393
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nil.,1280,4332,1391,4333,1391,4392,1280,4391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,harvesting,1480,4328,1863,4330,1863,4410,1480,4408
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,1888,4330,1955,4330,1955,4390,1888,4390
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aman,2000,4351,2175,4352,2175,4395,2000,4394
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,oommenoed.,2204,4332,2619,4334,2619,4397,2204,4395
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sowing,2704,4334,2959,4335,2959,4411,2704,4410
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,3008,4336,3075,4336,3075,4399,3008,4399
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,wintor,3144,4336,3363,4337,3363,4401,3144,4400
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,crops,3420,4357,3595,4358,3595,4418,3420,4417
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rangpur.,539,4330,865,4332,864,4421,538,4419
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,going,336,4417,535,4413,536,4493,337,4497
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,on.,571,4413,679,4411,680,4493,572,4495
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rs,342,4512,501,4516,500,4560,341,4556
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,526,4509,637,4512,635,4574,524,4571
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,ru.,666,4509,865,4514,863,4584,664,4579
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,pabna.-no,502,4608,943,4611,943,4683,502,4680
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain.,972,4611,1127,4612,1127,4671,972,4670
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aman,1216,4608,1415,4609,1415,4671,1216,4670
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rioe,1442,4607,1561,4608,1561,4672,1442,4671
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,promises,1590,4606,1879,4608,1879,4688,1590,4686
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,1906,4612,1973,4612,1973,4670,1906,4670
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,yield,2000,4611,2173,4612,2173,4689,2000,4688
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,an,2202,4634,2285,4634,2285,4678,2202,4678
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,average,2314,4630,2569,4632,2569,4692,2314,4690
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,outturn.,2600,4614,2873,4616,2873,4674,2600,4672
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,other,2964,4614,3157,4615,3157,4675,2964,4674
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,crops,3208,4634,3381,4635,3381,4695,3208,4694
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,good,3422,4617,3589,4618,3589,4696,3422,4695
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,on,352,4692,443,4691,444,4764,353,4765
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,444,4696,551,4695,552,4755,445,4756
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,whole.,580,4695,797,4693,798,4753,581,4755
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,884,4690,1129,4687,1130,4748,885,4751
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,suffioient.,1156,4690,1471,4686,1472,4748,1157,4752
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain,772,4412,931,4412,931,4471,772,4471
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,wanted.,956,4408,1219,4408,1219,4495,956,4495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prospocts,1297,4404,1615,4404,1615,4495,1297,4495
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,generally,1649,4404,1983,4404,1983,4495,1649,4495
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,good.,2028,4420,2219,4420,2219,4495,2028,4495
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,2300,4420,2596,4420,2596,4475,2300,4475
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,2644,4412,2771,4412,2771,4475,2644,4475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,selling,2812,4404,3039,4404,3039,4495,2812,4495
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,from,3068,4420,3231,4420,3231,4479,3068,4479
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,12,3280,4420,3359,4420,3359,4479,3280,4479
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,3400,4424,3467,4424,3467,4479,3400,4479
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,14,3516,4404,3591,4404,3591,4479,3516,4479
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,956,4486,1201,4487,1201,4548,956,4547
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,suflicient.,1226,4479,1545,4480,1545,4548,1226,4547
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,no,1632,4485,1735,4485,1735,4544,1632,4544
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,cattlo-disease.,1764,4481,2231,4483,2231,4553,1764,4551
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,dacca.,498,4820,735,4817,736,4880,499,4883
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,-rainfall,744,4817,1105,4813,1106,4875,745,4879
