sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,1679,940,1806,939,1806,1022,1679,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,standing,1853,939,2176,937,2176,1012,1853,1014
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,crops.,2229,955,2443,954,2443,1020,2229,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,moderate,286,1012,625,1012,625,1093,286,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,elsewhere.,656,1012,1071,1012,1071,1089,656,1089
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,1126,1024,1267,1024,1267,1085,1126,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,condition,1296,1012,1649,1012,1649,1081,1296,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,1680,1018,1811,1018,1811,1079,1680,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,prospects,1846,1012,2193,1012,2193,1093,1846,1093
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,2222,1018,2293,1018,2293,1077,2222,1077
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,winter,2322,1012,2565,1012,2565,1079,2322,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,paddy,2592,1020,2815,1020,2815,1095,2592,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,coutinue,2846,1024,3167,1024,3167,1081,2846,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,to,3202,1032,3267,1032,3267,1083,3202,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,be,3316,1020,3395,1020,3395,1081,3316,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,on,3440,1012,3525,1012,3525,1081,3440,1081
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,3586,1022,3703,1022,3703,1081,3586,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,whole,292,1112,511,1111,511,1170,292,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,very,568,1122,735,1121,735,1177,568,1178
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,satisfactory,796,1106,1219,1104,1219,1175,796,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,in,1244,1096,1347,1096,1347,1175,1244,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,spite,1356,1103,1535,1102,1535,1174,1356,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,1564,1099,1635,1099,1635,1158,1564,1158
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,1664,1098,1779,1098,1779,1158,1664,1158
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,heavy,1812,1098,2027,1097,2027,1172,1812,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,rains,2064,1101,2263,1100,2263,1167,2064,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,floods,2296,1096,2503,1095,2503,1159,2296,1160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,2532,1099,2659,1099,2659,1158,2532,1158
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,gales,2696,1090,2871,1089,2871,1169,2696,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,that,2904,1101,3051,1100,3051,1160,2904,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,occurred,3104,1100,3423,1099,3423,1159,3104,1160
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,during,3448,1104,3703,1103,3703,1166,3448,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,this,266,1168,455,1168,455,1255,266,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,462,1168,587,1168,587,1255,462,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,624,1168,735,1168,735,1243,624,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,previous,768,1188,1087,1188,1087,1255,768,1255
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,weeks.,1120,1168,1359,1168,1359,1243,1120,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,weeding,1448,1176,1779,1176,1779,1251,1448,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,1808,1176,1879,1176,1879,1239,1808,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,winter,1904,1168,2151,1168,2151,1235,1904,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,paddy,2180,1176,2403,1176,2403,1251,2180,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,2436,1176,2567,1176,2567,1255,2436,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,harvesting,2600,1168,2987,1168,2987,1255,2600,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,3016,1180,3083,1180,3083,1239,3016,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,jute,3116,1180,3255,1180,3255,1255,3116,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,3308,1180,3459,1180,3459,1243,3308,1243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,other,3500,1168,3699,1168,3699,1239,3500,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,autunin,288,1274,575,1273,575,1326,288,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,crops,602,1260,801,1259,801,1335,602,1336
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,are,826,1282,939,1282,939,1321,826,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,nearly,970,1265,1205,1264,1205,1334,970,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,over.,1230,1277,1409,1276,1409,1318,1230,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,cattle-disease,1492,1257,1999,1255,1999,1315,1492,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,is,2030,1255,2089,1255,2089,1312,2030,1312
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,reported,2118,1257,2427,1256,2427,1327,2118,1328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,from,2460,1254,2625,1253,2625,1313,2460,1314
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,four,2654,1253,2815,1252,2815,1316,2654,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,districts.,2840,1252,3161,1251,3161,1317,2840,1318
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,3246,1256,3385,1255,3385,1319,3246,1320
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,average,3414,1274,3697,1273,3697,1324,3414,1325
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,price,288,1324,475,1324,475,1415,288,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,500,1344,571,1344,571,1403,500,1403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,comnon,632,1324,939,1324,939,1403,632,1403
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,ice,1004,1344,1135,1344,1135,1399,1004,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,for,1164,1324,1299,1324,1299,1399,1164,1399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,1356,1336,1467,1336,1467,1395,1356,1395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,province,1528,1332,1859,1332,1859,1395,1528,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,remained,1920,1324,2259,1324,2259,1391,1920,1391
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,stationury,2320,1332,2695,1332,2695,1407,2320,1407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,with,2768,1332,2927,1332,2927,1391,2768,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,a,2988,1356,3023,1356,3023,1391,2988,1391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,slight,3080,1332,3291,1332,3291,1411,3080,1411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,tendency,3364,1324,3695,1324,3695,1411,3364,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,to,294,1435,359,1434,360,1484,295,1485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,fall.,390,1423,529,1420,530,1484,391,1487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,2524,944,2663,944,2663,999,2524,999
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,rainfall,2716,932,3015,932,3015,1027,2716,1027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,was,3052,960,3187,960,3187,1003,3052,1003
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,from,3220,944,3391,944,3391,1027,3220,1027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,light,3428,944,3603,944,3603,1019,3428,1019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,to,3620,952,3703,952,3703,1027,3620,1027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,price,1395,1590,1531,1589,1531,1622,1395,1623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,op,1550,1591,1605,1591,1605,1620,1550,1620
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,comnon,1625,1591,1806,1590,1806,1620,1625,1621
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,rick,1833,1586,1963,1586,1963,1623,1833,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,in,1979,1589,2023,1589,2023,1617,1979,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,kkrh,1480,1634,1629,1633,1629,1668,1480,1669
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,pek,1656,1634,1741,1633,1741,1665,1656,1666
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,hupkr.,1768,1631,1927,1630,1927,1664,1768,1665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,:,452,1587,456,1587,456,1602,452,1602
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,seriu),311,1662,428,1659,429,1698,312,1701
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,:,446,1657,465,1657,466,1702,447,1702
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,no.,349,1705,412,1705,412,1748,349,1748
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,jristrlota,606,1659,779,1657,779,1693,607,1695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,794,1657,867,1656,867,1690,794,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,snbdivinloun.,611,1700,864,1698,864,1735,611,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,binlall.,1091,1676,1268,1676,1268,1711,1091,1711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,obaraotor,2378,1667,2582,1668,2582,1705,2378,1704
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,2596,1669,2636,1669,2636,1703,2596,1703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,the,2651,1670,2715,1670,2715,1705,2651,1705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,wrather.,2733,1670,2901,1671,2901,1704,2733,1703
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,cundition,2922,1669,3110,1670,3110,1706,2922,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,3128,1672,3167,1672,3167,1705,3128,1705
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,cropo,3192,1669,3307,1670,3307,1714,3192,1713
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,ete.,3315,1673,3381,1673,3381,1705,3315,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,.,1461,1706,1465,1706,1465,1713,1461,1713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,--,1482,1705,1489,1705,1489,1712,1482,1712
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,-,1523,1705,1525,1705,1525,1712,1523,1712
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,t,1527,1705,1533,1705,1533,1712,1527,1712
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,.-,1548,1706,1580,1705,1580,1710,1548,1711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,this,1396,1758,1489,1758,1489,1795,1396,1795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,week.,1508,1760,1623,1760,1623,1793,1508,1793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,provious,1740,1753,1915,1752,1915,1797,1740,1798
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,week,1916,1754,2026,1753,2026,1790,1916,1791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,---,1337,1844,1390,1843,1390,1851,1337,1852
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,-,3469,1982,3516,1983,3516,1992,3469,1991
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,-,3558,1984,3576,1985,3576,1994,3558,1993
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,..,3618,1986,3640,1987,3640,1996,3618,1995
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,--,3681,1988,3701,1989,3701,1998,3681,1997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,inches.,1056,2074,1305,2076,1305,2133,1056,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,weather,2112,2220,2427,2223,2426,2286,2111,2283
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,seasonable.,2484,2219,2887,2223,2886,2287,2483,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,harvesting,2972,2224,3383,2228,3382,2304,2971,2300
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,3444,2230,3515,2231,3514,2290,3443,2289
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,jute,3552,2230,3691,2231,3690,2307,3551,2306
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,2156,2304,2287,2305,2287,2364,2156,2363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,aus,2320,2317,2451,2318,2451,2361,2320,2360
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,paddy,2484,2302,2703,2303,2703,2374,2484,2373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,is,2776,2304,2831,2304,2831,2359,2776,2359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,nearly,2892,2301,3127,2303,3126,2378,2892,2376
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,completed,3180,2298,3571,2301,3570,2381,3179,2378
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,in,3616,2310,3691,2310,3691,2369,3616,2369
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,barasat,2160,2380,2435,2382,2435,2442,2160,2440
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,subdivision.,2460,2370,2907,2373,2907,2441,2460,2438
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,prospects,2992,2374,3355,2377,3354,2456,2991,2453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,3368,2385,3435,2385,3435,2444,3368,2444
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,stand-,3476,2385,3695,2387,3695,2447,3476,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,ing,2160,2460,2276,2460,2276,2531,2160,2531
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,ciops,2307,2452,2511,2452,2511,2531,2307,2531
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,are,2531,2452,2639,2452,2639,2531,2531,2531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,good.,2664,2456,2851,2456,2851,2531,2664,2531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,no,2936,2456,3035,2456,3035,2515,2936,2515
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,large,3088,2452,3271,2452,3271,2531,3088,2531
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,import,3320,2464,3571,2464,3571,2535,3320,2535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,or,3620,2480,3699,2480,3699,2523,3620,2523
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,export.,2155,2540,2415,2540,2415,2608,2155,2608
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,fodder,2496,2533,2757,2533,2757,2592,2496,2592
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,and,2784,2536,2912,2536,2912,2592,2784,2592
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,water,2947,2541,3153,2541,3153,2594,2947,2594
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,are,3191,2533,3301,2533,3301,2596,3191,2596
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,sufficient.,3342,2533,3699,2533,3699,2600,3342,2600
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,no,2156,2604,2265,2604,2265,2671,2156,2671
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,cattle-disease.,2290,2612,2799,2612,2799,2671,2290,2671
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,24-parganas,488,2236,985,2236,985,2297,488,2297
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,004,1120,2228,1257,2228,1257,2289,1120,2289
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,407,1124,2387,1255,2388,1254,2445,1123,2444
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,)i,498,2394,599,2394,599,2451,498,2451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,n,634,2412,667,2412,667,2449,634,2449
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,m,706,2410,761,2410,761,2447,706,2447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,o,798,2410,835,2410,835,2445,798,2445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,nd,870,2394,977,2394,977,2445,870,2445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,artour.,546,2468,875,2468,875,2529,546,2529
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,barrackpore,494,2548,949,2545,950,2618,495,2621
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,|,493,2618,541,2620,539,2688,491,2687
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,barasat,543,2619,763,2626,761,2696,541,2689
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,basirhat,492,2703,803,2698,804,2758,493,2763
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,108,1128,2544,1255,2543,1256,2600,1129,2601
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,144,1126,2620,1253,2619,1253,2678,1126,2679
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,()17,1121,2694,1254,2697,1253,2758,1120,2755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,weather,2104,2844,2419,2846,2419,2905,2104,2903
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,seasonable.,2476,2842,2883,2845,2883,2905,2476,2902
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,prospects,2968,2845,3315,2847,3315,2919,2968,2917
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,3344,2852,3411,2852,3411,2907,3344,2907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,stand-,3468,2852,3691,2853,3691,2913,3468,2912
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,ing,2156,2926,2273,2925,2273,2991,2156,2992
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,crops,2326,2939,2521,2938,2521,2995,2326,2996
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,are,2576,2939,2685,2938,2685,2980,2576,2981
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,fair.,2736,2922,2875,2921,2875,2981,2736,2982
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,cultivation,2962,2925,3381,2923,3381,2985,2962,2987
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,of,3412,2927,3481,2927,3481,2984,3412,2984
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,rabi,3534,2930,3689,2929,3689,2989,3534,2990
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,crops,2154,3017,2347,3012,2348,3068,2155,3073
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_560.png,continues.,2402,3005,2773,2995,2774,3056,2404,3066
