sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sufioient.,2300,1261,2573,1258,2574,1310,2301,1313
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1357,1186,1447,1185,1447,1235,1357,1236
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,14,1660,1192,1721,1192,1721,1239,1660,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,(n),2016,1196,2091,1194,2093,1253,2018,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,3370,1196,3529,1199,3528,1247,3369,1244
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,ara,3613,1208,3704,1208,3704,1251,3613,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,agansol,682,1323,899,1321,900,1377,683,1379
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1357,1319,1448,1319,1448,1370,1357,1370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11,1660,1326,1717,1326,1717,1375,1660,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,(n),2020,1328,2091,1328,2091,1389,2020,1389
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,katwa,682,1459,877,1458,877,1508,682,1509
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1358,1454,1449,1454,1449,1503,1358,1503
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,124,1660,1456,1755,1457,1755,1524,1660,1523
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12},2002,1460,2095,1461,2094,1526,2001,1525
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,kalna,684,1592,857,1592,857,1643,684,1643
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1358,1586,1449,1586,1449,1647,1358,1647
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11,1660,1592,1717,1592,1717,1641,1660,1641
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11,2002,1592,2061,1592,2061,1643,2002,1643
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weather,2262,1781,2495,1782,2495,1852,2262,1851
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,seasonable,2548,1787,2848,1789,2848,1839,2548,1837
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2911,1789,3015,1790,3015,1838,2911,1837
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,occasionally,3085,1788,3430,1790,3430,1857,3085,1855
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,oloudy.,3498,1791,3704,1792,3704,1858,3498,1857
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,standing,2304,1860,2559,1858,2559,1919,2304,1921
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,cropi8,2596,1871,2745,1870,2745,1918,2596,1919
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2792,1870,2879,1869,2879,1905,2792,1906
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,doing,2926,1855,3083,1854,3083,1918,2926,1919
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,well.,3124,1855,3253,1854,3253,1904,3124,1905
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,2332,1925,2477,1923,2478,1983,2333,1985
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2484,1939,2571,1938,2572,1974,2485,1975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sufficient.,2598,1925,2869,1921,2870,1971,2599,1975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,7,570,1794,599,1794,599,1841,570,1841
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,birbhum,684,1792,931,1793,931,1843,684,1842
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1358,1788,1445,1787,1445,1838,1358,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1660,1792,1721,1791,1722,1842,1661,1843
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,14,2004,1796,2063,1796,2063,1843,2004,1843
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,3347,1852,3552,1854,3551,1909,3346,1907
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,3599,1855,3701,1856,3700,1912,3598,1911
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,rampurhat,684,1923,1015,1918,1016,1990,685,1995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1358,1919,1445,1919,1445,1971,1358,1971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,144,1656,1924,1751,1923,1751,1994,1656,1995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,14],2004,1926,2093,1927,2092,1992,2003,1991
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,..,1080,1956,1125,1956,1125,1971,1080,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,8,570,2120,621,2120,621,2187,570,2187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,bankura,680,2125,925,2124,925,2178,680,2179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sowing,2972,2120,3175,2124,3174,2185,2971,2181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,3249,2120,3309,2121,3307,2190,3247,2189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,rabi,3374,2123,3485,2125,3484,2178,3373,2176
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,orops,3552,2141,3703,2144,3702,2199,3551,2196
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weather,2238,2128,2483,2126,2483,2175,2238,2177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,seasonable.,2544,2125,2859,2123,2859,2173,2544,2175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2304,2192,2407,2192,2407,2241,2304,2241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,harvesting,2478,2192,2779,2192,2779,2257,2478,2257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2848,2188,2903,2188,2903,2257,2848,2257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,winter,2952,2184,3145,2184,3145,2257,2952,2257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,paddy,3204,2190,3379,2190,3379,2253,3204,2253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,continue.,3440,2184,3699,2184,3699,2245,3440,2245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,prospecta,2303,2258,2577,2258,2577,2321,2303,2321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2620,2255,2679,2255,2679,2303,2620,2303
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,standing,2721,2255,2964,2255,2964,2322,2721,2322
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,cropr,3000,2270,3149,2270,3149,2322,3000,2322
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,3173,2271,3259,2271,3259,2304,3173,2304
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,good.,3279,2258,3429,2258,3429,2322,3279,2322
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,3500,2261,3706,2261,3706,2310,3500,2310
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2302,2325,2403,2324,2403,2373,2302,2374
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,2472,2328,2634,2327,2634,2371,2472,2372
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,reported,2302,2390,2541,2390,2541,2455,2302,2455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,from,2564,2392,2699,2392,2699,2441,2564,2441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,thanas,2730,2390,2919,2390,2919,2441,2730,2441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,patrasair,2942,2388,3209,2388,3209,2439,2942,2439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,3228,2392,3331,2392,3331,2439,3228,2439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,simlapal.,3354,2392,3619,2392,3619,2455,3354,2455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1358,2123,1442,2121,1443,2170,1359,2172
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1660,2128,1719,2128,1719,2177,1660,2177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,2000,2128,2061,2128,2061,2175,2000,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,vishnupur,680,2260,977,2263,976,2323,679,2320
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1358,2252,1441,2252,1441,2303,1358,2303
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1657,2258,1748,2256,1749,2320,1658,2322
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1998,2258,2091,2257,2092,2321,1999,2322
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2697,2336,2785,2337,2785,2373,2697,2372
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sufficient.,2860,2314,3131,2316,3131,2373,2860,2371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,cattle-disease,3200,2316,3597,2319,3597,2375,3200,2372
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,is,3662,2331,3703,2331,3703,2378,3662,2378
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,9,560,2580,639,2581,638,2656,559,2655
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,midnapore,676,2589,975,2591,975,2658,676,2656
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1352,2587,1440,2588,1440,2638,1352,2637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weather,2234,2592,2481,2592,2481,2643,2234,2643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,seasonable,2520,2588,2817,2588,2817,2639,2520,2639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2862,2590,2963,2590,2963,2637,2862,2637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,favourable,3010,2588,3313,2588,3313,2639,3010,2639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,to,3364,2596,3423,2596,3423,2641,3364,2641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,standing,3454,2594,3701,2594,3701,2653,3454,2653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,s.,2300,2674,2465,2673,2465,2722,2300,2723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,prcts,2536,2658,2809,2656,2810,2719,2537,2721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2826,2655,2883,2655,2883,2703,2826,2703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,winter,2906,2657,3089,2656,3089,2705,2906,2706
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,paddy,3110,2657,3289,2656,3290,2718,3111,2719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,3334,2673,3421,2672,3421,2706,3334,2707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,satisfac-,3464,2650,3699,2648,3700,2712,3465,2714
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,tory.,2300,2720,2433,2720,2433,2791,2300,2791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,2502,2720,2709,2720,2709,2775,2502,2775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2728,2724,2829,2724,2829,2773,2728,2773
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,2854,2728,3015,2728,3015,2791,2854,2791
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,3038,2738,3123,2738,3123,2773,3038,2773
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sufficient,3146,2720,3403,2720,3403,2791,3146,2791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,except,3434,2732,3623,2732,3623,2791,3434,2791
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,in,3650,2728,3701,2728,3701,2777,3650,2777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,the,2296,2784,2393,2784,2393,2843,2296,2843
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,affected,2420,2792,2639,2792,2639,2843,2420,2843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,parts,2684,2798,2829,2798,2829,2853,2684,2853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2872,2788,2925,2788,2925,2837,2872,2837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,contai.,2970,2792,3173,2792,3173,2839,2970,2839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,cattle-disease,3242,2784,3635,2784,3635,2845,3242,2845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,is,3658,2800,3699,2800,3699,2847,3658,2847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,reported,2300,2856,2539,2856,2539,2927,2300,2927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,from,2560,2848,2699,2848,2699,2907,2560,2907
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,kharagpur,2724,2860,3035,2860,3035,2919,2724,2919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,police-station.,3060,2856,3463,2856,3463,2923,3060,2923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,14,1656,2590,1747,2591,1746,2654,1655,2653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,14,1996,2591,2087,2588,2089,2652,1998,2655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,..,1077,2622,1122,2621,1122,2633,1077,2634
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,contai,670,2726,855,2725,855,2778,670,2779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1350,2723,1439,2721,1440,2771,1351,2773
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11,1654,2728,1707,2728,1707,2775,1654,2775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1992,2728,2055,2728,2055,2777,1992,2777
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,101,1652,2800,1755,2800,1755,2911,1652,2911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,tamluk,670,2859,889,2857,890,2911,671,2913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1346,2856,1435,2854,1436,2905,1347,2907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,10,1992,2862,2053,2862,2053,2909,1992,2909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,ghatal,674,2997,859,2993,860,3047,675,3051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1346,2990,1434,2987,1435,3038,1347,3041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1654,2994,1745,2995,1745,3060,1654,3059
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13},1995,2992,2084,2994,2082,3059,1993,3057
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,jbargram,668,3131,943,3124,945,3192,670,3199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1354,3126,1435,3126,1435,3173,1354,3173
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,131,1652,3128,1747,3129,1747,3193,1652,3192
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13!,1995,3128,2084,3130,2082,3192,1993,3190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,10,504,3324,607,3324,607,3403,504,3403
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,hooghly,672,3328,907,3328,907,3395,672,3395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weather,2234,3328,2473,3330,2472,3386,2233,3384
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,heasnnable.,2514,3322,2829,3325,2828,3379,2513,3376
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,prospectu,2902,3326,3171,3329,3170,3395,2901,3392
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,3204,3327,3263,3328,3263,3376,3204,3375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,standing,3284,3328,3527,3330,3526,3400,3283,3398
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,crop,3550,3345,3695,3346,3695,3396,3550,3395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,2582,3394,2785,3395,2785,3447,2582,3446
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2806,3394,2909,3395,2909,3444,2806,3443
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,2934,3390,3095,3391,3095,3445,2934,3444
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,3120,3409,3205,3410,3205,3446,3120,3445
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,suffioient.,3228,3396,3499,3398,3499,3450,3228,3448
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1351,3325,1436,3325,1436,3377,1351,3377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1650,3332,1713,3332,1713,3381,1650,3381
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1994,3332,2053,3332,2053,3379,1994,3379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2263,3417,2348,3411,2350,3447,2266,3453
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fair.,2372,3403,2483,3395,2486,3444,2376,3452
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sorampore,668,3468,969,3470,969,3529,668,3527
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1349,3463,1436,3459,1438,3510,1351,3514
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1650,3466,1711,3466,1711,3515,1650,3515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1998,3466,2055,3466,2055,3515,1998,3515
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,arambagh,668,3600,967,3596,968,3663,669,3667
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1354,3593,1443,3592,1443,3644,1354,3645
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1654,3600,1717,3600,1717,3651,1654,3651
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1994,3600,2055,3600,2055,3649,1994,3649
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weather,2234,3800,2477,3799,2477,3849,2234,3850
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,not,2522,3804,2613,3804,2613,3847,2522,3847
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,seasonable.,2658,3798,2973,3797,2973,3847,2658,3848
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,atmosphere,2294,3865,2637,3856,2639,3926,2296,3935
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,hot.,2716,3863,2825,3860,2826,3911,2717,3914
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,crop,2296,3950,2445,3946,2446,3997,2297,4001
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,,2484,3947,2571,3945,2572,3980,2485,3982
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,ot,2624,3935,2717,3933,2718,3978,2625,3980
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,unfavourable.,2762,3931,3151,3921,3152,3979,2763,3989
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sky,3076,3798,3185,3799,3184,3868,3075,3867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,slightly,3220,3797,3437,3799,3436,3865,3219,3863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,aloudy.,3494,3798,3697,3800,3696,3874,3493,3872
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,effect,3098,3858,3273,3861,3272,3918,3097,3915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,on,3327,3862,3399,3863,3398,3929,3326,3928
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,standing,3456,3866,3697,3870,3696,3930,3455,3926
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,no,3246,3930,3329,3933,3327,3984,3244,3981
