sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,9,2212,4802,2235,4802,2235,4841,2212,4841
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,16,3093,4825,3149,4826,3148,4875,3092,4874
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,3194,4830,3218,4831,3217,4872,3193,4871
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,16,3241,4829,3297,4830,3296,4879,3240,4878
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,3318,4836,3342,4837,3341,4877,3317,4876
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,15,2074,4898,2129,4898,2129,4936,2074,4936
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,8,2157,4894,2186,4894,2186,4940,2157,4940
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,16,2189,4894,2233,4894,2233,4940,2189,4940
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,to,3152,4880,3193,4881,3192,4917,3151,4916
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ta,3277,4888,3318,4889,3317,4928,3276,4927
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,16,3386,4890,3441,4890,3441,4943,3386,4943
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,3484,4894,3511,4894,3511,4939,3484,4939
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,45,526,4930,575,4930,575,4969,526,4969
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,manl-bum,598,4925,833,4923,833,4969,598,4971
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,14,1056,4930,1097,4931,1096,4968,1055,4967
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1158,4929,1203,4930,1202,4977,1157,4976
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,13,1206,4931,1251,4932,1250,4979,1205,4978
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,4,1296,4937,1317,4938,1316,4973,1295,4972
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,20,1586,4933,1642,4934,1641,4983,1585,4982
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1686,4937,1710,4938,1709,4977,1685,4977
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,24,1734,4936,1788,4937,1787,4986,1733,4985
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1836,4940,1857,4940,1856,4979,1835,4979
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,16,1882,4939,1935,4940,1934,4989,1881,4988
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1982,4943,2005,4943,2004,4982,1981,4982
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,17,3096,4914,3147,4915,3146,4974,3095,4973
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,3190,4928,3215,4928,3214,4967,3189,4967
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,17,3252,4917,3299,4918,3298,4977,3251,4976
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,3312,4918,3349,4919,3348,4978,3311,4977
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,13,1425,4935,1467,4937,1466,4974,1424,4972
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1514,4941,1537,4942,1536,4976,1513,4975
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,lo,2115,4950,2152,4950,2152,4981,2115,4981
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ti,2234,4948,2261,4948,2261,4983,2234,4983
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,l17,2050,4974,2147,4979,2144,5040,2047,5036
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,017,2154,4979,2231,4983,2228,5044,2151,5040
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,12,3090,5006,3149,5011,3144,5064,3086,5059
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,3189,5021,3212,5023,3208,5064,3186,5062
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,12,3232,5018,3291,5023,3286,5076,3228,5071
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,3335,5029,3360,5031,3357,5068,3332,5066
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,12,3381,5030,3440,5035,3435,5089,3376,5084
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,o,3202,5009,3249,5011,3245,5112,3198,5110
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,pe,3234,5010,3291,5012,3287,5111,3230,5109
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,46,530,5075,576,5075,576,5111,530,5111
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,|,607,5068,630,5068,630,5120,607,5120
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,siogibbum,627,5072,868,5071,868,5114,627,5115
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,12,1062,5066,1130,5068,1129,5113,1061,5111
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1151,5072,1172,5073,1171,5107,1150,5106
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,|12,1196,5070,1250,5072,1249,5117,1195,5115
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1296,5076,1317,5077,1316,5114,1295,5113
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,12,1420,5078,1465,5078,1465,5115,1420,5115
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,1512,5077,1535,5077,1535,5116,1512,5116
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,12,2026,5084,2081,5084,2081,5129,2026,5129
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,0,2127,5087,2150,5087,2150,5123,2127,5123
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,12,2173,5083,2230,5083,2230,5128,2173,5128
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,...,1656,5110,1677,5110,1677,5120,1656,5120
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,...,1805,5111,1826,5111,1826,5122,1805,5122
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,14886,2778,5190,2941,5191,2941,5246,2778,5245
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,t,484,5217,515,5217,515,5256,484,5256
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,in,532,5217,585,5218,585,5257,532,5256
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,tho,580,5231,645,5232,645,5260,580,5259
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,hublivisions,660,5220,911,5223,911,5261,660,5258
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,tho,928,5222,995,5223,995,5258,928,5257
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rotail,1010,5223,1117,5224,1117,5258,1010,5257
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,pricos,1134,5224,1279,5226,1278,5266,1133,5264
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,of,1270,5227,1309,5227,1309,5258,1270,5258
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,3alt,1332,5227,1401,5228,1401,5260,1332,5259
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,per,1420,5238,1485,5239,1485,5271,1420,5270
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupee,1498,5239,1615,5240,1615,5272,1498,5271
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,aro,1630,5241,1695,5242,1695,5267,1630,5266
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,:--brahmaubaria,1708,5232,2063,5236,2062,5276,1707,5272
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,10,2080,5237,2125,5238,2125,5277,2080,5276
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,seors,2138,5245,2241,5246,2241,5274,2138,5273
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,u,523,5265,547,5265,547,5310,523,5310
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,at,549,5265,585,5265,585,5311,549,5311
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,fenny,586,5271,711,5272,711,5312,586,5311
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ht,734,5267,799,5268,799,5306,734,5305
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,816,5270,881,5271,881,5306,816,5305
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rutuil,900,5269,1007,5270,1007,5305,900,5304
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,price,1026,5278,1131,5279,1131,5317,1026,5316
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,of,1148,5271,1185,5271,1185,5307,1148,5307
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,sult,1204,5272,1277,5273,1277,5318,1204,5317
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,in,1296,5273,1325,5273,1325,5318,1296,5318
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,8,1347,5273,1375,5273,1375,5318,1347,5318
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,sucre,1377,5273,1481,5274,1481,5320,1377,5319
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,por,1494,5284,1561,5285,1561,5321,1494,5320
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupoo,1576,5287,1699,5288,1699,5322,1576,5321
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,u1,424,5312,507,5313,507,5352,424,5351
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,at,522,5319,573,5320,573,5356,522,5355
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,cor,590,5320,661,5321,661,5356,590,5355
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,bid,728,5315,773,5315,773,5355,728,5355
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,utr,782,5328,829,5329,829,5354,782,5353
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,tho,846,5317,911,5318,911,5353,846,5352
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rotail,926,5317,1037,5318,1037,5354,926,5353
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,prico,1052,5319,1155,5320,1155,5361,1052,5360
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,ol,1168,5320,1221,5321,1221,5361,1168,5360
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,walt,1226,5321,1299,5322,1299,5353,1226,5352
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,is,1316,5322,1361,5322,1361,5361,1316,5361
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,84,1364,5322,1417,5323,1417,5363,1364,5362
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,seors,1420,5323,1537,5324,1537,5363,1420,5362
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,per,1540,5324,1613,5325,1613,5365,1540,5364
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupee.,1616,5325,1753,5326,1753,5366,1616,5365
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,v,503,5355,534,5355,533,5400,502,5400
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,in,537,5356,587,5357,586,5402,536,5401
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,591,5356,649,5357,648,5403,590,5402
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,sutuinions,659,5361,902,5364,901,5401,658,5398
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,920,5363,985,5364,985,5399,920,5398
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rotail,1001,5362,1106,5363,1106,5399,1001,5398
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,prices,1126,5363,1245,5365,1244,5411,1125,5409
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,of,1258,5365,1323,5366,1322,5411,1257,5410
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,salt.,1327,5366,1400,5367,1399,5413,1326,5412
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,per,1403,5367,1477,5368,1476,5414,1402,5413
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupeo,1488,5368,1615,5370,1614,5416,1487,5414
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,are,1617,5379,1680,5380,1680,5404,1617,5403
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,:--barh,1699,5371,1858,5373,1857,5409,1699,5407
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,11,1876,5374,1942,5375,1941,5420,1875,5419
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,soora,1960,5385,2073,5387,2073,5420,1960,5418
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,bihar,2096,5377,2210,5379,2210,5415,2096,5413
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,},2229,5378,2241,5378,2240,5423,2228,5423
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,w,495,5405,523,5405,522,5450,494,5450
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,in,527,5405,569,5405,568,5451,526,5451
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,568,5416,633,5417,633,5450,568,5449
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rutuleluna,648,5412,895,5415,895,5451,648,5448
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,910,5412,975,5413,975,5447,910,5446
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,retail,992,5410,1101,5411,1101,5447,992,5446
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,pricen,1116,5412,1239,5413,1238,5459,1115,5458
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,of,1254,5414,1301,5415,1300,5460,1253,5459
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,salt,1326,5414,1395,5415,1394,5461,1325,5460
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,per,1412,5421,1481,5422,1481,5458,1412,5457
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupoe,1494,5423,1609,5424,1609,5459,1494,5458
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,aro,1626,5426,1687,5427,1687,5453,1626,5452
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,:-aurangabad,1706,5419,2015,5423,2014,5468,1705,5464
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,10,2036,5423,2079,5423,2079,5458,2036,5458
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,seors,2092,5433,2203,5434,2203,5470,2092,5469
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,x,495,5453,525,5453,525,5498,495,5498
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,in,529,5453,579,5453,579,5498,529,5498
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,1he,576,5459,641,5460,641,5496,576,5495
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,sululanious,656,5462,905,5464,905,5495,656,5493
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,920,5458,985,5459,985,5495,920,5494
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rotail,1002,5456,1109,5457,1109,5495,1002,5494
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,prioos,1126,5457,1247,5458,1247,5504,1126,5503
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,of,1262,5459,1303,5459,1303,5494,1262,5494
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,salt,1316,5459,1389,5460,1389,5496,1316,5495
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,per,1404,5466,1473,5467,1473,5506,1404,5505
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupou,1486,5469,1603,5470,1603,5505,1486,5504
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,aro,1618,5472,1681,5473,1681,5499,1618,5498
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,:-buxar,1700,5464,1883,5466,1883,5502,1700,5500
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,10,1896,5464,1965,5465,1965,5511,1896,5510
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,neers,1980,5479,2091,5480,2091,5512,1980,5511
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,basari,2110,5466,2235,5467,2235,5507,2110,5506
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,y,494,5499,523,5499,523,5538,494,5538
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,in,516,5507,561,5507,561,5540,516,5540
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,tls,576,5507,641,5508,641,5542,576,5541
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,..utnlevisinns,658,5504,903,5506,903,5542,658,5540
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,the,920,5507,985,5508,985,5541,920,5540
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rotail,998,5505,1109,5506,1109,5542,998,5541
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,pric,1124,5504,1245,5505,1245,5547,1124,5546
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,f,1260,5506,1301,5506,1301,5543,1260,5543
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,lt,1314,5506,1389,5507,1389,5545,1314,5544
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,per,1404,5515,1473,5516,1473,5550,1404,5549
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupee,1486,5515,1605,5516,1605,5550,1486,5549
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,are,1618,5519,1683,5520,1683,5547,1618,5546
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,:-siwan,1702,5509,1879,5511,1879,5549,1702,5547
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,11,1884,5511,1945,5512,1945,5552,1884,5551
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,,1954,5512,2071,5513,2071,5552,1954,5551
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,and,2078,5513,2155,5514,2155,5556,2078,5555
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,go,2170,5518,2233,5519,2233,5556,2170,5555
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,z,508,5547,533,5547,533,5586,508,5586
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,at,536,5547,575,5547,575,5586,536,5586
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,bltih,574,5553,723,5554,723,5588,574,5587
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,he,742,5555,805,5556,805,5587,742,5586
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rutail,824,5551,929,5552,929,5586,824,5585
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,price,946,5550,1046,5551,1046,5593,946,5592
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,of,1062,5552,1101,5552,1101,5587,1062,5587
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,salt,1122,5552,1195,5553,1195,5591,1122,5590
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,is,1210,5553,1243,5553,1243,5591,1210,5591
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,10,1258,5554,1305,5554,1305,5589,1258,5589
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,neors,1318,5562,1417,5563,1417,5593,1318,5592
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,per,1434,5563,1501,5564,1501,5598,1434,5597
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,rupee.,1516,5564,1645,5565,1645,5599,1516,5598
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,a,474,5589,503,5589,502,5637,473,5637
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,in,515,5589,560,5589,559,5637,514,5637
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,thu,565,5598,627,5599,627,5635,565,5634
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1029.png,bublvisions,643,5594,888,5597,888,5636,643,5633
