sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_197.png,-,507,3370,507,3380,503,3380,503,3370
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,supplement,730,302,1343,302,1343,381,730,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,to,1388,312,1501,312,1501,375,1388,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,the,1544,310,1737,310,1737,375,1544,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,oalcutta,1782,312,2257,312,2257,375,1782,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,gazette,2302,312,2739,312,2739,383,2302,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,feb.,2784,302,2977,302,2977,375,2784,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,19,3026,320,3119,320,3119,385,3026,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,1919.,3168,320,3337,320,3337,381,3168,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,193,3706,316,3823,316,3823,379,3706,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,prior,1452,541,1590,541,1590,575,1452,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,or,1624,541,1675,541,1675,580,1624,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,common,1689,545,1873,545,1873,575,1689,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,hicr,1898,541,2042,541,2042,580,1898,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,18,2047,548,2090,548,2090,575,2047,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,suu,322,612,405,610,406,649,323,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,in!,407,610,455,609,456,648,408,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,no.,360,660,427,663,426,693,359,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,dlatrlotu,626,609,805,608,805,646,626,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,uud,824,612,895,612,895,643,824,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nubujvisionn.,625,655,889,655,889,691,625,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,rululall.,1126,627,1303,626,1303,664,1126,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,oliurnetur,2474,622,2683,624,2683,664,2474,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,aot,2682,628,2721,628,2721,661,2682,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,the,2740,628,2803,628,2803,660,2740,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,woalhor,2824,624,3043,626,3043,666,2824,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,condition,3045,626,3235,627,3235,667,3045,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,3237,628,3283,628,3283,667,3237,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,rrotm,3280,640,3397,641,3397,669,3280,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,eto.,3416,637,3487,638,3487,666,3416,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,----,2064,659,2135,658,2135,664,2064,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,this,1443,710,1567,710,1567,752,1443,752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,week.,1558,714,1671,714,1671,746,1558,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,previons,1782,712,1965,714,1965,747,1782,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,wook.,1984,714,2097,715,2097,747,1984,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,inches,1100,1024,1353,1024,1353,1083,1100,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,condition,2190,1180,2557,1182,2557,1239,2190,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,2592,1182,2663,1182,2663,1239,2592,1239
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,standing,2692,1180,3021,1181,3021,1250,2692,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,crops,3062,1195,3259,1196,3259,1252,3062,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,is,3306,1183,3361,1183,3361,1236,3306,1236
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,fair.,3412,1179,3555,1180,3555,1240,3412,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,vesting,2246,1264,2521,1262,2521,1335,2246,1337
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,2566,1262,2633,1262,2633,1315,2566,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,sugarcane,2678,1277,3047,1275,3047,1331,2678,1333
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,and,3106,1259,3241,1258,3241,1313,3106,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,mustard,3300,1260,3597,1258,3597,1314,3300,1316
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,con-,3662,1280,3811,1279,3811,1316,3662,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,tinues.,2248,1336,2492,1337,2492,1391,2248,1390
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,scarcity,2581,1330,2887,1331,2887,1404,2581,1403
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,2946,1335,3016,1335,3016,1389,2946,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,fodder,3078,1334,3317,1335,3317,1391,3078,1390
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,is,3376,1336,3431,1336,3431,1388,3376,1388
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,reported,3506,1337,3812,1338,3812,1406,3506,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,fron,2244,1412,2419,1413,2419,1470,2244,1469
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,rashmond,2458,1403,2857,1405,2857,1486,2458,1484
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,police-station.,2884,1408,3419,1410,3419,1486,2884,1484
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,13,360,1190,429,1190,429,1247,360,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,dinajpur,474,1182,893,1182,893,1253,474,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1192,1180,1309,1179,1309,1236,1192,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,har-,3646,1180,3811,1184,3810,1242,3645,1238
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1192,1332,1311,1333,1310,1392,1191,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,thakurgaon,514,1338,973,1343,972,1421,513,1416
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,balurghat,520,1408,899,1417,897,1489,518,1480
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,...,959,1456,1030,1458,1030,1473,959,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,(1),1180,1411,1291,1410,1292,1482,1181,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,.,1320,1434,1331,1434,1331,1445,1320,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,(2),1532,1416,1637,1418,1636,1475,1531,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,14,368,1652,435,1652,435,1707,368,1707
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,jalpaiguri,480,1609,975,1612,974,1743,479,1740
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,prospects,2192,1644,2551,1646,2551,1717,2192,1715
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,2632,1643,2703,1643,2703,1698,2632,1698
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,standing,2772,1643,3099,1645,3099,1713,2772,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,crops,3176,1642,3383,1643,3382,1723,3175,1722
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,3468,1660,3579,1661,3579,1725,3468,1724
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,lands,2246,1716,2469,1716,2469,1777,2246,1777
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,2501,1739,2611,1739,2611,1776,2501,1776
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,being,2643,1721,2851,1721,2851,1790,2643,1790
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,prepared,2882,1723,3211,1723,3211,1791,2882,1791
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,for,3248,1722,3350,1722,3350,1775,3248,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,the,3384,1716,3493,1716,3493,1777,3384,1777
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,culti,3525,1719,3692,1719,3692,1775,3525,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,va-,3707,1738,3814,1738,3814,1776,3707,1776
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,lion,2218,1794,2413,1793,2413,1868,2218,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,2424,1797,2493,1797,2493,1854,2424,1854
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,jute,2536,1798,2681,1797,2681,1867,2536,1868
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,and,2714,1800,2845,1800,2845,1854,2714,1855
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,paddy.,2902,1791,3145,1790,3145,1866,2902,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,fodder,3238,1796,3497,1795,3497,1853,3238,1854
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,is,3532,1799,3585,1799,3585,1852,3532,1852
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,suffi-,3632,1796,3813,1795,3813,1852,3632,1853
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,cient.,2242,1876,2451,1876,2451,1935,2242,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1177,1644,1294,1643,1294,1701,1177,1702
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1536,1642,1565,1642,1564,1701,1535,1701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,fair.,3673,1642,3818,1650,3815,1708,3670,1700
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,alipur,526,1802,781,1802,781,1873,526,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1178,1796,1295,1798,1294,1856,1177,1854
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,8,1528,1796,1565,1796,1565,1851,1528,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,o:08,1172,2106,1341,2108,1340,2171,1171,2169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1536,2104,1565,2105,1564,2162,1535,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1952,2106,1981,2106,1980,2153,1951,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,whent,2196,2108,2439,2108,2439,2163,2196,2163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,is,2490,2110,2547,2110,2547,2163,2490,2163
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,about,2616,2108,2825,2108,2825,2161,2616,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,to,2888,2116,2951,2116,2951,2161,2888,2161
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,ripen;,3014,2108,3247,2108,3247,2175,3014,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,condition,3322,2106,3671,2106,3671,2163,3322,2163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,is,3752,2108,3805,2108,3805,2163,3752,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,favonrable.,2246,2185,2661,2182,2661,2240,2246,2243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,fodder,2246,2262,2509,2262,2509,2319,2246,2319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,and,2552,2262,2677,2262,2677,2321,2552,2321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,wiater,2730,2272,2939,2272,2939,2317,2730,2317
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,2968,2280,3077,2280,3077,2317,2968,2317
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,sutlicjent.,3110,2254,3509,2254,3509,2317,3110,2317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,oattlc-,3556,2258,3805,2258,3805,2317,3556,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,disease,2236,2344,2499,2344,2499,2399,2236,2399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,is,2536,2344,2587,2344,2587,2395,2536,2395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,prevalent,2624,2340,2971,2340,2971,2411,2624,2411
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,at,3004,2348,3071,2348,3071,2395,3004,2395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,places.,3104,2340,3351,2340,3351,2411,3104,2411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,15,364,2114,435,2114,435,2173,364,2173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,|,496,2112,537,2112,537,2179,496,2179
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,darjeeling,539,2112,991,2112,991,2179,539,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,potatoes,2786,2174,3081,2174,3081,2247,2786,2247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,iare,3156,2201,3267,2199,3268,2237,3157,2239
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,being,3314,2185,3521,2182,3522,2252,3315,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,sowh.,3592,2187,3801,2184,3802,2240,3593,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1178,2250,1289,2252,1287,2321,1176,2319
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1177,2342,1293,2342,1293,2398,1177,2398
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1179,2417,1293,2419,1292,2476,1178,2474
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1948,2262,1979,2262,1979,2317,1948,2317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,kurseong,524,2264,891,2272,890,2335,523,2327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,siliguri,524,2344,809,2345,809,2416,524,2415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,kalimpong...,526,2412,1025,2412,1025,2487,526,2487
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1536,2336,1565,2337,1564,2396,1535,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1536,2414,1567,2415,1566,2472,1535,2471
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1950,2416,1981,2416,1981,2471,1950,2471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,16,370,2580,441,2580,441,2637,370,2637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,|rangpur,488,2570,883,2570,883,2641,488,2641
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1180,2572,1290,2571,1290,2631,1180,2632
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,harvesting,3216,2568,3607,2573,3606,2641,3215,2636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,3728,2566,3801,2566,3801,2621,3728,2621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,weather,2192,2572,2511,2572,2511,2627,2192,2627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,1mustard,2242,2650,2541,2650,2541,2705,2242,2705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,is,2576,2650,2635,2650,2635,2701,2576,2701
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,finished,2666,2646,2961,2646,2961,2703,2666,2703
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,and,3012,2646,3139,2646,3139,2701,3012,2701
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,that,3180,2646,3325,2646,3325,2701,3180,2701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,of,3368,2644,3439,2644,3439,2699,3368,2699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,potatoes,3492,2642,3805,2642,3805,2717,3492,2717
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,2236,2744,2349,2744,2349,2783,2236,2783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,going,2380,2728,2589,2728,2589,2797,2380,2797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,on.,2646,2742,2752,2742,2752,2781,2646,2781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,standing,2840,2724,3181,2724,3181,2793,2840,2793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,crops,3222,2738,3419,2738,3419,2793,3222,2793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,3450,2740,3561,2740,3561,2799,3450,2799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,doing,3592,2722,3805,2722,3805,2799,3592,2799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,well.,2238,2796,2411,2796,2411,2859,2238,2859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,lands,2502,2802,2725,2802,2725,2857,2502,2857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,2784,2818,2895,2818,2895,2855,2784,2855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,under,2944,2800,3161,2800,3161,2855,2944,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,preparation,3222,2798,3655,2798,3655,2867,3222,2867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,for,3702,2796,3805,2796,3805,2855,3702,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,jute,2232,2882,2375,2880,2376,2947,2233,2949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,and,2436,2879,2565,2877,2566,2933,2437,2935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,aus,2615,2875,2809,2873,2810,2943,2616,2945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,rice.,2838,2878,2995,2876,2996,2932,2839,2934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,2234,2973,2347,2970,2348,3012,2235,3015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,suflicient.,2378,2957,2737,2947,2739,3009,2380,3019
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,8,1528,2574,1565,2571,1569,2622,1532,2625
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,heasonable.,2636,2572,3048,2572,3048,2627,2636,2627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,8,1944,2726,1979,2725,1980,2776,1945,2777
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nilphamagi,532,2728,959,2730,959,2810,532,2808
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,kurigram,574,2793,907,2805,904,2881,571,2869
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,...,962,2848,1029,2850,1028,2865,961,2863
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,gaibandha,530,2876,935,2884,934,2948,529,2940
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,...,959,2925,1026,2926,1026,2937,959,2936
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,(2),1177,2732,1281,2732,1281,2795,1177,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1178,2802,1295,2804,1294,2861,1177,2859
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nil,1176,2880,1287,2881,1286,2938,1175,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,81,1530,2800,1597,2801,1596,2862,1529,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,7,1532,2876,1563,2876,1563,2935,1532,2935
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,81,1944,2800,2015,2800,2015,2863,1944,2863
