sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,ou,3516,4965,3588,4967,3587,5011,3515,5009
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,tturn,3576,4969,3714,4972,3713,5011,3575,5008
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,12,3771,4972,3832,4974,3831,5009,3770,5007
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,annas,3886,4982,4037,4986,4036,5016,3885,5012
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather-hot.,1876,4968,2267,4967,2267,5010,1876,5011
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,expected.,1978,5022,2223,5022,2223,5073,1978,5073
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,outturn,2288,5020,2499,5020,2499,5065,2288,5065
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2524,5028,2577,5028,2577,5065,2524,5065
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rabi,2596,5020,2713,5020,2713,5075,2596,5075
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,2726,5024,2773,5024,2773,5063,2726,5063
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sadar,2792,5024,2941,5024,2941,5063,2792,5063
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,12,2962,5024,3023,5024,3023,5061,2962,5061
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,annas.,3044,5020,3207,5020,3207,5063,3044,5063
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,ploughing,3274,5020,3549,5020,3549,5073,3274,5073
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,for,3562,5022,3645,5022,3645,5075,3562,5075
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,aus,3660,5020,3787,5020,3787,5075,3660,5075
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,snd,3776,5024,3869,5024,3869,5065,3776,5065
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,aman,3892,5040,4039,5040,4039,5069,3892,5069
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,continues.,1978,5072,2237,5072,2237,5115,1978,5115
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,1974,5130,2069,5130,2069,5169,1974,5169
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,11,2088,5133,2149,5133,2149,5170,2088,5170
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,secrs,2168,5141,2293,5142,2293,5169,2168,5168
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,2316,5130,2367,5130,2367,5169,2316,5169
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,satkhira,2390,5131,2631,5132,2631,5174,2390,5173
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,harvesting,2351,4968,2648,4968,2648,5020,2351,5020
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2687,4968,2740,4968,2740,5009,2687,5009
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,doro,2805,4969,2914,4969,2914,5009,2805,5009
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,paddy,2958,4968,3117,4968,3117,5020,2958,5020
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,continues;,3170,4969,3452,4969,3452,5020,3170,5020
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bagerhat,860,5016,1125,5016,1125,5071,860,5071
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sutkhira,863,5064,1104,5064,1104,5108,863,5108
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,common,2304,5074,2534,5074,2534,5130,2304,5130
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rice,2560,5079,2653,5079,2653,5118,2560,5118
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sells,2676,5077,2782,5077,2782,5117,2676,5117
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,at,2801,5079,2855,5079,2855,5115,2801,5115
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,13,2888,5079,2946,5079,2946,5116,2888,5116
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,seers,2986,5087,3110,5087,3110,5117,2986,5117
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,per,3132,5088,3219,5088,3219,5129,3132,5129
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rupee,3239,5087,3384,5087,3384,5128,3239,5128
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,3406,5075,3457,5075,3457,5114,3406,5114
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sadar,3480,5074,3628,5074,3628,5114,3480,5114
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,3652,5075,3746,5075,3746,5115,3652,5115
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bagerhat,3796,5076,4037,5076,4037,5129,3796,5129
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,jemore,767,5228,970,5236,968,5278,765,5270
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,jhenida,871,5284,1085,5284,1085,5325,871,5325
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,magn:a,868,5340,1079,5347,1077,5401,866,5394
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,narail,867,5390,1037,5391,1037,5435,867,5434
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bangaon,866,5450,1095,5452,1095,5504,866,5502
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,murshidabud,771,5501,1128,5497,1129,5542,772,5546
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather-soasonable.,1872,5232,2447,5235,2447,5281,1872,5278
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sowing,2516,5237,2703,5238,2703,5289,2516,5288
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2724,5236,2777,5236,2777,5277,2724,5277
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,aus,2798,5249,2887,5249,2887,5292,2798,5292
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,in,2910,5235,2959,5235,2959,5276,2910,5276
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,progress.,2982,5247,3217,5248,3217,5294,2982,5293
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,t8i,3249,5236,3371,5237,3371,5293,3249,5292
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,indigo,3380,5237,3563,5238,3563,5296,3380,5295
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,jute,3578,5238,3701,5239,3701,5297,3578,5296
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,3724,5239,3821,5239,3821,5296,3724,5296
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sugar-,3864,5249,4029,5250,4029,5298,3864,5297
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,cane,1971,5301,2083,5301,2083,5346,1971,5346
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,promising.,2123,5291,2403,5290,2403,5344,2123,5345
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,plenty,2469,5292,2645,5291,2645,5344,2469,5345
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2679,5289,2740,5289,2740,5333,2679,5333
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,fodder,2781,5291,2947,5290,2947,5332,2781,5333
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,ond,2986,5288,3090,5288,3090,5331,2986,5331
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,water,3127,5294,3274,5293,3274,5333,3127,5334
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,tor,3319,5295,3394,5295,3394,5333,3319,5333
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,cattle.,3430,5286,3592,5285,3592,5332,3430,5333
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,stationary.,1970,5340,2248,5351,2246,5399,1968,5388
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,10,636,5233,699,5234,699,5278,636,5277
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1664,5236,1751,5236,1751,5277,1664,5277
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1661,5289,1748,5288,1748,5329,1661,5330
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1662,5343,1753,5344,1753,5384,1662,5383
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1668,5398,1755,5401,1754,5441,1667,5438
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,nil,1662,5452,1749,5452,1749,5491,1662,5491
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,0-11,1686,5506,1797,5506,1797,5545,1686,5545
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,,1342,5244,1379,5241,1383,5288,1346,5291
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,22,1370,5242,1453,5235,1457,5282,1374,5289
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,93,1485,5232,1562,5226,1566,5274,1489,5280
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,price,3661,5288,3798,5291,3797,5334,3660,5331
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,3838,5292,3891,5293,3890,5333,3837,5332
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rice,3931,5291,4034,5293,4033,5338,3930,5336
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,...,1488,5372,1538,5372,1538,5382,1488,5382
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,...,1486,5425,1537,5426,1537,5437,1486,5436
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,22,1370,5502,1449,5500,1450,5551,1371,5553
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,98,1484,5496,1565,5494,1567,5549,1486,5551
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,weather-vpry,1871,5503,2270,5505,2270,5559,1871,5557
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,hot,2292,5506,2380,5506,2380,5548,2292,5548
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,2401,5507,2496,5507,2496,5548,2401,5548
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sultry.,2532,5508,2699,5509,2699,5560,2532,5559
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,harvesting,2767,5504,3060,5505,3060,5561,2767,5560
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,3080,5506,3137,5506,3137,5561,3080,5561
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rabi,3175,5506,3330,5507,3330,5563,3175,5562
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,crops,3323,5521,3460,5522,3460,5561,3323,5560
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,completed.,3485,5507,3777,5508,3777,5564,3485,5563
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,buwing,3843,5508,4035,5509,4035,5565,3843,5564
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,1971,5550,2045,5552,2043,5603,1969,5601
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,bhadoi,2042,5552,2217,5557,2215,5605,2041,5600
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,going,2238,5558,2383,5562,2381,5613,2236,5609
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,on.,2406,5571,2487,5573,2486,5605,2405,5603
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,plants,1970,5615,2131,5614,2131,5674,1970,5675
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,progressing,2154,5615,2463,5614,2463,5670,2154,5671
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,well.,2482,5618,2601,5618,2601,5659,2482,5659
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,12,1972,5668,2067,5671,2066,5714,1971,5711
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,s,2088,5677,2215,5681,2214,5713,2087,5709
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,er,2238,5680,2321,5682,2320,5723,2237,5721
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rupee.,2342,5679,2505,5684,2504,5729,2341,5724
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,11,637,5507,696,5507,696,5548,637,5548
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,,1347,5512,1381,5510,1384,5555,1350,5557
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,cultivation,2550,5554,2841,5555,2841,5605,2550,5604
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,of,2860,5555,2913,5555,2913,5600,2860,5600
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,jute,2932,5556,3049,5556,3049,5613,2932,5613
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,has,3080,5562,3167,5562,3167,5601,3080,5601
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,commenced.,3204,5556,3519,5557,3519,5607,3204,5606
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,mulberry,3586,5560,3833,5561,3833,5613,3586,5612
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,and,3854,5569,3951,5569,3951,5608,3854,5608
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,tii,3974,5560,4035,5560,4035,5611,3974,5611
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,fodder,2665,5614,2848,5614,2848,5657,2665,5657
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,suicient,2869,5611,3106,5611,3106,5657,2869,5657
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,for,3125,5616,3205,5616,3205,5657,3125,5657
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,cattle.,3228,5616,3390,5616,3390,5658,3228,5658
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,common,3457,5616,3683,5616,3683,5657,3457,5657
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,rice,3707,5611,3814,5611,3814,5655,3707,5655
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,sells,3830,5616,3940,5616,3940,5663,3830,5663
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,presidency,528,5103,534,4809,589,4810,583,5104
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,divn.,528,4783,531,4632,593,4633,590,4784
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,burdwan,547,3048,547,2813,595,2813,595,3048
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_933.png,divn.,543,2779,543,2632,603,2632,603,2779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,920,506,494,627,496,626,547,505,545
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,supplement,940,474,1551,477,1551,544,940,541
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,to,1594,486,1707,487,1707,544,1594,543
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,the,1750,486,1939,487,1939,543,1750,542
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,caloutta,1982,485,2457,488,2457,546,1982,543
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,gazette,2502,490,2931,492,2931,560,2502,558
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,april,2974,489,3253,491,3253,548,2974,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,26,3294,489,3397,490,3397,559,3294,558
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,1893.,3434,493,3621,494,3621,548,3434,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rainfall,1620,718,1832,720,1832,759,1620,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,at,1612,776,1663,776,1663,811,1612,811
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sadar,1686,774,1833,774,1833,813,1686,813
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,3tation,1589,822,1787,824,1786,872,1588,870
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,in,1799,825,1845,826,1844,874,1798,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,inches.,1626,878,1805,882,1804,922,1625,918
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,district,910,770,1113,769,1113,813,910,814
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,1135,770,1227,769,1227,811,1135,812
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,date,1252,770,1362,769,1362,812,1252,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,of,1382,769,1435,769,1435,810,1382,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,character,2304,774,2565,776,2565,818,2304,816
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,of,2586,774,2643,774,2643,815,2586,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,the,2672,776,2759,777,2759,817,2672,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,weather,2784,779,2993,780,2993,819,2784,818
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,3014,779,3109,780,3109,819,3014,818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,state,3134,779,3273,780,3273,820,3134,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,3294,777,3387,778,3387,817,3294,816
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,prospects,3408,779,3657,781,3657,828,3408,826
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,of,2807,827,2881,828,2880,877,2806,876
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,the,2882,831,2967,832,2967,871,2882,870
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,no.,578,796,671,796,671,834,578,834
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,return.,1074,831,1259,830,1259,864,1074,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,.,2988,844,3141,845,3141,883,2988,882
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cro8.,2989,838,3141,846,3139,886,2987,878
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,bengal-concld.,499,1042,1024,1049,1023,1092,498,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,12,646,1161,703,1158,705,1194,648,1197
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,chittagong,786,1158,1091,1160,1091,1212,786,1210
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,april,1234,1155,1375,1152,1376,1207,1235,1211
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,25,1396,1156,1477,1154,1478,1201,1397,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,98,1496,1147,1585,1145,1586,1206,1498,1208
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,2.14,1707,1158,1823,1160,1822,1203,1706,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,weatlher-seasonable,1892,1160,2456,1162,2456,1204,1892,1202
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,with,2496,1163,2611,1164,2611,1203,2496,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,occasional,2646,1163,2911,1164,2911,1204,2646,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cloude.,2944,1166,3123,1167,3123,1209,2944,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,aus,3190,1170,3297,1170,3297,1207,3190,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cultivation,3334,1167,3615,1167,3615,1207,3334,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,commenced,3654,1167,3960,1167,3960,1207,3654,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,in,4002,1167,4053,1167,4053,1205,4002,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,places.,1996,1214,2167,1214,2167,1263,1996,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,prospects,2234,1214,2487,1214,2487,1265,2234,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,good.,2508,1216,2645,1216,2645,1267,2508,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,prices,2712,1216,2875,1216,2875,1255,2712,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,stationary.,2896,1220,3179,1220,3179,1271,2896,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,22,1400,1369,1475,1366,1477,1415,1402,1418
