sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,wind.,1376,3816,1549,3816,1549,3897,1376,3897
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rain,1618,3822,1753,3822,1753,3897,1618,3897
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,very,1766,3842,1903,3842,1903,3897,1766,3897
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,badly,1938,3822,2105,3822,2105,3897,1938,3897
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,wanted,2152,3816,2353,3816,2353,3883,2152,3883
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,for,2400,3828,2481,3828,2481,3881,2400,3881
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rice.,2530,3816,2649,3816,2649,3881,2530,3881
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,fodder,2726,3824,2939,3824,2939,3885,2726,3885
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,2980,3828,3085,3828,3085,3885,2980,3885
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,water,3130,3832,3297,3832,3297,3885,3130,3885
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,buffioient.,534,3884,837,3886,836,3951,533,3949
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,common,880,3892,1135,3894,1135,3954,880,3952
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rioe,1160,3888,1265,3889,1265,3953,1160,3952
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,12,1292,3896,1359,3897,1359,3954,1292,3953
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,spera,1384,3910,1519,3911,1519,3959,1384,3958
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,5,1542,3896,1575,3896,1575,3951,1542,3951
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,obittaks,1600,3894,1825,3896,1825,3956,1600,3954
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,1848,3894,1959,3895,1959,3958,1848,3957
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,maize,1984,3895,2149,3896,2149,3960,1984,3959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,18,2174,3899,2237,3899,2237,3960,2174,3960
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,seers,2258,3917,2393,3918,2393,3958,2258,3957
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,14,2420,3901,2487,3902,2487,3957,2420,3956
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,ohittake,2512,3899,2735,3901,2735,3959,2512,3957
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,per,2769,3901,2871,3902,2870,3972,2768,3971
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rupee.,2882,3916,3055,3917,3055,3973,2882,3972
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,champaran.-no,676,4026,1225,4029,1224,4111,676,4108
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rain.,1248,4031,1381,4032,1381,4094,1248,4093
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,tbreshing,1456,4030,1753,4032,1753,4114,1456,4112
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,of,1776,4033,1831,4033,1831,4114,1776,4114
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,bhadoi,1858,4037,2039,4038,2039,4116,1858,4115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,crop,2060,4058,2181,4059,2181,4117,2060,4116
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,2216,4038,2315,4039,2315,4098,2216,4097
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,weeding,2352,4038,2589,4039,2589,4119,2352,4118
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,of,2638,4038,2697,4038,2697,4099,2638,4099
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,aghani,2744,4044,2933,4045,2933,4121,2744,4120
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rico,2982,4046,3085,4047,3085,4104,2982,4103
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,going,3123,4044,3301,4045,3301,4123,3123,4122
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,fodder,2408,4106,2619,4109,2618,4175,2407,4172
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,2652,4109,2773,4110,2772,4183,2651,4182
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,water,2814,4119,2977,4121,2976,4176,2813,4174
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,suffioient.,3022,4113,3297,4116,3296,4184,3021,4181
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,standing,720,4108,987,4108,987,4187,720,4187
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,orops,1036,4128,1195,4128,1195,4187,1036,4187
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,yet,1232,4116,1327,4116,1327,4187,1232,4187
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,good,1376,4108,1531,4108,1531,4187,1376,4187
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,but,1576,4108,1675,4108,1675,4167,1576,4167
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rain,1716,4108,1835,4108,1835,4167,1716,4167
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,badly,1884,4112,2051,4112,2051,4187,1884,4187
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,wanted.,2096,4108,2311,4108,2311,4175,2096,4175
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,cattle-disease,536,4178,933,4180,933,4242,536,4240
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,reported,950,4176,1203,4178,1203,4254,950,4252
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,from,1232,4178,1405,4179,1405,4245,1232,4244
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,ramnagar,1424,4179,1729,4181,1729,4257,1424,4255
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,1766,4186,1873,4187,1873,4244,1766,4243
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,mainatour,1920,4182,2221,4184,2221,4252,1920,4250
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,outposta.,2266,4190,2507,4191,2507,4261,2266,4260
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,prices,2582,4188,2759,4189,2759,4251,2582,4250
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,of,2806,4192,2863,4192,2863,4247,2806,4247
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,oommon,2908,4210,3151,4211,3151,4253,2908,4252
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rice,3198,4194,3305,4195,3305,4253,3198,4252
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,536,4254,643,4255,642,4313,535,4312
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,maize,668,4255,833,4257,832,4317,667,4315
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,at,858,4261,913,4262,912,4318,857,4317
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,sadar,940,4252,1107,4254,1106,4318,939,4316
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,are,1130,4277,1217,4278,1217,4319,1130,4318
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,134,1246,4260,1343,4261,1342,4330,1245,4329
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,1374,4261,1479,4262,1478,4320,1373,4319
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,21,1504,4259,1571,4260,1570,4319,1503,4318
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,seors,1598,4260,1735,4262,1734,4321,1597,4319
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,per,1758,4276,1851,4277,1850,4334,1757,4333
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rupee,1874,4277,2035,4279,2034,4336,1873,4334
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,respectively.,2056,4265,2401,4269,2400,4343,2055,4339
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,on.,536,4118,625,4127,620,4169,532,4161
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,muzaffarpur.-rainfall,680,4414,1409,4414,1409,4499,680,4499
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,at,1439,4410,1525,4410,1525,4497,1439,4497
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,hajipur,1543,4410,1795,4410,1795,4497,1543,4497
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,08.,1822,4416,1939,4416,1939,4499,1822,4499
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,harvesting,1998,4416,2321,4416,2321,4499,1998,4499
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,of,2344,4418,2399,4418,2399,4479,2344,4479
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,bhadoi,2424,4420,2601,4420,2601,4499,2424,4499
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,orops,2622,4438,2775,4438,2775,4499,2622,4499
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,continues.,2794,4422,3085,4422,3085,4485,2794,4485
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rain,3162,4424,3305,4424,3305,4487,3162,4487
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,badly,534,4490,699,4490,699,4571,534,4571
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,wanted,742,4494,949,4494,949,4571,742,4571
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,for,966,4486,1069,4486,1069,4555,966,4555
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,dhan,1092,4496,1225,4496,1225,4553,1092,4553
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,cropa.,1262,4512,1425,4512,1425,4571,1262,4571
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,weather,1502,4486,1755,4486,1755,4555,1502,4555
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,hopeful.,1780,4486,2011,4486,2011,4571,1780,4571
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,prioes,2086,4498,2255,4498,2255,4561,2086,4561
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,are-common,2279,4486,2719,4486,2719,4571,2279,4571
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rice,2723,4486,2847,4486,2847,4571,2723,4571
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,11,2868,4500,2931,4500,2931,4561,2868,4561
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,seors,2956,4520,3111,4520,3111,4571,2956,4571
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,wheat,3136,4486,3307,4486,3307,4563,3136,4563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,19,536,4572,607,4572,607,4629,536,4629
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,808,642,4586,795,4586,795,4639,642,4639
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,barle,820,4572,1001,4572,1001,4647,820,4647
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,22,1048,4572,1119,4572,1119,4631,1048,4631
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,,1180,4588,1333,4588,1333,4641,1180,4641
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,aize,1384,4572,1549,4572,1549,4631,1384,4631
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,20,1598,4572,1665,4572,1665,4633,1598,4633
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,seors,1706,4572,1861,4572,1861,4641,1706,4641
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,gram,1910,4590,2063,4590,2063,4647,1910,4647
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,16,2102,4578,2171,4578,2171,4635,2102,4635
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,seers,2204,4592,2349,4592,2349,4645,2204,4645
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,arhar,2374,4574,2531,4574,2531,4629,2374,4629
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,20,2574,4572,2643,4572,2643,4631,2574,4631
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,,2680,4592,2837,4592,2837,4647,2680,4647
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,2862,4576,2969,4576,2969,4635,2862,4635
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,marua,3014,4598,3187,4598,3187,4637,3014,4637
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,24,3236,4578,3305,4578,3305,4639,3236,4639
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,seers,535,4656,676,4661,674,4703,534,4698
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,8,699,4661,733,4662,732,4702,698,4701
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rupee.,766,4657,946,4663,944,4724,764,4718
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,darbhanga.-rainfall,680,4776,1371,4779,1371,4859,680,4856
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,nil.,1396,4783,1495,4783,1495,4858,1396,4858
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rain,1564,4779,1707,4780,1707,4840,1564,4839
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,urgently,1732,4780,1983,4781,1983,4861,1732,4860
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,wanted,2008,4785,2219,4786,2219,4862,2008,4861
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,for,2244,4782,2319,4782,2319,4841,2244,4841
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,paddy,2331,4778,2511,4779,2511,4859,2331,4858
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,orops,2543,4779,2719,4780,2719,4860,2543,4859
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,specially,2748,4788,3003,4789,3003,4865,2748,4864
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,in,3036,4789,3107,4789,3107,4864,3036,4864
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,north,3156,4790,3315,4791,3315,4854,3156,4853
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,of,522,4848,623,4848,623,4927,522,4927
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,the,630,4852,721,4852,721,4913,630,4913
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,distriot.,746,4848,991,4849,991,4917,746,4916
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,harvesting,1040,4853,1369,4854,1369,4930,1040,4929
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,of,1398,4857,1455,4857,1455,4924,1398,4924
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,bhadoi,1506,4857,1681,4858,1681,4918,1506,4917
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,going,1706,4852,1871,4853,1871,4933,1706,4932
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,on.,1906,4853,1993,4853,1993,4914,1906,4914
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,fodder,2074,4857,2277,4858,2277,4924,2074,4923
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,and,2298,4855,2403,4855,2403,4920,2298,4920
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,water,2446,4855,2610,4856,2610,4922,2446,4921
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,sufficient.,2648,4855,2923,4856,2923,4924,2648,4923
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,no,2962,4857,3087,4857,3087,4925,2962,4925
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,pattle-,3130,4865,3313,4866,3313,4932,3130,4931
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,disease,538,4928,736,4928,736,4991,538,4991
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,reported.,758,4932,1019,4932,1019,5009,758,5009
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,common,1092,4928,1365,4928,1365,4997,1092,4997
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rice,1378,4934,1479,4934,1479,4997,1378,4997
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,sells,1506,4934,1627,4934,1627,4997,1506,4997
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,as,1642,4928,1719,4928,1719,5009,1642,5009
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,follows:,1724,4928,1965,4928,1965,5009,1724,5009
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,sre.,2352,5077,2459,5075,2460,5132,2353,5135
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,ob.,2518,5063,2607,5061,2609,5137,2520,5139
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,sadar,818,5168,985,5171,984,5231,817,5228
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,bamastipur,816,5236,1151,5244,1149,5327,814,5319
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,madhubani,816,5306,1151,5309,1150,5383,815,5380
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,13,2366,5174,2431,5173,2432,5230,2367,5231
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,3,2540,5178,2573,5178,2573,5231,2540,5231
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,13,2368,5246,2429,5246,2429,5309,2368,5309
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,11,2368,5324,2429,5324,2429,5383,2368,5383
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,per,2684,5268,2777,5270,2775,5329,2683,5327
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rupee.,2802,5269,2977,5273,2975,5334,2800,5330
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,monghyr.-rainfall,688,5476,1315,5476,1315,5547,688,5547
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,at,1336,5480,1395,5480,1395,5539,1336,5539
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,sadar,1420,5476,1587,5476,1587,5543,1420,5543
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,nil,1612,5480,1711,5480,1711,5547,1612,5547
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,jamui,1736,5480,1915,5480,1915,5539,1736,5539
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,nil,1948,5480,2047,5480,2047,5547,1948,5547
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,begusarai,2072,5480,2359,5480,2359,5547,2072,5547
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,0-03.,2384,5480,2523,5480,2523,5539,2384,5539
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,weather,2600,5480,2855,5480,2855,5539,2600,5539
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,hot.,2880,5484,2991,5484,2991,5543,2880,5543
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,harvest-,3068,5484,3319,5484,3319,5543,3068,5543
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,ing,540,5554,645,5554,645,5627,540,5627
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,of,682,5552,745,5552,745,5627,682,5627
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,bhadoi,808,5548,985,5548,985,5609,808,5609
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,orops,1054,5570,1203,5570,1203,5627,1054,5627
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,going,1262,5554,1429,5554,1429,5627,1262,5627
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,on,1500,5572,1587,5572,1587,5613,1500,5613
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,rain,1664,5548,1807,5548,1807,5615,1664,5615
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,much,1856,5552,2011,5552,2011,5611,1856,5611
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,wanted,2034,5548,2267,5548,2267,5617,2034,5617
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,everywbere.,2312,5554,2655,5554,2655,5627,2312,5627
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_440.png,common,2732,5554,2989,5554,2989,5617,2732,5617
