sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,ts,1710,5602,1763,5602,1763,5641,1710,5641
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,for,1766,5601,1825,5601,1825,5640,1766,5640
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,the,1834,5605,1897,5605,1897,5638,1834,5638
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,wuek,1916,5600,2015,5599,2015,5639,1916,5640
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,anding,2032,5603,2179,5602,2179,5640,2032,5641
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,the,2196,5602,2269,5601,2269,5634,2196,5635
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,8/th,2282,5600,2373,5599,2373,5635,2282,5636
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,february,2392,5596,2593,5595,2593,5637,2392,5638
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,i909.,2610,5595,2711,5594,2711,5636,2610,5637
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_11.png,:::,3155,4145,3155,4307,3094,4307,3094,4145
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,to,1362,338,1488,338,1488,417,1362,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,gazette,2192,344,2587,347,2586,427,2191,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,m,2592,347,2639,347,2638,426,2591,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,argh,2653,346,2899,351,2897,427,2651,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,10,2915,351,3015,353,3013,429,2913,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,1909.,3042,360,3209,363,3208,425,3041,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,349,3603,368,3714,364,3717,436,3606,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,cape,1677,614,1779,614,1779,663,1677,663
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,charanter,2128,660,2343,661,2343,703,2128,702
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2352,664,2391,664,2391,698,2352,698
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,the,2406,662,2475,662,2475,699,2406,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,wobber,2496,662,2689,663,2689,705,2496,704
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,snd,2702,664,2779,664,2779,699,2702,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,state,2798,662,2901,663,2901,697,2798,696
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,2922,663,2997,663,2997,696,2922,696
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,proapta,3016,667,3213,668,3213,702,3016,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,dl,3226,665,3263,665,3263,698,3226,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,t,3276,665,3347,665,3347,710,3276,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,utopa,3358,674,3479,675,3479,712,3358,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,on.,3498,675,3573,675,3573,704,3498,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,inher.,1036,1032,1251,1032,1251,1099,1036,1099
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,nil,1084,1166,1187,1162,1190,1235,1087,1239
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,weather,2010,1180,2277,1182,2276,1245,2009,1243
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,hot,2298,1188,2399,1189,2398,1251,2297,1250
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,at,2424,1195,2483,1195,2483,1247,2424,1247
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,the,2514,1190,2611,1191,2611,1249,2514,1248
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,sadar,2636,1181,2813,1182,2812,1250,2635,1249
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,tubdivision,2838,1182,3206,1185,3205,1255,2837,1252
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,but,3256,1190,3357,1191,3357,1247,3256,1246
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,beasonable,3406,1187,3709,1189,3708,1265,3405,1263
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,in,2058,1248,2165,1249,2164,1324,2057,1323
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,the,2158,1257,2251,1258,2250,1315,2157,1314
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,other,2300,1261,2456,1263,2455,1323,2299,1321
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,subdivisions.,2486,1257,2867,1262,2866,1324,2485,1319
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,prospeote,2958,1259,3277,1263,3276,1339,2957,1335
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3296,1264,3357,1265,3356,1318,3295,1317
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,rebi,3396,1265,3509,1266,3508,1342,3395,1341
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,orops,3544,1267,3711,1269,3710,1344,3543,1342
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,fair.,2056,1326,2185,1327,2185,1393,2056,1392
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,their,2258,1331,2429,1332,2429,1396,2258,1395
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,harvesting,2446,1334,2775,1336,2775,1406,2446,1404
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,oommenced.,2798,1326,3165,1328,3165,1408,2798,1406
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,transplantation,3178,1328,3707,1331,3707,1411,3178,1408
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2056,1400,2137,1400,2137,1475,2056,1475
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,boro,2140,1406,2257,1406,2257,1457,2140,1457
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,puddy,2298,1406,2487,1406,2487,1475,2298,1475
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,oontinuing,2536,1400,2869,1400,2869,1475,2536,1475
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,in,2918,1408,2979,1408,2979,1461,2918,1461
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,the,3028,1406,3127,1406,3127,1463,3028,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,kendi,3174,1404,3367,1404,3367,1463,3174,1463
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,3406,1400,3527,1400,3527,1465,3406,1465
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,jan-,3574,1408,3723,1408,3723,1467,3574,1467
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,gipur,2054,1472,2223,1470,2224,1549,2055,1551
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,snodivisions.,2268,1469,2649,1464,2650,1536,2269,1541
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,bharatpur,2056,1542,2375,1542,2375,1617,2056,1617
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,2388,1550,2505,1550,2505,1609,2388,1609
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,barwan,2532,1550,2771,1550,2771,1605,2532,1605
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,thanas.,2810,1542,3097,1542,3097,1617,2810,1617
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,fodder,3108,1548,3329,1548,3329,1609,3108,1609
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,3382,1552,3489,1552,3489,1605,3382,1605
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,water,3546,1542,3691,1542,3691,1617,3546,1617
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,gufficient.,2056,1612,2345,1616,2344,1680,2055,1676
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,oattle-disease,2767,1465,3183,1473,3181,1549,2766,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,in,3259,1475,3369,1477,3368,1552,3258,1550
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,khargaon,3387,1477,3703,1483,3702,1558,3386,1552
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,nil,1088,1964,1191,1963,1192,2032,1089,2033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,weather,2012,1972,2275,1975,2274,2039,2011,2036
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,seasonable.,2304,1970,2663,1973,2662,2053,2303,2050
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,prospeots,2736,1979,3023,1982,3022,2058,2735,2055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3084,1983,3143,1984,3142,2059,3083,2058
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,standing,3204,1979,3471,1982,3470,2062,3203,2059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,rops,3536,1999,3703,2001,3702,2064,3535,2062
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,indifferent.,2054,2042,2391,2044,2391,2112,2054,2110
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,rain,2466,2052,2615,2053,2615,2113,2466,2112
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,badly.,2664,2053,2851,2054,2851,2122,2664,2121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,wanted,2876,2047,3105,2048,3105,2113,2876,2112
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,in,3128,2048,3211,2048,3211,2124,3128,2124
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,all,3214,2053,3291,2053,3291,2110,3214,2110
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,parte,3318,2049,3473,2050,3473,2126,3318,2125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3496,2055,3559,2055,3559,2112,3496,2112
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,the,3606,2051,3699,2052,3699,2113,3606,2112
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,distriot,2051,2123,2266,2123,2266,2180,2051,2180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,for,2326,2125,2414,2125,2414,2181,2326,2181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,cultivation.,2487,2120,2832,2120,2832,2181,2487,2181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,fodder,2927,2126,3145,2126,3145,2181,2927,2181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,3200,2120,3321,2120,3321,2194,3200,2194
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,water,3372,2131,3534,2131,3534,2184,3372,2184
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,in-,3612,2131,3695,2131,3695,2185,3612,2185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,suffoient.,2049,2196,2336,2196,2336,2252,2049,2252
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ondition,2052,2264,2351,2267,2350,2327,2051,2324
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2400,2271,2463,2272,2463,2327,2400,2326
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,agrioultaral,2496,2260,2855,2263,2854,2342,2495,2339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,stook,2880,2263,3031,2264,3030,2328,2879,2327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,good.,3056,2268,3219,2269,3218,2341,3055,2340
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,oattle-diseuse,2439,2194,2859,2199,2858,2269,2438,2264
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,orted,2877,2194,3173,2197,3172,2272,2876,2269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,from,3255,2198,3403,2200,3402,2258,3254,2256
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,narail.,3492,2198,3699,2200,3699,2260,3492,2258
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,nil,1080,2542,1181,2541,1181,2598,1080,2599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,10,1410,2544,1477,2544,1477,2597,1410,2597
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,weather,2000,2552,2267,2559,2265,2618,1998,2611
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,seasonable.,2316,2552,2647,2561,2645,2629,2314,2620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,stationsry.,2041,2626,2391,2626,2391,2705,2041,2705
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,stooks,2451,2626,2640,2626,2640,2687,2451,2687
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2661,2632,2735,2632,2735,2705,2661,2705
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,food-grains,2774,2631,3115,2631,3115,2705,2774,2705
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,sufioient,3142,2626,3407,2626,3407,2705,3142,2705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,til,3421,2626,3498,2626,3498,2705,3421,2705
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,next,3567,2626,3697,2626,3697,2686,3567,2686
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,harvest.,2050,2701,2284,2701,2284,2758,2050,2758
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,no,2361,2702,2452,2702,2452,2762,2361,2762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,appreh,2474,2698,2695,2698,2695,2772,2474,2772
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,nsion,2724,2698,2895,2698,2895,2772,2724,2772
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2935,2698,3004,2698,3004,2758,2935,2758
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,famine,3067,2698,3280,2698,3280,2760,3067,2760
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,at,3342,2706,3398,2706,3398,2757,3342,2757
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,present.,3458,2698,3696,2698,3696,2772,3458,2772
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,prospeots,2056,2771,2343,2769,2343,2849,2056,2851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2400,2778,2459,2778,2459,2833,2400,2833
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,standing,2524,2769,2787,2767,2787,2847,2524,2849
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,orops,2836,2795,2991,2794,2991,2846,2836,2847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,not,3040,2778,3139,2777,3139,2832,3040,2833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,favourable.,3192,2765,3527,2763,3527,2831,3192,2833
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,no,3604,2775,3699,2774,3699,2829,3604,2830
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,cattle-disease.,2052,2842,2465,2842,2465,2907,2052,2907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,foddor,2567,2842,2767,2842,2767,2913,2567,2913
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,2783,2842,2899,2842,2899,2913,2783,2913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,water,2924,2842,3087,2842,3087,2905,2924,2905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,suffioient.,3112,2848,3399,2848,3399,2903,3112,2903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,11,301,2550,457,2543,460,2614,304,2621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,khulna,497,2542,745,2532,748,2603,500,2613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,10,1754,2548,1821,2548,1821,2603,1754,2603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,prices,2762,2560,2947,2563,2946,2618,2761,2615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3014,2560,3071,2561,3070,2616,3013,2615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,staple,3148,2556,3321,2559,3320,2632,3147,2629
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,food-oropa,3388,2557,3697,2562,3696,2638,3387,2633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,94,1440,3079,1507,3078,1508,3145,1441,3146
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,151*,1410,3145,1545,3147,1544,3220,1409,3218
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,12,338,3128,407,3127,408,3184,339,3185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,},444,3116,465,3116,466,3189,445,3189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,patna,476,3117,681,3113,682,3177,477,3181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,nil,1081,3116,1181,3116,1181,3172,1081,3172
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,westher,2002,3130,2265,3132,2265,3195,2002,3193
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,seasonable.,2308,3134,2643,3136,2643,3206,2308,3204
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,iharvesting,2728,3133,3067,3135,3067,3208,2728,3206
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3120,3138,3181,3138,3181,3191,3120,3191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,rabi,3234,3136,3347,3137,3346,3211,3234,3210
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,orops,3388,3151,3541,3152,3541,3208,3388,3207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,3588,3138,3701,3139,3700,3213,3588,3212
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,proseing,2048,3212,2295,3213,2295,3289,2048,3288
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2350,3211,2407,3211,2407,3264,2350,3264
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,sugaroane.in,2468,3205,2879,3207,2879,3291,2468,3289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,progress.,2928,3207,3191,3208,3191,3292,2928,3291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,stan!ing,2050,3284,2314,3284,2314,3355,2050,3355
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,orops,2341,3300,2496,3300,2496,3352,2341,3352
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,fair,2518,3284,2628,3284,2628,3337,2518,3337
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,in,2654,3284,2748,3284,2748,3355,2654,3355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,irrigated,2787,3284,3061,3284,3061,3355,2787,3355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,-areas.,3077,3297,3265,3297,3265,3355,3077,3355
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,being,2049,3354,2217,3354,2217,3431,2049,3431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,eupplemented,2249,3350,2676,3350,2676,3431,2249,3431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,by,2706,3351,2810,3351,2810,3431,2706,3431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,imports.,2860,3350,3104,3350,3104,3431,2860,3431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,cattlesease,2052,3424,2451,3422,2451,3489,2052,3491
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,reported,2476,3425,2731,3424,2731,3500,2476,3501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,from,2748,3420,2899,3419,2899,3499,2748,3500
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,naubatpur.,2924,3419,3271,3417,3271,3497,2924,3499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,fodder,3348,3421,3571,3420,3571,3484,3348,3485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,3596,3427,3703,3426,3703,3482,3596,3483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,water,2052,3502,2221,3502,2221,3555,2052,3555
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,sutfioient.,2246,3496,2543,3496,2543,3555,2246,3555
