sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,may,2066,5762,2187,5762,2187,5809,2066,5809
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,be,2210,5742,2273,5742,2273,5803,2210,5803
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,2296,5744,2383,5744,2383,5799,2296,5799
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,first,2406,5742,2513,5742,2513,5801,2406,5801
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,stago,2532,5748,2677,5748,2677,5809,2532,5809
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1,2692,5756,2731,5756,2731,5791,2692,5791
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,thu,2770,5734,2855,5734,2855,5809,2770,5809
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,formation,2878,5732,3147,5732,3147,5809,2878,5809
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,936,5804,991,5804,991,5883,936,5883
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,a,1012,5820,1047,5820,1047,5859,1012,5859
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,oyolonio,1068,5804,1295,5804,1295,5883,1068,5883
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,storm,1316,5804,1503,5804,1503,5883,1316,5883
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,and,1512,5808,1623,5808,1623,5883,1512,5883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,which,1644,5804,1831,5804,1831,5883,1644,5883
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,if,1836,5804,1899,5804,1899,5875,1836,5875
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,at,1916,5820,1963,5820,1963,5875,1916,5875
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,develops,1988,5804,2239,5804,2239,5883,1988,5883
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,18,2260,5832,2303,5832,2303,5871,2260,5871
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,lkely,2348,5816,2507,5816,2507,5883,2348,5883
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,to,2528,5816,2583,5816,2583,5867,2528,5867
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,affect,2608,5804,2759,5804,2759,5883,2608,5883
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,that,2788,5804,2903,5804,2903,5883,2788,5883
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,part,2940,5808,3055,5808,3055,5875,2940,5875
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,of,3096,5804,3147,5804,3147,5859,3096,5859
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,936,5878,1025,5878,1025,5935,936,5935
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,coset,1046,5874,1185,5874,1185,5935,1046,5935
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,on,1206,5894,1277,5894,1277,5935,1206,5935
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,which,1298,5876,1465,5876,1465,5937,1298,5937
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1476,5874,1593,5874,1593,5953,1476,5953
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,port,1602,5874,1739,5874,1739,5953,1602,5953
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,where,1764,5874,1939,5874,1939,5949,1764,5949
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,the,1950,5874,2043,5874,2043,5947,1950,5947
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,agnal,2064,5874,2235,5874,2235,5953,2064,5953
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,1s,2254,5906,2299,5906,2299,5941,2254,5941
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,shown,2320,5874,2505,5874,2505,5949,2320,5949
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,18,2526,5898,2571,5898,2571,5935,2526,5935
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_600.png,bituated,2592,5876,2803,5876,2803,5933,2592,5933
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,214,466,370,565,368,566,423,467,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,appendix,762,368,1159,368,1159,427,762,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1192,368,1283,368,1283,425,1192,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1320,366,1475,366,1475,423,1320,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,calcutta,1512,364,1903,364,1903,423,1512,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,gazette,1940,364,2277,364,2277,433,1940,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,august,2314,364,2619,364,2619,421,2314,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,3,2654,366,2703,366,2703,433,2654,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1898,2742,370,2875,370,2875,425,2742,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,arabian,786,608,1041,607,1041,662,786,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,spa,1080,607,1183,607,1183,662,1080,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,-the,1216,604,1385,603,1385,660,1216,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,square,1410,621,1589,620,1589,672,1410,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,flng,1612,603,1719,603,1719,672,1612,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,w,1754,604,1823,604,1823,661,1754,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,1838,606,1891,606,1891,659,1838,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1914,602,1999,602,1999,657,1914,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,international,2024,599,2399,598,2399,658,2024,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,code,2424,602,2575,601,2575,668,2424,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,hosted,2600,603,2797,602,2797,658,2600,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,at,2830,608,2883,608,2883,660,2830,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,tho,2908,606,2993,606,2993,661,2908,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,3010,611,3167,610,3167,662,3010,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bignal,946,680,1113,680,1113,741,946,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,staff,1148,676,1285,676,1285,741,1148,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indcates,1326,668,1571,668,1571,731,1326,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1616,668,1715,668,1715,729,1616,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,existonoe,1730,684,1979,684,1979,731,1730,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2002,674,2053,674,2053,727,2002,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,distarbed,2076,674,2337,674,2337,729,2076,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,weather,2364,668,2581,668,2581,727,2364,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,off,2606,676,2677,676,2677,727,2606,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2700,676,2785,676,2785,729,2700,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,west,2810,682,2931,682,2931,729,2810,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ooast,2958,684,3091,684,3091,731,2958,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ot,3116,684,3165,684,3165,731,3116,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,india,946,745,1095,745,1095,803,946,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,near,1119,766,1240,766,1240,805,1119,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1263,748,1354,748,1354,804,1263,804
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,1378,751,1493,751,1493,813,1378,813
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,or,1519,766,1571,766,1571,800,1519,800
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ports,1595,750,1733,750,1733,813,1595,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,where,1755,745,1921,745,1921,800,1755,800
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1944,745,2031,745,2031,798,1944,798
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,2053,745,2224,745,2224,813,2053,813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,18,2248,762,2289,762,2289,800,2248,800
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shown,2315,745,2515,745,2515,808,2315,808
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,or,2555,760,2611,760,2611,798,2555,798
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2650,745,2736,745,2736,800,2650,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,advance,2778,745,3006,745,3006,802,2778,802
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,3049,752,3102,752,3102,802,3049,802
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,3137,769,3166,769,3166,802,3137,802
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cyolonio,946,822,1173,822,1173,889,946,889
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,1196,826,1351,826,1351,879,1196,879
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,across,1376,814,1539,814,1539,875,1376,875
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,hindustan,1564,814,1867,814,1867,873,1564,873
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,from,1888,818,2019,818,2019,871,1888,871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2048,814,2133,814,2133,889,2048,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bay,2156,816,2275,816,2275,889,2156,889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2294,816,2349,816,2349,871,2294,871
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bengal,2376,816,2591,816,2591,887,2376,887
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,which,2620,816,2783,816,2783,871,2620,871
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,may,2806,836,2929,836,2929,889,2806,889
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shortly,2974,820,3171,820,3171,889,2974,889
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,give,946,900,1097,898,1098,971,947,973
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,squally,1088,897,1293,894,1294,968,1089,971
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,on,1316,913,1363,912,1363,947,1316,948
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,stoimy,1392,896,1589,893,1590,960,1393,963
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,weather,1612,891,1833,888,1834,961,1613,964
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,in,1856,906,1915,905,1916,946,1857,947
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1938,890,2023,889,2024,945,1939,946
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,araban,2050,885,2277,882,2278,945,2051,948
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,sen,2302,908,2387,907,2388,946,2303,947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,in,786,962,871,962,871,1035,786,1035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,either,876,962,1039,962,1039,1025,876,1025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,1064,970,1117,970,1117,1025,1064,1025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,th,1130,962,1225,962,1225,1023,1130,1023
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,1252,962,1407,962,1407,1021,1252,1021
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cases,1430,984,1565,984,1565,1019,1430,1019
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,if,1588,964,1631,964,1631,1017,1588,1017
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1656,962,1741,962,1741,1019,1656,1019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,disturbed,1758,962,2019,962,2019,1021,1758,1021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oondtions,2044,964,2331,964,2331,1035,2044,1035
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,pass,2348,984,2463,984,2463,1035,2348,1035
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,away,2482,980,2625,980,2625,1035,2482,1035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,without,2640,962,2861,962,2861,1035,2640,1035
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,producing,2884,966,3169,966,3169,1035,2884,1035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,stormy,946,1048,1139,1047,1139,1110,946,1111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,weather,1164,1039,1397,1038,1397,1109,1164,1110
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1426,1035,1535,1035,1535,1109,1426,1109
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,onutionary,1556,1037,1853,1036,1853,1108,1556,1109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bignal,1880,1037,2045,1036,2045,1106,1880,1107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1s,2070,1055,2113,1055,2113,1090,2070,1090
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,hauled,2136,1032,2321,1031,2321,1089,2136,1090
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,down,2350,1030,2537,1029,2537,1102,2350,1103
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,but,2574,1028,2667,1028,2667,1090,2574,1090
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,if,2698,1034,2743,1034,2743,1091,2698,1091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2780,1027,2877,1027,2877,1103,2780,1103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,disturbed,2906,1027,3155,1026,3155,1102,2906,1103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,weather,947,1100,1191,1100,1191,1179,947,1179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,1192,1108,1295,1108,1295,1183,1192,1183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,1332,1100,1599,1100,1599,1183,1332,1183
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,develop,1603,1100,1823,1100,1823,1179,1603,1179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,into,1827,1100,1963,1100,1963,1179,1827,1179
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1995,1100,2031,1100,2031,1179,1995,1179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cyolone,2040,1104,2263,1104,2263,1183,2040,1183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signals,2288,1108,2483,1108,2483,1179,2288,1179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indicatng,2508,1100,2791,1100,2791,1183,2508,1183
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2812,1108,2903,1108,2903,1167,2812,1167
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probahle,2924,1112,3167,1112,3167,1183,2924,1183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,position,946,1190,1179,1190,1179,1253,946,1253
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,character,1204,1174,1475,1174,1475,1247,1204,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,and,1502,1174,1605,1174,1605,1233,1502,1233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,trark,1626,1180,1769,1180,1769,1233,1626,1233
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,1786,1174,1849,1174,1849,1231,1786,1231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1872,1178,1961,1178,1961,1231,1872,1231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,approaching,1980,1174,2337,1174,2337,1253,1980,1253
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,stoim,2354,1174,2551,1174,2551,1253,2354,1253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,aro,2568,1196,2649,1196,2649,1233,2568,1233
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shown,2676,1174,2849,1174,2849,1235,2676,1235
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,as,2874,1174,2945,1174,2945,1235,2874,1235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,follows,2954,1182,3153,1182,3153,1237,2954,1237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,warning,790,1280,1071,1280,1071,1337,790,1337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,1096,1276,1301,1276,1301,1333,1096,1333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,-a,1320,1274,1441,1274,1441,1331,1320,1331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ball,1468,1274,1567,1274,1567,1327,1468,1327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indcates,1588,1274,1835,1274,1835,1329,1588,1329
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,1856,1272,1973,1272,1973,1327,1856,1327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1996,1290,2025,1290,2025,1327,1996,1327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oyclonio,2050,1270,2285,1270,2285,1345,2050,1345
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,2300,1272,2457,1272,2457,1327,2300,1327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,hus,2478,1272,2571,1272,2571,1345,2478,1345
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,formed,2602,1270,2817,1270,2817,1345,2602,1345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,which,2852,1270,3021,1270,3021,1329,2852,1329
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,3064,1274,3167,1274,3167,1327,3064,1327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,944,1352,1195,1351,1195,1422,944,1423
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,rench,1228,1351,1381,1350,1381,1405,1228,1406
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1418,1349,1505,1349,1505,1404,1418,1404
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,1546,1352,1663,1351,1663,1419,1546,1420
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,where,1686,1346,1851,1345,1851,1403,1686,1404
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1880,1345,1967,1345,1967,1402,1880,1402
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,1990,1340,2157,1339,2157,1417,1990,1418
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,18,2182,1363,2225,1363,2225,1401,2182,1401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shown,2241,1339,2457,1338,2457,1414,2241,1415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,but,2466,1344,2559,1344,2559,1403,2466,1403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1s,2582,1367,2625,1367,2625,1401,2582,1401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,still,2648,1343,2755,1342,2755,1399,2648,1400
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,at,2780,1336,2833,1336,2833,1404,2780,1404
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,2858,1364,2887,1364,2887,1405,2858,1405
