sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,import,2388,5102,2581,5102,2581,5165,2388,5165
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,of,2604,5100,2659,5100,2659,5151,2604,5151
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,rice,2680,5102,2785,5102,2785,5151,2680,5151
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,continue,2808,5102,3057,5102,3057,5155,2808,5155
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,slowly.,3078,5102,3279,5102,3279,5167,3078,5167
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,bagerhat,400,5244,665,5244,665,5309,400,5309
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,nil,1082,5236,1171,5236,1171,5287,1082,5287
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,8},1417,5236,1477,5237,1476,5300,1416,5299
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,81,1754,5236,1815,5236,1815,5301,1754,5301
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,..,806,5276,851,5276,851,5290,806,5290
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,(n),1618,5532,1675,5533,1675,5579,1618,5578
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,not,1699,5533,1779,5534,1779,5572,1699,5571
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,reported.,1796,5534,1985,5536,1985,5580,1796,5578
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:,856,2551,856,2564,812,2564,812,2551
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:,858,2685,858,2697,814,2698,814,2686
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:,858,2885,858,2895,814,2896,814,2886
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:,860,3018,860,3030,815,3030,815,3018
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:,857,3151,857,3161,812,3161,812,3151
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1522.png,:,855,3746,855,3759,810,3759,810,3746
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,800,350,302,457,302,457,359,350,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,supplement,854,291,1345,288,1345,356,854,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,to,1378,289,1471,288,1471,343,1378,344
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,the,1504,286,1657,285,1657,339,1504,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,calcutta,1688,285,2083,283,2083,343,1688,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,gazette,2122,286,2477,284,2477,350,2122,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,june,2512,284,2717,283,2717,341,2512,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,2746,287,2831,287,2831,348,2746,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,1931.,2868,282,3021,281,3021,337,2868,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,price,1454,498,1559,499,1559,538,1454,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,1574,501,1615,501,1615,536,1574,536
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,oommon,1632,505,1807,506,1807,538,1632,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,rloe,1822,500,1911,501,1911,541,1822,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,in,1928,499,1969,499,1969,536,1928,536
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,boars,1536,546,1649,546,1649,583,1536,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,par,1666,549,1733,549,1733,584,1666,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,rupe.,1748,545,1875,545,1875,584,1748,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,ralnfall.,1111,581,1285,579,1285,618,1111,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,charaotor,2312,579,2515,578,2515,618,2312,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,2528,579,2571,579,2571,616,2528,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,the,2586,581,2651,581,2651,618,2586,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2670,576,2843,575,2843,619,2670,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,oondition,2862,575,3053,574,3053,614,2862,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,3068,577,3111,577,3111,612,3068,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,arops,3124,585,3247,585,3247,618,3124,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sto.,3264,578,3339,578,3339,615,3264,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,borlal,348,598,465,599,465,636,348,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,no.,374,639,446,641,445,677,373,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,district,550,595,703,592,704,630,551,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,718,595,791,594,792,629,719,630
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,subdivi-,808,591,971,588,972,626,809,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,slon.,710,634,801,635,801,671,710,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,this,1413,656,1522,655,1522,704,1413,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,week.,1521,660,1635,659,1635,698,1521,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,prevlous,1732,659,1913,658,1913,700,1732,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,week.,1928,657,2045,657,2045,704,1928,704
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,1,397,763,414,763,414,794,397,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,2,756,755,778,755,778,787,756,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,5,1876,744,1899,744,1899,775,1876,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,6,2768,742,2791,742,2791,773,2768,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,inches.,1090,864,1291,865,1291,916,1090,915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1154,930,1243,930,1243,979,1154,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1152,1000,1241,999,1241,1046,1152,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,1-92,1158,1065,1285,1064,1285,1114,1158,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1194,1126,1229,1126,1229,1187,1194,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,20,1231,1126,1291,1126,1291,1187,1231,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2090,930,2333,929,2333,984,2090,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,seasonable.,2375,928,2695,927,2695,979,2375,980
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,2762,925,2969,924,2969,979,2762,980
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,2989,924,3095,924,3095,977,2989,977
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,3118,931,3279,930,3279,977,3118,978
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,3300,941,3387,941,3387,978,3300,978
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,suffi-,3430,927,3569,926,3569,977,3430,978
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,cient.,2156,1002,2309,1003,2309,1053,2156,1052
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,1500,930,1559,930,1559,981,1500,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,burdwan,532,945,785,945,785,994,532,994
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,avansol,526,1011,738,1009,739,1059,527,1061
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,katwa,528,1077,719,1076,719,1128,528,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,kalnu,526,1144,699,1145,699,1194,526,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,1850,932,1905,932,1905,981,1850,981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,9,1876,1000,1909,1000,1909,1047,1876,1047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12,1852,1068,1911,1067,1911,1114,1852,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,1850,1130,1945,1130,1945,1193,1850,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12,1502,1066,1565,1066,1565,1115,1502,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,1504,1136,1557,1136,1557,1181,1504,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2082,1398,2325,1398,2325,1451,2082,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,hot,2350,1396,2447,1396,2447,1445,2350,1445
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,2482,1392,2587,1392,2587,1445,2482,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,cloudy,2632,1392,2825,1392,2825,1457,2632,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,at,2868,1398,2927,1398,2927,1445,2868,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,times.,2968,1396,3137,1396,3137,1445,2968,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,transplanta-,3192,1394,3575,1394,3575,1461,3192,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,tion,2164,1470,2277,1469,2277,1514,2164,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,2322,1464,2377,1463,2377,1512,2322,1513
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sugarcane,2420,1477,2703,1474,2703,1526,2420,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,continues.,2740,1462,3027,1459,3027,1509,2740,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,paddy,3098,1461,3283,1459,3284,1520,3099,1522
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sced,3306,1455,3425,1454,3426,1510,3307,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,beds,3452,1461,3577,1460,3577,1510,3452,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2164,1547,2248,1547,2248,1581,2164,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,being,2277,1532,2425,1531,2425,1591,2277,1592
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,prepared.,2459,1528,2726,1527,2726,1588,2459,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,cattle-discase,2796,1527,3185,1525,3185,1577,2796,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,is,3233,1524,3273,1524,3273,1576,3233,1576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,reported,3334,1528,3577,1527,3577,1589,3334,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,from,2162,1598,2297,1598,2297,1649,2162,1649
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nalhati,2342,1590,2559,1590,2559,1645,2342,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,circle.,2600,1594,2765,1594,2765,1643,2600,1643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,2836,1594,3043,1594,3043,1645,2836,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,3098,1592,3203,1592,3203,1643,3098,1643
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,3270,1598,3433,1598,3433,1645,3270,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,3488,1610,3575,1610,3575,1645,3488,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sufficient.,2160,1664,2433,1664,2433,1713,2160,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,7|,404,1404,541,1402,542,1463,405,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,birbhum,546,1401,769,1398,770,1459,547,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(),1160,1400,1191,1400,1192,1445,1161,1445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,.74,1210,1397,1289,1396,1290,1445,1211,1446
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,13,1506,1401,1600,1400,1601,1463,1507,1464
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,13,1854,1400,1915,1400,1915,1449,1854,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,rampurhat,526,1538,855,1535,856,1599,527,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(),1144,1528,1219,1525,1221,1586,1146,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,-22,1221,1525,1291,1522,1293,1584,1223,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,121,1510,1531,1601,1530,1601,1593,1510,1594
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12,1856,1532,1947,1531,1947,1594,1856,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(),1148,1858,1223,1858,1223,1919,1148,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,72,1225,1857,1295,1857,1295,1919,1225,1919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2098,1866,2341,1866,2341,1915,2098,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,very,2384,1878,2513,1878,2513,1923,2384,1923
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,hot.,2558,1860,2667,1860,2667,1909,2558,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,prospects,2742,1858,3015,1858,3015,1927,2742,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,3062,1860,3117,1860,3117,1909,3062,1909
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,standing,3144,1862,3389,1862,3389,1923,3144,1923
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,orops,3424,1876,3573,1876,3573,1925,3424,1925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2162,1948,2247,1948,2247,1981,2162,1981
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fair.,2268,1932,2385,1932,2385,1979,2268,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,2452,1928,2657,1928,2657,1977,2452,1977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,2678,1926,2783,1926,2783,1977,2678,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,2808,1932,2973,1932,2973,1975,2808,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2994,1940,3083,1940,3083,1975,2994,1975
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sufficient.,3106,1928,3379,1928,3379,1977,3106,1977
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,8,430,1870,477,1869,478,1930,431,1931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,bankura,528,1873,767,1869,768,1919,529,1923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,1512,1862,1567,1862,1567,1909,1512,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,1856,1866,1913,1866,1913,1911,1856,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,vishnupur,526,2003,823,2002,823,2064,526,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1201,1988,1233,1988,1233,2053,1201,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,:54,1235,1988,1287,1988,1287,2053,1235,2053
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12},1512,1994,1603,1994,1603,2057,1512,2057
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,124,1858,1996,1951,1996,1951,2059,1858,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12#,1511,2254,1639,2263,1634,2326,1506,2317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12,1513,2330,1573,2331,1572,2376,1512,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,9,418,2274,447,2274,447,2319,418,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,midnaporo,528,2268,823,2270,823,2340,528,2338
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,contui,528,2330,721,2329,721,2384,528,2385
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,tamluk,526,2402,747,2398,748,2449,527,2453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,ghatal,528,2470,715,2466,716,2517,529,2521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,jhargram,526,2536,799,2537,799,2596,526,2595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1162,2262,1251,2262,1251,2309,1162,2309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1162,2328,1250,2328,1250,2375,1162,2375
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1162,2394,1251,2394,1251,2445,1162,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0.82,1162,2464,1295,2463,1295,2508,1162,2509
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,125,1168,2532,1293,2529,1294,2576,1169,2579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,.12,1834,2254,1953,2261,1949,2322,1831,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,13,1858,2330,1947,2330,1947,2389,1858,2389
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1872,2388,1947,2388,1947,2461,1872,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12,1858,2454,1951,2454,1951,2527,1858,2527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1852,2522,1934,2523,1933,2589,1851,2588
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2100,2264,2343,2264,2343,2315,2100,2315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,hot.,2390,2266,2497,2266,2497,2313,2390,2313
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,2568,2260,2771,2260,2771,2309,2568,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,2816,2258,2917,2258,2917,2307,2816,2307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,2964,2262,3127,2262,3127,2309,2964,2309
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,3170,2274,3257,2274,3257,2309,3170,2309
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sufficient.,3302,2260,3577,2260,3577,2309,3302,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,cattle-discase,2162,2328,2555,2328,2555,2379,2162,2379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,is,2586,2330,2627,2330,2627,2375,2586,2375
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,reported,2652,2324,2893,2324,2893,2387,2652,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,from,2932,2324,3069,2324,3069,2373,2932,2373
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,kharagpur,3118,2324,3433,2324,3433,2389,3118,2389
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,3472,2326,3577,2326,3577,2375,3472,2375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,chandrakona.,2164,2396,2557,2394,2557,2445,2164,2447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,..,929,2296,974,2296,974,2309,929,2309
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,121,1511,2457,1607,2462,1604,2525,1508,2520
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,10,390,2736,449,2737,449,2784,390,2783
