sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,926,3000,1083,3000,1083,3059,926,3059
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,1118,2992,1215,2992,1215,3061,1118,3061
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,charged,1238,3002,1551,3002,1551,3075,1238,3075
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tollage,1596,3002,1863,3002,1863,3073,1596,3073
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,at,1896,3008,1971,3008,1971,3059,1896,3059
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2010,3002,2133,3002,2133,3057,2010,3057
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rate,2170,3006,2317,3006,2317,3055,2170,3055
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2377,2992,2457,2992,2457,3073,2377,3073
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,annas,2504,3012,2743,3012,2743,3075,2504,3075
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,2,2766,2994,2809,2994,2809,3075,2766,3075
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,per,2846,3014,2977,3014,2977,3067,2846,3067
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,100,3010,2996,3135,2996,3135,3053,3010,3053
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,maunds,3178,2996,3489,2996,3489,3075,3178,3075
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,3526,3000,3605,3000,3605,3051,3526,3051
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,include,400,3081,691,3080,691,3138,400,3139
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,730,3080,849,3080,849,3136,730,3136
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,return,890,3087,1135,3086,1135,3136,890,3137
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,journey.,1190,3074,1567,3072,1567,3148,1190,3150
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,five,1626,3072,1797,3071,1797,3137,1626,3138
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,days,1830,3078,2039,3077,2039,3147,1830,3148
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,time,2092,3079,2271,3078,2271,3133,2092,3134
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,2328,3074,2481,3073,2481,3132,2328,3133
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,2540,3073,2615,3073,2615,3130,2540,3130
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,allowed,2668,3074,2981,3073,2981,3135,2668,3136
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,3032,3077,3101,3077,3101,3130,3032,3130
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,such,3154,3075,3337,3074,3337,3129,3154,3130
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,boats,3396,3073,3605,3072,3605,3130,3396,3131
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,392,3158,515,3157,515,3219,392,3220
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,551,3159,669,3158,669,3214,551,3215
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,commplete,701,3158,1051,3156,1051,3229,701,3231
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,trip,1089,3158,1243,3157,1243,3228,1089,3229
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,1281,3157,1357,3157,1357,3213,1281,3213
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,1395,3157,1549,3156,1549,3214,1395,3215
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,out,1597,3168,1723,3167,1723,3212,1597,3213
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1782,3153,1871,3153,1871,3226,1782,3226
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1913,3151,2032,3150,2032,3211,1913,3212
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lock.,2085,3154,2262,3153,2262,3210,2085,3211
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,400,3240,523,3240,523,3299,400,3299
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,creek,556,3236,795,3236,795,3299,556,3299
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,they,832,3224,1007,3224,1007,3307,832,3307
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,1052,3224,1215,3224,1215,3295,1052,3295
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,1244,3244,1327,3244,1327,3291,1244,3291
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,charged,1360,3236,1675,3236,1675,3307,1360,3307
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1720,3224,1839,3224,1839,3295,1720,3295
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ordinary,1876,3236,2227,3236,2227,3307,1876,3307
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tolls.,2284,3232,2479,3232,2479,3291,2284,3291
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,570,3318,717,3317,717,3372,570,3373
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,toll,758,3317,915,3316,915,3373,758,3374
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,collertor,950,3308,1321,3307,1321,3383,950,3384
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,diamond,1362,3307,1741,3306,1741,3375,1362,3376
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,harbour,1772,3315,2153,3314,2153,3376,1772,3377
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,2184,3304,2365,3303,2365,3371,2184,3372
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,issue,2426,3313,2625,3312,2625,3371,2426,3372
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,(a,2658,3328,2701,3328,2701,3369,2658,3369
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ticket,2758,3312,2975,3311,2975,3371,2758,3372
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,when,3034,3309,3239,3308,3239,3367,3034,3368
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3282,3310,3401,3310,3401,3365,3282,3365
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,boat,3434,3310,3607,3309,3607,3368,3434,3369
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,enters,392,3401,636,3400,636,3455,392,3456
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,674,3395,793,3395,793,3452,674,3452
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,creek,837,3398,1043,3397,1043,3453,837,3454
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,from,1062,3394,1282,3393,1282,3464,1062,3465
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1318,3396,1438,3396,1438,3452,1318,3452
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lock,1486,3396,1642,3395,1642,3453,1486,3454
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,a,1669,3414,1706,3414,1706,3453,1669,3453
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,nul,1730,3397,1830,3397,1830,3453,1730,3453
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,urll,1869,3395,2024,3394,2024,3451,1869,3452
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,collect,2051,3393,2293,3392,2293,3451,2051,3452
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2330,3391,2451,3391,2451,3450,2330,3450
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,same,2490,3388,2702,3387,2702,3458,2490,3459
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,when,2751,3389,2955,3388,2955,3446,2751,3447
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2998,3388,3116,3388,3116,3446,2998,3446
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,twat,3153,3390,3317,3389,3317,3445,3153,3446
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lea,3366,3384,3482,3384,3482,3456,3366,3456
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ves,3522,3384,3614,3384,3614,3455,3522,3455
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,396,3478,516,3478,516,3533,396,3533
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,creek,548,3474,755,3474,755,3531,548,3531
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,776,3474,913,3474,913,3545,776,3545
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,946,3464,1081,3464,1081,3531,946,3531
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,lock,1102,3476,1259,3476,1259,3533,1102,3533
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,:,1282,3502,1299,3502,1299,3531,1282,3531
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,if,1356,3472,1435,3472,1435,3547,1356,3547
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1462,3476,1577,3476,1577,3529,1462,3529
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,quantity,1612,3476,1977,3476,1977,3547,1612,3547
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2002,3472,2095,3472,2095,3547,2002,3547
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,cargo,2138,3488,2361,3488,2361,3543,2138,3543
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rarried,2414,3472,2713,3472,2713,3527,2414,3527
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,on,2762,3488,2849,3488,2849,3525,2762,3525
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,erit,2908,3470,3057,3470,3057,3525,2908,3525
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,erceeds,3110,3468,3397,3468,3397,3525,3110,3525
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,that,3436,3468,3603,3468,3603,3547,3436,3547
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,on,377,3557,552,3556,552,3625,377,3626
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,entry,555,3556,762,3555,762,3625,555,3626
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,he,786,3555,872,3555,872,3610,786,3610
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,909,3555,1065,3554,1065,3609,909,3610
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,charge,1093,3554,1364,3553,1364,3623,1093,3624
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tollaye,1399,3553,1666,3552,1666,3621,1399,3622
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,(at,1698,3552,1823,3552,1823,3621,1698,3621
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,thr,1816,3551,1931,3551,1931,3608,1816,3608
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ubove,1955,3550,2208,3549,2208,3619,1955,3620
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rnte,2212,3554,2377,3553,2377,3609,2212,3610
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,on,2407,3561,2498,3561,2498,3605,2407,3605
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2534,3548,2653,3548,2653,3601,2534,3601
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,crcess,2685,3563,2921,3562,2921,3605,2685,3606
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,amount,2958,3546,3305,3545,3305,3615,2958,3616
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,only.,3337,3546,3533,3545,3533,3614,3337,3615
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,26.,568,3623,728,3622,728,3690,568,3691
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,768,3631,919,3630,919,3689,768,3690
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,superintending,955,3622,1583,3619,1583,3698,955,3701
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,engmeer,1632,3630,2031,3628,2031,3700,1632,3702
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,south-western,2064,3624,2667,3621,2667,3685,2064,3688
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,circle,2708,3625,2967,3624,2967,3684,2708,3685
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,may,3004,3639,3179,3638,3179,3694,3004,3695
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,fix,3223,3610,3347,3609,3347,3689,3223,3690
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,plces,3363,3609,3611,3608,3611,3688,3363,3689
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,where,404,3712,641,3712,641,3767,404,3767
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,boats,674,3710,885,3710,885,3769,674,3769
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,may,924,3702,1103,3702,1103,3783,924,3783
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,remain,1136,3702,1429,3702,1429,3769,1136,3769
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,1472,3702,1593,3702,1593,3771,1472,3771
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,louidiny,1626,3702,1933,3702,1933,3779,1626,3779
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,1966,3708,2127,3708,2127,3765,1966,3765
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,unloading,2166,3706,2585,3706,2585,3777,2166,3777
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,caryo,2616,3722,2839,3722,2839,3773,2616,3773
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,urithout,2896,3702,3211,3702,3211,3761,2896,3761
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,paymient,3244,3706,3605,3706,3605,3775,3244,3775
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,396,3788,487,3789,486,3864,395,3863
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,demurrage.,512,3789,983,3795,982,3871,511,3865
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,27.,554,3864,747,3863,747,3942,554,3943
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tolls,772,3868,967,3867,967,3925,772,3926
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,urill,1006,3867,1157,3866,1157,3922,1006,3923
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,yenerally,1190,3866,1573,3864,1573,3938,1190,3940
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,1606,3870,1685,3870,1685,3926,1606,3926
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,levied,1720,3866,1951,3865,1951,3924,1720,3925
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,at,1974,3870,2055,3870,2055,3924,1974,3924
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,fixed,2074,3864,2281,3863,2281,3935,2074,3936
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,toll-stations,2316,3862,2821,3859,2821,3919,2316,3922
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,but,2858,3862,2991,3861,2991,3917,2858,3918
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3028,3861,3148,3860,3148,3916,3028,3917
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,supervisor,3172,3856,3615,3854,3615,3928,3172,3930
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,400,3944,491,3944,491,4019,400,4019
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,540,3947,663,3947,663,4002,540,4002
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,(unals,724,3947,1007,3946,1007,4004,724,4005
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,may,1052,3937,1255,3936,1255,4016,1052,4017
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,yrani,1300,3936,1551,3935,1551,4015,1300,4016
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,licensr,1588,3947,1891,3946,1891,4006,1588,4007
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,nuher,1960,3934,2367,3932,2367,4011,1960,4013
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ithin,2420,3940,2687,3939,2687,3999,2420,4000
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,th,2748,3943,2867,3943,2867,3998,2748,3998
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,als,2920,3938,3207,3937,3207,4005,2920,4006
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,prorided,3256,3929,3615,3928,3615,4008,3256,4009
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,he,403,4012,523,4013,522,4092,402,4091
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,is,520,4025,583,4025,583,4080,520,4080
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,personally,620,4021,1051,4024,1050,4100,619,4097
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,present.,1084,4017,1395,4019,1394,4094,1083,4092
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessel,1032,2214,1261,2216,1261,2275,1032,2273
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,which,1348,2214,1593,2216,1593,2274,1348,2272
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,enters,1678,2221,1927,2223,1927,2278,1678,2276
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2016,2216,2135,2216,2135,2271,2016,2271
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels,2220,2204,2591,2204,2591,2283,2220,2283
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,through,2640,2212,2963,2212,2963,2283,2640,2283
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3032,2212,3155,2212,3155,2267,3032,2267
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,diamond,3220,2208,3591,2208,3591,2275,3220,2275
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,should,2360,3150,2640,3152,2640,3211,2360,3209
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,such,2696,3148,2873,3149,2873,3213,2696,3212
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,boats,2918,3152,3123,3153,3123,3208,2918,3207
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,proceed,3164,3149,3461,3151,3460,3223,3163,3221
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,up,3504,3168,3605,3169,3605,3226,3504,3225
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,appendix,1666,4206,2181,4206,2181,4265,1666,4265
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,a.,2248,4206,2335,4206,2335,4263,2248,4263
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rules,820,4372,1041,4372,1041,4427,820,4427
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,1076,4368,1211,4368,1211,4441,1076,4441
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,liensing,1244,4368,1607,4368,1607,4443,1244,4443
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,1652,4370,1815,4370,1815,4425,1652,4425
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rryistration,1864,4370,2351,4370,2351,4443,1864,4443
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2402,4368,2489,4368,2489,4441,2402,4441
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,saltees,2526,4368,2791,4368,2791,4427,2526,4427
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,2836,4386,2921,4386,2921,4425,2836,4425
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ressels,2974,4368,3233,4368,3233,4427,2974,4427
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,under,1720,4440,1965,4440,1965,4503,1720,4503
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,class,2002,4446,2197,4446,2197,4505,2002,4505
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,i.,2250,4446,2307,4446,2307,4505,2250,4505
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,!.,555,4582,751,4582,751,4657,555,4657
