sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,1497,3094,1575,3093,1575,3139,1497,3140
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,01),1577,3093,1669,3092,1669,3138,1577,3139
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1699,3095,1722,3095,1722,3133,1699,3133
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,1752,3092,1807,3092,1807,3138,1752,3138
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1853,3091,1908,3091,1908,3137,1853,3137
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,17,1934,3094,1954,3094,1954,3135,1934,3135
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1981,3094,2001,3094,2001,3131,1981,3131
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,2236,2998,2323,2997,2323,3034,2236,3035
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2334,2993,2365,2993,2365,3032,2334,3032
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,2368,2993,2407,2993,2407,3032,2368,3032
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2454,3000,2477,3000,2477,3033,2454,3033
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,2500,2991,2555,2991,2555,3033,2500,3033
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2600,2999,2625,2999,2625,3028,2600,3028
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,2648,2990,2701,2990,2701,3031,2648,3031
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2726,2996,2747,2996,2747,3031,2726,3031
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2262,3048,2317,3048,2317,3085,2262,3085
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2152,3097,2173,3097,2173,3127,2152,3127
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,01,2198,3092,2251,3091,2251,3134,2198,3135
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2253,3089,2277,3089,2277,3134,2254,3134
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2301,3092,2323,3092,2323,3129,2301,3129
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,20,2348,3088,2403,3087,2403,3132,2349,3133
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2450,3093,2473,3093,2473,3129,2450,3129
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,;20,2498,3086,2553,3085,2553,3130,2499,3131
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2595,3085,2630,3085,2630,3130,2596,3130
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,20,2649,3084,2707,3083,2708,3129,2650,3130
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2724,3090,2746,3090,2746,3126,2724,3126
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,11,408,3045,463,3043,464,3091,409,3093
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,512,3047,535,3046,536,3085,513,3086
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,11,562,3041,613,3039,614,3086,563,3088
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,662,3042,685,3041,686,3078,663,3079
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,689,3036,724,3036,724,3086,689,3086
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,726,3036,775,3036,775,3086,726,3086
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,794,3040,837,3040,837,3077,794,3077
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,895,3040,916,3040,916,3075,895,3075
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,964,3041,984,3041,984,3075,964,3075
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1033,3036,1089,3036,1089,3086,1033,3086
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,1090,3040,1111,3040,1111,3077,1090,3077
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,1159,3041,1181,3041,1181,3077,1159,3077
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1228,3041,1257,3041,1257,3086,1228,3086
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,1286,3044,1306,3044,1306,3080,1286,3080
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1364,3036,1412,3036,1412,3086,1364,3086
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1423,3036,1454,3036,1454,3086,1423,3086
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1958,3050,2001,3050,2001,3083,1958,3083
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2108,3047,2147,3047,2147,3080,2108,3080
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2407,3047,2448,3047,2448,3080,2407,3080
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2534,3040,2575,3039,2576,3074,2535,3075
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2678,3046,2719,3046,2719,3079,2678,3079
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,24-pergunnah.,2828,3039,3162,3043,3161,3088,2827,3084
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,3258,3040,3279,3040,3279,3079,3258,3079
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1807,3056,1849,3056,1849,3084,1807,3084
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2381,3140,2459,3140,2459,3177,2381,3177
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2498,3133,2503,3133,2503,3180,2498,3180
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2529,3135,2550,3135,2550,3172,2529,3172
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2597,3135,2618,3135,2618,3170,2597,3170
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,|,2646,3133,2651,3133,2651,3180,2646,3180
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2678,3138,2739,3138,2739,3175,2678,3175
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2747,3133,2755,3133,2755,3180,2747,3180
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2401,3190,2441,3190,2441,3223,2401,3223
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,2344,3232,2399,3232,2399,3273,2344,3273
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2446,3236,2469,3236,2469,3271,2446,3271
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,18,2494,3231,2549,3231,2549,3272,2494,3272
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2586,3231,2653,3231,2653,3270,2586,3270
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,2656,3230,2703,3230,2703,3270,2656,3270
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2722,3232,2747,3232,2747,3271,2722,3271
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,110,392,3186,513,3185,513,3232,392,3233
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8410,512,3185,615,3184,615,3232,512,3233
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,652,3184,689,3184,689,3231,652,3231
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,742,3184,763,3184,763,3219,742,3219
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,13,790,3185,833,3185,833,3218,790,3218
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,,860,3183,881,3183,881,3230,860,3230
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,892,3185,913,3185,913,3218,892,3218
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,960,3182,983,3182,983,3219,960,3219
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,1030,3182,1177,3181,1177,3228,1030,3229
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,03,1228,3180,1329,3179,1329,3226,1228,3227
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,1332,3180,1393,3180,1393,3227,1332,3227
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,1,1420,3195,1425,3195,1425,3218,1420,3218
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,83;,660,3185,715,3182,717,3230,662,3233
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,741,3186,761,3185,763,3219,743,3220
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,13,790,3185,832,3183,834,3217,792,3219
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,868,3177,955,3178,954,3224,867,3223
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,973,3178,1018,3179,1017,3225,972,3224
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1030,3179,1061,3179,1060,3225,1029,3225
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,1088,3185,1108,3185,1108,3218,1088,3218
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,1158,3185,1177,3185,1177,3219,1158,3219
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1226,3182,1256,3182,1255,3228,1225,3228
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,1282,3187,1305,3187,1305,3221,1282,3221
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,1331,3188,1373,3189,1373,3224,1331,3223
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,1,1421,3184,1448,3184,1447,3230,1420,3230
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1490,3184,1550,3185,1549,3231,1489,3230
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,87,1551,3186,1649,3187,1648,3231,1550,3230
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1697,3190,1720,3190,1719,3228,1696,3228
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1733,3189,1840,3190,1839,3236,1732,3235
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1848,3190,1870,3190,1869,3227,1847,3227
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1906,3186,2011,3183,2012,3230,1907,3233
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2013,3183,2027,3183,2028,3230,2014,3230
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,2078,3186,2101,3185,2103,3224,2080,3225
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0|6,2159,3180,2281,3175,2283,3224,2161,3229
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,02,2283,3175,2339,3173,2341,3222,2285,3224
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2552,3186,2589,3185,2590,3220,2553,3221
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2676,3188,2717,3188,2717,3221,2676,3221
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,nudden,2832,3184,2995,3187,2994,3222,2831,3219
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,3256,3182,3279,3182,3279,3221,3256,3221
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2145,3288,2168,3288,2168,3323,2145,3323
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,017,2195,3282,2247,3282,2247,3324,2195,3324
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2295,3287,2318,3287,2318,3319,2295,3319
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2345,3281,2442,3280,2442,3322,2345,3323
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2459,3281,2499,3281,2499,3323,2459,3323
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,j10,2502,3280,2549,3280,2549,3322,2502,3322
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,2595,3286,2616,3286,2616,3309,2595,3309
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,2646,3279,2714,3279,2714,3322,2646,3322
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2723,3287,2746,3287,2746,3316,2723,3316
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2253,3338,2294,3338,2294,3372,2253,3372
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,2143,3378,2166,3378,2166,3414,2143,3414
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0},2168,3374,2225,3374,2225,3420,2168,3420
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2225,3376,2246,3376,2246,3413,2225,3413
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,o,2294,3381,2316,3381,2316,3410,2294,3410
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,30,2342,3372,2397,3372,2397,3419,2342,3419
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2444,3376,2466,3376,2466,3412,2444,3412
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,25,2503,3374,2547,3374,2547,3412,2503,3412
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2593,3376,2617,3376,2617,3408,2593,3408
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,25,2643,3370,2695,3370,2695,3416,2643,3416
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2721,3380,2744,3380,2744,3413,2721,3413
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,5,2202,3422,2271,3422,2271,3461,2202,3461
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2310,3421,2349,3421,2349,3460,2310,3460
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2352,3421,2397,3421,2397,3460,2352,3460
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2444,3425,2467,3425,2467,3460,2444,3460
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2492,3420,2547,3420,2547,3460,2492,3460
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2594,3422,2617,3422,2617,3459,2594,3459
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2640,3419,2695,3419,2695,3461,2640,3461
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2720,3425,2743,3425,2743,3458,2720,3458
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1562,3283,1587,3283,1588,3331,1563,3331
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1589,3282,1620,3281,1621,3330,1590,3331
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1627,3284,1650,3284,1651,3323,1628,3323
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1696,3284,1718,3284,1719,3322,1697,3322
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1646,3336,1687,3336,1687,3369,1646,3369
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1780,3286,1859,3285,1860,3327,1781,3328
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1872,3285,1902,3284,1903,3326,1873,3327
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1930,3283,1951,3283,1952,3322,1931,3322
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1997,3290,2020,3290,2020,3316,1997,3316
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1952,3336,1991,3342,1986,3373,1947,3368
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,406,3330,461,3328,463,3375,408,3377
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,508,3332,531,3331,532,3368,510,3369
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,590,3326,673,3326,673,3363,590,3363
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,708,3323,713,3323,713,3366,708,3366
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,740,3325,763,3325,763,3362,740,3362
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,810,3323,831,3323,831,3360,810,3360
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,797,3320,833,3320,833,3363,797,3363
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,03,843,3321,928,3321,928,3364,843,3364
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,938,3322,980,3322,980,3357,938,3357
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1028,3323,1103,3323,1103,3365,1028,3365
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,1105,3322,1126,3322,1126,3365,1105,3365
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,1.,1151,3322,1207,3322,1207,3365,1151,3365
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1224,3322,1244,3322,1244,3365,1224,3365
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,j,1266,3324,1297,3324,1297,3365,1266,3365
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,1,1299,3325,1327,3325,1327,3364,1299,3364
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1348,3327,1371,3327,1371,3364,1348,3364
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,1422,3326,1439,3326,1439,3365,1422,3365
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2690,3332,2729,3332,2729,3363,2690,3363
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,khoolna.,2827,3325,3015,3328,3014,3365,2826,3362
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2101,3336,2137,3337,2136,3367,2100,3366
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2400,3337,2436,3337,2436,3366,2400,3366
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2550,3335,2593,3335,2593,3363,2550,3363
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1519,3339,1561,3340,1560,3372,1518,3371
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,(9,1448,3374,1579,3374,1579,3421,1448,3421
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1581,3374,1603,3374,1603,3421,1581,3421
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,1624,3380,1647,3380,1647,3415,1624,3415
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1694,3380,1717,3380,1717,3415,1694,3415
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1497,3427,1579,3425,1580,3473,1498,3475
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1581,3426,1603,3426,1604,3474,1582,3474
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1625,3428,1645,3428,1646,3466,1626,3466
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1692,3427,1713,3427,1714,3466,1693,3466
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1650,3478,1687,3477,1688,3511,1651,3512
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1825,3339,1867,3339,1867,3374,1825,3374
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,1772,3382,1869,3379,1870,3418,1773,3421
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1868,3380,1901,3379,1902,3420,1869,3421
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,1926,3378,1947,3377,1948,3414,1927,3415
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1994,3382,2019,3381,2020,3416,1995,3417
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,5,1947,3427,2005,3427,2005,3465,1947,3465
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0|,2043,3424,2077,3424,2077,3471,2043,3471
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1854,3476,1875,3476,1875,3522,1854,3522
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8|,1867,3476,1900,3476,1900,3522,1867,3522
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,70,1948,3524,2013,3524,2013,3561,1948,3561
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,(5,1768,3572,1815,3571,1816,3612,1769,3613
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,1846,3570,1891,3569,1892,3608,1847,3609
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,1922,3571,1943,3571,1944,3606,1923,3606
