sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,104,3146,4221,3229,4218,3231,4271,3148,4274
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,3258,4227,3306,4225,3307,4259,3259,4261
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,11,3336,4219,3389,4217,3390,4258,3337,4260
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,12},3334,4274,3413,4274,3413,4331,3334,4331
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,13,3332,4336,3387,4336,3387,4375,3332,4375
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,13,3326,4395,3383,4395,3383,4433,3326,4433
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2718,4253,2746,4253,2746,4263,2718,4263
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2718,4311,2747,4311,2747,4322,2718,4322
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,3480,4314,3587,4316,3586,4364,3479,4362
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rupre.,3582,4320,3739,4323,3738,4362,3581,4359
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,...,2721,4369,2748,4370,2748,4380,2721,4379
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,l,2296,4508,2343,4508,2343,4564,2296,4564
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rvwting,2345,4508,2562,4508,2562,4564,2345,4564
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2575,4512,2623,4512,2623,4552,2575,4552
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,aman,2647,4525,2785,4525,2785,4553,2647,4553
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nhout,2806,4509,2947,4509,2947,4549,2806,4549
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,2972,4513,3018,4513,3018,4548,2972,4548
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,bo,3040,4509,3096,4509,3096,4551,3040,4551
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,completul.,3119,4508,3389,4508,3389,4560,3119,4560
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,prospects,3448,4508,3683,4508,3683,4563,3448,4563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3704,4514,3754,4514,3754,4554,3704,4554
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rabs,3792,4515,3898,4515,3898,4555,3792,4555
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,(uminuu,2258,4574,2475,4575,2475,4613,2258,4612
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,2499,4574,2590,4574,2590,4613,2499,4613
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,selling,2613,4571,2778,4572,2778,4622,2613,4621
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,at,2801,4574,2850,4574,2850,4609,2801,4609
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,13,2876,4571,2931,4571,2931,4609,2876,4609
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,acers,2954,4580,3073,4581,3073,4610,2954,4609
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,pir,3094,4580,3173,4580,3173,4624,3094,4624
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rupo.,3196,4579,3346,4580,3346,4621,3196,4620
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30,1350,4543,1453,4541,1454,4589,1351,4591
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,93,1464,4542,1525,4541,1526,4588,1465,4589
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1622,4533,1695,4534,1694,4574,1621,4573
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,leather-rol,1822,4514,2202,4514,2202,4556,1822,4556
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nadia,762,4546,909,4545,909,4586,762,4587
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,kushtia,856,4603,1057,4604,1057,4647,856,4646
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,r,1914,4586,2045,4586,2045,4625,1914,4625
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,gd.,2064,4574,2197,4574,2197,4625,2064,4625
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,(omnou,2258,4574,2475,4574,2475,4613,2258,4613
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,2498,4574,2591,4574,2591,4613,2498,4613
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,elling,2612,4572,2777,4572,2777,4625,2612,4625
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,at,2800,4574,2851,4574,2851,4609,2800,4609
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,13,2876,4570,2931,4570,2931,4609,2876,4609
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,s,2954,4580,3073,4580,3073,4609,2954,4609
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,,3094,4580,3173,4580,3173,4623,3094,4623
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rup.,3196,4580,3347,4580,3347,4621,3196,4621
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,3418,4564,3589,4567,3588,4609,3417,4606
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sufliient.,3613,4568,3853,4573,3852,4616,3612,4611
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,mehurpar,856,4664,1101,4665,1101,4724,856,4723
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,chuadanga,853,4721,1137,4728,1136,4768,852,4761
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1617,4710,1692,4710,1692,4748,1617,4748
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,kanaghat,852,4780,1097,4780,1097,4833,852,4833
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1614,4768,1689,4767,1689,4806,1614,4807
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,weat,1814,4864,1937,4864,1937,4907,1814,4907
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,her-,1950,4864,2067,4864,2067,4907,1950,4907
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,colil,2086,4858,2223,4858,2223,4913,2086,4913
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,2222,4866,2309,4866,2309,4907,2222,4907
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,far.,2348,4858,2465,4858,2465,4913,2348,4913
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,br,1898,4916,1973,4916,1973,4977,1898,4977
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ing,1975,4916,2067,4916,2067,4977,1975,4977
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,gatherel,2066,4922,2285,4922,2285,4975,2066,4975
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,in,2312,4924,2355,4924,2355,4963,2312,4963
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,placee.,2384,4922,2545,4922,2545,4977,2384,4977
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cutting,2612,4920,2817,4920,2817,4977,2612,4977
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2832,4918,2883,4918,2883,4959,2832,4959
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sugarcaue,2904,4916,3153,4916,3153,4977,2904,4977
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,has,3180,4916,3259,4916,3259,4961,3180,4961
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cnmencel.,3280,4916,3607,4916,3607,4977,3280,4977
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,prospects,3658,4920,3895,4920,3895,4977,3658,4977
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,1902,4980,1955,4980,1955,5021,1902,5021
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rabi,1978,4974,2089,4974,2089,5021,1978,5021
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rrups,2104,4994,2233,4994,2233,5031,2104,5031
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nd,2256,4980,2343,4980,2343,5021,2256,5021
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,miigo,2372,4974,2525,4974,2525,5025,2372,5025
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,apear,2548,4990,2717,4990,2717,5031,2548,5031
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,1908,5047,2004,5047,2004,5099,1908,5099
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rujee.,2008,5052,2157,5052,2157,5092,2008,5092
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,9,660,4894,727,4894,727,4937,660,4937
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,i,738,4891,783,4891,783,4938,738,4938
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,murshilabnd,786,4890,1095,4892,1095,4940,786,4938
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30,1329,4898,1434,4894,1436,4945,1331,4949
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,93,1437,4894,1512,4891,1514,4942,1439,4945
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1614,4884,1688,4884,1688,4924,1614,4924
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,harvesting,2527,4861,2808,4861,2808,4910,2527,4910
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2853,4860,2905,4860,2905,4901,2853,4901
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,aman,2947,4874,3085,4874,3085,4903,2947,4903
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,pad.ly,3128,4863,3277,4863,3277,4913,3128,4913
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,continues.,3323,4862,3575,4862,3575,4902,3323,4902
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,kalar,3669,4860,3819,4862,3818,4904,3668,4902
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,in,3863,4863,3898,4863,3898,4902,3863,4902
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,2739,4980,2785,4980,2785,5014,2739,5014
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,be,2808,4976,2862,4976,2862,5015,2808,5015
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,gonl.,2884,4977,3013,4977,3013,5029,2884,5029
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,new,3081,4976,3191,4976,3191,5019,3081,5019
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rice,3219,4979,3308,4979,3308,5018,3219,5018
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,is,3333,4979,3368,4979,3368,5018,3333,5018
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,selling,3390,4977,3554,4977,3554,5029,3390,5029
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,at,3579,4980,3630,4980,3630,5017,3579,5017
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,15,3679,4977,3730,4977,3730,5016,3679,5016
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,srers,3777,4991,3897,4991,3897,5019,3777,5019
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,2228,5039,2400,5038,2400,5079,2228,5080
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,outlicient,2424,5035,2650,5034,2650,5077,2424,5078
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fur,2676,5034,2745,5034,2745,5073,2676,5073
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cattle.,2772,5035,2928,5034,2928,5075,2772,5076
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,wcather-sonsovable.,1848,5150,2379,5150,2379,5205,1848,5205
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,aman,2407,5153,2557,5153,2557,5192,2407,5192
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,crop,2581,5163,2688,5163,2688,5204,2581,5204
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,atill,2710,5150,2806,5150,2806,5190,2710,5190
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,being,2830,5150,2967,5150,2967,5202,2830,5202
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,harvented.,2992,5150,3243,5150,3243,5194,2992,5194
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,prospoctn,3296,5151,3531,5151,3531,5204,3296,5204
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3554,5150,3610,5150,3610,5191,3554,5191
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rabi,3635,5150,3739,5150,3739,5191,3635,5191
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,ctops,3761,5159,3894,5159,3894,5204,3761,5204
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fair,1903,5214,1989,5214,1989,5254,1903,5254
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,except,2011,5218,2170,5218,2170,5264,2011,5264
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,in,2195,5214,2236,5214,2236,5255,2195,5255
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,the,2265,5213,2340,5213,2340,5254,2265,5254
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sadar,2365,5213,2509,5213,2509,5251,2365,5251
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sublivision.,2531,5204,2823,5204,2823,5249,2531,5249
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,supply,2890,5211,3063,5211,3063,5264,2890,5264
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3085,5214,3134,5214,3134,5251,3085,5251
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,3155,5210,3318,5210,3318,5252,3155,5252
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,3339,5204,3428,5204,3428,5251,3339,5251
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,water,3455,5214,3595,5214,3595,5252,3455,5252
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fur,3641,5210,3711,5210,3711,5251,3641,5251
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,caltle,3745,5204,3886,5204,3886,5251,3745,5251
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,butticicut.,1902,5272,2143,5275,2142,5317,1902,5314
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,10,637,5185,689,5188,687,5229,635,5226
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,jonsore,754,5184,941,5188,940,5228,753,5224
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,30,1328,5190,1404,5187,1406,5236,1330,5239
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,93,1449,5184,1509,5182,1511,5235,1451,5237
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nit,1610,5175,1686,5177,1685,5217,1609,5215
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,jl.,854,5241,957,5241,957,5291,854,5291
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nida,960,5241,1059,5241,1059,5291,960,5291
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,mn,850,5301,923,5304,921,5346,848,5343
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,:ura,935,5313,1045,5317,1044,5348,934,5344
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,price,2216,5264,2365,5265,2365,5319,2216,5318
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2364,5270,2415,5270,2415,5311,2364,5311
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,r.ce,2438,5282,2531,5283,2531,5311,2438,5310
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,slationary.,2552,5267,2821,5269,2821,5323,2552,5321
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,n.i,1611,5292,1685,5294,1684,5335,1610,5333
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,narail,855,5362,1007,5362,1007,5400,855,5400
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,bangaon,850,5420,1065,5420,1065,5473,850,5473
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,prospects,3337,5758,3577,5756,3577,5812,3337,5814
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,3599,5760,3651,5760,3651,5802,3599,5802
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,winter,3702,5762,3861,5761,3861,5805,3702,5806
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,fodder,3694,5820,3868,5821,3868,5863,3694,5862
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,i[arvesting,2426,5761,2704,5759,2704,5810,2426,5812
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,of,2732,5759,2816,5758,2816,5810,2732,5811
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,aman,2837,5771,2975,5770,2975,5799,2837,5800
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cnntinues.,3017,5758,3269,5756,3269,5800,3017,5802
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,khulna,748,5764,937,5767,936,5811,747,5808
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,bugerhat,842,5826,1075,5826,1075,5875,842,5875
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,satkhiru,840,5886,1057,5886,1057,5927,840,5927
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1595,5770,1674,5769,1675,5811,1596,5812
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1596,5828,1675,5827,1675,5868,1596,5869
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nil,1598,5885,1678,5886,1677,5928,1597,5927
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,weather-rasonuble.,1800,5763,2347,5763,2347,5807,1800,5807
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,(rops,1896,5836,2025,5836,2025,5871,1896,5871
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,onrl.,2048,5822,2175,5822,2175,5869,2048,5869
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,cominon,2238,5824,2457,5824,2457,5865,2238,5865
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,riee,2480,5820,2573,5820,2573,5863,2480,5863
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sells,2614,5820,2721,5820,2721,5861,2614,5861
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,frotm,2744,5820,2857,5820,2857,5859,2744,5859
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,11,2874,5818,2971,5818,2971,5871,2874,5871
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,to,2964,5826,3011,5826,3011,5857,2964,5857
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,144,3056,5818,3139,5818,3139,5865,3056,5865
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,seers,3180,5830,3301,5830,3301,5859,3180,5859
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,per,3346,5830,3427,5830,3427,5871,3346,5871
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,rupee.,3470,5830,3621,5830,3621,5871,3470,5871
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,and,1892,5881,1980,5881,1980,5923,1892,5923
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,nuter,2010,5889,2142,5888,2142,5919,2010,5920
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,sufiicient.,2164,5880,2402,5879,2402,5921,2164,5922
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,11,614,5773,669,5772,670,5814,615,5815
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,presidency,480,5122,486,4811,532,4812,526,5123
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,divx.,490,4774,493,4627,535,4628,532,4775
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,buedwan,527,2841,534,2595,577,2596,570,2842
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_36.png,diyn.,536,2551,540,2409,580,2410,576,2552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,supplembnt,848,360,1423,367,1422,443,847,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,to,1460,367,1571,368,1570,431,1459,430
