sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,backergunge,496,4097,801,4103,800,4163,495,4157
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,pirojpur,604,4156,778,4156,778,4220,604,4220
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,bhoia,603,4211,722,4212,722,4257,603,4256
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,patuakbali,605,4269,826,4269,826,4312,605,4312
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,28,414,4318,481,4319,480,4386,413,4385
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,tippera,492,4319,685,4322,684,4388,491,4386
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,20,1003,4106,1064,4104,1066,4152,1005,4154
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,94,1088,4101,1155,4098,1157,4151,1090,4154
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,--,1567,4122,1610,4121,1610,4131,1567,4132
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,...,1118,4246,1140,4246,1140,4256,1118,4256
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,...,1117,4298,1141,4299,1140,4309,1116,4308
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,weathor--measonable.,1405,4316,1855,4314,1855,4359,1405,4361
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,prompects,1907,4312,2101,4311,2101,4364,1907,4365
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,2118,4311,2161,4311,2161,4351,2118,4351
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,crops,2175,4323,2280,4322,2280,4361,2175,4362
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,excellent.,2291,4311,2493,4310,2493,4362,2291,4363
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,price,2537,4309,2642,4308,2642,4352,2537,4353
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,2660,4309,2702,4309,2702,4351,2660,4351
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rice,2718,4312,2793,4312,2793,4353,2718,4353
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,stationary-,2810,4312,3066,4311,3066,4360,2810,4361
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,higheat,1470,4374,1621,4374,1621,4421,1470,4421
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,at,1636,4374,1677,4374,1677,4415,1636,4415
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,kubn,1696,4370,1821,4370,1821,4413,1696,4413
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,11,1840,4370,1911,4370,1911,4419,1840,4419
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,1eern,1928,4364,2040,4364,2040,4415,1928,4415
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,lowest,2056,4366,2183,4366,2183,4407,2056,4407
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,at,2198,4370,2241,4370,2241,4407,2198,4407
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,chowdegram,2258,4364,2531,4364,2531,4417,2258,4417
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,18,2550,4364,2599,4364,2599,4407,2550,4407
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,reers,2616,4378,2717,4378,2717,4407,2616,4407
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,per,2736,4378,2801,4378,2801,4421,2736,4421
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rupee.,2818,4378,2941,4378,2941,4421,2818,4421
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,,981,4333,1011,4330,1016,4378,987,4382
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,20,1006,4330,1064,4323,1069,4373,1012,4380
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,b4,1091,4324,1158,4316,1163,4362,1096,4370
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,24,408,5096,459,5094,460,5137,409,5139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,noakhali,480,5087,699,5080,701,5140,482,5147
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,162,1236,5080,1324,5081,1324,5124,1236,5123
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,weatherpeanonable.,1378,5097,1829,5095,1829,5142,1378,5144
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,state,1879,5096,1985,5096,1985,5138,1879,5138
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,snd,2001,5095,2075,5095,2075,5138,2001,5138
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,prospects,2094,5098,2284,5097,2284,5145,2094,5146
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,2311,5094,2377,5094,2377,5145,2311,5145
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,amam,2400,5105,2520,5105,2520,5133,2400,5133
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,crop,2546,5104,2632,5104,2632,5144,2546,5144
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,good.,2671,5092,2777,5092,2777,5144,2671,5144
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,no,2831,5092,2891,5092,2891,5132,2831,5132
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,oattlo-,2922,5093,3051,5092,3051,5135,2922,5136
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,16.,1148,5139,1034,5139,1034,5088,1148,5088
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,08,1051,5134,999,5134,999,5092,1051,5092
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,disease.,1452,5154,1633,5153,1633,5200,1452,5201
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,fodder,1660,5152,1809,5151,1809,5199,1660,5200
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,and,1816,5151,1893,5150,1893,5196,1816,5197
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,water,1910,5156,2027,5155,2027,5195,1910,5196
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,suficient.,2042,5149,2237,5148,2237,5192,2042,5193
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,prices,2290,5147,2415,5146,2415,5190,2290,5191
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,of,2430,5146,2475,5146,2475,5187,2430,5187
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rice:-,2492,5148,2633,5147,2633,5186,2492,5187
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,aus.,2425,5197,2541,5197,2541,5247,2425,5247
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,aman.,2537,5200,2675,5200,2675,5241,2537,5241
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,srs,2572,5253,2648,5253,2648,5297,2572,5297
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,16,2435,5310,2483,5310,2483,5351,2435,5351
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,17,2434,5364,2482,5364,2482,5407,2434,5407
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,adar,1548,5318,1669,5320,1668,5361,1547,5359
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,18,2581,5330,2661,5331,2660,5400,2580,5399
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,per,2681,5331,2747,5332,2746,5402,2680,5401
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rapos.,2751,5333,2887,5335,2886,5404,2750,5402
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,fenny,1550,5372,1677,5374,1676,5427,1549,5425
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,25,412,5464,495,5465,495,5524,412,5523
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,ubittagong,514,5468,751,5470,751,5522,514,5520
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rrt,1368,5476,1509,5474,1510,5527,1369,5529
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,not,1526,5481,1593,5480,1594,5520,1527,5521
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,rooeived.,1608,5480,1787,5477,1788,5518,1609,5521
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,da0oa,298,3927,300,3771,346,3772,344,3928
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1382.png,divn.,300,3760,302,3618,347,3619,345,3761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,:,1252,245,1255,245,1254,258,1251,258
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,2476,408,330,535,333,534,391,407,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,supplement,726,334,1191,340,1190,402,725,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,to,1216,339,1317,340,1316,399,1215,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,the,1342,342,1489,344,1488,404,1341,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,calcutta,1514,344,1889,349,1888,411,1513,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,gazette,1933,344,2293,349,2292,425,1932,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,ootober,2296,353,2609,357,2608,419,2295,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,24,2640,364,2723,365,2722,432,2639,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,1894.,2758,361,2897,363,2896,423,2757,421
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,rainfall,1274,574,1443,576,1442,621,1273,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,at,1273,636,1315,636,1315,675,1273,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,sadar,1327,633,1442,633,1442,676,1327,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,station,1254,686,1405,689,1404,736,1253,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,in,1412,688,1449,689,1448,737,1411,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,incher.,1300,744,1441,746,1440,787,1299,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,distriot,720,628,885,629,885,674,720,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,and,900,631,973,631,973,674,900,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,date,992,629,1079,629,1079,675,992,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,of,1104,630,1143,630,1143,675,1104,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,return.,850,688,995,690,994,732,849,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,character,1803,642,2006,646,2005,692,1802,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,of,2021,646,2063,647,2062,691,2020,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,the,2087,648,2153,649,2152,694,2086,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,weather,2168,649,2332,652,2331,697,2167,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,and,2347,650,2421,651,2420,695,2346,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,stato,2435,658,2536,660,2535,698,2434,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,and,2552,654,2625,655,2624,698,2551,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,prospocta,2640,658,2833,662,2832,714,2639,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,of,2141,704,2184,707,2181,750,2138,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,the,2208,704,2276,709,2273,753,2205,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,orops.,2291,714,2412,723,2409,765,2288,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,no.,473,656,546,657,545,700,472,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,bihar.,408,914,587,917,586,962,407,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,oct.,1001,1025,1092,1026,1091,1081,1000,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,20,1108,1030,1169,1031,1168,1081,1107,1080
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,94,1192,1028,1264,1029,1263,1084,1191,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,26,519,1030,568,1030,568,1073,519,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,;,588,1028,630,1028,630,1081,588,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,patna,622,1030,740,1031,740,1075,622,1074
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,barb,702,1088,801,1088,801,1131,702,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,bihar,701,1143,816,1144,816,1185,701,1184
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,dinapur,700,1198,867,1202,866,1255,699,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,0:04,1351,1035,1439,1036,1438,1094,1350,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,weather-hot,1494,1043,1779,1046,1779,1090,1494,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,and,1796,1046,1868,1047,1868,1091,1796,1090
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,oloudy.,1887,1047,2029,1048,2028,1100,1886,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,prospects,2082,1046,2273,1048,2272,1103,2081,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,of,2289,1049,2332,1049,2332,1093,2289,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,rice,2348,1049,2421,1050,2421,1094,2348,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,excellent.,2439,1048,2630,1050,2630,1094,2439,1092
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,land,2671,1052,2796,1053,2796,1095,2671,1094
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,being,2827,1053,2941,1054,2940,1108,2826,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,prepared,2958,1052,3138,1054,3137,1112,2957,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,086,1351,1090,1439,1092,1438,1134,1350,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,0:64,1351,1144,1438,1145,1438,1187,1351,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,616,1343,1197,1430,1199,1429,1243,1342,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,for,1566,1098,1641,1098,1641,1157,1566,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,spring,1644,1106,1769,1106,1769,1158,1644,1158
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,cropa,1788,1115,1905,1115,1905,1158,1788,1158
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,bat,1922,1099,2007,1099,2007,1147,1922,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,the,2014,1104,2077,1104,2077,1147,2014,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,ploughing,2110,1100,2317,1101,2317,1161,2110,1160
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,is,2348,1107,2381,1107,2381,1146,2348,1146
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,somewhat,2404,1105,2601,1106,2601,1150,2404,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,delayed,2636,1108,2787,1109,2787,1163,2636,1162
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,owing,2812,1103,2937,1103,2937,1162,2812,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,to,2958,1103,3007,1103,3007,1150,2958,1150
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,heavy,3026,1110,3143,1110,3143,1163,3026,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,rain.,1568,1156,1675,1157,1675,1203,1568,1202
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,prioes,1710,1158,1837,1159,1837,1205,1710,1204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,of,1852,1158,1893,1158,1893,1203,1852,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,food-grains,1906,1157,2133,1158,2133,1210,1906,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,normal.,2150,1159,2307,1160,2307,1204,2150,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,common,2354,1162,2527,1163,2527,1207,2354,1206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,rice,2544,1163,2621,1163,2621,1206,2544,1206
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,selling,2634,1161,2769,1162,2769,1214,2634,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,at,2783,1162,2823,1162,2823,1213,2783,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,sra.,2672,1220,2747,1221,2747,1262,2672,1261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,16,2684,1275,2731,1275,2731,1318,2684,1318
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,...,1192,1173,1230,1173,1230,1185,1192,1185
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,...,1193,1227,1230,1228,1230,1240,1193,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,sadar,1660,1270,1777,1269,1778,1313,1661,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,barh,1660,1325,1761,1325,1761,1367,1660,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,bibar,1660,1381,1774,1383,1773,1425,1659,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,12},2684,1330,2753,1332,2751,1379,2682,1377
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,},2774,1333,2793,1334,2791,1383,2772,1382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,per,2806,1340,2871,1342,2870,1386,2805,1384
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,rupe0.,2886,1339,3011,1343,3009,1388,2885,1384
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,16f,2684,1388,2751,1388,2751,1435,2684,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,27,519,1581,564,1585,560,1630,515,1626
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,gaya,594,1579,727,1590,722,1651,589,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,,1070,1588,1105,1588,1104,1647,1069,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,20,1100,1590,1161,1591,1161,1641,1100,1640
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,94.,1186,1589,1277,1590,1276,1650,1185,1649
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,59,1342,1590,1427,1591,1426,1651,1341,1650
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,o,2108,1598,2145,1598,2144,1657,2107,1657
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,weather-cloudy,1483,1598,1838,1605,1837,1659,1482,1653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,and,1854,1605,1926,1606,1925,1646,1853,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,damp.,1942,1604,2065,1606,2064,1661,1941,1659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,1.96,1346,1639,1429,1638,1429,1682,1346,1683
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,guya,1544,1658,1671,1659,1671,1712,1544,1711
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,ituekt.,1674,1658,1797,1659,1797,1713,1674,1712
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,winter,1846,1659,1993,1660,1993,1702,1846,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,rice,2018,1665,2091,1665,2091,1702,2018,1702
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1383.png,proste,2126,1671,2313,1672,2313,1716,2126,1715
