sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,carriages,2046,4777,2339,4778,2339,4851,2046,4850
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,up,2398,4772,2473,4772,2473,4851,2398,4851
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,to,2504,4784,2565,4784,2565,4833,2504,4833
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,ten,2610,4785,2709,4785,2709,4852,2610,4852
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,in,2752,4783,2809,4783,2809,4852,2752,4852
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,number,2858,4783,3099,4784,3099,4839,2858,4838
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,shall,750,4836,899,4837,899,4893,750,4892
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,930,4838,1001,4839,1001,4896,930,4895
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,parked,1030,4832,1259,4834,1258,4908,1029,4906
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,in,1280,4841,1337,4841,1337,4896,1280,4896
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,a,1372,4861,1405,4861,1405,4896,1372,4896
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,single,1438,4836,1627,4838,1626,4912,1437,4910
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,line,1658,4844,1775,4845,1775,4900,1658,4899
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,on,1808,4863,1881,4864,1881,4902,1808,4901
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,market,1914,4840,2145,4842,2144,4903,1913,4901
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,street,2178,4842,2369,4844,2368,4904,2177,4902
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,in,2402,4845,2459,4845,2459,4902,2402,4902
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,rear,2494,4867,2621,4868,2621,4908,2494,4907
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,of,2652,4849,2713,4850,2713,4905,2652,4904
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,2744,4849,2845,4850,2844,4908,2743,4907
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,private,2870,4854,3097,4856,3096,4924,2869,4922
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,horse-drawn,750,4898,1137,4906,1136,4972,749,4964
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,vehicle,1176,4906,1401,4910,1400,4970,1175,4966
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,park.,1434,4911,1601,4914,1600,4984,1433,4981
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,5.,824,4990,1003,4991,1002,5066,823,5065
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,no,992,4999,1081,5000,1081,5056,992,5055
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,vehicles,1130,4998,1379,5000,1379,5058,1130,5056
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,shall,1426,5000,1577,5001,1577,5057,1426,5056
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,1622,5004,1693,5005,1693,5059,1622,5058
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,permitted,1758,5004,2067,5007,2066,5076,1757,5073
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,to,2118,5013,2175,5013,2175,5060,2118,5060
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,enter,2210,5001,2395,5003,2394,5079,2209,5077
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,chowringhee,2456,5007,2875,5010,2874,5082,2455,5079
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,place,2924,5011,3097,5012,3097,5068,2924,5067
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,from,748,5068,899,5069,899,5124,748,5123
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,hogg,940,5067,1119,5068,1119,5139,940,5138
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,street,1160,5070,1353,5071,1353,5141,1160,5140
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,a,1394,5090,1427,5090,1427,5127,1394,5127
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,quarter,1470,5079,1703,5081,1703,5144,1470,5142
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,of,1744,5071,1805,5071,1805,5130,1744,5130
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,an,1846,5093,1917,5093,1917,5131,1846,5131
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,hour,1958,5076,2105,5077,2105,5133,1958,5132
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,before,2146,5077,2341,5078,2341,5134,2146,5133
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,2384,5077,2481,5078,2481,5150,2384,5149
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,performance,2520,5076,2939,5079,2939,5152,2520,5149
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,and,2986,5083,3097,5084,3097,5139,2986,5138
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,no,746,5136,864,5137,864,5207,746,5206
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,vehicles,866,5136,1115,5138,1115,5198,866,5196
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,shall,1161,5140,1309,5141,1309,5198,1161,5197
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,1351,5142,1420,5142,1420,5198,1351,5198
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,permitted,1463,5140,1773,5142,1773,5213,1463,5211
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,to,1817,5153,1878,5153,1878,5202,1817,5202
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,enter,1922,5153,2085,5154,2085,5203,1922,5202
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,chowringheo,2126,5145,2545,5148,2545,5215,2126,5212
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,place,2587,5149,2760,5150,2760,5207,2587,5206
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,from,2803,5148,2953,5149,2953,5208,2803,5207
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,3001,5156,3098,5157,3098,5211,3001,5210
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,west,773,5204,907,5205,907,5275,773,5274
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,from,916,5207,1067,5208,1067,5265,916,5264
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,its,1098,5210,1175,5210,1175,5267,1098,5267
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,junction,1206,5206,1483,5208,1483,5278,1206,5276
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,with,1508,5213,1647,5214,1647,5269,1508,5268
553,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,bertram,1678,5213,1943,5214,1943,5272,1678,5271
554,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,street,1976,5217,2167,5218,2167,5273,1976,5272
555,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,a,2200,5236,2231,5236,2231,5271,2200,5271
556,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,quarter,2264,5212,2497,5213,2497,5283,2264,5282
557,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,of,2528,5216,2587,5216,2587,5271,2528,5271
558,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,an,2618,5238,2689,5238,2689,5273,2618,5273
559,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,hour,2726,5219,2869,5220,2869,5276,2726,5275
560,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,before,2900,5220,3099,5221,3099,5278,2900,5277
561,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,748,5278,847,5278,847,5335,748,5335
562,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,end,888,5277,997,5278,997,5337,888,5336
563,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,of,1036,5282,1097,5282,1097,5334,1036,5334
564,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,1138,5274,1235,5274,1235,5337,1138,5337
565,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,performance.,1276,5280,1689,5282,1689,5350,1276,5348
566,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,this,1758,5285,1913,5286,1913,5343,1758,5342
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,rule,1954,5284,2079,5285,2079,5343,1954,5342
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,shall,2120,5284,2269,5285,2269,5347,2120,5346
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,only,2282,5279,2445,5280,2445,5354,2282,5353
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,2486,5287,2555,5287,2555,5344,2486,5344
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,enforced,2598,5288,2865,5289,2865,5347,2598,5346
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,if,2910,5293,2961,5293,2961,5348,2910,5348
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,3000,5293,3099,5293,3099,5351,3000,5351
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,senior,748,5346,935,5348,934,5406,747,5404
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,inspector,970,5350,1267,5353,1266,5417,969,5414
576,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,on,1302,5369,1371,5370,1371,5407,1302,5406
577,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,rounds,1406,5349,1619,5351,1618,5409,1405,5407
578,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,considers,1654,5352,1943,5355,1942,5413,1653,5410
579,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,this,1982,5356,2101,5357,2100,5412,1981,5411
580,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,necessary.,2136,5373,2448,5377,2447,5425,2135,5421
581,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,6.,828,5424,995,5425,994,5504,827,5503
582,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,vehicles,992,5433,1263,5435,1262,5498,992,5496
583,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,belonging,1312,5439,1635,5442,1634,5510,1311,5507
584,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,to,1684,5451,1747,5451,1747,5498,1684,5498
585,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,nembers,1800,5443,2083,5445,2083,5501,1800,5499
586,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,of,2136,5446,2195,5446,2195,5502,2136,5502
587,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,2248,5443,2347,5444,2347,5503,2248,5502
588,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,calcutta,2396,5448,2667,5450,2667,5506,2396,5504
589,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,corporation,2716,5450,3095,5453,3094,5521,2715,5518
590,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,shall,751,5506,901,5507,901,5569,751,5568
591,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,928,5506,997,5507,997,5568,928,5567
592,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,given,1027,5507,1201,5508,1200,5578,1026,5577
593,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,free,1231,5508,1351,5509,1351,5566,1231,5565
594,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,access,1381,5528,1571,5529,1571,5581,1381,5580
595,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,to,1590,5518,1665,5519,1665,5582,1590,5581
596,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,at,1691,5517,1760,5518,1760,5570,1691,5569
597,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,all,1775,5513,1862,5514,1862,5572,1775,5571
598,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,times,1890,5515,2060,5516,2060,5573,1890,5572
599,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,and,2074,5516,2199,5517,2198,5586,2073,5585
600,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,shall,2231,5516,2380,5517,2379,5587,2230,5586
601,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,2407,5517,2477,5518,2477,5573,2407,5572
602,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,parked,2506,5518,2725,5520,2724,5588,2505,5586
603,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,in,2753,5521,2816,5521,2816,5577,2753,5577
604,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,a,2830,5520,2880,5520,2880,5578,2830,5578
605,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,single,2909,5521,3099,5522,3098,5592,2908,5591
606,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,line,748,5580,865,5581,865,5638,748,5637
607,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,on,896,5599,969,5599,969,5638,896,5638
608,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,998,5575,1099,5576,1099,5636,998,5635
609,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,north,1126,5580,1299,5581,1299,5636,1126,5635
610,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,side,1328,5581,1453,5582,1453,5639,1328,5638
611,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,of,1478,5580,1543,5580,1543,5641,1478,5641
612,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,chowringhee,1572,5582,1999,5584,1999,5656,1572,5654
613,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,place,2022,5584,2215,5585,2215,5653,2022,5652
614,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,facing,2250,5587,2451,5588,2451,5658,2250,5657
615,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,east.,2480,5582,2625,5583,2625,5645,2480,5644
616,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,7.,833,5658,995,5660,994,5734,832,5733
617,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,no,1025,5659,1125,5660,1124,5736,1024,5735
618,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,vehicles,1129,5660,1411,5663,1410,5739,1128,5736
619,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,shall,1404,5669,1563,5670,1562,5732,1403,5731
620,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,1597,5665,1685,5666,1684,5741,1596,5740
621,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,permitted,1710,5671,2023,5674,2022,5746,1709,5743
622,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,to,2053,5669,2127,5670,2126,5746,2052,5745
623,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,leave,2160,5674,2321,5675,2320,5749,2159,5748
624,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,the,2360,5676,2463,5677,2462,5750,2359,5749
625,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,parks,2492,5681,2675,5683,2674,5753,2491,5751
626,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,until,2714,5681,2869,5682,2868,5742,2713,5741
627,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,it,2904,5687,2957,5687,2956,5754,2903,5754
628,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,hae,2992,5686,3097,5687,3096,5744,2991,5743
629,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,pieked,750,5740,959,5740,959,5817,750,5817
630,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,up,988,5758,1069,5758,1069,5817,988,5817
631,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,ite,1100,5742,1179,5742,1179,5801,1100,5801
632,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,ocoupants.,1216,5746,1563,5746,1563,5817,1216,5817
633,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,this,1617,5740,1783,5740,1783,5815,1617,5815
634,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,rule,1813,5740,1939,5740,1939,5815,1813,5815
635,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,may,1964,5764,2095,5764,2095,5813,1964,5813
636,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,be,2132,5746,2203,5746,2203,5803,2132,5803
637,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,relaxed,2236,5746,2467,5746,2467,5805,2236,5805
638,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,in,2498,5740,2565,5740,2565,5807,2498,5807
639,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,wet,2600,5756,2715,5756,2715,5809,2600,5809
640,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_982.png,weather.,2748,5740,3025,5740,3025,5811,2748,5811
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,2032,270,297,433,295,434,373,271,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,the,1076,296,1239,296,1239,359,1076,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,calcutta,1280,292,1695,292,1695,359,1280,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,gazette,1740,276,2119,276,2119,363,1740,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,december,2168,292,2611,292,2611,355,2168,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,25,2644,296,2743,296,2743,363,2644,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,1930.,2792,296,2951,296,2951,355,2792,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,(part,3267,287,3475,281,3477,361,3269,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,i,3496,297,3527,296,3529,355,3498,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,(7),1228,570,1323,570,1323,639,1228,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,empire,1370,566,1609,566,1609,641,1370,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,theatre,1642,570,1913,570,1913,641,1642,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,chowringhee,1950,568,2373,568,2373,643,1950,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,place.,2406,570,2601,570,2601,631,2406,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,all,840,706,937,707,937,764,840,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,vehicles,984,704,1235,705,1235,763,984,762
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,shall,1282,704,1437,705,1437,765,1282,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,approach,1484,709,1773,711,1773,777,1484,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,the,1820,709,1919,710,1919,767,1820,766
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,theatre,1960,708,2193,709,2193,766,1960,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,entrance,2236,711,2517,712,2517,766,2236,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,on,2562,727,2633,727,2633,768,2562,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,chowringhee,2684,709,3107,711,3107,783,2684,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,place,732,780,899,781,899,839,732,838
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,from,936,779,1085,780,1085,849,936,848
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,the,1104,776,1219,777,1219,847,1104,846
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,west,1254,781,1401,782,1401,852,1254,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,via,1434,774,1539,775,1539,841,1434,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,chowringhee,1560,775,1985,778,1985,856,1560,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,road,2020,780,2205,781,2205,846,2020,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,set,2244,786,2335,787,2335,839,2244,838
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,down,2366,780,2535,781,2535,839,2366,838
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,their,2570,781,2729,782,2729,842,2570,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_983.png,passengers,2760,798,3105,800,3105,858,2760,856
