sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,1260,800,1319,800,1319,853,1260,853
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,badar,1346,798,1525,798,1525,855,1346,855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,23,1578,798,1651,798,1651,853,1578,853
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,jahanabed,1700,800,2041,800,2041,859,1700,859
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,23,2090,802,2179,802,2179,869,2090,869
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,aurangabad,2210,794,2593,794,2593,871,2210,871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,02,2670,796,2743,796,2743,851,2670,851
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sugarcane,2840,794,3163,794,3163,869,2840,869
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,doing,3186,798,3365,798,3365,869,3186,869
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,well,3390,800,3519,800,3519,857,3390,857
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,marua,570,872,751,873,751,930,570,929
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,778,869,891,870,891,930,778,929
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,malat,934,874,1105,875,1105,927,934,926
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,being,1134,874,1303,875,1303,942,1134,941
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sown,1330,887,1485,888,1485,926,1330,925
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,common,1584,874,1875,874,1875,931,1584,931
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rio,1904,894,2015,894,2015,931,1904,931
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,solling,2040,876,2243,876,2243,945,2040,945
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,2268,878,2327,878,2327,925,2268,925
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,113,2358,874,2463,874,2463,935,2358,935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,seers,2494,886,2643,886,2643,923,2494,923
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,per,2666,888,2769,888,2769,941,2666,941
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rupee,2794,886,2969,886,2969,941,2794,941
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,weather,2298,980,2569,981,2569,1038,2298,1037
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,hot,2596,979,2695,979,2695,1035,2596,1035
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,2722,980,2837,980,2837,1035,2722,1035
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,cloudy,2860,980,3069,981,3069,1049,2860,1048
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,fodder,3166,979,3393,980,3393,1040,3166,1039
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,3418,985,3533,985,3533,1040,3418,1040
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,shababad,706,986,1027,986,1027,1047,706,1047
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,--rainfall,1056,984,1391,984,1391,1039,1056,1039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,1416,988,1477,988,1477,1039,1416,1039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sa,1506,986,1581,986,1581,1037,1506,1037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,lar,1596,984,1685,984,1685,1041,1596,1041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,26,1732,986,1823,986,1823,1051,1732,1051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,dehri,1854,988,2025,988,2025,1043,1854,1043
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,0,2066,986,2099,986,2099,1039,2066,1039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,(01,2122,986,2185,986,2185,1037,2122,1037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,water,550,1062,723,1062,723,1115,550,1115
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,suffioient,750,1060,1025,1060,1025,1113,750,1113
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,bugarcane,1122,1059,1443,1055,1444,1126,1123,1130
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,dong,1471,1056,1648,1054,1649,1128,1472,1130
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,well,1678,1054,1814,1053,1815,1114,1679,1116
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,bue,1908,1064,2043,1063,2044,1114,1909,1115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,l1,2090,1062,2157,1061,2158,1110,2091,1111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,,2188,1075,2333,1073,2333,1110,2188,1112
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,er,2362,1071,2461,1070,2462,1125,2363,1126
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rupco,2486,1072,2661,1070,2662,1123,2487,1125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,2688,1057,2747,1056,2748,1106,2689,1107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sadar,2776,1054,2955,1052,2956,1108,2777,1110
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,saran,704,1174,901,1176,900,1230,703,1228
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,,935,1160,1021,1161,1020,1236,934,1235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rainfall,1025,1161,1269,1163,1268,1239,1024,1237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,1288,1176,1345,1177,1345,1226,1288,1225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sadar,1374,1170,1559,1172,1558,1228,1373,1226
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,1,1604,1173,1629,1173,1628,1226,1603,1226
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,16,1666,1176,1754,1177,1753,1243,1665,1242
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,gopalgan],1784,1174,2103,1177,2102,1249,1783,1246
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,081,2124,1172,2271,1173,2270,1251,2123,1250
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,n,592,1233,635,1234,634,1307,591,1306
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,eek,637,1233,709,1234,708,1308,636,1307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,has,748,1243,847,1244,846,1299,747,1298
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,done,872,1242,1017,1244,1016,1300,871,1298
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,good,1044,1243,1189,1245,1188,1314,1043,1312
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,to,1220,1249,1277,1250,1276,1298,1219,1297
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,tho,1302,1242,1401,1243,1400,1299,1301,1298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,standng,1454,1244,1729,1248,1728,1322,1453,1318
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,orops,1756,1248,1917,1250,1916,1320,1755,1318
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,fodder,572,1314,793,1314,793,1381,572,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,800,1320,915,1320,915,1371,800,1371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,water,940,1314,1115,1314,1115,1371,940,1371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,suffiliont,1140,1318,1413,1318,1413,1371,1140,1371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rainfall,2874,1166,3137,1171,3136,1233,2873,1228
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,during,3182,1171,3395,1175,3394,1247,3181,1243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,the,3432,1172,3533,1174,3532,1231,3431,1229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,hields,2016,1236,2207,1237,2206,1303,2015,1302
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,are,2250,1261,2343,1262,2343,1299,2250,1298
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,being,2386,1241,2561,1242,2560,1311,2385,1310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,prepared,2600,1242,2877,1244,2876,1314,2599,1312
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,for,2902,1243,2997,1244,2997,1299,2902,1298
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,bhados,3046,1246,3237,1247,3237,1298,3046,1297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sowing,3290,1264,3511,1266,3511,1320,3290,1318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,common,1512,1318,1787,1319,1787,1375,1512,1374
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,noe,1826,1339,1957,1340,1957,1382,1826,1381
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,11,2000,1320,2141,1321,2141,1383,2000,1382
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,seers,2164,1336,2309,1337,2309,1372,2164,1371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,2336,1322,2451,1323,2451,1371,2336,1370
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,maizo,2488,1322,2723,1323,2723,1385,2488,1384
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,16,2724,1324,2873,1325,2873,1386,2724,1385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,seers,2898,1333,3045,1334,3045,1371,2898,1370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,per,3088,1326,3187,1326,3187,1387,3088,1387
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rupee,3200,1334,3371,1335,3371,1389,3200,1388
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,weather,2370,1166,2629,1166,2629,1227,2370,1227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,hot,2676,1168,2775,1168,2775,1225,2676,1225
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,champaran,706,1430,1093,1430,1093,1497,706,1497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,-rainfull,1126,1428,1457,1428,1457,1483,1126,1483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,1510,1434,1569,1434,1569,1483,1510,1483
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sadar,1598,1430,1779,1430,1779,1487,1598,1487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,95,1826,1436,1899,1436,1899,1487,1826,1487
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,bettiah,1950,1432,2175,1432,2175,1489,1950,1489
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,86,2240,1432,2315,1432,2315,1483,2240,1483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,t,571,1494,618,1495,616,1561,569,1560
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,hador,620,1495,763,1499,761,1565,618,1561
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,771,1499,883,1502,882,1557,770,1554
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,aghans,909,1504,1104,1509,1102,1570,907,1565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,(rops,1124,1507,1288,1511,1286,1578,1122,1574
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,554,1577,611,1578,610,1629,553,1628
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,badar,640,1575,819,1577,818,1628,639,1626
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,nre,844,1591,935,1592,935,1628,844,1627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,124,968,1573,1073,1574,1072,1636,967,1635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,1102,1574,1215,1575,1214,1628,1101,1627
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,18},1244,1575,1349,1576,1348,1641,1243,1640
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,eors,1380,1590,1527,1592,1527,1628,1380,1626
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,per,1554,1590,1655,1591,1654,1647,1553,1646
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rup,1680,1594,1851,1596,1850,1650,1679,1648
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rotivcl,1878,1582,2235,1586,2234,1652,1877,1648
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,the,2412,1426,2535,1428,2534,1488,2411,1486
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rain,2580,1445,2705,1447,2704,1485,2579,1483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,has,2732,1428,2835,1430,2834,1486,2731,1484
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,facltated,2886,1431,3201,1437,3200,1491,2885,1485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sowing,3226,1449,3449,1453,3448,1507,3225,1503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,of,3474,1442,3535,1443,3534,1492,3473,1491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,prices,2414,1500,2605,1503,2604,1560,2413,1557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,of,2646,1504,2707,1505,2706,1558,2645,1557
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,ommon,2744,1517,3001,1521,3000,1563,2743,1559
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,n,3045,1510,3225,1513,3224,1568,3044,1565
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,3204,1513,3317,1515,3316,1564,3203,1562
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,maze,3358,1527,3539,1530,3538,1567,3357,1564
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,fodder,1384,1500,1611,1501,1611,1556,1384,1555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,1656,1505,1773,1506,1773,1560,1656,1559
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,water,1836,1511,2011,1512,2011,1561,1836,1560
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sufhoient,2048,1502,2317,1504,2317,1562,2048,1560
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,muzaffarpar,704,1684,1123,1686,1123,1758,704,1756
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,-runfall,1148,1682,1479,1684,1479,1760,1148,1758
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,1520,1688,1583,1688,1583,1739,1520,1739
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sadar,1608,1688,1791,1689,1791,1745,1608,1744
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,76,1840,1690,1911,1690,1911,1749,1840,1749
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,hajpore,1980,1690,2263,1691,2263,1763,1980,1762
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,71,2304,1692,2375,1692,2375,1743,2304,1743
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sitemarh,2428,1684,2755,1686,2755,1766,2428,1764
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,29,2824,1691,2895,1691,2895,1746,2824,1746
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sowing,2992,1691,3227,1692,3227,1768,2992,1767
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,of,3252,1697,3315,1697,3315,1752,3252,1752
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,bhados,3352,1697,3535,1698,3535,1754,3352,1753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,(,551,1766,620,1764,621,1819,552,1821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,u,591,1749,645,1750,644,1821,590,1820
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,mmenced,649,1749,909,1753,908,1825,648,1821
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,in,932,1773,991,1774,990,1808,931,1807
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,pacos,1020,1757,1203,1756,1204,1842,1021,1843
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,prospeots,1304,1756,1593,1758,1593,1827,1304,1825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,good,1620,1761,1771,1762,1771,1828,1620,1827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,priccs,1868,1761,2053,1762,2053,1818,1868,1817
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,are,2082,1758,2193,1759,2193,1817,2082,1816
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,-common,2208,1761,2545,1763,2545,1819,2208,1817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rioe,2594,1779,2709,1780,2709,1818,2594,1817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,11,2738,1762,2805,1762,2805,1819,2738,1819
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,seers,2834,1778,2999,1779,2999,1829,2834,1828
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,wheat,3052,1764,3235,1765,3235,1822,3052,1821
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,12,3268,1767,3339,1767,3339,1822,3268,1822
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,seers,3366,1785,3531,1786,3531,1838,3366,1837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,barley,554,1830,741,1831,741,1891,554,1890
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,17,772,1831,837,1831,837,1881,772,1881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,srs,868,1832,1045,1833,1045,1882,868,1881
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,naize,1062,1847,1237,1848,1237,1883,1062,1882
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,16,1270,1835,1337,1835,1337,1884,1270,1884
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,ors,1364,1847,1509,1848,1509,1884,1364,1883
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,gram,1556,1848,1721,1849,1721,1897,1556,1896
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,15,1744,1838,1813,1838,1813,1888,1744,1888
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,seers,1842,1852,1985,1853,1985,1890,1842,1889
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,2030,1840,2141,1841,2141,1889,2030,1888
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,arhar,2180,1841,2347,1842,2347,1888,2180,1887
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,19,2370,1841,2437,1841,2437,1888,2370,1888
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,,2464,1854,2611,1855,2611,1892,2464,1891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,,2640,1857,2673,1857,2673,1890,2640,1890
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,,2700,1853,2873,1854,2873,1904,2700,1903
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,darbhanga,710,1944,1087,1944,1087,2019,710,2019
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rainfall,1188,1942,1449,1944,1449,2000,1188,1998
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,at,1500,1948,1561,1948,1561,1997,1500,1997
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sadar,1610,1944,1795,1945,1795,2001,1610,2000
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,0,1838,1948,1871,1948,1871,2001,1838,2001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,29,1894,1948,1985,1949,1985,2011,1894,2010
