sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,water,2893,2839,3036,2839,3036,2872,2893,2872
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,are,3076,2846,3153,2846,3153,2874,3076,2874
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,sufficient.,3196,2831,3438,2831,3438,2877,3196,2877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,condition,2122,2878,2369,2879,2369,2930,2122,2929
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,2420,2880,2473,2880,2473,2927,2420,2927
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,juke,2508,2886,2611,2887,2611,2941,2508,2940
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,plants,2646,2881,2817,2882,2817,2944,2646,2943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,healthy.,2848,2886,3073,2887,3073,2945,2848,2944
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,no,3120,2890,3195,2890,3195,2945,3120,2945
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,damage.,3226,2891,3439,2892,3439,2945,3226,2944
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,steeping,2122,2943,2339,2943,2339,3001,2122,3001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,water,2379,2949,2522,2949,2522,2985,2379,2985
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,ample.,2552,2939,2719,2939,2719,3001,2552,3001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,height,2776,2942,2961,2942,2961,3001,2776,3001
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,3013,2939,3073,2939,3073,2985,3013,2985
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,river,3109,2943,3234,2943,3234,2986,3109,2986
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,higher,3278,2939,3442,2939,3442,3001,3278,3001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,than,2120,2994,2242,2995,2242,3040,2120,3039
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,last,2260,2995,2351,2996,2351,3042,2260,3041
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,year.,2372,3011,2497,3012,2497,3051,2372,3050
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,harvesting,2564,2998,2850,3001,2850,3051,2564,3048
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,is,2873,3001,2909,3001,2909,3039,2873,3039
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,in,2934,3002,2981,3002,2981,3042,2934,3042
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,progress.,3003,3011,3229,3013,3229,3056,3003,3054
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,midnapore,526,2730,797,2730,797,2781,526,2781
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,6,1217,2727,1243,2726,1244,2765,1218,2766
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,12,1262,2726,1334,2724,1335,2763,1263,2765
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,74,1620,2727,1675,2728,1674,2781,1619,2780
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,..,1007,2756,1047,2756,1047,2766,1007,2766
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,contai,527,2839,694,2839,694,2881,527,2881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,3.43,1220,2834,1335,2834,1335,2877,1220,2877
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,tamluk,530,2951,727,2950,727,2992,530,2993
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,3.16,1220,2947,1336,2946,1336,2988,1220,2989
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,67,1618,2946,1677,2947,1676,3000,1617,2999
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,ghatal,530,3060,701,3058,701,3100,530,3102
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,4,1195,3056,1301,3057,1301,3102,1195,3101
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,60,1303,3056,1341,3056,1341,3102,1303,3102
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,..,1011,3087,1050,3086,1050,3096,1011,3097
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,jhargrain,529,3168,775,3171,774,3223,528,3220
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,3.20,1222,3168,1337,3166,1338,3207,1223,3209
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,6,1620,3167,1648,3167,1647,3207,1619,3207
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,6,1928,3168,1955,3168,1955,3209,1928,3209
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,..,1011,3198,1050,3197,1050,3206,1011,3207
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,hooghly,536,3442,745,3443,745,3500,536,3499
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,weather,2059,3437,2278,3438,2278,3479,2059,3478
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,seasonable.,2294,3436,2575,3437,2575,3481,2294,3480
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,prospect,2619,3436,2843,3437,2843,3491,2619,3490
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,2863,3437,2914,3437,2914,3479,2863,3479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,winter,2928,3437,3095,3438,3095,3480,2928,3479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,paddy,3116,3438,3276,3439,3276,3492,3116,3491
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,is,3298,3442,3336,3442,3336,3481,3298,3481
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,not,3357,3444,3442,3444,3442,3481,3357,3481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,fair.,2120,3492,2227,3492,2227,3533,2120,3533
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,10,392,3452,441,3453,440,3493,391,3492
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,1.46,1228,3442,1337,3443,1337,3482,1228,3481
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,7,1930,3442,1955,3442,1955,3483,1930,3483
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,..,1011,3477,1051,3476,1051,3485,1011,3486
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,odder,2308,3492,2491,3492,2491,3533,2308,3533
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,and,2561,3491,2657,3492,2656,3532,2560,3531
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,water,2718,3496,2863,3498,2863,3534,2718,3532
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,are,2925,3505,3003,3505,3003,3532,2925,3532
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,sufficient.,3053,3495,3294,3494,3294,3537,3053,3538
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,199,3363,3497,3443,3497,3443,3537,3363,3537
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,persons,2121,3559,2308,3558,2308,3600,2121,3601
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,are,2340,3559,2417,3559,2417,3589,2340,3589
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,receiving,2446,3549,2672,3548,2672,3602,2446,3603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,gratuitous,2692,3549,2953,3547,2953,3598,2692,3600
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,relief.,2970,3547,3111,3546,3111,3591,2970,3592
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,54,3173,3550,3228,3550,3228,3589,3173,3589
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,widows,3259,3549,3445,3548,3445,3592,3259,3593
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,are,2122,3614,2199,3614,2199,3645,2122,3645
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,working,2222,3605,2429,3604,2429,3656,2222,3657
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,in,2448,3603,2497,3603,2497,3644,2448,3644
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,the,2528,3602,2609,3602,2609,3646,2528,3646
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,guptipara,2630,3606,2891,3605,2891,3655,2630,3656
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,union,2928,3603,3071,3602,3071,3645,2928,3646
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,3100,3604,3149,3604,3149,3645,3100,3645
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,sadar,3172,3604,3319,3603,3319,3648,3172,3649
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,sub-.,3332,3607,3439,3607,3439,3649,3332,3649
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,division,2122,3657,2319,3657,2319,3700,2122,3700
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,on,2357,3655,2418,3655,2418,3699,2357,3699
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,paddy,2436,3657,2595,3657,2595,3711,2436,3711
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,husking,2622,3655,2822,3655,2822,3710,2622,3710
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,scheme.,2861,3658,3055,3658,3055,3701,2861,3701
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,condition,3120,3658,3365,3658,3365,3702,3120,3702
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,3398,3663,3447,3663,3447,3702,3398,3702
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,jute,2120,3713,2222,3713,2222,3769,2120,3769
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,plants,2232,3712,2413,3712,2413,3769,2232,3769
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,growth,2427,3713,2616,3713,2616,3769,2427,3769
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,not,2656,3719,2741,3719,2741,3753,2656,3753
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,satisfaotory,2780,3714,3079,3714,3079,3769,2780,3769
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,due,3103,3717,3194,3717,3194,3757,3103,3757
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,to,3214,3720,3266,3720,3266,3757,3214,3757
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,heavy,3289,3716,3443,3716,3443,3769,3289,3769
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,rainfall.,2120,3760,2321,3760,2321,3823,2120,3823
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,slight,2370,3760,2533,3760,2533,3823,2370,3823
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,damage,2560,3766,2755,3766,2755,3821,2560,3821
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,due,2790,3770,2883,3770,2883,3811,2790,3811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,to,2900,3772,2953,3772,2953,3811,2900,3811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,insect,2980,3760,3131,3760,3131,3823,2980,3823
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,and,3170,3772,3267,3772,3267,3813,3170,3813
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,heavy,3288,3760,3441,3760,3441,3823,3288,3823
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,rainfall.,2120,3822,2321,3822,2321,3881,2120,3881
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,steeping,2386,3816,2601,3816,2601,3881,2386,3881
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,water,2618,3816,2763,3816,2763,3881,2618,3881
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,ample.,2778,3824,2947,3824,2947,3877,2778,3877
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,river-level,2988,3822,3265,3822,3265,3881,2988,3881
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,higher,3282,3816,3443,3816,3443,3877,3282,3877
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,than,2122,3877,2237,3877,2237,3918,2122,3918
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,last,2259,3877,2352,3877,2352,3918,2259,3918
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,year.,2365,3876,2502,3876,2502,3929,2365,3929
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,harvesting,2543,3876,2825,3876,2825,3929,2543,3929
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,commenced.,2848,3876,3157,3876,3157,3921,2848,3921
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,serampore,528,3554,800,3560,799,3612,527,3606
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,2.11,1222,3552,1333,3551,1333,3591,1222,3592
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,arambagh,530,3664,795,3664,795,3719,530,3719
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,232,1222,3661,1337,3662,1337,3704,1222,3703
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,..,1010,3697,1047,3696,1047,3705,1010,3706
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,11,393,4000,440,4000,440,4044,393,4044
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,howrah,535,3996,738,3996,738,4039,535,4039
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,2,1237,3988,1271,3988,1271,4039,1237,4039
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,.05,1268,3991,1341,3990,1341,4031,1268,4032
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,61,1928,3992,1987,3992,1987,4039,1928,4039
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,|,2021,3985,2064,3985,2064,4039,2021,4039
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,weather,2062,3988,2282,3988,2282,4029,2062,4029
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,seasonable.,2301,3988,2582,3988,2582,4030,2301,4030
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,effect,2644,3987,2797,3987,2797,4028,2644,4028
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,favourable,2816,3988,3089,3988,3089,4030,2816,4030
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,to,3111,3992,3162,3992,3162,4031,3111,4031
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,the,3180,3988,3262,3988,3262,4032,3180,4032
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,stand.,3281,3991,3441,3991,3441,4033,3281,4033
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,ing,2120,4045,2199,4045,2199,4096,2120,4096
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,aman,2220,4057,2357,4057,2357,4086,2220,4086
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,paddy.,2377,4045,2550,4045,2550,4097,2377,4097
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,fodder,2615,4043,2797,4043,2797,4084,2615,4084
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,and,2826,4044,2921,4044,2921,4086,2826,4086
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,water,2938,4049,3086,4049,3086,4097,2938,4097
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,are,3104,4057,3183,4057,3183,4087,3104,4087
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,suificient.,3199,4046,3441,4046,3441,4087,3199,4087
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,condition,2148,4090,2363,4091,2363,4151,2148,4150
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,2408,4100,2457,4100,2457,4139,2408,4139
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,jute,2496,4092,2599,4093,2599,4153,2496,4152
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,plants,2636,4097,2799,4098,2799,4154,2636,4153
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,healthy.,2850,4096,3063,4097,3063,4155,2850,4154
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,no,3116,4100,3193,4100,3193,4141,3116,4141
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,damage.,3234,4099,3443,4100,3443,4157,3234,4156
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,steeping,2122,4155,2339,4155,2339,4205,2122,4205
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,water,2382,4158,2523,4158,2523,4194,2382,4194
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,ample.,2559,4152,2727,4152,2727,4205,2559,4205
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,river-lovel,2788,4152,3065,4152,3065,4195,2788,4195
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,same,3108,4167,3237,4167,3237,4198,3108,4198
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,as,3256,4168,3309,4168,3309,4197,3256,4197
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,last,3350,4152,3442,4152,3442,4197,3350,4197
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,year.,2120,4220,2243,4218,2244,4260,2121,4262
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,harvesting,2310,4208,2592,4203,2593,4261,2311,4266
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,oontinues.,2612,4203,2877,4199,2878,4249,2613,4253
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,uluberin,533,4107,752,4105,752,4149,533,4151
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,2.48,1224,4102,1337,4102,1337,4143,1224,4143
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,7,1622,4102,1647,4102,1647,4143,1622,4143
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,7,1933,4105,1957,4106,1956,4144,1932,4143
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,rajahahi,534,4380,769,4379,769,4444,534,4445
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,(rampur-,810,4376,1063,4375,1063,4437,810,4438
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,boalis).,592,4429,789,4427,790,4487,593,4489
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,naognon,536,4484,765,4485,765,4544,536,4543
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,74,1931,4366,2029,4367,2029,4424,1931,4423
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,|,2035,4367,2070,4367,2070,4423,2035,4423
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,weather,2063,4371,2283,4373,2283,4418,2063,4416
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,seasonable.,2308,4371,2587,4373,2587,4418,2308,4416
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,condition,2651,4372,2898,4374,2898,4419,2651,4417
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,2928,4375,2976,4375,2976,4416,2928,4416
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,standing,3001,4373,3220,4375,3220,4433,3001,4431
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,crops,3231,4386,3379,4387,3379,4434,3231,4433
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,is,3405,4376,3444,4376,3444,4434,3405,4434
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,fair.,2122,4429,2224,4429,2224,4471,2122,4471
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,fodder,2273,4428,2468,4428,2468,4472,2273,4472
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,and,2508,4429,2603,4429,2603,4470,2508,4470
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,water,2644,4434,2788,4434,2788,4470,2644,4470
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,sufficient.,2817,4431,3058,4431,3058,4473,2817,4473
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,condition,3118,4425,3366,4425,3366,4473,3118,4473
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,of,3395,4432,3445,4432,3445,4473,3395,4473
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_2\cg1895p4_page_517.png,jute,2122,4484,2225,4484,2225,4535,2122,4535
