sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,shore,2544,872,2711,873,2711,928,2544,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,2754,875,2817,875,2817,928,2754,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,2854,865,2963,865,2963,930,2854,930
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,gulf,2996,871,3131,872,3131,938,2996,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,3170,872,3233,872,3233,929,3170,929
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,siam,3276,871,3437,872,3437,929,3276,928
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,between,332,932,603,933,603,990,332,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,pulo,632,931,773,932,773,998,632,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,obi,800,929,917,930,917,988,800,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,and,946,933,1063,934,1063,988,946,987
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,koh,1092,932,1229,933,1229,990,1092,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,tron,1258,935,1413,936,1413,991,1258,990
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,:-,1438,956,1531,956,1531,989,1438,989
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,1.,576,1018,675,1019,675,1094,576,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,lulo,722,1023,887,1024,887,1083,722,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,ob1.-the,928,1026,1273,1028,1273,1088,928,1086
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,depths,1316,1028,1525,1029,1525,1099,1316,1098
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,in,1570,1030,1633,1030,1633,1087,1570,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,1686,1027,1787,1028,1787,1087,1686,1086
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,vioinity,1832,1025,2081,1026,2081,1100,1832,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,2128,1029,2187,1029,2187,1084,2128,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,this,2216,1030,2327,1031,2327,1090,2216,1089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,islaud,2378,1034,2567,1035,2567,1093,2378,1092
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,have,2606,1038,2751,1039,2751,1096,2606,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,deoreased,2782,1039,3083,1041,3083,1100,2782,1098
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,about,3116,1039,3293,1040,3293,1099,3116,1098
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,one,3324,1058,3433,1059,3433,1098,3324,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,fathom.,812,1098,1061,1103,1060,1160,811,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,cambodia,720,1190,1043,1190,1043,1267,720,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,or,1086,1210,1157,1210,1157,1247,1086,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,kamao,1192,1194,1421,1194,1421,1251,1192,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,pjint.-the,1450,1188,1863,1188,1863,1267,1450,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,banks,1890,1188,2075,1188,2075,1267,1890,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,2104,1192,2163,1192,2163,1267,2104,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,this,2188,1192,2299,1192,2299,1249,2188,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,point,2326,1196,2491,1196,2491,1267,2326,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,have,2516,1198,2663,1198,2663,1253,2516,1253
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,exterded,2694,1204,2981,1204,2981,1259,2694,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,to,3010,1208,3069,1208,3069,1259,3010,1259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,3100,1202,3201,1202,3201,1257,3100,1257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,south-,3228,1200,3433,1200,3433,1257,3228,1257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,ward,816,1265,973,1266,973,1319,816,1318
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,a,1024,1285,1058,1285,1058,1320,1024,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,sounding,1084,1268,1379,1269,1379,1332,1084,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,1407,1267,1468,1267,1468,1322,1407,1322
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,21,1500,1266,1569,1266,1569,1333,1500,1333
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,fathoms,1606,1264,1878,1265,1878,1334,1606,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,having,1888,1263,2119,1264,2119,1335,1888,1334
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,been,2152,1265,2302,1266,2302,1336,2152,1335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,obtainod,2323,1265,2592,1266,2592,1325,2323,1324
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,in,2623,1274,2682,1274,2682,1325,2623,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,a,2720,1291,2753,1291,2753,1324,2720,1324
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,position,2780,1274,3027,1275,3027,1338,2780,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,from,3058,1276,3209,1277,3209,1329,3058,1328
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,which,3239,1272,3430,1273,3430,1329,3239,1328
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,canbodia,817,1337,1132,1339,1132,1395,817,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,poiut,1160,1340,1326,1341,1326,1404,1160,1403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,bears,1340,1331,1566,1333,1566,1397,1340,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,n.,1582,1340,1658,1341,1658,1396,1582,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,8,1703,1335,1772,1335,1772,1392,1703,1392
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,w.,1816,1335,1940,1336,1940,1401,1816,1400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,distant,1984,1336,2200,1337,2200,1391,1984,1390
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,g,2244,1341,2304,1341,2304,1405,2244,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,miles,2357,1343,2544,1344,2544,1411,2357,1410
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,and,2588,1346,2701,1347,2701,1399,2588,1398
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,pulo,2752,1341,2888,1342,2887,1416,2751,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,obi,2937,1347,3051,1348,3051,1405,2937,1404
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,lighthouse,3091,1345,3427,1347,3426,1419,3091,1417
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,s.,827,1402,923,1403,922,1475,826,1474
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,i7,927,1404,1031,1406,1030,1477,926,1475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,e.,1036,1414,1107,1415,1106,1470,1035,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,approximate,973,1506,1399,1506,1399,1579,973,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,position,1428,1507,1701,1507,1701,1581,1428,1581
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,lat.,1734,1505,1836,1505,1836,1559,1734,1559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,9,1871,1501,1934,1501,1934,1557,1871,1557
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,30,1964,1502,2060,1502,2060,1556,1964,1556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,n.,2092,1503,2187,1503,2187,1570,2092,1570
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,long.,2217,1506,2371,1506,2371,1577,2217,1577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,104,2404,1510,2542,1510,2542,1566,2404,1566
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,424,2572,1512,2704,1512,2704,1579,2572,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,e.,2735,1514,2807,1514,2807,1570,2735,1570
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,975,1601,1106,1602,1106,1660,975,1659
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,coast,1147,1609,1306,1610,1306,1661,1147,1660
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,in,1355,1605,1416,1605,1416,1661,1355,1661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,this,1465,1604,1584,1604,1584,1660,1465,1660
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,neighbourhood,1631,1599,2118,1601,2118,1674,1631,1672
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,should,2161,1600,2362,1601,2362,1660,2161,1659
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,therefore,2402,1606,2693,1607,2693,1663,2402,1662
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,be,2722,1608,2793,1608,2793,1664,2722,1664
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,given,2821,1611,2994,1612,2994,1677,2821,1676
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,a,3024,1629,3058,1629,3058,1666,3024,1666
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,wide,3088,1610,3231,1611,3231,1667,3088,1666
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,berth,3258,1609,3431,1610,3431,1667,3258,1666
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,until,820,1676,975,1676,975,1731,820,1731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,it,1002,1676,1051,1676,1051,1731,1002,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,has,1082,1676,1185,1676,1185,1731,1082,1731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,beon,1218,1678,1357,1678,1357,1733,1218,1733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,examined.,1386,1676,1713,1676,1713,1733,1386,1733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,2.,578,1194,635,1194,635,1247,578,1247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,tammassu,731,1766,1073,1767,1073,1839,731,1838
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,1sland,1108,1787,1325,1788,1325,1826,1108,1825
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,-a,1348,1777,1479,1778,1479,1827,1348,1826
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,pinnaole,1524,1769,1797,1770,1797,1842,1524,1841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,rock,1844,1770,1999,1771,1999,1843,1844,1842
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,with,2048,1771,2187,1772,2187,1844,2048,1843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,a,2230,1792,2263,1792,2263,1825,2230,1825
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,depth,2308,1774,2481,1775,2481,1845,2308,1844
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,2526,1775,2587,1775,2587,1830,2526,1830
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,5,2628,1775,2663,1775,2663,1830,2628,1830
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,feet,2712,1776,2827,1776,2827,1833,2712,1833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,over,2865,1774,3017,1775,3017,1847,2865,1846
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,it,3044,1781,3087,1781,3087,1834,3044,1834
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,at,3128,1785,3183,1785,3183,1836,3128,1836
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,lowest,3232,1784,3427,1785,3427,1840,3232,1839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,tide,810,1844,951,1845,951,1906,810,1905
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,exists,984,1844,1163,1845,1163,1901,984,1900
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,at,1192,1850,1253,1850,1253,1899,1192,1899
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,a,1280,1865,1313,1865,1313,1900,1280,1900
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,distanoe,1340,1837,1601,1839,1601,1905,1340,1903
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,1630,1845,1695,1845,1695,1902,1630,1902
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,3,1724,1843,1775,1843,1775,1910,1724,1910
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,cables,1830,1840,2023,1841,2023,1902,1830,1901
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,n.,2050,1841,2131,1841,2131,1900,2050,1900
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,62,2164,1846,2263,1847,2263,1902,2164,1901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,w.,2304,1843,2399,1844,2399,1905,2304,1904
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,from,2428,1849,2577,1850,2577,1906,2428,1905
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,tho,2612,1854,2713,1855,2713,1907,2612,1906
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,western,2742,1857,2987,1858,2987,1909,2742,1908
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,point,3030,1854,3199,1855,3199,1919,3030,1918
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,3228,1856,3291,1856,3291,1909,3228,1909
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,this,3318,1855,3433,1856,3433,1913,3318,1912
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,island;,812,1918,1037,1918,1037,1991,812,1991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,a,1080,1936,1113,1936,1113,1971,1080,1971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,rocky,1146,1934,1325,1934,1325,1989,1146,1989
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,ledge,1368,1920,1561,1920,1561,1991,1368,1991
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,almost,1602,1918,1816,1918,1816,1991,1602,1991
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,covered,1864,1918,2107,1918,2107,1991,1864,1991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,at,2160,1930,2209,1930,2209,1971,2160,1971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,high,2264,1922,2405,1922,2405,1991,2264,1991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,water,2448,1930,2645,1930,2645,1991,2448,1991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,also,2690,1926,2811,1926,2811,1981,2690,1981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,extends,2838,1914,3079,1914,3079,1981,2838,1981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,about,3114,1922,3291,1922,3291,1981,3114,1981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,ono,3326,1946,3435,1946,3435,1985,3326,1985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,oable,817,1989,977,1990,977,2045,817,2044
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,from,1007,1993,1161,1994,1161,2044,1007,2043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,this,1187,1985,1305,1986,1305,2045,1187,2044
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,point.,1334,1986,1521,1987,1520,2054,1333,2053
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,ves3els,1606,1990,1841,1992,1841,2049,1606,2047
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,ehould,1874,1990,2087,1992,2087,2047,1874,2045
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,tuerefore,2136,1994,2421,1996,2421,2049,2136,2047
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,not,2466,2000,2564,2001,2564,2050,2466,2049
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,attompt,2609,2000,2858,2002,2858,2065,2609,2063
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,to,2898,2003,2958,2003,2958,2052,2898,2052
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,pass,3000,2016,3130,2017,3130,2067,3000,2066
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,between,3170,2000,3430,2002,3430,2056,3170,2054
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,818,2062,918,2064,917,2118,817,2116
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,10ok,948,2060,1081,2063,1080,2121,947,2118
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,and,1112,2064,1229,2066,1228,2117,1111,2115
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,1260,2058,1357,2060,1356,2120,1259,2118
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,point.,1387,2063,1573,2067,1572,2138,1386,2134
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,approximate,970,2158,1395,2158,1395,2231,970,2231
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,position,1422,2158,1695,2158,1695,2233,1422,2233
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,lat.,1726,2158,1831,2158,1831,2215,1726,2215
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,9,1862,2156,1927,2156,1927,2213,1862,2213
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,47},1958,2156,2095,2156,2095,2225,1958,2225
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,n.,2126,2158,2227,2158,2227,2227,2126,2227
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,long.,2258,2160,2413,2160,2413,2233,2258,2233
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,104,2448,2162,2585,2162,2585,2219,2448,2219
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,31,2612,2166,2747,2166,2747,2231,2612,2231
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,e.,2774,2164,2845,2164,2845,2219,2774,2219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,3.,578,1774,631,1774,631,1825,578,1825
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,4,575,2257,612,2257,612,2310,575,2310
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,temple,717,2252,976,2253,976,2311,717,2310
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,18land-thero,1018,2253,1529,2255,1529,2311,1018,2309
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,are,1570,2274,1666,2274,1666,2310,1570,2310
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,two,1710,2260,1826,2260,1826,2310,1710,2310
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,shoals,1880,2257,2092,2258,2092,2319,1880,2318
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,with,2137,2258,2274,2259,2274,2313,2137,2312
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,depths,2316,2259,2522,2260,2522,2327,2316,2326
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,2564,2261,2623,2261,2623,2313,2564,2313
