sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,being,2517,2155,2710,2155,2710,2231,2517,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,prepared,2774,2156,3080,2156,3080,2228,2774,2228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,for,3146,2154,3244,2154,3244,2219,3146,2219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,winter,3304,2154,3543,2154,3543,2219,3304,2219
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,|,2056,2228,2111,2228,2111,2307,2056,2307
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,paddy.,2092,2236,2323,2236,2323,2307,2092,2307
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,cattle-disease,2396,2228,2867,2228,2867,2295,2396,2295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,2900,2228,2975,2228,2975,2295,2900,2295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,reported,3032,2236,3323,2236,3323,2307,3032,2307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,from,3376,2236,3539,2236,3539,2299,3376,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,phulbar,2092,2302,2415,2304,2414,2381,2091,2379
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,balurghat,2448,2310,2791,2312,2790,2388,2447,2386
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,and,2818,2311,2943,2312,2943,2373,2818,2372
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,ghorag,2968,2307,3227,2309,3226,2397,2967,2395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,hat.,3232,2309,3359,2310,3358,2398,3231,2397
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,i3,388,2010,493,2010,493,2079,388,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,dinajpur,534,2014,869,2014,869,2073,534,2073
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,473,1115,2005,1239,2004,1239,2064,1115,2065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7}},1478,2002,1579,2002,1579,2079,1478,2079
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7%,1856,1999,1959,1998,1960,2069,1857,2070
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,seasonable.,2420,1998,2806,1995,2807,2059,2421,2062
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,recent,2921,1997,3154,1998,3154,2063,2921,2062
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,rain,3238,2002,3379,2003,3379,2063,3238,2062
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,3479,2002,3535,2002,3535,2062,3479,2062
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,thakurgaon,528,2168,943,2171,942,2243,527,2240
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,0,1156,2156,1195,2156,1195,2230,1156,2230
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,01,1197,2156,1245,2156,1245,2230,1197,2230
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7,1480,2159,1507,2159,1507,2219,1480,2219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7,1860,2156,1887,2156,1887,2215,1860,2215
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,|,506,2322,563,2319,568,2406,511,2409
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,balurgbat,536,2328,875,2310,879,2390,540,2408
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,2,1142,2314,1183,2314,1183,2387,1142,2387
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,17,1178,2320,1239,2320,1239,2377,1178,2377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7,1482,2316,1509,2316,1509,2373,1482,2373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7,1862,2312,1889,2312,1889,2371,1862,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,weather,2046,2546,2345,2548,2345,2609,2046,2607
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,hot.,2372,2548,2503,2549,2503,2607,2372,2606
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,more,2580,2545,2750,2546,2750,2606,2580,2605
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,rain,2782,2547,2921,2548,2921,2605,2782,2604
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,1s,2946,2566,3003,2566,3003,2609,2946,2609
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,badly,3048,2546,3241,2547,3240,2623,3047,2622
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,wanted,3284,2548,3533,2550,3533,2616,3284,2614
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,for,2094,2628,2191,2628,2191,2687,2094,2687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,transplantation,2218,2626,2749,2626,2749,2697,2218,2697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,of,2782,2628,2845,2628,2845,2685,2782,2685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,winter,2898,2630,3129,2630,3129,2689,2898,2689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,rice.,3172,2622,3321,2622,3321,2691,3172,2691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,jute,3394,2628,3545,2628,3545,2689,3394,2689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,64,1828,2698,1989,2699,1989,2778,1828,2777
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,i,2006,2699,2081,2699,2081,2778,2006,2778
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,and,2092,2707,2215,2707,2215,2764,2092,2764
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,bhador,2246,2705,2471,2706,2471,2764,2246,2763
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,paddy,2504,2702,2717,2703,2717,2780,2504,2779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,are,2742,2721,2847,2721,2847,2760,2742,2760
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,doing,2872,2706,3071,2707,3071,2781,2872,2780
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,well.,3100,2706,3263,2707,3263,2765,3100,2764
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,fields,3328,2705,3547,2706,3547,2776,3328,2775
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,!,2051,2772,2099,2772,2099,2851,2051,2851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,are,2092,2800,2196,2800,2196,2843,2092,2843
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,being,2248,2784,2435,2784,2435,2855,2248,2855
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,ploughed,2464,2772,2783,2772,2783,2855,2464,2855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,for,2812,2780,2907,2780,2907,2843,2812,2843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,haimantic,2936,2772,3287,2772,3287,2843,2936,2843
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,paddy.,3312,2772,3543,2772,3543,2855,3312,2855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,no,2094,2860,2189,2861,2189,2922,2094,2921
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,want,2220,2851,2405,2852,2405,2920,2220,2919
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,of,2422,2852,2487,2852,2487,2919,2422,2919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,fodder,2514,2852,2747,2853,2747,2927,2514,2926
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,water,2778,2866,2971,2867,2971,2921,2778,2920
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,and,2996,2861,3119,2862,3119,2922,2996,2921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,food-grains,3158,2856,3553,2858,3553,2936,3158,2934
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,i8,2061,2936,2215,2936,2215,3018,2061,3018
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,reported.,2218,2939,2523,2939,2523,3018,2218,3018
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,cattle-disease,2624,2938,3098,2938,3098,3018,2624,3018
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,3146,2936,3239,2936,3239,3018,3146,3018
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,reported,3253,2936,3544,2936,3544,3015,3253,3015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,from,2098,3024,2257,3026,2256,3081,2097,3079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,mainaguri.,2284,3010,2663,3015,2662,3095,2283,3090
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,14,392,2571,447,2570,448,2630,393,2631
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,jalpaiguri,492,2558,927,2551,928,2623,493,2630
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,3:07,1120,2555,1245,2553,1246,2615,1121,2617
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7,1864,2548,1891,2548,1891,2607,1864,2607
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,alipnr,532,2720,759,2720,759,2795,532,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,),1155,2706,1199,2706,1199,2777,1155,2777
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,22,1201,2705,1259,2705,1259,2776,1201,2776
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,|,2050,3172,2101,3172,2101,3247,2050,3247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,weather,2106,3172,2355,3172,2355,3247,2106,3247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,ruiny.,2402,3190,2605,3190,2605,3247,2402,3247
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,maize,2682,3174,2879,3174,2879,3233,2682,3233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,in,2916,3172,3013,3172,3013,3247,2916,3247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,some,3048,3190,3219,3190,3219,3233,3048,3233
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,places,3248,3176,3457,3176,3457,3247,3248,3247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,3482,3178,3541,3178,3541,3237,3482,3237
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,ready.,2100,3252,2307,3252,2307,3327,2100,3327
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,potatoes,2404,3252,2695,3252,2695,3311,2404,3311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,are,2756,3268,2859,3268,2859,3311,2756,3311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,being,2924,3252,3115,3252,3115,3327,2924,3327
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,harvested:,3180,3248,3551,3248,3551,3319,3180,3319
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,outturn,2096,3324,2359,3326,2359,3394,2096,3392
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,fair.,2388,3330,2527,3331,2527,3395,2388,3394
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,the,2604,3328,2735,3329,2735,3392,2604,3391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,harvesting,2768,3328,3135,3331,3134,3411,2767,3408
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,of,3164,3332,3231,3332,3231,3391,3164,3391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,potatoes,3268,3336,3551,3338,3550,3410,3267,3408
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,2098,3414,2151,3414,2151,3471,2098,3471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,going,2176,3431,2371,3430,2371,3486,2176,3487
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,on,2400,3430,2481,3429,2481,3470,2400,3471
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,in,2512,3411,2577,3411,2577,3470,2512,3470
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,the,2610,3410,2715,3409,2715,3470,2610,3471
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,terai.,2744,3409,2947,3408,2947,3472,2744,3473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,bara,3006,3408,3191,3407,3191,3472,3006,3473
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,marua,3218,3406,3461,3404,3461,3474,3218,3476
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,3488,3415,3549,3415,3549,3478,3488,3478
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,15,373,3188,505,3187,506,3258,374,3259
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,darjeeling,545,3186,949,3183,950,3255,546,3258
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,11,1088,3184,1151,3184,1151,3243,1088,3243
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,53,1180,3184,1251,3184,1251,3244,1180,3244
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7,1488,3180,1515,3180,1515,3237,1488,3237
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,7,1868,3174,1895,3174,1895,3231,1868,3231
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,kaiseong,532,3344,863,3356,860,3419,530,3407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,18,1086,3344,1153,3344,1153,3401,1086,3401
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,31,1178,3342,1239,3342,1239,3401,1178,3401
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,it,1488,3336,1555,3336,1555,3407,1488,3407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,74,1868,3332,1931,3332,1931,3399,1868,3399
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,slgni,532,3504,791,3507,790,3574,531,3571
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,4,1160,3496,1197,3496,1198,3566,1161,3566
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,75,1201,3495,1256,3494,1257,3564,1202,3565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,64,1841,3488,2001,3488,2001,3564,1841,3564
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,!,2018,3488,2091,3488,2091,3564,2018,3564
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,being,2097,3492,2285,3492,2285,3564,2097,3564
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,40wn,2315,3509,2484,3509,2484,3547,2315,3547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,chota,2587,3489,2786,3489,2786,3547,2587,3547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,marua,2831,3504,3071,3504,3071,3551,2831,3551
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,3101,3491,3157,3491,3157,3547,3101,3547
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,flowering.,3202,3488,3551,3488,3551,3564,3202,3564
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,maize,2098,3563,2291,3564,2291,3630,2098,3629
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,1s,2324,3585,2377,3585,2377,3626,2324,3626
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,progessing,2408,3567,2779,3568,2779,3642,2408,3641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,well.,2808,3564,2977,3565,2977,3627,2808,3626
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,the,3054,3566,3185,3566,3185,3627,3054,3627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,prospects,3214,3574,3541,3575,3541,3644,3214,3643
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,of,2096,3651,2177,3649,2178,3723,2097,3725
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,jute,2182,3661,2317,3658,2318,3720,2183,3723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,are,2342,3665,2447,3663,2448,3708,2343,3710
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,faur.,2476,3646,2617,3643,2618,3705,2477,3708
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,weather,2044,3884,2335,3884,2335,3947,2044,3947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,cloudy.,2400,3884,2651,3884,2651,3959,2400,3959
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,rain,2728,3884,2891,3884,2891,3943,2728,3943
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,2944,3884,2999,3884,2999,3943,2944,3943
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,badly,3064,3876,3259,3876,3259,3959,3064,3959
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,wanted,3300,3884,3551,3884,3551,3947,3300,3947
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,for,2091,3965,2188,3965,2188,4022,2091,4022
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,transplantation,2258,3956,2792,3956,2792,4034,2258,4034
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,of,2856,3959,2922,3959,2922,4021,2856,4021
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,winter,3018,3956,3246,3956,3246,4037,3018,4037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,paddy.,3321,3962,3551,3962,3551,4037,3321,4037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,the,2092,4044,2223,4044,2223,4103,2092,4103
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,prospects,2256,4032,2579,4032,2579,4115,2256,4115
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,of,2604,4040,2671,4040,2671,4099,2604,4099
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,jute,2692,4044,2831,4044,2831,4119,2692,4119
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,are,2856,4056,2959,4056,2959,4099,2856,4099
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,gond.,2988,4040,3183,4040,3183,4119,2988,4119
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,the,3232,4032,3367,4032,3367,4119,3232,4119
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,price,3384,4032,3551,4032,3551,4115,3384,4115
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,of,2082,4122,2181,4121,2182,4196,2083,4197
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,rice,2186,4141,2309,4140,2309,4182,2186,4183
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,2340,4140,2393,4140,2393,4183,2340,4183
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,almost,2420,4121,2651,4119,2651,4179,2420,4181
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,stationary.,2690,4121,3065,4118,3066,4190,2691,4193
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,fodder,3140,4114,3409,4112,3409,4180,3140,4182
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,and,3426,4121,3551,4120,3551,4181,3426,4182
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,water,2095,4212,2288,4211,2288,4260,2095,4261
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,are,2326,4218,2428,4217,2428,4260,2326,4261
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,sutficient.,2458,4199,2791,4197,2791,4257,2458,4259
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,no,2872,4196,2967,4195,2967,4256,2872,4257
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,cattle-disease,2996,4197,3451,4194,3451,4259,2996,4262
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,is,3491,4201,3548,4201,3548,4261,3491,4261
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,reported.,2096,4284,2406,4281,2407,4354,2097,4357
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,16,390,3898,557,3896,558,3969,391,3971
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,rangpur,560,3896,853,3893,854,3966,561,3969
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_269.png,1:75,1128,3896,1245,3896,1245,3953,1128,3953
