sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,thakurguon,474,4776,927,4787,925,4860,472,4849
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,balurghat,476,4848,845,4848,845,4929,476,4929
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,..,882,4903,938,4903,938,4918,882,4918
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1099,4776,1209,4778,1208,4839,1098,4837
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1096,4852,1211,4851,1211,4916,1096,4917
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,94,1852,4781,1923,4783,1921,4850,1850,4848
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,10,1816,4858,1889,4858,1889,4915,1816,4915
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,107%,1412,4854,1555,4858,1553,4934,1410,4930
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,14,304,5080,375,5081,374,5138,303,5137
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,|,427,5077,495,5078,494,5149,426,5148
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,jalpaiguri,497,5078,903,5086,902,5158,496,5150
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,its,3004,5081,3117,5080,3118,5151,3005,5152
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,effect,3141,5082,3340,5080,3340,5141,3141,5143
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,on,3397,5078,3501,5077,3502,5148,3398,5149
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,rali,3546,5080,3703,5079,3703,5136,3546,5137
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,weather,2092,5084,2411,5086,2411,5147,2092,5145
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,seasonable.,2466,5085,2875,5087,2875,5149,2466,5147
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,crops,2140,5176,2335,5174,2336,5233,2141,5235
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,2364,5165,2499,5164,2500,5240,2365,5241
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,winter,2532,5164,2775,5162,2776,5222,2533,5224
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,paddy,2824,5161,3047,5159,3048,5235,2825,5237
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,is,3096,5163,3151,5162,3152,5217,3097,5218
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,good.,3212,5158,3407,5156,3408,5231,3213,5233
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,pros-,3516,5155,3707,5153,3708,5213,3517,5215
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,pecta,2136,5248,2323,5247,2324,5318,2137,5319
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,2352,5238,2423,5237,2423,5296,2352,5297
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,standing,2464,5241,2791,5239,2792,5315,2465,5317
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,orops,2812,5234,3023,5232,3024,5312,2813,5314
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,are,3040,5233,3143,5232,3144,5311,3041,5312
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,fair.,3188,5236,3335,5235,3335,5294,3188,5295
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sowing,3424,5234,3703,5232,3704,5308,3425,5310
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,2140,5314,2225,5314,2225,5387,2140,5387
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,potatoes,2244,5323,2551,5322,2551,5386,2244,5387
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,2610,5312,2743,5312,2743,5385,2610,5385
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,mustard,2810,5311,3109,5310,3109,5376,2810,5377
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,is,3190,5316,3249,5316,3249,5371,3190,5371
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,going,3316,5311,3525,5310,3525,5382,3316,5383
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,oni.,3592,5308,3701,5308,3701,5382,3592,5382
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,steeping,2134,5390,2457,5388,2457,5467,2134,5469
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,2484,5392,2621,5391,2621,5450,2484,5451
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,washing,2650,5392,2965,5390,2965,5464,2650,5466
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,of,3006,5388,3077,5388,3077,5449,3006,5449
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,jute,3116,5391,3257,5390,3257,5463,3116,5464
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,are,3302,5382,3413,5381,3413,5444,3302,5445
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,neurly,3458,5381,3697,5380,3697,5462,3458,5463
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,finished.,2132,5456,2453,5458,2453,5530,2132,5528
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,cient.,2132,5543,2331,5542,2331,5602,2132,5603
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,cattle-disease,2416,5542,2923,5540,2923,5604,2416,5606
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,in,2992,5532,3079,5532,3079,5612,2992,5612
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,reported,3124,5540,3435,5539,3435,5610,3124,5611
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,from,3524,5538,3699,5537,3699,5597,3524,5598
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,tasati,2136,5616,2361,5620,2360,5684,2135,5680
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,tea-garden.,2436,5614,2847,5622,2845,5699,2435,5691
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1098,5088,1207,5087,1208,5145,1099,5147
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,.,1243,5126,1248,5126,1248,5133,1243,5133
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,alipur,458,5234,707,5237,706,5312,457,5309
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,nil,1096,5238,1203,5238,1203,5297,1096,5297
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,...,910,5284,949,5284,949,5297,910,5297
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,fodder,2580,5465,2843,5464,2843,5528,2580,5529
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,and,2896,5462,3031,5461,3031,5526,2896,5527
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,water,3086,5461,3293,5460,3293,5524,3086,5525
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,are,3346,5477,3461,5476,3461,5522,3346,5523
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,sufti-,3520,5460,3699,5459,3699,5519,3520,5520
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,!,1308,5565,1312,5565,1313,5587,1309,5587
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,-..-,858,5771,902,5770,902,5780,858,5781
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,mi,908,5774,929,5774,929,5778,908,5778
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,ip,944,5770,962,5770,962,5779,944,5779
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,m.,993,5775,1001,5775,1001,5778,993,5778
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,-.-,1315,5773,1369,5774,1369,5783,1315,5782
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,.,1418,5772,1435,5772,1435,5781,1418,5781
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,ti-.,1455,5772,1515,5772,1515,5781,1455,5781
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,u,1517,5771,1527,5771,1527,5780,1517,5780
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,--,1576,5774,1588,5774,1588,5777,1576,5777
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,--,1633,5771,1648,5771,1648,5780,1633,5780
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,i,1655,5773,1672,5773,1672,5778,1655,5778
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,-,1684,5773,1698,5773,1698,5778,1684,5778
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,---,1745,5770,1775,5770,1775,5779,1745,5779
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,--,1795,5771,1805,5771,1805,5780,1795,5780
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,-,1833,5771,1837,5771,1837,5780,1833,5780
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,.,1856,5771,1872,5771,1872,5780,1856,5780
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,-,1909,5773,1919,5773,1919,5778,1909,5778
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,w,1929,5773,1944,5773,1944,5780,1929,5780
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,pt,1970,5771,2012,5771,2012,5780,1970,5780
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,-pn,2031,5772,2073,5772,2073,5781,2031,5781
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,ynu,2101,5772,2145,5772,2145,5781,2101,5781
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,m,2165,5772,2168,5772,2168,5781,2165,5781
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,:,964,1251,964,1338,897,1338,897,1251
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,:,967,1351,967,1399,889,1399,889,1351
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,:,964,1406,964,1418,900,1418,900,1406
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,:,960,4408,962,4513,875,4514,873,4409
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1189.png,:,952,4522,952,4534,887,4535,887,4523
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,supplem,742,274,1143,277,1143,353,742,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,ent,1158,283,1335,284,1335,345,1158,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,to,1376,285,1489,286,1489,346,1376,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,the,1532,283,1719,284,1719,347,1532,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,caloutta,1762,282,2223,285,2223,361,1762,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,gazette,2268,286,2693,289,2693,359,2268,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nov.,2731,278,2997,280,2996,366,2730,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,14,2988,286,3083,287,3083,358,2988,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,1917.,3128,283,3297,284,3297,349,3128,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,1393,3558,290,3711,291,3711,354,3558,353
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,priok,1412,514,1541,515,1541,555,1412,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,of,1556,515,1615,515,1615,554,1556,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,common,1617,515,1815,516,1815,556,1617,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,rice,1830,516,1961,517,1961,557,1830,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,in,1976,517,2027,517,2027,557,1976,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,sjrr,1494,556,1633,558,1632,599,1493,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,per,1656,562,1741,563,1741,597,1656,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,ruper,1766,562,1923,564,1923,597,1766,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,serial,304,595,421,593,421,629,304,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,no.,326,637,399,637,399,675,326,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,distriota,586,588,767,587,767,624,586,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,xnd,782,584,859,583,859,620,782,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,subdirlsions.,590,630,851,630,851,669,590,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,hainfal.,1078,603,1254,603,1254,641,1078,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,ciaracter,2378,608,2579,609,2579,646,2378,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,of,2592,609,2633,609,2633,646,2592,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,the,2648,609,2711,609,2711,644,2648,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,westher,2728,609,2907,610,2907,650,2728,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,condition,2922,606,3119,607,3119,647,2922,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,of,3132,609,3173,609,3173,645,3132,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,crops,3186,617,3305,618,3305,654,3186,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,eto.,3322,612,3395,612,3395,646,3322,646
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,this,1396,690,1488,691,1488,729,1396,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,week.,1502,691,1615,692,1615,728,1502,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,pre.,1724,690,1809,691,1809,727,1724,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,lous,1820,691,1903,692,1903,731,1820,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,week.,1918,694,2033,695,2033,728,1918,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,inches.,1040,1012,1309,1014,1309,1079,1040,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,8,1500,1170,1535,1170,1535,1233,1500,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,weather,2100,1170,2417,1173,2416,1235,2099,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,clear.,2460,1175,2661,1177,2660,1236,2459,1234
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,cardamom,2152,1256,2527,1258,2527,1314,2152,1312
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,are,2556,1274,2663,1275,2663,1315,2556,1314
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,being,2716,1255,2915,1256,2915,1328,2716,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,harvested.,2968,1257,3339,1259,3339,1322,2968,1320
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,marua,3424,1256,3695,1258,3695,1321,3424,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,is,2152,1336,2211,1337,2210,1392,2151,1391
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,doing,2268,1333,2475,1335,2474,1403,2267,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,well.,2532,1332,2695,1334,2694,1397,2531,1395
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,wheat,2788,1327,3027,1329,3026,1396,2787,1394
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,and,3084,1338,3215,1339,3214,1398,3083,1397
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,bartey,3284,1336,3519,1338,3518,1413,3283,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,are,3580,1359,3691,1360,3691,1399,3580,1398
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,being,2152,1416,2355,1417,2355,1488,2152,1487
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,sown.,2400,1429,2607,1430,2607,1474,2400,1473
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,in,2148,1489,2246,1490,2246,1563,2148,1562
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,places.,2255,1494,2496,1495,2496,1564,2255,1563
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,fodder,2562,1492,2820,1493,2820,1553,2562,1552
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,and,2841,1495,2970,1496,2970,1555,2841,1554
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,water,2992,1504,3198,1505,3198,1557,2992,1556
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,are,3217,1514,3326,1515,3326,1556,3217,1555
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,sufficient.,3347,1496,3698,1498,3698,1561,3347,1559
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,15,324,1186,399,1185,400,1258,325,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,darjeeling,442,1180,931,1172,932,1249,443,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nil,1112,1172,1231,1171,1232,1234,1113,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,winter,2764,1176,3031,1177,3031,1236,2764,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,rice,3088,1181,3239,1182,3239,1250,3088,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,millet,3296,1178,3519,1179,3519,1242,3296,1241
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,and,3564,1179,3699,1179,3699,1238,3564,1238
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,kurseong,482,1326,861,1337,858,1427,479,1416
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,siliguri,480,1416,763,1422,761,1497,479,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,kalimpong...,480,1490,969,1490,969,1573,480,1573
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nil,1113,1336,1226,1336,1226,1398,1113,1398
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nil,1115,1418,1230,1419,1230,1479,1115,1478
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nii,1114,1497,1229,1496,1230,1556,1115,1557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,it,1502,1330,1573,1331,1572,1402,1501,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,9.,1498,1412,1535,1412,1535,1471,1498,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,cattle-disease,2688,1410,3187,1420,3186,1483,2687,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,is,3238,1421,3294,1422,3293,1479,3237,1478
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,prevalent.,3341,1415,3707,1422,3705,1499,3339,1492
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,weather,2108,1730,2431,1732,2431,1793,2108,1791
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,seasonable.,2482,1731,2885,1734,2885,1795,2482,1792
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,prospects,2972,1730,3325,1733,3324,1809,2971,1806
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,of,3354,1736,3421,1737,3421,1795,3354,1795
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,winter,3460,1738,3705,1740,3705,1800,3460,1798
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,paddy,2160,1812,2391,1812,2391,1889,2160,1889
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,are,2432,1830,2545,1830,2545,1871,2432,1871
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,good.,2594,1816,2789,1816,2789,1885,2594,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,sowing:of,2872,1810,3239,1810,3239,1885,2872,1885
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,rabi,3294,1816,3439,1816,3439,1873,3294,1873
