sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,some,2596,4982,2767,4982,2767,5023,2596,5023
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,places.,2800,4962,3035,4962,3035,5037,2800,5037
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,1466,4740,1493,4740,1493,4795,1466,4795
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,84,1844,4816,1911,4816,1911,4879,1844,4879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,weather,2032,5264,2335,5262,2335,5329,2032,5331
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,seasonable.,2356,5261,2751,5259,2751,5331,2356,5333
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,prospects,2828,5251,3159,5249,3159,5328,2828,5330
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3216,5256,3291,5256,3291,5316,3216,5316
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ntand-,3308,5256,3559,5254,3559,5317,3308,5319
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,ing,2080,5340,2191,5340,2191,5403,2080,5403
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,winter,2220,5326,2455,5326,2455,5393,2220,5393
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,rice,2482,5338,2609,5338,2609,5391,2482,5391
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2638,5326,2741,5326,2741,5391,2638,5391
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fair.,2770,5334,2913,5334,2913,5391,2770,5391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fields,2976,5326,3199,5326,3199,5389,2976,5389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,3210,5346,3325,5346,3325,5391,3210,5391
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,being,3356,5332,3563,5332,3563,5403,3356,5403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,prepared,2078,5409,2385,5403,2386,5483,2079,5489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,for,2488,5408,2587,5406,2588,5465,2489,5467
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,tobacco,2674,5408,2937,5403,2938,5463,2675,5468
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,3012,5409,3139,5407,3140,5464,3013,5466
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,fodder,2080,5472,2343,5472,2343,5547,2080,5547
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,water,2400,5484,2599,5484,2599,5539,2400,5539
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,2620,5480,2747,5480,2747,5539,2620,5539
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,stocks,2772,5480,2991,5480,2991,5539,2772,5539
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,of,3016,5480,3083,5480,3083,5539,3016,5539
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,food-grains,3144,5476,3563,5476,3563,5551,3144,5551
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,are,2078,5575,2183,5573,2184,5617,2079,5619
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,sufficient,2212,5555,2551,5548,2552,5613,2213,5620
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,14,356,5256,433,5258,432,5320,355,5318
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,jalpaiuri,466,5250,905,5259,903,5329,465,5320
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,alipur,502,5313,732,5317,731,5409,501,5405
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nil,1112,5248,1223,5248,1223,5319,1112,5319
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,nii,1110,5330,1221,5332,1220,5403,1109,5401
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,1848,5262,1877,5262,1877,5315,1848,5315
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,6.,1845,5338,1878,5338,1878,5392,1845,5392
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,7,1464,5264,1495,5264,1496,5323,1465,5323
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,and,3028,5404,3147,5404,3147,5479,3028,5479
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,mastard.,3240,5404,3565,5404,3565,5479,3240,5479
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,770,1877,4669,1878,4870,1844,4870,1843,4669
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,779,1497,2660,1498,2865,1463,2865,1462,2660
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,:,956,2328,956,2418,893,2418,893,2328
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,:,959,2427,959,2475,883,2475,883,2427
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,:,958,2479,958,2495,894,2495,894,2479
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1117.png,::,959,4336,960,4423,896,4423,895,4336
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,supplement,766,450,1345,450,1345,523,766,523
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,to,1368,450,1511,450,1511,521,1368,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,the,1532,458,1711,458,1711,515,1532,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,oaloutta,1750,460,2189,460,2189,521,1750,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,gazette,2237,450,2667,450,2667,531,2237,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,de.,2685,450,2933,450,2933,531,2685,531
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,9,2935,450,2989,450,2989,531,2935,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,1914.,3006,464,3171,464,3171,523,3006,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,1795,3472,458,3615,461,3614,523,3471,520
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,--,1445,619,1479,620,1479,627,1445,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,--*,1509,620,1527,620,1527,626,1509,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,*-,1535,621,1557,621,1557,624,1535,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,prioa,1398,674,1533,675,1533,715,1398,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,or,1548,675,1599,675,1599,714,1548,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,oomnon,1608,675,1799,676,1799,715,1608,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,bior,1808,676,1945,677,1945,717,1808,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,in,1948,677,1993,677,1993,717,1948,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,irers,1486,720,1626,719,1626,758,1486,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,per,1645,721,1726,720,1726,752,1645,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,rupae.,1768,716,1905,715,1905,756,1768,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,bertal,366,750,481,751,481,790,366,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,no.,390,792,455,792,455,827,390,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,rainlalli,1096,759,1266,760,1266,795,1096,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,oharnoter,2399,760,2588,761,2588,797,2399,796
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,of-the,2601,765,2711,766,2711,797,2601,796
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,wenther,2728,765,2895,766,2895,800,2728,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,oondiston,2907,764,3091,765,3091,799,2907,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,ot,3107,765,3145,765,3145,798,3107,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,erops,3156,773,3276,774,3276,803,3156,802
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,sto.,3287,764,3364,765,3364,800,3287,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,snbdi,648,787,751,785,752,825,649,827
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,vialom.,760,786,899,784,900,824,761,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,this,1406,835,1503,833,1504,873,1407,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,week,1506,833,1601,831,1602,870,1507,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,provious,1706,834,1875,835,1875,871,1706,870
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,week.,1896,837,2001,838,2001,872,1896,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,t,2296,918,2320,919,2320,929,2296,928
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,1,418,980,438,980,438,1017,418,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,inches.,1060,1146,1317,1146,1317,1205,1060,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,weather,2131,1284,2403,1287,2402,1359,2130,1356
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,cold.,2432,1290,2592,1292,2591,1351,2431,1349
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,bara,2670,1294,2855,1296,2854,1354,2669,1352
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,marua,2896,1308,3160,1311,3159,1359,2895,1356
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,kalni,3214,1296,3421,1298,3420,1355,3213,1353
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,dal,3470,1299,3605,1300,3604,1361,3469,1360
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,millet,2130,1368,2341,1368,2341,1423,2130,1423
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,harvested.,2131,1440,2491,1444,2490,1502,2130,1498
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,wheat,2576,1443,2819,1445,2818,1510,2575,1508
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,barley,2869,1446,3106,1448,3105,1518,2868,1516
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,soybean,3151,1447,3434,1450,3433,1522,3150,1519
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,3476,1448,3606,1449,3605,1523,3475,1522
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,buckwhent,2129,1519,2513,1519,2513,1591,2129,1591
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,2566,1537,2668,1537,2668,1575,2566,1575
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,progressing,2699,1523,3106,1523,3106,1590,2699,1590
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,well.,3152,1521,3321,1521,3321,1578,3152,1578
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,cattle-,3361,1520,3602,1520,3602,1577,3361,1577
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,diseuse,2128,1588,2379,1588,2379,1647,2128,1647
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,is,2420,1592,2475,1592,2475,1647,2420,1647
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,reported,2526,1584,2823,1584,2823,1659,2526,1659
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,from,2876,1596,3035,1596,3035,1651,2876,1651
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,saidar,3064,1584,3299,1584,3299,1659,3064,1659
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,kalim-,3356,1592,3603,1592,3603,1651,3356,1651
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,pong,2128,1663,2302,1663,2302,1735,2128,1735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,2346,1665,2471,1665,2471,1720,2346,1720
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,naxalpari.,2520,1662,2886,1662,2886,1740,2520,1740
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,fodder,2963,1669,3211,1669,3211,1725,2963,1725
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,3248,1667,3369,1667,3369,1725,3248,1725
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,water,3402,1673,3605,1673,3605,1740,3402,1740
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,2140,1745,2243,1744,2244,1806,2141,1807
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,sufficient.,2260,1744,2601,1739,2602,1796,2261,1801
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,15,374,1300,459,1300,459,1359,374,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,|,492,1293,537,1293,537,1366,492,1366
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,dabjeeling,536,1297,965,1299,965,1362,536,1360
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,karseong,536,1374,877,1380,876,1452,535,1446
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,siligari,536,1443,799,1440,800,1520,537,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,7,1510,1292,1541,1292,1541,1349,1510,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1156,1296,1271,1295,1271,1350,1156,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1158,1370,1271,1370,1271,1427,1158,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1155,1445,1269,1444,1270,1500,1156,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,2444,1368,2567,1367,2567,1422,2444,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,winter,2676,1371,2910,1377,2908,1430,2675,1424
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,rice,3002,1374,3128,1373,3128,1428,3002,1429
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,being,3408,1372,3607,1372,3607,1453,3408,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,3206,1388,3309,1388,3309,1429,3206,1429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,63,1893,1885,1961,1885,1961,1954,1893,1954
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,73,1898,1952,1965,1952,1964,2031,1897,2031
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,7,1896,2036,1927,2036,1927,2093,1896,2093
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,16,382,1902,459,1902,459,1953,382,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,rangpur,502,1892,865,1892,865,1961,502,1961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nilphamari,535,1966,943,1963,944,2044,536,2047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,kurfgram,536,2028,887,2042,884,2118,533,2104
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,...,938,2081,1005,2084,1004,2107,937,2104
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,gaibanda,534,2110,865,2112,865,2177,534,2175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1160,1892,1269,1891,1269,1948,1160,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1158,1964,1271,1964,1271,2021,1158,2021
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1156,2040,1271,2042,1270,2099,1155,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1159,2115,1270,2115,1270,2172,1159,2172
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,weather,2088,1888,2383,1888,2383,1945,2088,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,seasonable.,2412,1892,2795,1892,2795,1947,2412,1947
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,sowings,2872,1892,3163,1892,3163,1957,2872,1957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,of,3192,1892,3253,1892,3253,1947,3192,1947
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,mustard,3306,1892,3597,1892,3597,1951,3306,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,und,2128,1962,2255,1962,2255,2039,2128,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,pulses,2284,1964,2499,1964,2499,2033,2284,2033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,2540,1982,2645,1982,2645,2039,2540,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,finished.,2712,1964,3009,1964,3009,2021,2712,2021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,harvesting,3090,1958,3485,1958,3485,2037,3090,2037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,of,3538,1962,3605,1962,3605,2021,3538,2021
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,winter,2132,2037,2366,2038,2366,2094,2132,2093
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,paddy,2432,2037,2645,2038,2645,2109,2432,2108
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,2712,2039,2836,2040,2836,2096,2712,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,potutoes,2905,2043,3194,2045,3194,2112,2905,2110
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,has,3261,2041,3371,2042,3371,2096,3261,2095
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,com-,3437,2054,3593,2055,3593,2097,3437,2096
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,menced.,2128,2115,2411,2115,2411,2170,2128,2170
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,fodder,2489,2110,2736,2110,2736,2170,2489,2170
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,2761,2115,2884,2115,2884,2170,2761,2170
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,water,2905,2110,3110,2110,3110,2171,2905,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,3136,2131,3241,2131,3241,2171,3136,2171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,available.,3266,2115,3606,2115,3606,2173,3266,2173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,cattle-disease,2127,2187,2606,2189,2606,2246,2127,2244
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,is,2681,2185,2752,2185,2752,2258,2681,2258
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,reported,2769,2190,3060,2191,3060,2259,2769,2258
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,from,3116,2190,3278,2191,3278,2248,3116,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nilpha,3335,2188,3578,2189,3578,2262,3335,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,mari.,2129,2256,2310,2263,2308,2321,2127,2314
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,7,1514,2038,1541,2038,1540,2095,1513,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,64,1507,2112,1580,2113,1579,2178,1506,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,..,965,2084,1004,2084,1004,2101,965,2101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,weather,2082,2410,2379,2410,2379,2465,2082,2465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,seasouable.,2406,2412,2793,2412,2793,2467,2406,2467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,harvesting,2862,2410,3257,2410,3257,2483,2862,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,of,3278,2412,3343,2412,3343,2467,3278,2467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,winter,3374,2412,3609,2412,3609,2467,3374,2467
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,rice,2122,2486,2251,2487,2251,2543,2122,2542
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,continues.,2316,2486,2675,2487,2675,2543,2316,2542
