sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rupoe.,1092,3620,1277,3622,1276,3672,1091,3670
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,shahabad.-,642,3694,1045,3696,1045,3756,642,3754
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rainfall,1066,3691,1313,3692,1313,3748,1066,3747
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,1332,3695,1391,3695,1391,3744,1332,3744
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sudar,1408,3693,1587,3694,1587,3748,1408,3747
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,4-16,1606,3692,1759,3693,1759,3756,1606,3755
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,buxar,1792,3692,1985,3693,1985,3745,1792,3744
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,4:37,2016,3694,2157,3695,2157,3757,2016,3756
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,bhabna,2180,3692,2423,3693,2423,3749,2180,3748
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,2.15,2468,3694,2623,3695,2623,3761,2468,3760
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sasaran,2646,3696,2903,3697,2903,3753,2646,3752
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,2-06,2928,3706,3077,3707,3077,3763,2928,3762
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,dehri,3100,3703,3277,3704,3277,3759,3100,3758
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,2.07,3300,3711,3427,3712,3427,3764,3300,3763
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,recent,490,3774,707,3775,707,3828,490,3827
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rain,730,3769,851,3770,851,3824,730,3823
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,has,876,3768,979,3768,979,3821,876,3821
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,done,1004,3766,1151,3767,1151,3821,1004,3820
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,immenae,1174,3757,1467,3758,1467,3832,1174,3831
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,good,1464,3760,1613,3761,1613,3833,1464,3832
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,both,1638,3761,1777,3762,1777,3834,1638,3833
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,to,1802,3768,1863,3768,1863,3815,1802,3815
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,paddy,1888,3762,2071,3763,2071,3833,1888,3832
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,2108,3766,2219,3767,2219,3818,2108,3817
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rabi,2244,3764,2363,3765,2363,3819,2244,3818
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sowing,2384,3762,2601,3763,2601,3837,2384,3836
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sugareane,2704,3766,3023,3767,3023,3839,2704,3838
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,doing,3062,3772,3237,3773,3237,3840,3062,3839
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,well.,3278,3776,3423,3777,3423,3831,3278,3830
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,fodder,488,3828,711,3828,711,3897,488,3897
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,772,3840,883,3840,883,3891,772,3891
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,water,924,3840,1091,3840,1091,3889,924,3889
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sufficient.,1140,3836,1425,3836,1425,3889,1140,3889
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,oattle-disease,1466,3828,1931,3828,1931,3887,1466,3887
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,reported,1970,3828,2223,3828,2223,3903,1970,3903
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,from,2266,3828,2453,3828,2453,3903,2266,3903
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,bhabhua,2474,3828,2759,3828,2759,3891,2474,3891
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,2784,3828,2927,3828,2927,3893,2784,3893
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sasaram,2988,3828,3243,3828,3243,3897,2988,3897
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sub-,3294,3828,3433,3828,3433,3899,3294,3899
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,divisions.,482,3914,763,3914,763,3969,482,3969
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,...,2046,3197,2082,3197,2082,3210,2046,3210
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,14,2534,3234,2603,3232,2605,3282,2536,3284
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,,2684,3220,2765,3219,2766,3284,2685,3285
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,er,2791,3218,2909,3216,2910,3281,2792,3283
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rupe,2913,3215,3085,3212,3086,3278,2914,3281
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,12,2534,3302,2603,3303,2602,3354,2533,3353
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,...,2042,3338,2076,3338,2076,3352,2042,3352
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,saran.,634,4008,835,4008,835,4061,634,4061
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,-,856,4036,895,4036,895,4043,856,4043
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rainfall,914,4000,1169,4000,1169,4055,914,4055
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,1212,4004,1269,4004,1269,4053,1212,4053
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sdar,1310,3998,1485,3998,1485,4069,1310,4069
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,750,1512,3996,1663,3996,1663,4069,1512,4069
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,siwans,1718,3994,1959,3994,1959,4069,1718,4069
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,465,2008,3998,2153,3998,2153,4061,2008,4061
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,gopalganj,2184,3996,2507,3996,2507,4069,2184,4069
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,5:29.,2577,3992,2729,3992,2729,4067,2577,4067
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,weather,2785,3992,3079,3992,3079,4067,2785,4067
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,seasonable.,3088,4010,3425,4010,3425,4063,3088,4063
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,condition,486,4078,781,4078,781,4133,486,4133
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,of,808,4074,865,4074,865,4129,808,4129
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,stand,874,4068,1055,4068,1055,4141,874,4141
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,ng,1084,4068,1167,4068,1167,4141,1084,4141
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,crops,1186,4086,1337,4086,1337,4141,1186,4141
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,fuir.,1364,4068,1489,4068,1489,4123,1364,4123
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,no,1570,4068,1665,4068,1665,4117,1570,4117
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,more,1698,4084,1851,4084,1851,4141,1698,4141
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rain,1878,4068,2003,4068,2003,4141,1878,4141
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,wanted,2022,4068,2247,4068,2247,4141,2022,4141
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,for,2286,4068,2377,4068,2377,4141,2286,4141
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,paidy.,2424,4070,2637,4070,2637,4141,2424,4141
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,fields,2714,4068,2907,4068,2907,4123,2714,4123
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,being,2934,4072,3109,4072,3109,4141,2934,4141
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,prepared,3156,4082,3427,4082,3427,4141,3156,4141
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,for,482,4150,571,4150,571,4203,482,4203
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rabi,594,4150,711,4150,711,4201,594,4201
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sowing.,746,4148,969,4148,969,4209,746,4209
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,fodder,1055,4138,1279,4138,1279,4209,1055,4209
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,1295,4138,1411,4138,1411,4209,1295,4209
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,water,1432,4140,1603,4140,1603,4193,1432,4193
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sufficieut.,1628,4138,1921,4138,1921,4191,1628,4191
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,no,1990,4138,2077,4138,2077,4193,1990,4193
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,cattle-disease.,2102,4138,2525,4138,2525,4195,2102,4195
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rine,2603,4138,2755,4138,2755,4209,2603,4209
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sells,2762,4142,2889,4142,2889,4197,2762,4197
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,2918,4150,2977,4150,2977,4195,2918,4195
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,1i,2999,4138,3103,4138,3103,4209,2999,4209
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,3105,4138,3247,4138,3247,4209,3105,4209
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,maize,3248,4138,3419,4138,3419,4205,3248,4205
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,490,4227,547,4226,548,4272,491,4273
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,24,598,4226,669,4225,670,4272,599,4273
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,seers,700,4237,835,4235,835,4268,700,4270
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,per,876,4223,975,4222,976,4283,877,4284
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rupee,984,4233,1151,4231,1152,4281,985,4283
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,1178,4218,1235,4217,1236,4265,1179,4266
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sadar.,1264,4217,1453,4215,1454,4265,1265,4267
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,chanparau.-rainfall,628,4306,1353,4306,1353,4373,628,4373
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,1402,4310,1461,4310,1461,4359,1402,4359
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sadar,1504,4304,1683,4304,1683,4357,1504,4357
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,5-25,1738,4298,1887,4298,1887,4373,1738,4373
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,bettiah,1938,4298,2165,4298,2165,4373,1938,4373
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,3:20.,2218,4300,2365,4300,2365,4373,2218,4373
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,syfficient,2402,4300,2735,4300,2735,4373,2402,4373
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rain,2798,4304,2923,4304,2923,4357,2798,4357
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,all,2990,4308,3067,4308,3067,4361,2990,4361
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,over,3132,4326,3263,4326,3263,4365,3132,4365
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,the,3324,4314,3421,4314,3421,4369,3324,4369
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,district.,484,4382,713,4382,713,4435,484,4435
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,it,790,4368,847,4368,847,4433,790,4433
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,improved,898,4380,1175,4380,1175,4445,898,4445
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,the,1224,4376,1319,4376,1319,4429,1224,4429
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,prospeots,1370,4380,1649,4380,1649,4445,1370,4445
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,of,1692,4374,1751,4374,1751,4445,1692,4445
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,wintur,1795,4368,2013,4368,2013,4443,1795,4443
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rice,2017,4368,2155,4368,2155,4443,2017,4443
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,2162,4372,2279,4372,2279,4425,2162,4425
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,facoilitatod,2302,4368,2615,4368,2615,4445,2302,4445
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,the,2644,4372,2743,4372,2743,4429,2644,4429
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sowing,2766,4376,2983,4376,2983,4445,2766,4445
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,of,3008,4378,3069,4378,3069,4431,3008,4431
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rabi.,3114,4382,3248,4382,3248,4433,3114,4433
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,no,3328,4368,3419,4368,3419,4439,3328,4439
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,cattle-discase.,480,4452,891,4452,891,4505,480,4505
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,fodler,970,4440,1185,4440,1185,4501,970,4501
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,1228,4450,1341,4450,1341,4501,1228,4501
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,water,1372,4440,1561,4440,1561,4501,1372,4501
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sufficiout.,1612,4442,1905,4442,1905,4499,1612,4499
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,common,1982,4444,2249,4444,2249,4497,1982,4497
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rioe,2302,4444,2413,4444,2413,4497,2302,4497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sells,2466,4446,2595,4446,2595,4497,2466,4497
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,2640,4448,2699,4448,2699,4497,2640,4497
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,17,2761,4440,2829,4440,2829,4511,2761,4511
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,aud,2894,4440,3007,4440,3007,4499,2894,4499
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,maise,3058,4452,3233,4452,3233,4503,3058,4503
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,3258,4460,3317,4460,3317,4505,3258,4505
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,31,3346,4456,3415,4456,3415,4507,3346,4507
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rs,484,4536,625,4539,624,4579,483,4576
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,per,648,4536,747,4538,746,4591,647,4589
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,ru.,772,4533,951,4537,950,4593,771,4589
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,,1936,4629,1972,4629,1972,4700,1936,4700
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,hazipur,2017,4629,2274,4629,2274,4700,2017,4700
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,4.11,2339,4630,2489,4630,2489,4700,2339,4700
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sitamarhi,2553,4629,2858,4629,2858,4684,2553,4684
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,6-65.,2914,4625,3151,4625,3151,4700,2914,4700
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,weather,3151,4639,3419,4639,3419,4699,3151,4699
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,muzaffarpur,630,4636,1033,4633,1033,4698,630,4701
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,-rainfall,1056,4634,1375,4632,1375,4688,1056,4690
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,at,1436,4640,1493,4640,1493,4685,1436,4685
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sadar,1560,4633,1739,4632,1739,4685,1560,4686
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,7,1802,4631,1837,4631,1837,4682,1802,4682
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,35,1862,4629,1951,4628,1951,4693,1862,4694
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,generally,474,4706,759,4706,759,4777,474,4777
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,fair.,786,4704,907,4704,907,4777,786,4777
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rainfall,928,4698,1221,4698,1221,4777,928,4777
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,was,1244,4724,1353,4724,1353,4777,1244,4777
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,very,1378,4722,1511,4722,1511,4773,1378,4773
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,benefioial,1536,4700,1825,4700,1825,4777,1536,4777
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,to,1852,4706,1911,4706,1911,4753,1852,4753
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,the,1936,4700,2031,4700,2031,4755,1936,4755
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,standing,2058,4698,2327,4698,2327,4773,2058,4773
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,paddy,2352,4700,2547,4700,2547,4771,2352,4771
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,orops,2570,4718,2727,4718,2727,4773,2570,4773
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,and,2752,4704,2867,4704,2867,4757,2752,4757
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,to,2892,4710,2951,4710,2951,4759,2892,4759
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,the,2978,4706,3073,4706,3073,4761,2978,4761
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rabi,3110,4710,3227,4710,3227,4763,3110,4763
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,orop.,3268,4698,3413,4698,3413,4777,3268,4777
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,oommon,470,4774,739,4776,739,4833,470,4831
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rioe,768,4776,875,4777,875,4829,768,4828
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,sells,900,4777,1025,4778,1025,4828,900,4827
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,ut,1050,4780,1103,4780,1103,4825,1050,4825
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,14,1138,4779,1199,4779,1199,4828,1138,4828
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,aud,1226,4779,1333,4780,1333,4830,1226,4829
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,maize,1364,4792,1533,4793,1533,4828,1364,4827
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,ut,1556,4782,1615,4782,1615,4827,1556,4827
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,27,1640,4782,1713,4783,1713,4830,1640,4829
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,seers,1742,4791,1889,4792,1889,4828,1742,4827
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,per,1912,4792,2009,4793,2009,4840,1912,4839
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,rupee.,2032,4789,2219,4790,2219,4842,2032,4841
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,darbhanga.,628,4880,1011,4880,1011,4951,628,4951
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_2\cg1904p9_page_399.png,-,1048,4912,1071,4912,1071,4951,1048,4951
