sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,suficient:,2178,4974,2483,4974,2483,5027,2178,5027
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,4140,2548,4970,2701,4970,2701,5031,2548,5031
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,labourers,2740,4972,3021,4972,3021,5021,2740,5021
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,wero,3052,4984,3189,4984,3189,5017,3052,5017
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,eimployed,3234,4968,3523,4968,3523,5035,3234,5035
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,on,3556,4988,3625,4988,3625,5021,3556,5021
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,test,2180,5052,2277,5052,2277,5099,2180,5099
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,relief,2307,5045,2462,5044,2462,5095,2307,5096
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,works,2492,5046,2670,5045,2670,5094,2492,5095
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,on,2695,5059,2760,5059,2760,5094,2695,5094
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,24th,2794,5042,2925,5041,2925,5095,2794,5096
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,april,2951,5041,3111,5040,3111,5103,2951,5104
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,1928.,3140,5040,3286,5039,3286,5092,3140,5093
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,13,330,4771,397,4770,398,4824,331,4825
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,|,455,4764,485,4764,486,4829,456,4829
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,dinajpur,474,4770,797,4766,798,4818,475,4822
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1160,4758,1249,4758,1249,4811,1160,4811
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,thakurgaon,470,4914,849,4914,849,4977,470,4977
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1164,4904,1251,4904,1251,4953,1164,4953
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,64,1524,4900,1591,4901,1590,4972,1523,4971
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,64,1888,4894,1951,4895,1950,4966,1887,4965
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,.,1992,4935,2003,4935,2003,4946,1992,4946
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,fodder,2896,4893,3108,4896,3107,4949,2895,4946
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,and,3152,4893,3257,4894,3256,4944,3151,4943
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,water,3315,4899,3480,4901,3479,4946,3314,4944
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,are,3536,4910,3626,4911,3626,4946,3536,4945
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,ralurghat,477,5061,775,5058,776,5124,478,5127
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1166,5049,1255,5045,1257,5096,1169,5101
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,weather,2134,5197,2385,5194,2386,5248,2135,5251
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,condition,2452,5194,2737,5191,2738,5243,2453,5246
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2792,5193,2835,5193,2835,5242,2792,5242
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,favourable.,2882,5190,3219,5187,3220,5241,2883,5244
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,and,2178,5272,2285,5271,2285,5320,2178,5321
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,prospects,2318,5283,2593,5281,2593,5334,2318,5336
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,of,2650,5268,2713,5267,2714,5334,2651,5335
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,stunding,2718,5267,2977,5265,2977,5327,2719,5329
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,orops,3016,5277,3169,5276,3169,5328,3016,5329
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,are,3204,5281,3295,5280,3295,5314,3204,5315
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,fair.,3326,5267,3453,5266,3453,5317,3326,5318
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,damagu,2176,5332,2403,5331,2403,5410,2177,5411
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,is,2432,5330,2475,5330,2475,5393,2432,5393
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,reported,2504,5337,2771,5335,2771,5406,2504,5408
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,condition,3318,5192,3619,5192,3619,5243,3318,5243
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,no,3528,5264,3613,5264,3613,5317,3528,5317
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,14,334,5215,397,5214,398,5270,335,5271
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,|,448,5207,479,5207,480,5274,449,5274
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,jalpaiguri,470,5210,859,5206,860,5260,471,5264
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1166,5196,1259,5196,1259,5247,1166,5247
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,51,1532,5194,1590,5197,1587,5255,1529,5252
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,alipur,474,5346,675,5339,678,5421,477,5428
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,0-70,1186,5342,1305,5344,1304,5399,1185,5397
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,potatoes,2130,5497,2379,5495,2379,5544,2130,5546
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,and,2405,5488,2511,5487,2511,5540,2405,5541
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,maize,2543,5487,2715,5486,2715,5538,2543,5539
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,are,2744,5498,2834,5497,2834,5530,2744,5531
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,growing.,2859,5488,3123,5486,3123,5547,2859,5549
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,cattle-disease,3198,5485,3613,5482,3613,5535,3198,5538
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,exists,2172,5570,2339,5569,2339,5622,2172,5623
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,in,2366,5569,2421,5569,2421,5618,2366,5618
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,jore,2452,5564,2581,5563,2581,5614,2452,5615
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,bungalow,2634,5560,2935,5558,2935,5620,2634,5622
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,thana.,2984,5562,3171,5561,3171,5614,2984,5615
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,fodder,3246,5558,3461,5556,3461,5611,3246,5613
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,and,3512,5561,3621,5560,3621,5610,3512,5611
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,water,2178,5649,2345,5644,2346,5690,2179,5695
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,are,2370,5654,2463,5651,2464,5686,2371,5689
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,su,2492,5634,2549,5632,2551,5694,2494,5696
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,fficient.,2564,5632,2787,5626,2789,5688,2566,5694
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,15,334,5508,397,5508,397,5567,334,5567
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,|,456,5501,487,5501,487,5568,456,5568
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,darjeeling,476,5507,875,5504,875,5559,476,5562
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,0:05,1185,5491,1303,5491,1303,5546,1185,5546
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,43,1528,5490,1589,5490,1590,5563,1529,5563
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,4,1888,5492,1917,5492,1917,5541,1888,5541
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,...,943,5538,979,5538,979,5554,943,5554
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,kurseong,474,5656,763,5654,763,5717,475,5719
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,112,1186,5640,1305,5638,1306,5690,1187,5692
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1528,5644,1555,5644,1555,5695,1528,5695
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1882,5638,1913,5637,1914,5686,1883,5687
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,nil,1160,5787,1259,5785,1260,5843,1161,5845
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,0-39,1178,5862,1301,5863,1301,5920,1178,5919
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,4%,1882,5786,1943,5787,1942,5844,1881,5843
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1882,5860,1913,5860,1913,5913,1882,5913
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1528,5788,1555,5788,1555,5837,1528,5837
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,siliguri,480,5800,711,5800,711,5867,480,5867
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,kalimpong,477,5875,818,5878,817,5941,476,5938
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,5,1528,5866,1555,5866,1555,5915,1528,5915
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,(n),1710,6044,1771,6044,1771,6091,1710,6091
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,not,1790,6046,1865,6046,1865,6081,1790,6081
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,reported.,1880,6042,2057,6042,2057,6087,1880,6087
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_700.png,,1944,3192,1943,3406,1880,3406,1881,3192
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,supplement,793,269,1299,273,1299,335,793,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,to,1337,275,1431,276,1431,332,1337,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,the,1469,277,1625,278,1625,337,1469,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,caloutta,1664,275,2076,278,2075,343,1664,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,gazette,2113,277,2473,280,2472,351,2112,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,may,2510,285,2678,286,2678,343,2510,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,3,2717,284,2767,284,2766,353,2716,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,1928.,2807,283,2965,284,2965,344,2807,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,393,3538,270,3645,272,3644,335,3537,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,price,1442,519,1548,520,1548,556,1442,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,of,1563,522,1602,522,1602,557,1563,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,oommon,1620,519,1808,521,1807,567,1619,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,rico,1799,522,1887,523,1886,566,1799,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,in,1903,522,1943,522,1943,558,1903,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,eers,1543,570,1651,571,1650,617,1542,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,por,1654,577,1715,578,1715,612,1654,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,rupee.,1731,575,1854,576,1854,614,1731,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,xlal,256,592,344,591,344,629,256,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,no.,261,637,329,636,329,673,261,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,distriot,402,608,562,607,562,644,402,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,and,579,606,651,606,651,644,579,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,subdivision.,665,606,914,604,914,642,665,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,rainfall.,1061,605,1236,606,1236,643,1061,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,obarnoter,2344,610,2541,612,2541,651,2344,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,of,2557,617,2595,617,2595,650,2557,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,the,2612,617,2673,618,2673,652,2612,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,wonther,2691,620,2861,622,2861,660,2691,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,oondition,2877,618,3068,620,3068,659,2877,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,of,3084,617,3123,617,3123,653,3084,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,orope,3138,617,3292,618,3292,665,3138,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,eto.,3295,619,3363,620,3363,667,3295,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,this,1393,701,1481,702,1481,739,1393,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,week.,1500,702,1612,703,1612,739,1500,738
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,provious,1721,693,1897,695,1897,741,1721,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,week.,1915,700,2030,701,2030,737,1915,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,inches.,1019,1028,1240,1039,1237,1095,1016,1084
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,003,1108,1183,1231,1184,1231,1238,1108,1237
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,weather,2094,1188,2357,1191,2356,1244,2093,1241
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,getting,2402,1187,2615,1189,2614,1254,2401,1252
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,hot.,2668,1189,2783,1190,2782,1242,2667,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,crops,2142,1278,2305,1277,2305,1329,2142,1330
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,are,2358,1281,2451,1281,2451,1316,2358,1316
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,good.,2502,1266,2661,1265,2661,1327,2502,1328
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,fodder,2736,1263,2953,1262,2953,1318,2736,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,and,2976,1268,3087,1268,3087,1317,2976,1317
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,water,3118,1275,3287,1274,3287,1321,3118,1322
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,are,3334,1288,3425,1288,3425,1322,3334,1322
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,suffi-,3468,1270,3621,1269,3621,1324,3468,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,cient.,2142,1342,2311,1342,2311,1391,2142,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,16,251,1190,327,1189,328,1254,252,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,|,375,1188,405,1188,406,1253,376,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,rangpur,394,1194,709,1189,710,1242,395,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,41,1874,1186,1935,1187,1934,1246,1873,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,prospects,2874,1191,3157,1191,3157,1258,2874,1258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,of,3226,1195,3281,1195,3281,1246,3226,1246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,standing,3357,1194,3630,1194,3630,1250,3357,1250
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,nilphamari,396,1336,759,1336,759,1411,396,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,nil,1140,1336,1235,1335,1235,1388,1140,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,5,1503,1341,1535,1341,1535,1395,1503,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,5,1876,1336,1909,1336,1909,1389,1876,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,kurigram,392,1491,695,1485,696,1557,393,1563
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,nil,1134,1489,1229,1486,1231,1539,1136,1542
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,5,1504,1490,1533,1490,1533,1541,1504,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,5,1878,1488,1907,1488,1907,1541,1878,1541
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,gaibandha,390,1643,729,1639,730,1693,391,1697
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,145,1116,1640,1233,1640,1233,1693,1116,1693
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,4,1874,1640,1905,1640,1905,1691,1874,1691
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,},1922,1640,1933,1640,1933,1695,1922,1695
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,sowing,2094,2022,2323,2022,2323,2083,2094,2083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,of,2398,2018,2455,2018,2455,2069,2398,2069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,jute,2524,2018,2643,2018,2643,2081,2524,2081
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,and,2710,2016,2825,2016,2825,2067,2710,2067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,aus,2890,2032,3001,2032,3001,2069,2890,2069
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,paddy,3078,2010,3251,2010,3251,2085,3078,2085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,continues.,3310,2020,3621,2020,3621,2071,3310,2071
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,rain,2142,2094,2287,2094,2287,2147,2142,2147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,is,2318,2092,2363,2092,2363,2145,2318,2145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,badly,2392,2092,2563,2092,2563,2157,2392,2157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,needed.,2592,2092,2827,2092,2827,2145,2592,2145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,17,247,2017,339,2016,339,2082,247,2083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,|,365,2017,405,2017,405,2082,365,2082
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,bogra,390,2022,609,2020,609,2074,390,2076
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,nil,1132,2016,1225,2013,1226,2066,1134,2069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,1,1576,2015,1591,2016,1588,2050,1573,2049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,:3,1593,2016,1609,2017,1606,2051,1590,2050
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,518,1876,2016,1975,2017,1975,2081,1876,2080
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,3,1951,2018,1973,2018,1973,2045,1951,2045
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,prospects,2098,2550,2387,2548,2388,2613,2099,2615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,of,2416,2547,2471,2547,2471,2596,2416,2596
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,crops,2526,2560,2683,2559,2683,2612,2526,2613
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,are,2722,2560,2817,2559,2817,2595,2722,2596
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,fair.,2866,2543,2989,2542,2989,2599,2866,2600
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,fodder,3070,2541,3287,2539,3287,2595,3070,2597
