sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,transplantation,2768,4304,3231,4306,3231,4374,2768,4372
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,3284,4307,3337,4307,3337,4358,3284,4358
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,aman,3378,4323,3537,4324,3537,4360,3378,4359
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,jhenidah,485,4447,746,4441,747,4494,486,4500
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,0:49,1126,4440,1255,4439,1255,4490,1126,4491
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,7,1504,4444,1531,4444,1531,4491,1504,4491
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,7,1848,4442,1875,4442,1875,4491,1848,4491
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,..,891,4477,938,4477,938,4492,891,4492
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,magura,488,4588,703,4588,703,4655,488,4655
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,0.10,1122,4580,1257,4580,1257,4631,1122,4631
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,7,1508,4584,1533,4584,1533,4633,1508,4633
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,7,1848,4582,1877,4582,1877,4631,1848,4631
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,narail,490,4727,669,4726,669,4780,490,4781
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,1.90,1131,4720,1256,4721,1256,4770,1131,4769
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,6,1504,4726,1537,4726,1537,4775,1504,4775
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,(n),1836,4721,1911,4723,1910,4785,1835,4783
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,bongson,490,4870,739,4871,739,4937,490,4936
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,1.88,1132,4860,1259,4862,1258,4911,1131,4909
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,5,376,5156,409,5156,409,5205,376,5205
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,khulna,446,5143,733,5141,733,5211,446,5213
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,1.25,1134,5144,1261,5145,1261,5195,1134,5194
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,weather,2054,5142,2297,5146,2296,5198,2053,5194
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,scasonable.,2332,5142,2649,5147,2648,5199,2331,5194
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,effects,2720,5142,2917,5145,2916,5199,2719,5196
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,2940,5149,2993,5150,2992,5200,2939,5199
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,weather,3040,5149,3269,5153,3268,5203,3039,5200
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,on,3298,5151,3397,5153,3396,5221,3297,5219
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,orops,3400,5168,3553,5170,3552,5222,3399,5220
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,excepting,2134,5218,2411,5218,2411,5289,2134,5289
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,jute,2444,5214,2557,5214,2557,5289,2444,5289
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,are,2590,5232,2673,5232,2673,5265,2590,5265
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,good.,2700,5216,2853,5216,2853,5289,2700,5289
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,condition,2924,5220,3207,5220,3207,5273,2924,5273
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,of,3244,5222,3297,5222,3297,5273,3244,5273
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,jute,3346,5226,3461,5226,3461,5289,3346,5289
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,3492,5212,3551,5212,3551,5279,3492,5279
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,fair.,2131,5278,2248,5294,2241,5346,2124,5331
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,damage,2134,5353,2363,5352,2363,5424,2134,5425
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,to,2430,5360,2485,5360,2485,5407,2430,5407
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,mollahat,2130,5416,2385,5418,2385,5477,2130,5475
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,thana.,2448,5426,2629,5427,2629,5479,2448,5478
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,in,2132,5498,2183,5499,2182,5547,2131,5546
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,sadar.,2260,5494,2439,5497,2438,5548,2259,5545
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,fodder,2512,5496,2713,5499,2712,5553,2511,5550
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,and,2750,5500,2855,5502,2854,5553,2749,5551
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,water,2930,5509,3091,5512,3090,5557,2929,5554
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,are,3140,5502,3227,5503,3226,5560,3139,5559
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,sufficient.,3276,5504,3553,5508,3552,5565,3275,5561
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,export,2129,5564,2333,5567,2332,5634,2128,5631
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,2359,5568,2400,5569,2399,5617,2358,5616
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,going,2424,5569,2576,5571,2575,5634,2423,5632
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,on.,2600,5587,2686,5588,2686,5620,2600,5619
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,weather,2346,5276,2596,5281,2595,5340,2345,5335
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,effects,2665,5282,2843,5285,2842,5339,2664,5336
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,on,2907,5304,2977,5305,2976,5341,2906,5340
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,jute,3035,5290,3154,5292,3153,5358,3034,5356
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,are,3238,5307,3327,5309,3326,5347,3237,5345
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,good.,3395,5296,3549,5299,3548,5364,3394,5361
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,extent,2774,5364,2961,5366,2961,5413,2774,5411
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,3030,5365,3075,5365,3075,5414,3030,5414
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,reported,3122,5363,3369,5365,3368,5431,3121,5429
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,from,3396,5360,3553,5362,3552,5421,3395,5419
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,harvesting,2722,5426,3044,5436,3042,5498,2720,5488
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,is,3105,5433,3151,5434,3149,5487,3103,5486
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,progressing,3225,5435,3555,5445,3553,5517,3223,5507
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,satkhira,494,5363,738,5359,739,5415,495,5419
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,120,1137,5353,1261,5354,1261,5405,1137,5404
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,6,1852,5352,1893,5352,1893,5419,1852,5419
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,bagerbat,496,5575,759,5573,760,5645,497,5647
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,0.89,1132,5568,1263,5567,1263,5620,1132,5621
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,7,1512,5570,1539,5570,1539,5617,1512,5617
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,(n),1730,5763,1789,5763,1789,5803,1730,5803
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,not,1817,5758,1898,5758,1898,5796,1817,5796
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,reported.,1918,5758,2106,5759,2106,5805,1918,5804
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,5,1524,2063,1524,2108,1495,2108,1495,2063
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_864.png,:.,932,2729,932,2791,887,2791,887,2729
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,1246,258,322,391,321,391,380,258,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,supplement,780,315,1287,312,1287,376,780,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,to,1328,313,1417,312,1417,367,1328,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,the,1458,311,1613,310,1613,368,1458,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,calcutta,1652,309,2049,307,2049,368,1652,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,gazette,2088,308,2439,306,2439,373,2088,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,august,2470,297,2807,295,2807,371,2470,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,29,2810,301,2895,300,2895,370,2810,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,1929.,2934,302,3087,301,3087,359,2934,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,price,1365,539,1472,539,1472,577,1365,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,1487,540,1528,540,1528,576,1487,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,common,1542,547,1716,547,1716,577,1542,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,rice,1736,537,1829,537,1829,584,1736,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,in,1832,539,1872,539,1872,575,1832,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,1een,1457,590,1575,590,1575,627,1457,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,per,1588,591,1656,591,1656,627,1588,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,rupee.,1670,591,1792,591,1792,625,1670,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,rainfall.,1025,622,1201,622,1201,660,1025,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,character,2140,620,2343,620,2343,661,2140,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2357,620,2398,620,2398,656,2357,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,the,2413,620,2477,620,2477,657,2413,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,weather,2493,619,2670,619,2670,658,2493,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,condition,2689,615,2879,615,2879,652,2689,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2897,615,2937,615,2937,651,2897,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,orops,2951,624,3074,624,3074,658,2951,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,etc.,3114,613,3188,613,3188,663,3114,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,serdal,240,634,355,638,354,674,239,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,no.,264,677,335,678,334,715,263,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,district,440,633,603,632,603,674,440,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,and,614,636,691,635,691,673,614,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,subdlvi-,706,636,869,635,869,671,706,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,slon.,606,680,701,680,701,715,606,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,this,1318,710,1409,711,1409,747,1318,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,week,1422,708,1539,709,1539,749,1422,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,previous,1604,710,1791,704,1792,751,1605,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,week.,1804,705,1921,701,1922,741,1805,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,2,631,807,652,807,652,839,631,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,5,1756,794,1777,794,1777,827,1756,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,inches.,992,918,1197,921,1196,975,991,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,weather,1974,1056,2221,1056,2221,1107,1974,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,seasonable.,2244,1054,2569,1054,2569,1107,2244,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,prospect,2640,1056,2889,1056,2889,1119,2640,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2912,1050,2965,1050,2965,1103,2912,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,jute,3010,1052,3125,1052,3125,1115,3010,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,is,3146,1054,3191,1054,3191,1105,3146,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,hopeful.,3224,1050,3461,1050,3461,1119,3224,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,effects,2058,1126,2255,1126,2255,1175,2058,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2276,1124,2331,1124,2331,1175,2276,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,weather,2354,1126,2583,1126,2583,1175,2354,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,are,2616,1140,2705,1140,2705,1175,2616,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,favourable.,2748,1114,3073,1114,3073,1175,2748,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,harvesting,3144,1114,3469,1114,3469,1187,3144,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,has,2053,1196,2150,1195,2150,1245,2053,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,not,2210,1199,2307,1198,2307,1244,2210,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,yet,2340,1197,2433,1196,2433,1254,2340,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,commenced.,2479,1196,2833,1194,2833,1245,2479,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,stock,2902,1191,3066,1190,3066,1245,2902,1246
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,3116,1191,3170,1191,3170,1245,3116,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,rice,3227,1192,3329,1191,3329,1244,3227,1245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,and,3361,1188,3468,1187,3468,1244,3361,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,fodder,2054,1264,2241,1264,2241,1315,2054,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,and,2264,1258,2371,1258,2371,1315,2264,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,water,2394,1268,2557,1268,2557,1315,2394,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,are,2580,1280,2669,1280,2669,1315,2580,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,sufficient.,2704,1264,2979,1264,2979,1315,2704,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,burdwan,427,1073,706,1071,706,1121,427,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,4,1056,1062,1087,1062,1087,1111,1056,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,-27,1108,1064,1189,1064,1189,1115,1108,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,asansol,424,1207,637,1204,638,1258,425,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,3.59,1062,1204,1191,1202,1192,1253,1063,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,7,1438,1204,1467,1204,1466,1253,1437,1253
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,7,1780,1202,1807,1202,1807,1251,1780,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,katwa,422,1350,615,1351,615,1400,422,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,2.32,1062,1343,1193,1342,1193,1392,1062,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,6,1782,1344,1811,1344,1812,1393,1783,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,kalna,420,1487,594,1485,594,1538,421,1540
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,0.49,1062,1484,1195,1487,1194,1538,1061,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,64,1780,1480,1843,1480,1843,1547,1780,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,weather,1980,1614,2227,1614,2227,1667,1980,1667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,hot.,2266,1614,2379,1614,2379,1667,2266,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,transplantation,2440,1610,2915,1610,2915,1677,2440,1677
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2952,1612,3007,1612,3007,1663,2952,1663
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,winter,3034,1604,3245,1604,3245,1663,3034,1663
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,paddy,3290,1612,3471,1612,3471,1679,3290,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,seedlings,2060,1683,2315,1681,2315,1749,2060,1751
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,continues.,2368,1681,2659,1679,2659,1733,2368,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,foddcr,2730,1679,2939,1678,2939,1734,2730,1735
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,and,2980,1682,3087,1681,3087,1732,2980,1733
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,water,3154,1675,3317,1674,3317,1735,3154,1736
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,sufficieut.,2058,1748,2327,1746,2327,1805,2058,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,cattle-disease,2402,1753,2797,1750,2797,1803,2402,1806
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,circle,2056,1825,2217,1823,2217,1875,2057,1877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,weather,1994,1894,2235,1894,2235,1947,1994,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,seasonable.,2284,1894,2603,1894,2603,1945,2284,1945
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,transplantation,2674,1892,3143,1892,3143,1957,2674,1957
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,3188,1892,3245,1892,3245,1943,3188,1943
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,winter,3286,1894,3475,1894,3475,1945,3286,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,paddy,2060,1966,2239,1965,2240,2038,2061,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,seedlings,2274,1965,2529,1963,2529,2025,2274,2027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,18,2574,1980,2642,1980,2642,2035,2574,2035
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,nearly,2672,1957,2859,1956,2860,2034,2673,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,completed.,2880,1962,3203,1960,3204,2032,2881,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,cattle-,3276,1963,3469,1962,3469,2016,3276,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,disease,2063,2031,2266,2030,2266,2085,2063,2086
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,1s,2289,2053,2332,2053,2332,2086,2289,2086
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,reported,2358,2034,2595,2033,2595,2098,2358,2099
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,from,2624,2031,2757,2030,2757,2082,2624,2083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,vishnupur,2785,2029,3091,2028,3091,2096,2785,2097
