sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,andl,3090,4055,3215,4057,3214,4117,3089,4115
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,water,3292,4064,3489,4066,3488,4116,3291,4114
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,are,3561,4078,3665,4077,3665,4115,3561,4116
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jessore,482,4374,777,4381,776,4441,481,4434
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,addy,2990,4380,3211,4382,3210,4458,2989,4456
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,plants,3267,4376,3529,4379,3528,4461,3266,4458
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,some,2982,4485,3159,4483,3159,4521,2982,4523
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,places,3229,4469,3452,4466,3453,4534,3230,4537
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,been,3505,4468,3659,4466,3660,4525,3506,4527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,itre,3290,4568,3397,4567,3397,4604,3290,4605
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,being,3474,4550,3665,4548,3666,4616,3475,4618
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jute,2676,4542,2829,4544,2828,4601,2675,4599
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,2914,4544,3037,4546,3036,4603,2913,4601
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,lil,3100,4538,3209,4540,3208,4616,3099,4614
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jhenidah,480,4540,811,4540,811,4599,480,4599
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,magura,480,4624,747,4625,747,4693,480,4692
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,narail,482,4701,699,4700,699,4760,482,4761
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bangaon,480,4784,783,4786,783,4853,480,4851
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,779,1119,4542,1243,4542,1243,4600,1119,4600
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,5:80,1116,4626,1245,4628,1244,4683,1115,4681
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,8:70,1112,4706,1245,4706,1245,4763,1112,4763
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,3:83,1112,4790,1241,4788,1242,4847,1113,4849
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sowing,2992,4696,3259,4701,3257,4784,2990,4779
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3320,4714,3379,4715,3378,4770,3319,4769
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,pauddy,3448,4712,3667,4716,3666,4788,3447,4784
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,some,3012,4792,3197,4796,3196,4852,3011,4848
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,damage,3230,4793,3501,4799,3499,4869,3228,4863
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,has,3554,4794,3669,4797,3668,4853,3553,4850
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,81,1494,4789,1561,4790,1560,4847,1493,4846
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,...,904,4836,966,4837,966,4845,904,4844
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,kbulna,482,5112,769,5116,768,5174,481,5170
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,weather,2092,5116,2399,5118,2399,5177,2092,5175
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,clondy.,2444,5114,2707,5116,2707,5188,2444,5186
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,prospects,2794,5122,3139,5118,3140,5198,2795,5202
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3209,5121,3274,5120,3275,5177,3210,5178
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,standing,3343,5121,3660,5118,3661,5190,3344,5193
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,,2134,5218,2323,5218,2323,5273,2134,5273
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,are,2356,5216,2459,5216,2459,5257,2356,5257
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,goorl.,2490,5200,2675,5200,2675,5269,2490,5269
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sowng,2764,5200,3031,5200,3031,5273,2764,5273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,f,3080,5204,3145,5204,3145,5259,3080,5259
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,uus,3172,5220,3303,5220,3303,5263,3172,5263
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,pauldy,3330,5204,3543,5204,3543,5277,3330,5277
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,3614,5204,3665,5204,3665,5259,3614,5259
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,winter,3424,5284,3667,5291,3665,5347,3422,5340
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,12,1116,5120,1235,5120,1235,5175,1116,5175
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,satkhira,476,5272,779,5277,778,5339,475,5334
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bagerhat,484,5360,795,5360,795,5423,484,5423
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,1070,1072,5280,1233,5279,1233,5338,1072,5339
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,7:30,1106,5362,1231,5366,1229,5426,1104,5422
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,transplanting,2640,5280,3167,5280,3167,5355,2640,5355
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3250,5272,3331,5272,3331,5359,3250,5359
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,going,2137,5281,2336,5287,2334,5353,2135,5347
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,o1.,2444,5300,2530,5302,2529,5340,2443,5338
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,paddy,2136,5364,2351,5364,2351,5439,2136,5439
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,has,2390,5364,2503,5364,2503,5421,2390,5421
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,commenced.,2526,5366,2965,5366,2965,5425,2526,5425
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,coondition,3052,5366,3407,5366,3407,5427,3052,5427
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,3442,5368,3505,5368,3505,5425,3442,5425
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,jut,3526,5368,3665,5368,3665,5439,3526,5439
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,crops,2132,5464,2321,5463,2321,5518,2132,5519
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,2386,5449,2435,5449,2435,5504,2386,5504
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,well.,2491,5448,2679,5447,2679,5519,2491,5520
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,fodder,2760,5447,3009,5446,3009,5508,2760,5509
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,3080,5450,3203,5449,3203,5508,3080,5509
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,water,3290,5463,3487,5462,3487,5508,3290,5509
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,is,3155,5528,3303,5527,3303,5607,3155,5608
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reported,3352,5531,3651,5529,3651,5604,3352,5606
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,thana,2730,5612,2921,5612,2921,5671,2730,5671
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,2990,5614,3055,5614,3055,5671,2990,5671
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,bagerhat,3122,5604,3449,5604,3449,5687,3122,5687
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sub-,3516,5612,3659,5612,3659,5669,3516,5669
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,...,899,5412,959,5413,959,5421,899,5420
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,iare,3556,5469,3663,5465,3664,5503,3557,5507
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,from,2138,5605,2310,5604,2311,5684,2139,5685
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,moll,2366,5609,2529,5588,2539,5673,2377,5693
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ttle-lisease,2683,5519,3078,5512,3079,5598,2685,5605
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,division.,2124,5692,2443,5697,2442,5757,2123,5752
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,sufficient.,2130,5530,2475,5530,2475,5589,2130,5589
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,mollahat,2360,5610,2674,5610,2674,5670,2360,5670
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,th,2730,5612,2921,5612,2921,5672,2730,5672
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,nite.--for,380,5878,641,5879,641,5917,380,5916
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,puunivieional,678,5883,973,5884,973,5922,678,5921
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,vtatiune,1006,5894,1185,5895,1185,5925,1006,5924
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,irou,278,5938,383,5938,383,5967,278,5967
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,nuartalh,410,5938,639,5938,639,5985,410,5985
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,are,634,5944,701,5944,701,5985,634,5985
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,tno,722,5938,799,5938,799,5985,722,5985
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,e,810,5938,839,5938,839,5985,810,5985
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,prevunre,856,5948,1079,5948,1079,5981,856,5981
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,on,1102,5952,1145,5952,1145,5973,1102,5973
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,,1202,5938,1223,5938,1223,5985,1202,5985
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,previou,1282,5938,1447,5938,1447,5985,1282,5985
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,saturvay.,1490,5942,1713,5942,1713,5985,1490,5985
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,from,1768,5938,1885,5938,1885,5981,1768,5981
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,all,1908,5944,1963,5944,1963,5983,1908,5983
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,othur,1984,5944,2099,5944,2099,5981,1984,5981
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,head-ur,2126,5944,2431,5944,2431,5981,2126,5981
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ato..,2458,5952,2651,5952,2651,5979,2458,5979
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,tigurra,2674,5938,2823,5938,2823,5985,2674,5985
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,o,2848,5956,2899,5956,2899,5981,2848,5981
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,prire.,2930,5942,3057,5942,3057,5981,2930,5981
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ani,3084,5938,3159,5938,3159,5981,3084,5981
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ra,3186,5938,3223,5938,3223,5985,3186,5985
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,1nf,3226,5938,3311,5938,3311,5985,3226,5985
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,l),3313,5938,3367,5938,3367,5985,3313,5985
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,relate,3374,5942,3503,5942,3503,5981,3374,5981
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,to,3526,5946,3567,5946,3567,5977,3526,5977
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,3592,5938,3659,5938,3659,5975,3592,5975
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,w*l,262,5983,423,5984,423,6029,262,6028
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,endng,416,5985,564,5986,564,6029,416,6028
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,n,588,5999,634,5999,634,6019,588,6019
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,monday,659,5985,835,5986,835,6032,659,6031
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,uren,1233,5899,1379,5899,1379,5935,1233,5935
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,of,1402,5889,1442,5889,1442,5925,1402,5925
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ra,1474,5889,1520,5889,1520,5937,1474,5937
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,in,1531,5889,1577,5889,1577,5937,1531,5937
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,fall,1579,5889,1658,5889,1658,5937,1579,5937
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,and,1685,5890,1762,5890,1762,5927,1685,5927
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,pricen,1786,5889,1915,5889,1915,5937,1786,5937
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reate,1944,5896,2070,5896,2070,5930,1944,5930
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,lw,2095,5899,2137,5899,2137,5928,2095,5928
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,ihe,2168,5889,2246,5889,2246,5937,2168,5937
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,wg,2256,5902,2361,5902,2361,5929,2256,5929
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,eing,2385,5889,2537,5889,2537,5936,2385,5936
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,on,2558,5901,2605,5901,2605,5928,2558,5928
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,tue,2632,5900,2695,5900,2695,5927,2632,5927
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,previous,2725,5901,2913,5901,2913,5937,2725,5937
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,saturday,2935,5890,3144,5890,3144,5937,2935,5937
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,the,3211,5889,3297,5889,3297,5928,3211,5928
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,uricer,3321,5890,3450,5890,3450,5929,3321,5929
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,reporir,3472,5897,3628,5897,3628,5935,3472,5935
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,d,3642,5889,3665,5889,3665,5918,3642,5918
508,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2081.png,:,973,4100,973,4107,940,4108,940,4101
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,supplement,628,307,1203,305,1203,373,628,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,to,1256,313,1355,313,1355,369,1256,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,the,1404,308,1579,307,1579,367,1404,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,calcutta,1624,308,2071,306,2071,366,1624,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,gazette,2120,306,2531,304,2531,368,2120,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,june,2572,300,2795,299,2795,362,2572,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,20,2840,299,2931,299,2931,366,2840,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,1917.,2980,298,3143,297,3143,357,2980,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,713,3490,292,3605,292,3605,351,3490,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,piice,1338,543,1465,543,1465,575,1338,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,op,1489,547,1537,547,1537,572,1489,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,common,1561,545,1732,545,1732,574,1561,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,rick,1759,541,1905,541,1905,578,1759,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,in,1908,541,1944,541,1944,578,1908,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,beerb,1431,589,1572,588,1572,621,1431,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,per,1600,591,1678,591,1678,619,1600,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ruper,1705,590,1855,589,1855,619,1705,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ser,292,606,357,608,356,648,291,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ial,350,613,397,614,396,646,349,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,no.,307,655,374,656,374,689,307,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,inttricta,572,612,735,612,735,645,572,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,audi,750,614,819,614,819,645,750,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ruintall,1040,634,1200,634,1200,665,1040,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,aracter,2365,632,2500,632,2500,659,2365,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,2520,627,2552,627,2552,657,2520,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,the,2572,630,2630,630,2630,659,2572,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,woather,2651,630,2812,630,2812,659,2651,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,con,2833,635,2896,635,2896,659,2833,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,hitr,2917,626,2999,626,2999,663,2917,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3035,627,3069,627,3069,659,3035,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,cropr.tt,3087,634,3267,634,3267,663,3087,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,this,1346,717,1429,717,1429,751,1346,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,week.,1448,717,1553,716,1553,750,1448,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,previous,1658,720,1822,722,1822,752,1658,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,v,1850,718,1865,718,1864,753,1849,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,x.,1916,728,1947,728,1947,747,1916,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,[nches.,1023,1045,1265,1047,1264,1106,1022,1104
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,i,1296,1061,1298,1061,1298,1098,1296,1098
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,|,977,1080,977,1080,977,1091,977,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,weather,2048,1204,2347,1204,2347,1259,2048,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,cloudy.,2382,1188,2671,1188,2671,1275,2382,1275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ploughing,2720,1204,3099,1204,3099,1275,2720,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3114,1188,3227,1188,3227,1275,3114,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,lands,3228,1204,3411,1204,3411,1263,3228,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,3456,1204,3583,1204,3583,1259,3456,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sowing,2094,1285,2343,1286,2343,1357,2094,1356
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,2378,1284,2440,1284,2440,1338,2378,1338
