sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,j.,2486,5269,2540,5269,2540,5312,2486,5312
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,coggin,2593,5262,2830,5262,2830,5321,2593,5321
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,with,486,5334,633,5334,633,5379,486,5379
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,provisional,688,5330,1073,5330,1073,5379,688,5379
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,paiaoontologioal,1126,5326,1709,5326,1709,5379,1126,5379
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,determlnations,1766,5330,2313,5330,2313,5375,1766,5375
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,2366,5330,2443,5330,2443,5377,2366,5377
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,f.,2509,5322,2581,5322,2581,5385,2509,5385
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,r.,2580,5332,2641,5332,2641,5375,2580,5375
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,cowpor,2691,5322,2955,5322,2955,5385,2691,5385
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,reed,2970,5328,3153,5328,3153,5379,2970,5379
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,m.a,3186,5330,3347,5330,3347,5385,3186,5385
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,f.e.s.,488,5395,675,5394,675,5442,488,5443
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,re,492,5459,553,5459,553,5502,492,5502
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,1,605,5460,622,5460,622,5502,605,5502
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,the,1648,5080,1773,5080,1773,5123,1648,5123
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,oorrelation,1820,5078,2215,5078,2215,5125,1820,5125
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,of,2264,5080,2333,5080,2333,5123,2264,5123
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,the,2376,5078,2485,5078,2485,5123,2376,5123
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,siwalks,2532,5072,2815,5072,2815,5135,2532,5135
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,with,2854,5078,3001,5078,3001,5121,2854,5121
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,mammal,3046,5078,3337,5078,3337,5121,3046,5121
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,rown,2892,5266,3127,5263,3128,5328,2893,5331
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,m.so.,3146,5266,3343,5263,3344,5323,3147,5326
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,further,762,5392,1031,5392,1031,5439,762,5439
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,notos,1080,5390,1279,5390,1279,5435,1080,5435
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,on,1332,5400,1415,5400,1415,5437,1332,5437
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,tho,1462,5388,1577,5388,1577,5435,1462,5435
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,speaies,1612,5392,1875,5392,1875,5445,1612,5445
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,,1899,5384,2001,5384,2001,5447,1899,5447
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,camaroorlnus,1962,5390,2453,5390,2453,5439,1962,5439
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,aslatious,2486,5390,2807,5390,2807,5435,2486,5435
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,,2824,5388,2857,5388,2857,5411,2824,5411
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,from,2892,5390,3057,5390,3057,5433,2892,5433
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,burma,3096,5384,3347,5384,3347,5437,3096,5437
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,momolre,366,5564,667,5564,667,5609,366,5609
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,of,710,5560,783,5560,783,5611,710,5611
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,the,822,5558,935,5558,935,5609,822,5609
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,qoologioal,978,5554,1337,5554,1337,5609,978,5609
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,survey,1396,5556,1667,5556,1667,5621,1396,5621
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,of,1706,5556,1779,5556,1779,5621,1706,5621
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,india,1832,5556,2025,5556,2025,5621,1832,5621
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,vol.,2078,5558,2209,5558,2209,5605,2078,5605
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,xlii,2260,5554,2452,5554,2452,5621,2260,5621
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,part,2498,5554,2653,5554,2653,5621,2498,5621
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,i.,2696,5546,2831,5546,2831,5621,2696,5621
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,2812,5556,2897,5556,2897,5621,2812,5621
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,sir,2936,5546,3059,5546,3059,5621,2936,5621
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,thomas,3062,5554,3343,5554,3343,5621,3062,5621
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,holland,490,5626,779,5625,779,5684,490,5685
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,k.0.l.e,820,5623,1077,5622,1077,5679,820,5680
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,profossor,1120,5615,1491,5614,1491,5682,1120,5683
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,of,1516,5614,1621,5614,1621,5665,1516,5665
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,asology,1632,5619,1931,5618,1931,5678,1632,5679
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,university,1976,5612,2337,5611,2337,5671,1976,5672
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,of,2380,5619,2455,5619,2455,5662,2380,5662
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,manohostor,2502,5618,2933,5616,2933,5674,2502,5676
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,and,2986,5619,3109,5619,3109,5666,2986,5666
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,a.,3160,5608,3259,5608,3259,5675,3160,5675
613,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,h.,3272,5620,3343,5620,3343,5669,3272,5669
614,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,tippor,486,5688,736,5687,736,5743,486,5744
615,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,ma.,771,5683,981,5682,981,5745,771,5746
616,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,qoologioal,1006,5681,1376,5680,1376,5744,1006,5745
617,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,survoy,1382,5684,1625,5683,1625,5733,1382,5734
618,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,of,1646,5679,1760,5679,1760,5742,1646,5742
619,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,india,1773,5685,1958,5684,1958,5731,1773,5732
620,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,indian,2027,5682,2244,5681,2244,5740,2027,5741
621,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,goologioni,2270,5680,2638,5679,2638,5731,2270,5732
622,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,torminology.,2674,5681,3127,5679,3127,5729,2674,5731
623,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,rs.,3193,5673,3307,5673,3307,5736,3193,5736
624,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,2.,3297,5683,3347,5683,3347,5729,3297,5729
625,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,part,2499,5553,2652,5553,2652,5599,2499,5599
626,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,i.,2704,5549,2779,5549,2779,5607,2704,5607
627,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,by,2814,5554,2898,5554,2898,5604,2814,5604
628,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,str,2929,5553,3029,5553,3029,5599,2929,5599
629,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_964.png,thomas,3063,5553,3343,5553,3343,5599,3063,5599
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,356,408,438,515,440,514,502,407,500
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,882,436,1053,435,1053,494,882,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,caloutia,1094,434,1523,432,1523,492,1094,494
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,gazette,1576,430,1977,428,1977,496,1576,498
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,march,2010,422,2353,420,2353,494,2010,496
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,17,2368,429,2455,429,2455,493,2368,493
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1915.,2502,430,2661,429,2661,486,2502,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,[part,2980,423,3195,414,3198,490,2983,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ii,3236,424,3303,421,3306,484,3239,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,list,426,704,581,703,581,746,426,747
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,626,703,719,703,719,746,626,746
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,new,766,705,917,704,917,747,766,748
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,book8,964,702,1199,701,1199,744,964,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,publisheo,1248,697,1653,695,1653,740,1248,742
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,1702,697,1791,697,1791,740,1702,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1844,696,1989,695,1989,739,1844,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,qeological,2034,696,2497,694,2497,739,2034,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,survey,2540,696,2821,695,2821,740,2540,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,2868,695,2961,695,2961,738,2868,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,india,3006,694,3201,693,3201,736,3006,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,during,1008,774,1271,774,1271,821,1008,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1316,774,1459,774,1459,817,1316,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,week,1502,772,1703,772,1703,815,1502,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ending,1752,772,2019,772,2019,815,1752,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,30th,2064,772,2241,772,2241,817,2064,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,may,2292,770,2437,770,2437,815,2292,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1914.,2478,770,2631,770,2631,815,2478,815
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,.,2658,864,2705,864,2705,935,2658,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2712,876,2793,876,2793,921,2712,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,e.,2841,864,2921,864,2921,935,2841,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,h.,2928,874,2995,874,2995,919,2928,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,pasooe,3034,874,3305,874,3305,935,3034,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,momoirs,335,883,629,881,629,927,335,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,670,883,742,883,742,925,670,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,783,882,893,881,893,928,783,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,geologioal,936,877,1293,875,1293,927,936,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,survey,1341,876,1579,875,1579,923,1341,924
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,1622,876,1693,876,1693,919,1622,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,indla,1741,875,1927,874,1927,928,1741,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,volume,1968,874,2223,873,2223,918,1968,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,xl,2264,875,2367,874,2367,926,2264,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,part,2394,875,2546,874,2546,916,2394,917
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,2.,2590,872,2643,872,2643,919,2590,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,m.a.,456,946,611,945,611,1000,456,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,d.8o.,656,946,841,945,841,997,656,998
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,f.g.8.,888,941,1093,940,1093,996,888,997
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,aseistant,1138,938,1467,936,1467,983,1138,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,superintandent,1510,936,2067,933,2067,993,1510,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,geologionl,2112,935,2467,933,2467,984,2112,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,survey,2518,935,2759,934,2759,983,2518,984
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,2800,935,2877,935,2877,979,2800,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,india.,2924,933,3109,932,3109,981,2924,982
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,tho,3176,923,3301,922,3301,979,3176,980
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,petroleum,460,1007,815,1005,815,1051,460,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ooourrenoes,902,999,1329,997,1329,1057,902,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,1348,1001,1421,1001,1421,1046,1348,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,assam,1452,1002,1683,1001,1683,1046,1452,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,and,1728,1000,1849,999,1849,1045,1728,1046
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,bengal.,1888,993,2140,992,2140,1050,1888,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,rs,2208,998,2265,998,2265,1041,2208,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,3,2322,1001,2347,1001,2347,1042,2322,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,rooords,336,1090,623,1090,623,1133,336,1133
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,or,666,1092,735,1092,735,1131,666,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,778,1090,889,1090,889,1131,778,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,goologioal,936,1084,1291,1084,1291,1135,936,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,survey,1338,1082,1577,1082,1577,1129,1338,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,1631,1074,1705,1074,1705,1139,1631,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,indla,1738,1082,1919,1082,1919,1135,1738,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,volume,1964,1082,2221,1082,2221,1125,1964,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,xliv,2280,1080,2457,1080,2457,1133,2280,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,part,2510,1080,2667,1080,2667,1123,2510,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1.,2730,1082,2775,1082,2775,1123,2730,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2840,1082,2925,1082,2925,1129,2840,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,dirootor,2974,1080,3293,1080,3293,1137,2974,1137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,qeologioal,444,1132,813,1132,813,1197,444,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,survoy,845,1132,1111,1132,1111,1201,845,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,1137,1132,1215,1132,1215,1201,1137,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,india.,1231,1132,1485,1132,1485,1201,1231,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,genoral,1482,1144,1753,1144,1753,1189,1482,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,roport,1792,1132,2029,1132,2029,1195,1792,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,2070,1142,2141,1142,2141,1183,2070,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,2188,1144,2295,1144,2295,1195,2188,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,geologioal,2338,1132,2705,1132,2705,1201,2338,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,survey,2738,1140,2981,1140,2981,1201,2738,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,3014,1144,3087,1144,3087,1185,3014,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,india,3134,1132,3303,1132,3303,1187,3134,1187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,for,471,1194,587,1194,587,1263,471,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,584,1194,693,1194,693,1251,584,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,year,730,1218,883,1218,883,1257,730,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1913.,908,1194,1075,1194,1075,1253,908,1253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,a,1118,1208,1161,1208,1161,1251,1118,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,carbonaooous,1208,1206,1703,1206,1703,1249,1208,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,aorollte,1750,1194,2025,1194,2025,1251,1750,1251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,from,2072,1194,2247,1194,2247,1247,2072,1247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,rajputana,2290,1198,2641,1198,2641,1263,2290,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,(with,2688,1200,2853,1200,2853,1263,2688,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,text,2874,1202,3019,1202,3019,1247,2874,1247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,figura).,3066,1204,3301,1204,3301,1259,3066,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,notes,457,1274,654,1274,654,1316,457,1316
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,on,697,1280,775,1280,775,1313,697,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,value,812,1271,1001,1271,1001,1313,812,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,1049,1269,1120,1269,1120,1311,1049,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,nummulltes,1176,1268,1586,1268,1586,1311,1176,1311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,as,1628,1272,1710,1272,1710,1309,1628,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,zone,1741,1268,1908,1268,1908,1311,1741,1311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,fossils,1969,1266,2226,1266,2226,1319,1969,1319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,with,2268,1262,2414,1262,2414,1307,2268,1307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,burmese,455,1336,755,1335,755,1377,455,1378
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,species.,782,1329,1079,1328,1079,1388,782,1389
