sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,1s,1836,4610,1869,4610,1869,4639,1836,4639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,very,1888,4610,1981,4610,1981,4649,1888,4649
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,near,1988,4598,2103,4598,2103,4651,1988,4651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,to,2108,4604,2151,4604,2151,4639,2108,4639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,gopalgan],2180,4600,2415,4600,2415,4649,2180,4649
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,18,2434,4614,2467,4614,2467,4639,2434,4639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,shuwn,2484,4604,2619,4604,2619,4641,2484,4641
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,here,2640,4604,2729,4604,2729,4641,2640,4641
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,(n),1712,4670,1779,4670,1779,4719,1712,4719
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,not,1810,4670,1889,4670,1889,4715,1810,4715
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,reported,1910,4671,2085,4670,2085,4718,1910,4719
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,n.,2423,4791,2619,4800,2615,4879,2419,4870
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,gupta,2621,4800,2831,4810,2827,4888,2617,4879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,for,2088,4904,2180,4905,2179,4964,2087,4963
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,director,2224,4909,2491,4912,2490,4968,2223,4965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,of,2528,4909,2603,4910,2602,4985,2527,4984
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,agriculture,2632,4905,3063,4909,3062,4985,2631,4981
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,bengal.,3112,4906,3363,4909,3362,4989,3111,4986
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,dacca,476,4912,719,4912,719,4977,476,4977
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,the,758,4914,857,4914,857,4971,758,4971
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,1lh,882,4904,1065,4904,1065,4983,882,4983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,november,1076,4912,1417,4912,1417,4971,1076,4971
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_443.png,1918.,1458,4914,1613,4914,1613,4969,1458,4969
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,supplament,652,428,1203,428,1203,495,652,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,to,1240,432,1343,432,1343,495,1240,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,1384,424,1555,424,1555,491,1384,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,oaloutta,1596,428,2023,428,2023,491,1596,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,gazette,2064,428,2455,428,2455,503,2064,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,nov.,2496,432,2683,432,2683,495,2496,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,20,2724,428,2811,428,2811,499,2724,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,1918.,2856,432,3015,432,3015,495,2856,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,1965,3260,427,3403,426,3403,490,3260,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,district,700,740,1111,740,1111,803,700,803
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,reports,1188,736,1607,736,1607,803,1188,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,on,1656,728,1827,728,1827,807,1656,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,weather,1876,740,2311,740,2311,807,1876,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,and,2388,744,2567,744,2567,807,2388,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,crops,2640,740,2947,740,2947,803,2640,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,for,982,970,1112,970,1112,1029,982,1029
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,1146,968,1247,968,1247,1027,1146,1027
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,week,1284,970,1451,970,1451,1027,1284,1027
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,ending,1486,966,1721,966,1721,1039,1486,1039
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,on,1756,984,1831,984,1831,1029,1756,1029
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,1876,972,1973,972,1973,1029,1876,1029
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,14lh,2010,972,2151,972,2151,1031,2010,1031
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,october,2194,970,2447,970,2447,1033,2194,1033
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,1918.,2482,970,2639,970,2639,1031,2482,1031
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,summary.-no,400,1132,951,1132,951,1207,400,1207
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,rain,980,1136,1115,1136,1115,1191,980,1191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,fell,1144,1132,1251,1132,1251,1191,1144,1191
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,during,1276,1132,1511,1132,1511,1207,1276,1207
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,1548,1132,1651,1132,1651,1191,1548,1191
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,week.,1704,1132,1899,1132,1899,1195,1704,1195
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,rain,1972,1132,2127,1132,2127,1195,1972,1195
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,is,2156,1136,2211,1136,2211,1195,2156,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,urgently,2240,1136,2535,1136,2535,1207,2240,1207
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,wanted,2564,1132,2811,1132,2811,1195,2564,1195
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,for,2844,1132,2939,1132,2939,1191,2844,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,transplanted,2968,1132,3403,1132,3403,1207,2968,1207
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,winter,258,1222,489,1222,489,1281,258,1281
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,paddy,518,1206,719,1206,719,1287,518,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,and,738,1206,883,1206,883,1287,738,1287
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,other,900,1210,1081,1210,1081,1271,900,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,standing,1104,1212,1401,1212,1401,1283,1104,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,crops.,1426,1206,1623,1206,1623,1281,1426,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,sowing,1700,1210,1949,1210,1949,1285,1700,1285
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,1976,1214,2039,1214,2039,1271,1976,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,spring,2064,1214,2283,1214,2283,1287,2064,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,crops,2310,1206,2497,1206,2497,1287,2310,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,is,2500,1206,2579,1206,2579,1287,2500,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,being,2618,1212,2807,1212,2807,1285,2618,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,retarded,2856,1206,3139,1206,3139,1287,2856,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,owing,3194,1212,3403,1212,3403,1287,3194,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,to,264,1304,327,1304,327,1355,264,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,drought.,364,1284,659,1284,659,1363,364,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,condition,684,1284,1071,1284,1071,1351,684,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,and,1112,1288,1235,1288,1235,1347,1112,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,prospects,1276,1292,1591,1292,1591,1359,1276,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,1616,1288,1679,1288,1679,1347,1616,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,winter,1720,1284,1939,1284,1939,1347,1720,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,paddy,1972,1284,2171,1284,2171,1363,1972,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,are,2200,1284,2299,1284,2299,1347,2200,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,generally,2328,1284,2651,1284,2651,1363,2328,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,unsatsfactory,2680,1288,3167,1288,3167,1359,2680,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,in,3200,1288,3267,1288,3267,1347,3200,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,3296,1284,3403,1284,3403,1351,3296,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,western,297,1363,537,1363,537,1438,297,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,and,566,1363,689,1363,689,1438,566,1438
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,northern,713,1366,1015,1366,1015,1426,713,1426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,districts,1041,1364,1324,1364,1324,1424,1041,1424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,;,1352,1363,1398,1363,1398,1438,1352,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,but,1392,1364,1500,1364,1500,1421,1392,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,fair,1532,1365,1650,1365,1650,1424,1532,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,only,1677,1366,1827,1366,1827,1438,1677,1438
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,in,1855,1368,1921,1368,1921,1426,1855,1426
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,1951,1366,2055,1366,2055,1426,1951,1426
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,eastern,2083,1363,2344,1363,2344,1427,2083,1427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,districts.,2372,1367,2674,1367,2674,1427,2372,1427
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,2753,1364,2884,1364,2884,1425,2753,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,average,2935,1380,3195,1380,3195,1437,2935,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,price,3237,1364,3404,1364,3404,1436,3237,1436
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,256,1440,365,1440,365,1521,256,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,common,366,1462,653,1462,653,1511,366,1511
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,rice,680,1446,805,1446,805,1507,680,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,for,832,1444,929,1444,929,1505,832,1505
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,942,1440,1061,1440,1061,1521,942,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,province,1092,1440,1403,1440,1403,1521,1092,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,has,1430,1442,1537,1442,1537,1501,1430,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,risen,1566,1460,1731,1460,1731,1503,1566,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,by,1762,1440,1841,1440,1841,1521,1762,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,about,1868,1444,2055,1444,2055,1505,1868,1505
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,12,2088,1444,2169,1444,2169,1505,2088,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,per,2210,1462,2317,1462,2317,1521,2210,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,cent.,2356,1450,2515,1450,2515,1505,2356,1505
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,ag,2560,1460,2627,1460,2627,1505,2560,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,compared,2678,1440,3007,1440,3007,1521,2678,1521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,with,3054,1442,3211,1442,3211,1501,3054,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,that,3268,1442,3405,1442,3405,1503,3268,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,252,1528,331,1528,331,1591,252,1591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,356,1528,459,1528,459,1591,356,1591
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,previous,492,1528,783,1528,783,1599,492,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,week.,812,1524,1003,1524,1003,1587,812,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,prick,1289,1740,1414,1741,1414,1774,1289,1773
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,or,1431,1741,1481,1741,1481,1771,1431,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,oommon,1500,1741,1665,1742,1665,1774,1500,1773
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,ricn,1688,1742,1793,1743,1793,1777,1688,1776
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,in,1816,1744,1857,1744,1857,1774,1816,1774
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,srers,1362,1780,1502,1781,1502,1819,1362,1818
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,ph8,1526,1785,1605,1785,1605,1816,1526,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,ruper,1628,1783,1773,1784,1773,1816,1628,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,serlal,278,1806,389,1805,389,1842,278,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,no.,302,1852,367,1851,368,1886,303,1887
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,distriots,551,1806,714,1805,714,1840,551,1841
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,snd,727,1807,794,1807,794,1841,727,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,subdivialons.,552,1848,795,1848,795,1889,552,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,raintall,1005,1824,1157,1822,1157,1859,1005,1861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,obarautor,2136,1828,2319,1828,2319,1865,2136,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,2334,1824,2379,1824,2379,1871,2334,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,the,2384,1832,2443,1832,2443,1865,2384,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,weather,2460,1830,2619,1830,2619,1865,2460,1865
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,couditlon,2634,1824,2811,1824,2811,1863,2634,1863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,2826,1826,2863,1826,2863,1861,2826,1861
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,ormm,2884,1834,2996,1834,2996,1867,2884,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,to.,3010,1826,3079,1826,3079,1861,3010,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,this,1285,1908,1385,1908,1385,1951,1285,1951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,week,1386,1912,1475,1912,1475,1945,1386,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,provlous,1586,1912,1751,1913,1751,1947,1586,1946
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,weak,1764,1913,1855,1913,1855,1946,1764,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,1,336,2056,349,2056,349,2087,336,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,4,1380,2056,1397,2056,1396,2085,1379,2085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,inches.,958,2224,1203,2226,1203,2288,958,2286
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,1,338,2383,370,2384,369,2442,337,2441
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,|24-ganas,411,2379,895,2387,894,2458,410,2450
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,nil,1030,2382,1139,2382,1139,2441,1030,2441
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,7ps,1354,2384,1453,2383,1454,2460,1355,2461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,7%,1728,2383,1823,2382,1824,2458,1729,2459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,aman,1940,2382,2159,2380,2160,2439,1941,2441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,paddy,2188,2379,2395,2377,2396,2453,2189,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,is,2424,2378,2475,2378,2476,2437,2425,2437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,suffering,2504,2377,2811,2374,2812,2449,2505,2452
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,for,2840,2374,2935,2373,2936,2436,2841,2437
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,want,2963,2365,3139,2363,3140,2442,2964,2444
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,3159,2363,3223,2362,3224,2441,3160,2442
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,rain.,3256,2375,3411,2374,3412,2433,3257,2434
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,16,1767,2418,1825,2418,1825,2458,1767,2458
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,dia,460,2528,651,2528,651,2607,460,2607
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,m,640,2556,699,2556,699,2595,640,2595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,ond,728,2536,899,2536,899,2595,728,2595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,arbour.,496,2616,799,2616,799,2675,496,2675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,barrackpore,448,2692,867,2696,866,2772,447,2768
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,barasat,452,2774,703,2774,703,2833,452,2833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,basrhat,452,2848,739,2848,739,2911,452,2911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,sowing,1987,2463,2244,2461,2245,2528,1988,2530
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,of,2306,2460,2369,2459,2370,2513,2307,2514
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,rabi,2442,2459,2584,2458,2585,2513,2443,2514
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,crops,2635,2472,2814,2470,2815,2525,2636,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,is,2849,2455,2964,2454,2965,2524,2850,2525
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,fanished,2992,2453,3266,2450,3267,2512,2993,2515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,in,3343,2468,3414,2467,3414,2510,3343,2511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,basrhat,1989,2524,2280,2525,2280,2595,1989,2594
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,subuivision.,2346,2530,2760,2532,2760,2595,2346,2593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,paddy,2840,2529,3056,2530,3056,2605,2840,2604
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,1s,3113,2548,3163,2548,3163,2590,3113,2590
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_444.png,being,3220,2530,3412,2531,3412,2607,3220,2606
