sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,places,2052,1596,2239,1596,2239,1659,2052,1659
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,stock,2308,1596,2465,1596,2465,1649,2308,1649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2514,1590,2597,1590,2597,1663,2514,1663
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rice,2614,1600,2719,1600,2719,1649,2614,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,is,2766,1600,2807,1600,2807,1647,2766,1647
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,suflicient,2854,1598,3127,1598,3127,1651,2854,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,export,3214,1600,3409,1600,3409,1663,3214,1663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2050,1666,2153,1666,2153,1717,2050,1717
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,import,2180,1666,2373,1666,2373,1731,2180,1731
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2398,1682,2483,1682,2483,1717,2398,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,as,2526,1684,2579,1684,2579,1719,2526,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,usual.,2628,1670,2793,1670,2793,1721,2628,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,2862,1666,3063,1666,3063,1719,2862,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,3100,1670,3201,1670,3201,1721,3100,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,water,3250,1664,3411,1664,3411,1721,3250,1721
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2050,1754,2136,1752,2137,1787,2051,1789
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sutticient.,2158,1741,2433,1736,2434,1790,2159,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,6,360,1176,433,1176,433,1235,360,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,|,446,1175,483,1175,483,1234,446,1234
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,burdwan,485,1175,753,1174,753,1234,485,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,011,1114,1166,1225,1170,1223,1225,1112,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,61,1438,1172,1499,1174,1497,1231,1437,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,67,1778,1170,1833,1172,1831,1229,1776,1227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,asansol,464,1323,679,1315,681,1365,466,1373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1140,1311,1229,1310,1229,1362,1140,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,prospects,2481,1318,2746,1320,2745,1383,2480,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2802,1320,2858,1321,2857,1387,2801,1386
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,crops,2935,1321,3066,1322,3065,1389,2934,1388
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,3125,1334,3210,1335,3210,1369,3125,1368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fair.,3290,1320,3413,1320,3413,1373,3290,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,katwa,458,1462,641,1462,641,1509,458,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,0.61,1118,1452,1231,1453,1231,1506,1118,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,kalna,462,1602,635,1600,636,1653,463,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1144,1594,1231,1595,1231,1647,1144,1646
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7,1444,1594,1469,1594,1469,1645,1444,1645
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,pressing,2006,1880,2249,1879,2249,1940,2006,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2290,1880,2343,1880,2343,1927,2290,1927
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sugarcane,2388,1892,2677,1890,2677,1939,2388,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,continues.,2722,1880,3011,1878,3011,1929,2722,1931
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,3078,1880,3281,1879,3281,1932,3078,1933
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,3304,1884,3409,1883,3409,1933,3304,1934
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,water,2048,1954,2213,1955,2213,1998,2048,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2236,1963,2319,1963,2319,1998,2236,1998
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sufficient.,2342,1949,2617,1951,2617,2003,2342,2001
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,common,2670,1945,2951,1947,2951,2015,2670,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rice,2956,1950,3059,1951,3059,2001,2956,2000
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,is,3084,1954,3127,1954,3127,1999,3084,1999
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,selling,3150,1950,3337,1951,3337,2017,3150,2016
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,at,3354,1960,3413,1960,3413,2005,3354,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,8,2064,2024,2105,2024,2105,2086,2064,2086
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seers,2103,2034,2238,2034,2238,2070,2103,2070
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,per,2262,2033,2351,2033,2351,2086,2262,2086
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rupee,2386,2033,2545,2033,2545,2084,2386,2084
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,at,2570,2030,2621,2030,2621,2069,2570,2069
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,dubrajpur,2666,2024,2969,2024,2969,2085,2666,2085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,3014,2024,3116,2024,3116,2070,3014,2070
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7},3165,2024,3224,2024,3224,2079,3165,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seers,3273,2037,3414,2037,3414,2074,3273,2074
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,at,2053,2094,2105,2095,2104,2142,2052,2141
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,labpur.,2130,2083,2351,2088,2349,2157,2128,2152
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7,364,1886,387,1886,387,1935,364,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,birbhum,466,1886,739,1885,739,1932,466,1933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1146,1874,1229,1874,1229,1925,1146,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rampurhat,464,2026,791,2022,792,2087,465,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1146,2016,1231,2016,1231,2065,1146,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7},1442,2016,1499,2016,1499,2071,1442,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7},1776,2016,1835,2016,1835,2075,1776,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weather,2008,2230,2249,2232,2248,2282,2007,2280
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seasonable.,2284,2228,2601,2231,2600,2283,2283,2280
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,prospecta,2683,2232,2943,2235,2942,2298,2682,2295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2993,2232,3046,2233,3046,2281,2993,2280
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rabi,3094,2231,3215,2232,3214,2285,3093,2284
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,crops,3261,2249,3415,2251,3414,2300,3261,2298
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2052,2316,2139,2316,2139,2351,2052,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fair.,2164,2300,2283,2300,2283,2353,2164,2353
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,2352,2300,2555,2300,2555,2351,2352,2351
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2578,2300,2681,2300,2681,2351,2578,2351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,water,2712,2306,2865,2306,2865,2351,2712,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2888,2316,2975,2316,2975,2351,2888,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sufticient.,2998,2302,3273,2302,3273,2353,2998,2353
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,8,360,2236,391,2236,391,2291,360,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,bankura,430,2229,753,2227,753,2289,430,2291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,2226,1231,2226,1231,2277,1142,2277
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,...,899,2258,931,2258,931,2275,899,2275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,vishnupur,460,2376,767,2376,767,2435,460,2435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1140,2367,1229,2366,1229,2417,1140,2418
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7t,1442,2368,1501,2370,1499,2427,1441,2425
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7},1784,2370,1837,2371,1836,2426,1783,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,9,384,2580,439,2580,439,2641,384,2641
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,midnapore,464,2579,823,2577,823,2639,464,2641
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,2577,1230,2577,1230,2628,1142,2628
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,prospects,2744,2581,3009,2584,3008,2647,2743,2644
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,3066,2582,3119,2583,3119,2630,3066,2629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,standing,3167,2581,3415,2583,3414,2654,3166,2652
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weather,2010,2582,2253,2582,2253,2635,2010,2635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seasonable.,2330,2582,2643,2582,2643,2633,2330,2633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,crops,2052,2668,2201,2667,2201,2713,2052,2714
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2238,2667,2327,2667,2327,2702,2238,2702
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fair.,2364,2654,2483,2653,2483,2703,2364,2704
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,2550,2653,2749,2652,2749,2702,2550,2703
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2796,2652,2897,2651,2897,2700,2796,2701
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,water,2948,2661,3103,2660,3103,2702,2948,2703
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,3150,2668,3233,2668,3233,2703,3150,2703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,suffi-,3272,2653,3411,2652,3411,2704,3272,2705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,cient.,2056,2726,2209,2729,2208,2778,2055,2775
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,...,892,2613,925,2613,925,2626,892,2626
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,contai,468,2728,649,2726,650,2777,469,2779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,2720,1231,2719,1232,2768,1143,2769
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,6},1446,2720,1501,2721,1500,2778,1445,2777
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7,1782,2724,1809,2724,1809,2773,1782,2773
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,tamluk,470,2867,693,2865,693,2915,470,2917
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1146,2860,1231,2861,1231,2912,1146,2911
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,64,1782,2862,1845,2862,1845,2931,1782,2931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,ghatal,467,3007,652,3008,652,3059,467,3058
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,3000,1231,3000,1231,3051,1142,3051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7,1444,3002,1469,3002,1469,3055,1444,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,67,1784,3000,1843,3002,1840,3070,1781,3068
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,jhargram,464,3148,739,3148,739,3211,464,3211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1144,3142,1231,3143,1231,3196,1144,3195
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,10,332,3293,393,3292,394,3345,333,3346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,|,436,3284,467,3284,468,3351,437,3351
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,hooguly,466,3290,749,3286,750,3337,467,3341
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1140,3282,1231,3282,1231,3335,1140,3335
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,51,1782,3286,1837,3287,1836,3345,1781,3344
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weather,2010,3286,2247,3286,2247,3337,2010,3337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seasonable.,2270,3284,2585,3284,2585,3335,2270,3335
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,2654,3282,2855,3282,2855,3335,2654,3335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,is,2878,3286,2921,3286,2921,3333,2878,3333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sufficient.,2938,3284,3215,3284,3215,3337,2938,3337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,serampore,468,3431,767,3426,768,3490,469,3495
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1140,3424,1227,3425,1227,3476,1140,3475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,...,895,3461,926,3461,926,3476,895,3476
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,a,468,3572,507,3572,508,3623,469,3623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rambagh,520,3571,767,3568,768,3628,521,3631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,3566,1229,3565,1229,3615,1142,3616
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,67,1780,3566,1837,3568,1835,3627,1778,3625
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,..,901,3605,931,3605,931,3618,901,3618
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,harvesting,2012,3708,2325,3710,2325,3771,2012,3769
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2364,3708,2417,3708,2417,3755,2364,3755
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,potatoes,2466,3710,2697,3711,2697,3773,2466,3772
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2744,3707,2845,3708,2845,3757,2744,3756
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sugarcane,2892,3717,3177,3719,3177,3773,2892,3771
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,is,3226,3709,3267,3709,3267,3758,3226,3758
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,cun-,3294,3723,3419,3724,3419,3760,3294,3759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,tinuing.,2052,3780,2282,3783,2281,3842,2051,3839
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,11,336,3716,389,3716,389,3763,336,3763
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,howrah,430,3705,733,3703,733,3769,430,3771
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1144,3708,1228,3704,1231,3754,1147,3758
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,64,1780,3708,1839,3709,1838,3776,1779,3775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,uluberia,464,3850,715,3851,715,3904,464,3903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1143,3846,1226,3846,1226,3896,1143,3896
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,6.,1780,3846,1809,3846,1808,3898,1779,3898
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weather,2010,3990,2251,3988,2251,4039,2010,4041
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seasonable.,2306,3988,2623,3986,2623,4036,2306,4038
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fair.,2058,4062,2177,4062,2177,4109,2058,4109
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,2248,4058,2443,4058,2443,4109,2248,4109
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2468,4058,2569,4058,2569,4105,2468,4105
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,water,2598,4062,2761,4062,2761,4105,2598,4105
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2786,4070,2873,4070,2873,4105,2786,4105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sufficient.,2896,4058,3171,4058,3171,4111,2896,4111
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,3986,1231,3986,1231,4037,1142,4037
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,6},1444,3988,1501,3990,1499,4046,1442,4044
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,64,1782,3988,1843,3989,1842,4056,1781,4055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,prospects,2723,3986,2989,3990,2988,4051,2722,4047
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,3048,3990,3104,3991,3103,4036,3047,4035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,crops,3140,4001,3288,4003,3287,4056,3139,4054
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,3323,4003,3414,4004,3413,4041,3322,4040
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,12,326,3996,390,3996,390,4047,326,4047
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,|,440,3991,477,3991,477,4050,440,4050
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,rajshahi,465,3992,764,3992,764,4044,465,4044
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,(rampur-,506,4061,807,4057,808,4119,507,4123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,boalia).,511,4125,771,4128,770,4194,510,4191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,naogaon,464,4200,710,4207,708,4271,462,4264
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,):33,1120,4197,1232,4194,1233,4246,1121,4249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,64,1444,4200,1503,4200,1503,4267,1444,4267
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,(n),1784,4200,1875,4199,1875,4262,1784,4263
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nator,460,4344,627,4344,627,4397,460,4397
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1144,4338,1231,4338,1231,4389,1144,4389
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,2728,4475,2928,4479,2927,4531,2727,4527
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2973,4479,3075,4481,3074,4532,2972,4530
