sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fodder,2621,3066,2875,3066,2875,3135,2621,3135
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2878,3072,2993,3072,2993,3127,2878,3127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,water,3016,3066,3193,3066,3193,3129,3016,3129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,3214,3086,3311,3086,3311,3127,3214,3127
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,sufioient.,3342,3066,3647,3066,3647,3129,3342,3129
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,2,374,3004,413,3004,414,3057,375,3057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,|,479,2993,511,2993,512,3064,480,3064
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nadia,500,3000,685,2998,686,3054,501,3056
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1204,2992,1299,2989,1301,3050,1206,3053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1962,3004,2027,3004,2027,3055,1962,3055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,kushtia,498,3142,753,3143,753,3196,498,3195
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1200,3139,1295,3140,1295,3194,1200,3193
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,11,1586,3144,1649,3144,1649,3193,1586,3193
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,12,1964,3144,2027,3144,2027,3195,1964,3195
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,moherpur,500,3287,803,3285,804,3357,501,3359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1202,3280,1299,3283,1297,3340,1200,3337
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,chuadanga,500,3428,851,3431,850,3499,499,3496
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1200,3424,1297,3426,1296,3484,1199,3482
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,91,1616,3425,1691,3426,1690,3493,1615,3492
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,ranaghat,500,3572,811,3572,811,3639,500,3639
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1200,3566,1295,3566,1295,3625,1200,3625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1582,3570,1649,3570,1649,3623,1582,3623
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1960,3572,2021,3572,2021,3623,1960,3623
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,weather,2208,3778,2473,3781,2472,3839,2207,3836
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,seasonable.,2520,3778,2867,3782,2866,3852,2519,3848
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,prospects,2940,3781,3241,3785,3240,3857,2939,3853
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,3264,3783,3323,3784,3322,3839,3263,3838
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,standing,3360,3782,3631,3785,3630,3861,3359,3858
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,erops,3674,3802,3841,3804,3840,3858,3673,3856
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,2286,3866,2382,3867,2382,3906,2286,3905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fair.,2406,3852,2533,3853,2533,3907,2406,3906
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fodder,2612,3847,2835,3848,2835,3908,2612,3907
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2858,3855,2975,3856,2975,3910,2858,3909
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,water,2998,3850,3175,3851,3175,3910,2998,3909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,3198,3871,3295,3872,3295,3909,3198,3908
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,sufficent.,3314,3851,3621,3853,3621,3919,3314,3917
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,3,362,3790,411,3790,411,3845,362,3845
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,murshidabad,450,3778,905,3778,905,3853,450,3853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1200,3786,1295,3785,1295,3838,1200,3839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,11,1582,3786,1643,3786,1643,3839,1582,3839
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,13,1958,3786,2021,3786,2021,3839,1958,3839
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,lalbagh,498,3930,753,3931,753,4000,498,3999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1200,3926,1296,3926,1296,3980,1200,3980
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1583,3928,1647,3928,1647,3980,1583,3980
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,13,1958,3930,2023,3930,2023,3981,1958,3981
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,jangipur,496,4075,783,4070,784,4146,497,4151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,0,1241,4066,1281,4067,1279,4136,1239,4135
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,-03,1283,4067,1351,4069,1349,4139,1281,4137
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,13,1580,4072,1647,4073,1647,4126,1580,4125
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,13,1954,4072,2021,4072,2021,4125,1954,4125
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,:,3658,4196,3664,4196,3663,4232,3657,4232
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,kandi,495,4217,691,4217,691,4272,495,4272
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1196,4214,1295,4214,1295,4269,1196,4269
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,14,1582,4214,1647,4215,1646,4266,1581,4265
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,14,1952,4214,2021,4215,2020,4267,1951,4266
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,prospecte,2207,4426,2513,4426,2513,4498,2207,4498
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,2539,4423,2599,4423,2599,4479,2539,4479
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,standing,2624,4425,2894,4425,2894,4498,2624,4498
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,crops,2944,4441,3104,4441,3104,4495,2944,4495
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,3155,4441,3250,4441,3250,4481,3155,4481
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fair.,3298,4423,3459,4423,3459,4498,3298,4498
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,lands,3497,4423,3708,4423,3708,4498,3497,4498
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,3740,4447,3837,4447,3837,4488,3740,4488
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,being,2296,4492,2467,4492,2467,4571,2296,4571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,prepared,2516,4496,2795,4496,2795,4571,2516,4571
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,for,2844,4492,2947,4492,2947,4571,2844,4571
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,sowing,2988,4492,3203,4492,3203,4567,2988,4567
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,of,3252,4496,3311,4496,3311,4555,3252,4555
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,jute,3372,4500,3495,4500,3495,4571,3372,4571
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,3556,4500,3675,4500,3675,4555,3556,4555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,aus,3732,4516,3843,4516,3843,4555,3732,4555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,paddy.,2302,4566,2535,4566,2535,4635,2302,4635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fodder,2592,4566,2819,4566,2819,4627,2592,4627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2842,4570,2959,4570,2959,4625,2842,4625
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,water,2982,4576,3161,4576,3161,4625,2982,4625
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,3170,4566,3279,4566,3279,4625,3170,4625
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,suffioient.,3304,4566,3605,4566,3605,4629,3304,4629
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,4,369,4426,417,4426,417,4497,369,4497
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,jessore,492,4432,717,4432,717,4491,492,4491
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1194,4428,1295,4428,1295,4485,1194,4485
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,101,1580,4428,1683,4429,1683,4501,1580,4500
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,(7),1954,4428,2033,4426,2034,4494,1955,4496
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,jhenidah,494,4575,783,4574,783,4634,494,4635
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1191,4573,1286,4574,1286,4628,1191,4627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1582,4576,1647,4576,1647,4626,1582,4626
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,(n),1956,4572,2039,4572,2039,4639,1956,4639
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,magura,500,4720,735,4722,734,4798,499,4796
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1192,4719,1290,4716,1292,4772,1194,4775
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,104,1582,4715,1685,4713,1686,4784,1583,4786
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,(n),1946,4716,2035,4716,2035,4785,1946,4785
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,1,3658,4766,3664,4766,3664,4785,3658,4785
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,narail,490,4862,693,4863,693,4924,490,4923
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1193,4862,1293,4859,1294,4918,1195,4921
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1583,4858,1651,4859,1650,4915,1582,4914
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,(7),1958,4860,2037,4860,2037,4929,1958,4929
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,bongson,500,5012,775,5012,775,5083,500,5083
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1194,5004,1295,5002,1296,5065,1196,5067
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,11,1584,5004,1649,5006,1647,5061,1582,5059
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,(n).,1960,5004,2103,5004,2103,5071,1960,5071
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,wather,2226,5288,2491,5290,2490,5349,2225,5347
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,seasonable,2530,5286,2859,5289,2858,5353,2529,5350
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,2880,5290,3009,5291,3008,5358,2879,5357
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,its,3034,5291,3109,5292,3108,5352,3033,5351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,affects,3156,5288,3355,5290,3354,5350,3155,5348
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,on,3390,5307,3471,5308,3471,5353,3390,5352
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,orops,3510,5304,3675,5306,3674,5365,3509,5363
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,3732,5310,3839,5311,3839,5364,3732,5363
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,favourable.,2291,5364,2646,5366,2646,5421,2291,5419
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,fodder,2739,5359,2961,5361,2961,5422,2739,5420
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,and,3003,5364,3121,5365,3121,5421,3003,5420
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,water,3155,5362,3355,5363,3355,5434,3155,5433
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,are,3381,5375,3484,5376,3484,5424,3381,5423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,suictent.,3526,5364,3835,5366,3835,5435,3526,5433
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,no,2295,5437,2391,5437,2391,5513,2295,5513
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,large,2440,5434,2596,5434,2596,5513,2440,5513
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,expart,2637,5441,2848,5441,2848,5513,2637,5513
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,or,2904,5453,2969,5453,2969,5492,2904,5492
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,import.,3017,5437,3247,5437,3247,5509,3017,5509
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,rioe,3320,5436,3464,5436,3464,5494,3320,5494
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,market,3510,5434,3743,5434,3743,5513,3510,5513
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,is,3790,5443,3835,5443,3835,5498,3790,5498
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,rising,2294,5510,2473,5510,2473,5583,2294,5583
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,slightly.,2496,5504,2749,5504,2749,5585,2496,5585
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,5,407,5287,463,5288,461,5373,405,5372
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,khulaa,511,5289,735,5294,733,5380,509,5375
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1201,5300,1299,5300,1299,5359,1201,5359
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10},1584,5296,1687,5296,1687,5369,1584,5369
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,12,1960,5294,2025,5295,2024,5352,1959,5351
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,satkbira,500,5444,775,5444,775,5507,500,5507
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nl,1200,5441,1302,5444,1300,5506,1198,5503
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,11,1586,5442,1685,5439,1687,5514,1588,5517
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,11,1940,5428,2031,5429,2030,5508,1939,5507
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,bagerhat,498,5588,791,5593,789,5677,496,5672
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,nil,1198,5591,1297,5587,1299,5645,1200,5649
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,10,1959,5587,2027,5588,2026,5645,1958,5644
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,(),1946,5926,2019,5925,2020,5984,1947,5985
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,not,2034,5926,2133,5924,2134,5974,2035,5976
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,ripiorted.,2146,5918,2355,5915,2356,5977,2147,5980
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,:,996,3036,996,3052,946,3052,946,3036
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,:,991,4468,991,4486,940,4486,940,4468
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,:,990,4611,990,4629,940,4628,940,4610
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1022.png,:,990,4753,990,4775,936,4775,936,4753
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,534,328,302,441,303,440,364,327,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,supplemen,879,284,1527,284,1527,363,879,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,,1529,284,1655,284,1655,363,1529,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,he,1657,284,1795,284,1795,363,1657,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,calcutta,1812,292,2243,292,2243,355,1812,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,gazette,2275,284,2703,284,2703,363,2275,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,marc,2716,284,3027,284,3027,367,2716,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,28,3044,296,3140,296,3140,367,3044,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,1931.,3188,296,3355,296,3355,355,3188,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,price,1552,523,1667,523,1667,565,1552,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,1682,523,1727,523,1727,562,1682,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,dommon,1748,519,1956,519,1956,573,1748,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rloe,1959,519,2056,519,2056,573,1959,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,in,2059,522,2103,522,2103,562,2059,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,aes,1629,574,1756,575,1756,612,1629,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,per,1782,574,1854,574,1854,609,1782,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rupos.,1864,574,2004,575,2004,615,1864,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,serial,326,614,455,616,454,655,325,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,no,361,656,447,657,446,708,360,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,distriot,548,612,725,612,725,657,548,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,736,614,821,614,821,663,736,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,mmbdivi-,830,614,1015,614,1015,657,830,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,slon.,726,657,844,657,844,700,726,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rainfall.,1156,606,1363,603,1364,650,1157,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,oharacter,2499,600,2705,601,2705,653,2499,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,2707,602,2757,602,2757,653,2707,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,the,2759,602,2843,603,2843,654,2759,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,wenther,2847,602,3051,603,3051,655,2847,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,oadition,3055,603,3277,604,3277,656,3055,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,3289,605,3337,605,3337,656,3289,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,arops,3341,605,3493,606,3493,658,3341,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,eta.,3495,606,3571,606,3571,658,3495,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,thn,1508,694,1601,694,1601,735,1508,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,week.,1616,692,1745,692,1745,735,1616,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,provious,1868,692,2051,693,2051,741,1868,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,week,2062,693,2179,693,2179,740,2062,740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,1,379,792,401,792,400,826,378,826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,inches.,1146,910,1369,911,1369,964,1146,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1216,980,1313,978,1314,1035,1217,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1218,1050,1317,1050,1317,1107,1218,1107
