sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,vulgaro.),3670,1045,3895,1046,3895,1098,3670,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,districts.,759,1207,1074,1206,1074,1249,759,1250
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,bengal-ntinued.,442,1714,952,1714,952,1758,442,1758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,s,1280,1785,1299,1785,1300,1824,1281,1824
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,(,1302,1784,1341,1783,1342,1822,1303,1823
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,s,1506,1785,1535,1785,1536,1824,1507,1824
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,ch.j4,1544,1784,1635,1783,1636,1822,1545,1823
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,(h.,1684,1783,1761,1782,1761,1820,1684,1821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,s,1920,1772,1947,1772,1947,1819,1920,1819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,ch.,1958,1772,2011,1772,2011,1819,1958,1819
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,s.,2016,1780,2061,1780,2061,1815,2016,1815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,(,2086,1772,2139,1772,2139,1819,2086,1819
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,(s.,2174,1782,2235,1782,2235,1819,2174,1819
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,c.,2264,1778,2323,1778,2323,1815,2264,1815
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,s.,2352,1776,2411,1776,2411,1815,2352,1815
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,ch,2442,1772,2499,1772,2499,1813,2442,1813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8.,2530,1776,2587,1776,2587,1819,2530,1819
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,oh,2622,1778,2683,1778,2683,1811,2622,1811
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,|s.,2694,1772,2795,1772,2795,1819,2694,1819
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,ch,2806,1772,2875,1772,2875,1819,2806,1819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,(s.,2876,1776,2933,1776,2933,1819,2876,1819
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,c.s.,2974,1772,3147,1772,3147,1819,2974,1819
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,ch,3150,1772,3203,1772,3203,1819,3150,1819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,s.,3214,1778,3271,1778,3271,1819,3214,1819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,ch(9.,3286,1772,3483,1772,3483,1819,3286,1819
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,oh,3486,1772,3547,1772,3547,1819,3486,1819
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8.,3558,1772,3683,1772,3683,1819,3558,1819
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,cb,3685,1772,3731,1772,3731,1819,3685,1819
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8.,3734,1772,3827,1772,3827,1819,3734,1819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,ch.,3812,1776,3893,1776,3893,1819,3812,1819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,23,630,1938,679,1938,679,1977,630,1977
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,bogra,718,1930,879,1931,879,1989,718,1988
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,1207,1931,1299,1929,1300,1977,1208,1979
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1319,1934,1344,1933,1345,1970,1320,1971
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,1441,1934,1490,1934,1490,1971,1441,1971
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1542,1929,1605,1928,1605,1976,1542,1977
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,1641,1930,1690,1930,1690,1969,1641,1969
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1746,1932,1770,1932,1770,1969,1746,1969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,9,2437,1919,2462,1919,2463,1965,2438,1965
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,2464,1918,2501,1917,2502,1963,2465,1964
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,9,2566,1920,2647,1920,2647,1958,2566,1958
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2674,1916,2713,1916,2713,1964,2674,1964
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,2716,1916,2778,1916,2778,1964,2716,1964
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2819,1921,2843,1921,2843,1959,2819,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,2874,1916,2936,1916,2936,1964,2874,1964
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2989,1920,3013,1920,3013,1958,2989,1958
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,3045,1916,3100,1916,3100,1964,3045,1964
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,3132,1920,3183,1920,3183,1958,3132,1958
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,[15,3213,1916,3272,1916,3272,1964,3213,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,3327,1923,3351,1923,3351,1958,3327,1958
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,...,3641,1950,3667,1949,3667,1962,3641,1963
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,...,1082,1962,1124,1961,1124,1972,1082,1973
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,24,621,2087,680,2088,679,2133,620,2132
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,pahna,744,2084,889,2084,889,2123,744,2123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,1221,2083,1270,2083,1270,2121,1221,2121
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,1325,2076,1384,2076,1384,2129,1325,2129
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,1445,2081,1495,2081,1495,2120,1445,2120
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,1548,2080,1571,2080,1571,2117,1548,2117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,14,1606,2076,1692,2076,1692,2129,1606,2129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,4,1749,2082,1769,2082,1769,2120,1749,2120
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,6,2415,2067,2447,2067,2448,2112,2416,2112
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,2442,2071,2491,2070,2491,2107,2442,2108
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,6,2608,2065,2633,2065,2634,2111,2609,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,14,2635,2064,2672,2063,2673,2110,2636,2111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,7,2709,2060,2807,2061,2807,2109,2709,2108
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,2827,2061,2873,2061,2873,2109,2827,2109
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,18,2876,2061,2938,2061,2938,2109,2876,2109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,2,2983,2067,3008,2067,3008,2102,2983,2102
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,3040,2062,3101,2062,3101,2111,3040,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,3130,2065,3179,2065,3179,2101,3130,2101
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,14,3209,2064,3270,2064,3270,2112,3209,2112
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,3299,2067,3350,2067,3350,2107,3299,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,...,2265,2104,2288,2103,2288,2111,2265,2112
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,25,622,2230,683,2231,682,2282,621,2281
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,darjeeling,714,2223,1005,2226,1004,2285,713,2282
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,7,1250,2231,1272,2231,1272,2271,1250,2271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1334,2219,1363,2219,1364,2283,1335,2283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,7,1446,2223,1565,2221,1566,2279,1447,2281
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1578,2221,1614,2220,1615,2278,1579,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,1672,2228,1695,2228,1696,2265,1673,2265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1752,2229,1778,2229,1779,2263,1753,2263
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,1835,2217,1895,2216,1896,2274,1836,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0:8010,1972,2214,2283,2209,2284,2268,1973,2273
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2296,2209,2322,2209,2323,2267,2297,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,5,2382,2218,2473,2217,2473,2254,2382,2255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2487,2211,2497,2211,2498,2256,2488,2256
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,5,2531,2210,2645,2209,2645,2254,2531,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2647,2209,2661,2209,2661,2254,2647,2254
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,5,2726,2214,2821,2214,2821,2255,2726,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2835,2208,2871,2208,2871,2257,2835,2257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,|10,2873,2208,2937,2208,2937,2257,2873,2257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2982,2212,3007,2212,3007,2251,2982,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,3036,2208,3101,2208,3101,2257,3036,2257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,3152,2212,3177,2212,3177,2249,3152,2249
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,3208,2208,3265,2208,3265,2257,3208,2257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,3322,2216,3347,2216,3347,2255,3322,2255
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,26,636,2378,687,2378,687,2417,636,2417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,jalpaiguri,720,2370,999,2372,999,2430,720,2428
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,1212,2376,1315,2374,1316,2421,1213,2423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1330,2376,1357,2375,1358,2413,1331,2414
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,1452,2378,1499,2377,1499,2414,1452,2415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1558,2377,1581,2377,1581,2416,1558,2416
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,1655,2373,1703,2375,1701,2415,1653,2413
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1755,2374,1782,2375,1780,2413,1754,2412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,1837,2369,1895,2368,1896,2416,1838,2417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1949,2371,1973,2371,1974,2409,1950,2409
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,2006,2366,2063,2365,2064,2413,2007,2414
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2120,2369,2144,2369,2145,2406,2121,2406
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,16,2202,2362,2248,2361,2249,2410,2203,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2292,2360,2338,2359,2339,2407,2293,2408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,6,2379,2365,2402,2365,2403,2403,2380,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2456,2362,2484,2361,2485,2399,2457,2400
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,7,2724,2364,2807,2365,2807,2406,2724,2405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2831,2361,2861,2361,2861,2414,2831,2414
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,2872,2361,2933,2362,2933,2416,2872,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2980,2364,3007,2364,3007,2405,2980,2405
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,3036,2363,3099,2364,3099,2417,3036,2416
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,3152,2368,3177,2368,3177,2409,3152,2409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,3208,2364,3267,2365,3267,2419,3208,2418
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,3323,2371,3348,2371,3348,2409,3323,2409
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,bihr.,454,2455,655,2453,656,2519,455,2521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,(12,1174,2535,1288,2523,1294,2577,1180,2589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,1322,2530,1349,2527,1353,2562,1326,2565
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,to,1274,2580,1321,2580,1321,2615,1274,2615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,1415,2523,1497,2524,1496,2570,1414,2569
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,1523,2529,1547,2529,1547,2562,1523,2562
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,to,1450,2578,1494,2579,1493,2614,1449,2613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,1422,2625,1469,2625,1469,2663,1422,2663
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,4,1534,2621,1554,2621,1554,2667,1534,2667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,15,1826,2522,1887,2521,1888,2560,1827,2561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1940,2522,1965,2522,1966,2555,1941,2555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,15,2010,2518,2055,2517,2056,2553,2011,2554
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,2084,2517,2107,2517,2108,2552,2085,2552
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,|,2007,2564,2039,2565,2038,2605,2006,2604
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,to,2036,2568,2079,2569,2078,2602,2035,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,16,1825,2616,1883,2615,1884,2662,1826,2663
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1936,2617,1961,2616,1962,2653,1937,2654
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,16,1997,2615,2055,2614,2056,2658,1998,2659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2081,2615,2107,2614,2108,2649,2082,2650
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,20,2151,2562,2272,2561,2272,2608,2151,2609
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,2281,2564,2307,2564,2307,2602,2281,2602
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,9,2552,2564,2649,2565,2649,2606,2552,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,2661,2557,2691,2557,2691,2608,2661,2608
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,2690,2557,2751,2557,2751,2608,2690,2608
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,8,2804,2566,2829,2566,2829,2603,2804,2603
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,[11,2858,2558,2915,2558,2915,2609,2858,2609
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,1,3004,2563,3041,2564,3040,2611,3003,2610
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,3044,2568,3093,2569,3092,2608,3043,2607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,3146,2569,3171,2569,3170,2606,3145,2606
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,3198,2566,3261,2567,3260,2614,3197,2613
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,,3314,2570,3339,2570,3338,2609,3313,2609
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,i,3032,2628,3037,2628,3037,2677,3032,2677
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,27,622,2580,685,2580,685,2619,622,2619
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,monghyr,748,2574,967,2577,966,2625,747,2622
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,!,1638,2572,1663,2572,1663,2612,1638,2612
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,1666,2571,1705,2571,1705,2612,1666,2612
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0ki,1747,2571,1831,2570,1831,2611,1747,2612
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,t,1890,2573,1933,2573,1933,2605,1890,2605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,...,3442,2600,3483,2598,3483,2605,3442,2607
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,(13,1188,2610,1285,2613,1283,2673,1186,2670
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,0,1326,2624,1353,2625,1352,2662,1325,2661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,28,627,2720,703,2720,703,2779,627,2779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,bhgalpnr,762,2725,1014,2725,1014,2772,762,2772
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,1220,2726,1271,2724,1272,2761,1221,2763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,14,1298,2725,1345,2723,1346,2760,1299,2762
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,1446,2722,1495,2722,1495,2757,1446,2757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,14,1524,2719,1567,2719,1567,2756,1524,2756
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,13,1640,2720,1687,2720,1687,2755,1640,2755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,11,1716,2718,1765,2718,1765,2755,1716,2755
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,15,1826,2714,1883,2713,1883,2760,1826,2761
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,2,1938,2719,1965,2719,1965,2756,1938,2756
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,16,2019,2708,2124,2708,2124,2756,2019,2756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,621,2137,2709,2225,2709,2225,2757,2137,2757
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,7,2283,2710,2305,2710,2305,2754,2283,2754
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,2341,2709,2404,2709,2404,2757,2341,2757
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,1,2458,2716,2476,2716,2476,2751,2458,2751
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,2512,2710,2575,2710,2575,2758,2512,2758
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,1,2617,2710,2687,2710,2687,2758,2617,2758
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,]12,2687,2711,2749,2711,2749,2759,2687,2759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,2779,2713,2827,2713,2827,2749,2779,2749
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,[12,2859,2711,2922,2711,2922,2759,2859,2759
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,10,2951,2714,3001,2714,3001,2750,2951,2750
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_333.png,12,3048,2715,3095,2715,3095,2754,3048,2754
