sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,are,2980,5360,3087,5360,3087,5399,2980,5399
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,fair.,3136,5344,3275,5344,3275,5399,3136,5399
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,export,3368,5340,3615,5340,3615,5415,3368,5415
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,of,2113,5412,2215,5412,2215,5483,2113,5483
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,rice,2246,5422,2375,5422,2375,5475,2246,5475
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,cotinues.,2428,5418,2795,5418,2795,5473,2428,5473
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,folder,2116,5494,2347,5494,2347,5551,2116,5551
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,are,2372,5514,2477,5514,2477,5551,2372,5551
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,suflicient.,2508,5494,2853,5494,2853,5551,2508,5551
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,(68,1092,5185,1225,5185,1225,5240,1092,5240
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,93,1832,5190,1903,5191,1902,5260,1831,5259
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,eloudy.,2855,5180,3117,5192,3114,5264,2852,5252
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,fields,3236,5184,3457,5192,3455,5256,3234,5248
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,are,3509,5206,3616,5210,3614,5251,3508,5247
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,thakurguon,476,5332,910,5345,908,5409,474,5396
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,balurghat,478,5400,837,5403,836,5480,477,5477
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,(1),1106,5340,1205,5339,1206,5402,1107,5403
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,0-63,1081,5414,1214,5414,1214,5468,1081,5468
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,94,1793,5340,1864,5343,1861,5406,1790,5403
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,10,1798,5418,1869,5419,1868,5474,1797,5473
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,(n),1420,5344,1519,5342,1520,5409,1422,5411
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,stocks,2882,5410,3117,5410,3117,5473,2882,5473
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,of,3184,5418,3251,5418,3251,5475,3184,5475
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,rice,3306,5420,3433,5420,3433,5475,3306,5475
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,and,3472,5410,3609,5410,3609,5473,3472,5473
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,,1662,5688,1691,5688,1691,5727,1662,5727
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,raintall,1693,5688,1831,5689,1831,5729,1693,5728
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,at,1840,5689,1893,5689,1893,5728,1840,5728
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,kaaiganj,1904,5689,2097,5690,2097,5730,1904,5729
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,lu,2100,5691,2125,5691,2125,5730,2100,5730
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,shown,2156,5691,2279,5692,2279,5732,2156,5731
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,bere,2288,5692,2369,5692,2369,5731,2288,5731
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,(n),1586,5730,1643,5731,1642,5771,1585,5770
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,not,1668,5729,1741,5730,1741,5765,1668,5764
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,roported.,1758,5730,1935,5732,1934,5774,1757,5772
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,u,2123,5692,2155,5692,2155,5732,2123,5732
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,shown,2145,5695,2269,5694,2269,5727,2145,5728
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,here,2286,5693,2377,5692,2377,5726,2286,5727
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,:,974,1329,975,1417,907,1418,906,1330
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,:,979,1425,979,1463,897,1464,897,1426
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,:,970,1480,970,1490,906,1491,906,1481
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,:,974,1925,974,1938,907,1940,907,1927
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,:,962,3124,963,3210,899,3210,898,3124
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,:,966,3214,966,3262,888,3263,888,3215
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1598.png,:,963,3271,963,3284,898,3284,898,3271
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,240,300,315,415,312,417,386,302,389
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,supplement,808,304,1367,304,1367,379,808,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,,1461,288,1579,288,1579,379,1461,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,he,1585,288,1763,288,1763,379,1585,379
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,qallootta,1772,304,2219,304,2219,379,1772,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,gaze,2260,292,2684,292,2684,379,2260,379
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,fb.,2700,300,2895,300,2895,371,2700,371
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,19,2936,304,3027,304,3027,379,2936,379
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,1913.,3072,304,3235,304,3235,371,3072,371
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,*---,666,474,713,473,713,480,666,481
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,..--,742,473,784,473,784,483,742,483
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,--,826,473,836,473,836,482,826,482
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,d-----,861,472,919,471,919,482,861,483
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,-,980,471,987,471,987,481,980,481
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,+,1033,471,1039,471,1039,481,1033,481
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,i,1332,532,1365,532,1365,571,1332,571
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,price,1374,532,1493,533,1493,573,1374,572
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,1492,539,1543,539,1543,569,1492,569
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,oommon,1562,537,1734,538,1734,572,1562,571
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,rioe,1754,535,1893,536,1893,575,1754,574
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,in,1892,538,1935,538,1935,569,1892,569
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,seerb,1437,580,1561,580,1561,611,1437,611
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,per,1596,581,1677,581,1677,611,1596,611
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,bopbr.,1714,576,1855,576,1855,616,1714,616
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,serial,318,612,433,612,433,647,318,647
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,no.,346,652,409,653,408,687,345,686
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,distnots,602,603,765,601,765,637,602,639
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,and,776,604,845,603,845,636,776,637
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,qubdivisions.,592,640,849,640,849,681,592,681
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,obaracter,2352,614,2541,616,2541,655,2352,653
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,2552,618,2589,618,2589,654,2552,654
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,tbe,2604,621,2667,622,2667,655,2604,654
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,wenbber,2680,619,2843,621,2843,661,2680,659
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,conditiou,2858,617,3035,619,3035,657,2858,655
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,3050,622,3089,622,3089,657,3050,657
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,orop,3100,628,3215,629,3215,667,3100,666
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,ata.,3230,625,3299,626,3299,658,3230,657
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,raiufnil.,1070,614,1221,614,1221,653,1070,653
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,this,1346,694,1456,694,1456,737,1346,737
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,weok,1449,700,1552,700,1552,733,1449,733
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,!,1606,694,1610,694,1610,729,1606,729
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,provious,1656,697,1822,697,1822,732,1656,732
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,week.,1844,699,1952,699,1952,733,1844,733
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,17,1247,788,1261,788,1261,794,1247,794
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,inches.,1048,1004,1261,1004,1261,1059,1048,1059
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,weather,2026,1146,2325,1147,2325,1206,2026,1205
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,cold,2376,1149,2519,1150,2519,1206,2376,1205
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,and,2574,1147,2699,1148,2699,1205,2574,1204
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,cloudy.,2752,1147,3011,1148,3011,1216,2752,1215
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,tolmcco,3070,1151,3355,1152,3355,1207,3070,1206
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,and,3430,1155,3559,1156,3559,1213,3430,1212
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,mustard,2070,1220,2357,1221,2357,1278,2070,1277
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,are,2410,1240,2514,1240,2514,1279,2410,1279
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,doing,2584,1223,2784,1224,2784,1293,2584,1292
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,well.,2833,1220,3051,1221,3051,1295,2833,1294
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,prospects,3106,1223,3441,1224,3441,1296,3106,1295
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,3495,1228,3560,1228,3560,1285,3495,1285
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,other,2073,1294,2258,1296,2257,1354,2072,1352
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,standing,2313,1295,2616,1298,2615,1368,2312,1365
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,crops,2669,1312,2854,1314,2853,1369,2668,1367
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,are,2905,1313,3011,1314,3010,1373,2904,1372
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,fair.,3042,1303,3208,1305,3207,1375,3041,1373
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,and,2070,1370,2197,1371,2197,1426,2070,1425
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,water,2242,1379,2437,1381,2437,1431,2242,1429
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,and,2474,1366,2601,1367,2600,1428,2473,1427
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,stocks,2650,1367,2863,1369,2862,1430,2649,1428
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,2912,1372,2977,1373,2977,1428,2912,1427
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,food-grains,3030,1372,3423,1375,3422,1445,3029,1442
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,are,3450,1391,3557,1392,3557,1436,3450,1435
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,su,2081,1438,2169,1438,2169,1507,2081,1507
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,flicient.,2154,1444,2413,1445,2413,1503,2154,1502
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,14,344,1162,405,1162,405,1211,344,1211
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,|jalpaiguri,450,1152,885,1152,885,1219,450,1219
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,084,1078,1152,1207,1151,1207,1208,1078,1209
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,10,1455,1146,1524,1151,1519,1211,1450,1206
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,10,1758,1151,1831,1146,1835,1203,1762,1208
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,alipur,488,1304,718,1309,716,1376,486,1371
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,1:53,1086,1302,1211,1300,1212,1357,1087,1359
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,9.,1488,1300,1521,1300,1521,1355,1488,1355
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,fodder,3310,1300,3559,1302,3559,1361,3310,1359
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,:,1292,1568,1299,1568,1300,1633,1293,1633
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,weather,2024,1888,2331,1891,2330,1951,2023,1948
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,cold.,2376,1891,2535,1892,2534,1951,2375,1950
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,hills-wheat,2616,1889,3099,1893,3098,1952,2615,1948
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,is,3132,1894,3187,1894,3187,1949,3132,1949
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,flowering,3228,1890,3563,1893,3562,1969,3227,1966
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,well,2078,1968,2227,1968,2227,2023,2078,2023
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,and,2254,1968,2381,1968,2381,2023,2254,2023
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,harvesting,2422,1966,2801,1966,2801,2039,2422,2039
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,2852,1970,2917,1970,2917,2023,2852,2023
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,tori,2972,1970,3099,1970,3099,2023,2972,2023
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,is,3150,1972,3205,1972,3205,2025,3150,2025
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,finished.,3260,1960,3561,1960,3561,2027,3260,2027
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,potatoes,2082,2040,2379,2044,2378,2102,2081,2098
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,are,2430,2058,2537,2059,2536,2101,2430,2100
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,being,2592,2044,2787,2046,2786,2113,2591,2111
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,sown.,2840,2057,3039,2059,3039,2100,2840,2098
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,vesting,2082,2120,2338,2120,2338,2191,2082,2191
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,2364,2115,2433,2115,2433,2191,2364,2191
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,potatoes,2469,2113,2763,2113,2763,2183,2469,2183
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,is,2785,2120,2842,2120,2842,2171,2785,2171
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,going,2866,2120,3067,2120,3067,2191,2866,2191
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,on.,3095,2133,3196,2133,3196,2172,3095,2172
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,mustard,3275,2115,3556,2115,3556,2176,3275,2176
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,is,2068,2184,2161,2184,2161,2259,2068,2259
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,being,2178,2184,2369,2185,2369,2259,2178,2258
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,harvested.,2422,2191,2779,2192,2779,2246,2422,2245
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,sugarcane,2858,2187,3213,2188,3213,2256,2858,2255
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,pressing,3268,2196,3563,2197,3563,2265,3268,2264
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,has,2080,2262,2193,2262,2193,2319,2080,2319
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,commenced.,2220,2257,2647,2259,2647,2321,2220,2319
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,the,2726,2263,2857,2264,2857,2323,2726,2322
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,price,2888,2265,3061,2266,3061,2332,2888,2331
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,of,3090,2266,3155,2266,3155,2321,3090,2321
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,maize,3180,2264,3379,2265,3379,2325,3180,2324
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,is,3410,2269,3463,2269,3463,2324,3410,2324
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,10,3492,2262,3565,2262,3565,2325,3492,2325
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,seers,2076,2354,2243,2355,2243,2396,2076,2395
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,per,2274,2354,2387,2355,2387,2410,2274,2409
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,rupee.,2416,2352,2627,2354,2627,2408,2416,2406
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,15,328,1896,435,1896,435,1963,328,1963
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,darjeeling,496,1896,923,1898,923,1966,496,1964
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,0-81,1085,1896,1211,1896,1211,1952,1085,1952
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,7,1456,1896,1485,1896,1485,1949,1456,1949
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,7,1804,1894,1831,1894,1831,1947,1804,1947
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,i,469,2040,527,2041,526,2116,468,2115
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,kurseong,529,2041,825,2046,824,2122,528,2117
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,0*38,1088,2044,1219,2049,1217,2107,1086,2102
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,034,1090,2122,1217,2124,1216,2179,1089,2177
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,terui-har-,3134,2044,3561,2044,3561,2103,3134,2103
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,siliguri,492,2126,753,2126,753,2191,492,2191
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1599.png,!,456,2179,461,2179,461,2218,456,2218
