sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,...,994,5045,1030,5045,1030,5059,994,5059
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,14,408,5317,479,5318,478,5376,407,5375
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,jalpaiguri,520,5307,979,5312,978,5384,519,5379
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,njl,1184,5316,1291,5317,1291,5380,1184,5379
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,44.,1540,5320,1649,5321,1649,5390,1540,5389
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,alipur,557,5468,798,5468,798,5543,557,5543
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,05,1160,5472,1295,5471,1296,5534,1161,5535
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,favou,2778,5470,2975,5470,2975,5537,2778,5537
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rable,2986,5478,3177,5478,3177,5549,2986,5549
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,but,3232,5478,3359,5478,3359,5539,3232,5539
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,heavs,3410,5470,3653,5470,3653,5551,3410,5551
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,burms,932,5889,1112,5891,1111,5935,931,5933
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,rice.,1127,5892,1221,5893,1220,5936,1126,5935
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,(n),2529,5896,2598,5900,2595,5951,2526,5947
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,not,2620,5894,2706,5899,2703,5945,2617,5940
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,reporteg.,2725,5891,2926,5903,2921,5971,2721,5959
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_321.png,:,1050,1527,1050,1540,986,1540,986,1527
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,supplemen,640,284,1251,284,1251,359,640,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1313,268,1431,268,1431,359,1313,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,he,1420,284,1603,284,1603,351,1420,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,oaloutta,1644,284,2103,284,2103,351,1644,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,gaz,2144,280,2571,280,2571,351,2144,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,.,2612,280,2791,280,2791,343,2612,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,13,2840,280,2931,280,2931,351,2840,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,1920.,2953,268,3131,268,3131,359,2953,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,1177,3476,280,3623,279,3624,342,3477,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,price,1360,520,1493,520,1493,555,1360,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,1512,524,1567,524,1567,553,1512,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,com,1586,518,1695,518,1695,557,1586,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,xon,1698,518,1765,518,1765,557,1698,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,xic3in,1784,520,1971,520,1971,559,1784,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1454,566,1505,566,1505,599,1454,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1507,562,1547,562,1547,601,1507,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1549,562,1567,562,1567,601,1549,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1569,563,1595,563,1595,602,1569,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1597,563,1607,563,1607,602,1597,602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1620,569,1647,569,1647,598,1620,598
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1652,567,1677,567,1677,596,1652,596
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,r,1680,567,1705,567,1705,598,1680,598
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rupbn,1736,563,1881,564,1881,604,1736,603
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,.,1883,564,1887,564,1887,603,1883,603
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,serial,294,595,411,591,412,629,295,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,no.,316,638,385,638,385,675,316,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,distriot,590,582,749,583,749,622,590,621
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,and,760,583,835,583,835,620,760,620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,abdiviulon.,578,624,841,623,841,668,578,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,obarnotar,2290,600,2489,600,2489,639,2290,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,2508,600,2549,600,2549,635,2508,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,the,2570,600,2633,600,2633,641,2570,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,weather,2656,600,2829,600,2829,635,2656,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,conditlon,2852,596,3041,596,3041,633,2852,633
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,3062,598,3101,598,3101,631,3062,631
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,orops,3127,594,3257,594,3257,643,3127,643
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,otc.,3254,596,3327,596,3327,631,3254,631
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,raiotall.,1059,603,1234,604,1234,645,1059,644
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,tas,1356,688,1445,688,1445,727,1356,727
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,week.,1466,692,1577,692,1577,725,1466,725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,previous,1670,690,1843,691,1843,724,1670,723
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,woek.,1856,691,1967,691,1967,724,1856,724
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,5,1812,828,1833,828,1833,863,1812,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,inches:,1008,1012,1281,1015,1280,1079,1007,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,harvesting,2052,1152,2459,1152,2459,1231,2052,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,2488,1156,2555,1156,2555,1219,2488,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,maize,2596,1160,2823,1160,2823,1227,2596,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,cardamom,2848,1156,3219,1156,3219,1219,2848,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,and,3252,1156,3379,1156,3379,1219,3252,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,pota-,3436,1164,3611,1164,3611,1231,3436,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,toes,2100,1244,2239,1244,2239,1299,2100,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,is,2266,1240,2325,1240,2325,1301,2266,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,going,2352,1242,2555,1242,2555,1317,2352,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,on;,2610,1258,2729,1258,2729,1313,2610,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,marua,2758,1256,3011,1256,3011,1301,2758,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,and,3040,1240,3173,1240,3173,1301,3040,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,paddy,3228,1240,3443,1240,3443,1317,3228,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,3500,1256,3611,1256,3611,1303,3500,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,progressing,2096,1312,2523,1312,2523,1395,2096,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,well.,2536,1312,2719,1312,2719,1383,2536,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,cattle-disease,2800,1312,3299,1312,3299,1383,2800,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,is,3352,1312,3419,1312,3419,1383,3352,1383
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,pre-,3468,1340,3611,1340,3611,1395,3468,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,valent,2100,1392,2327,1392,2327,1455,2100,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,at,2352,1408,2419,1408,2419,1459,2352,1459
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,places.,2448,1392,2683,1392,2683,1471,2448,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,stocks,2764,1400,2995,1400,2995,1459,2764,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,3048,1404,3115,1404,3115,1463,3048,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rice,3172,1404,3323,1404,3323,1471,3172,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,fodder,3380,1392,3611,1392,3611,1463,3380,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,and,2096,1478,2228,1479,2228,1537,2096,1536
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,water,2261,1484,2464,1485,2464,1537,2261,1536
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,2491,1496,2598,1497,2598,1539,2491,1538
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,suficient.,2627,1480,2974,1482,2974,1545,2627,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,15,308,1184,379,1182,381,1245,310,1247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,darjeeling,420,1168,907,1156,909,1244,422,1256
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,0-60,1076,1172,1211,1171,1212,1234,1077,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,41,1456,1168,1531,1167,1532,1238,1457,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,kurseong,460,1342,815,1346,814,1416,459,1412
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,0-39,1076,1336,1211,1335,1211,1394,1076,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,4},1456,1328,1527,1329,1526,1400,1455,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,44,1816,1316,1887,1317,1886,1400,1815,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,siliguri,456,1500,731,1500,731,1579,456,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,007,1072,1492,1207,1490,1208,1553,1073,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,54,1456,1488,1527,1489,1526,1560,1455,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,54,1812,1484,1883,1483,1884,1554,1813,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,kalimpong...,458,1662,939,1662,939,1739,458,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,nil,1098,1655,1209,1650,1212,1714,1101,1719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,weather,2054,1795,2365,1797,2365,1859,2054,1857
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,seasonable.,2430,1795,2829,1798,2829,1857,2430,1854
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,transplantation,2910,1796,3489,1800,3488,1874,2909,1870
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,3546,1800,3611,1800,3611,1857,3546,1857
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,winter,2104,1876,2343,1876,2343,1931,2104,1931
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,paddy,2372,1872,2591,1872,2591,1943,2372,1943
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,is,2620,1876,2679,1876,2679,1935,2620,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,almost,2704,1876,2943,1876,2943,1935,2704,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,finished.,3004,1864,3307,1864,3307,1939,3004,1939
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,steep-,3392,1876,3615,1876,3615,1943,3392,1943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,ing,2100,1956,2219,1956,2219,2027,2100,2027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,and,2296,1952,2419,1952,2419,2015,2296,2015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,washing,2512,1948,2815,1948,2815,2027,2512,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,2908,1956,2979,1956,2979,2015,2908,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,jate,3056,1956,3195,1956,3195,2027,3056,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,continue.,3276,1948,3611,1948,3611,2015,3276,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,prospects,2104,2031,2451,2030,2451,2106,2104,2107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,2480,2034,2547,2034,2547,2093,2480,2093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,crops,2568,2050,2759,2049,2759,2108,2568,2109
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,2784,2049,2895,2049,2895,2096,2784,2096
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,fair.,2940,2028,3087,2027,3087,2095,2940,2096
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,price,3164,2035,3355,2034,3355,2094,3164,2095
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,3384,2035,3455,2035,3455,2094,3384,2094
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rice,3480,2034,3615,2033,3615,2092,3480,2093
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,is,2091,2102,2197,2104,2195,2189,2089,2187
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,stationary.,2209,2112,2601,2120,2600,2189,2208,2181
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,suflicient.,2102,2191,2449,2188,2450,2250,2103,2253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,16,306,1822,377,1822,377,1881,306,1881
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rangpur,418,1814,799,1814,799,1889,418,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,3.39,1077,1814,1211,1812,1212,1873,1078,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,4,1777,1796,1849,1797,1848,1878,1776,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,nilphamari...,456,1978,947,1975,947,2050,456,2053
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,0-86,1076,1970,1213,1970,1213,2031,1076,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,kuigram,459,2126,818,2126,818,2212,459,2212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,.,870,2178,882,2178,882,2190,870,2190
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,3.29,1076,2127,1210,2127,1210,2190,1076,2190
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,47,1460,2126,1532,2129,1530,2197,1458,2194
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,4,1779,2112,1851,2113,1850,2194,1778,2193
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,fodder,2708,2114,2963,2117,2962,2176,2707,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,and,3038,2114,3170,2115,3169,2175,3037,2174
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,water,3216,2120,3433,2122,3432,2176,3215,2174
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,3505,2132,3616,2133,3616,2176,3505,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,gaibandha,458,2280,849,2280,849,2355,458,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,..,872,2336,913,2336,913,2351,872,2351
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,3.16,1076,2288,1209,2288,1209,2347,1076,2347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,41,1460,2284,1531,2285,1530,2352,1459,2351
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,41,1820,2276,1887,2278,1885,2345,1818,2343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,harvesting,2052,2424,2463,2424,2463,2499,2052,2499
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,2504,2428,2571,2428,2571,2487,2504,2487
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,jute,2620,2432,2759,2432,2759,2499,2620,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,continues.,2812,2432,3183,2432,3183,2487,2812,2487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,flood,3264,2428,3463,2428,3463,2491,3264,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,has,3500,2432,3619,2432,3619,2491,3500,2491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,subsided.,2100,2496,2435,2500,2434,2567,2099,2563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,for,2126,2574,2231,2579,2227,2654,2122,2649
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rabi,2232,2579,2383,2587,2379,2655,2229,2647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,crops.,2427,2597,2642,2608,2639,2668,2424,2657
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,17,309,2450,379,2450,379,2511,309,2511
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,bogra,422,2446,699,2445,699,2521,422,2522
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,4:44,1076,2445,1209,2444,1209,2502,1076,2503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,43,1816,2432,1891,2431,1892,2498,1817,2499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,lands,2536,2496,2755,2499,2754,2570,2535,2567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,2836,2528,2943,2529,2943,2568,2836,2567
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,being,3016,2510,3219,2512,3218,2583,3015,2581
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,prepared,3296,2509,3615,2513,3614,2589,3295,2585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,prospects,2748,2588,3091,2591,3090,2662,2747,2659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,3160,2592,3227,2593,3227,2648,3160,2647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,standing,3304,2592,3619,2594,3618,2666,3303,2664
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,crops,2109,2685,2300,2678,2302,2738,2111,2745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,2329,2688,2437,2684,2438,2725,2330,2729
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,fair.,2472,2671,2614,2666,2616,2725,2474,2730
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,the,2048,2830,2189,2831,2189,2890,2048,2889
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,prospects,2242,2837,2583,2839,2583,2902,2242,2900
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,2638,2828,2705,2828,2705,2885,2638,2885
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,standing,2757,2828,3079,2830,3079,2906,2757,2904
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,crops,3130,2844,3321,2845,3321,2909,3130,2908
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,except-,3360,2838,3619,2840,3619,2904,3360,2902
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,ing,2100,2910,2219,2910,2219,2983,2100,2983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,those,2258,2904,2447,2904,2447,2963,2258,2963
