sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ice,1304,5600,1395,5600,1395,5659,1304,5659
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,until,1420,5588,1595,5588,1595,5663,1420,5663
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,1604,5600,1675,5600,1675,5663,1604,5663
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,lat.,1696,5588,1803,5588,1803,5659,1696,5659
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,42,1832,5588,1939,5588,1939,5659,1832,5659
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,o,1968,5588,2027,5588,2027,5659,1968,5659
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,n.,2052,5588,2159,5588,2159,5671,2052,5671
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,long.,2191,5588,2383,5588,2383,5667,2191,5667
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,144,2387,5588,2551,5588,2551,5667,2387,5667
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,26,2560,5588,2667,5588,2667,5663,2560,5663
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,e.,2692,5588,2775,5588,2775,5667,2692,5667
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,it,796,5660,923,5661,923,5740,796,5739
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,is,928,5661,1003,5661,1003,5740,928,5740
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,also,1012,5673,1139,5674,1139,5734,1012,5733
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,reported,1172,5661,1455,5662,1455,5742,1172,5741
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,that,1492,5671,1627,5672,1627,5732,1492,5731
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ioe,1668,5676,1755,5676,1755,5732,1668,5732
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,1796,5677,1859,5677,1859,5732,1796,5732
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,this,1908,5674,2031,5675,2031,5734,1908,5733
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,neighbourhood,2064,5666,2567,5669,2567,5749,2064,5746
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,was,2604,5693,2727,5694,2727,5738,2604,5737
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,met,2772,5681,2895,5682,2895,5742,2772,5741
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,by,2940,5675,3023,5675,3023,5750,2940,5750
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,another,3060,5671,3351,5672,3351,5752,3060,5751
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,steamahip,3360,5684,3691,5686,3691,5754,3360,5752
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,3724,5687,3795,5687,3795,5746,3724,5746
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,february,640,5750,971,5750,971,5823,640,5823
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,1900,990,5748,1153,5748,1153,5823,990,5823
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,when,1182,5744,1359,5744,1359,5823,1182,5823
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,proceeding,1380,5746,1747,5746,1747,5823,1380,5823
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,from,1764,5746,1927,5746,1927,5823,1764,5823
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,vanoouver,1956,5744,2311,5744,2311,5813,1956,5813
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,to,2336,5756,2401,5756,2401,5813,2336,5813
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,vladivostook.,2424,5750,2877,5750,2877,5813,2424,5813
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,it,808,5808,959,5809,959,5888,808,5887
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,known,984,5821,1211,5822,1211,5886,984,5885
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,that,1260,5810,1407,5811,1407,5883,1260,5882
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,ice,1436,5820,1527,5821,1527,5884,1436,5883
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,may,1572,5812,1739,5813,1739,5893,1572,5892
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,be,1760,5818,1835,5818,1835,5881,1760,5881
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,enoountered,1876,5822,2279,5824,2279,5888,1876,5886
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,during,2320,5825,2547,5826,2547,5897,2320,5896
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,the,2592,5822,2699,5823,2699,5887,2592,5886
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,winter,2736,5823,2951,5824,2951,5888,2736,5887
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,months,2992,5829,3235,5830,3235,5894,2992,5893
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,in,3280,5823,3383,5824,3383,5903,3280,5902
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,yero,3388,5831,3556,5832,3556,5899,3388,5898
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_247.png,strait,3600,5836,3803,5837,3803,5905,3600,5904
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,phn,951,349,1223,354,1222,433,950,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,x,1255,355,1403,358,1402,437,1254,434
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,,1436,370,1559,372,1558,439,1435,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,,1596,368,1803,372,1802,444,1595,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,aloutta,1844,365,2351,374,2350,446,1843,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,gaatte,2388,375,2827,383,2825,467,2386,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,july,2868,392,3106,396,3105,463,2867,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,11,3151,401,3254,403,3253,474,3150,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,1900.,3295,403,3482,406,3481,474,3294,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,218,3684,404,3827,403,3828,478,3685,479
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,kunashiri,512,624,867,630,866,697,511,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,obannel,896,634,1183,639,1182,703,895,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,and,1212,635,1343,637,1342,705,1211,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,yetrup,1372,637,1667,642,1666,710,1371,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,strait,1692,639,1895,642,1894,713,1691,710
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,but,1928,638,2043,640,2042,704,1927,702
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,this,2068,641,2199,643,2198,706,2067,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,is,2220,647,2275,648,2274,708,2219,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,the,2304,644,2419,646,2418,710,2303,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,first,2464,647,2603,649,2602,713,2463,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,time,2644,650,2795,652,2794,715,2643,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,it,2844,658,2891,659,2890,714,2843,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,has,2936,659,3047,661,3046,720,2935,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,been,3088,665,3243,667,3242,731,3087,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,reported,3287,676,3570,681,3569,741,3286,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,so,3607,702,3674,703,3673,742,3606,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,far,3711,683,3818,685,3817,744,3710,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,from,508,708,679,710,678,770,507,768
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,the,712,711,819,713,818,776,711,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,shore,844,701,1047,704,1046,779,843,776
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,this,1150,705,1323,708,1322,784,1149,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,is,1332,716,1391,717,1390,776,1331,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,probably,1436,709,1743,713,1742,789,1435,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,owing,1780,714,1999,717,1998,793,1779,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,to,2040,722,2111,723,2110,778,2039,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,the,2148,719,2255,721,2254,789,2147,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,faot,2290,722,2451,724,2450,799,2289,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,that,2472,724,2615,726,2614,790,2471,788
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,few,2656,727,2779,729,2778,805,2655,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,ships,2824,729,2995,731,2994,807,2823,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,bave,3036,741,3191,743,3190,798,3035,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,hitherto,3232,735,3503,739,3502,811,3231,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,made,3544,740,3727,743,3726,818,3543,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,.,3771,780,3810,781,3809,820,3770,819
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,paesage,508,798,771,800,770,866,507,864
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,from,798,790,963,791,962,855,797,854
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,tbe,990,792,1101,793,1100,856,989,855
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,western,1138,789,1429,791,1428,871,1137,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,ports,1448,792,1631,794,1630,873,1447,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,of,1656,794,1745,795,1744,873,1655,872
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,north,1756,794,1977,796,1976,860,1755,858
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,amerios,1996,796,2303,799,2302,879,1995,876
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,towards,2318,801,2591,803,2590,880,2317,878
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,tsugaru,2616,801,2911,803,2910,883,2615,881
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,strait,2926,804,3117,806,3116,873,2925,871
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,in,3160,816,3229,817,3228,878,3159,877
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,the,3266,807,3371,808,3370,883,3265,882
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,winter.,3404,808,3721,811,3720,891,3403,888
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,it,3740,811,3813,812,3812,891,3739,890
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,is,488,860,615,861,614,940,487,939
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,not,604,860,723,861,723,929,604,928
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,unlikely,748,865,1043,867,1042,943,747,941
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,that,1068,868,1207,869,1207,936,1068,935
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,ioe,1232,869,1327,870,1327,934,1232,933
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,may,1352,866,1507,867,1506,946,1351,945
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,be,1536,868,1611,869,1611,932,1536,931
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,quite,1636,872,1815,873,1814,949,1635,948
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,oommon,1840,889,2131,891,2131,939,1840,937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,in,2156,872,2227,873,2227,936,2156,935
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,this,2260,877,2387,878,2387,941,2260,940
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,vioinity,2416,874,2679,876,2678,955,2415,953
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,in,2712,876,2783,877,2783,944,2712,943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,the,2808,880,2919,881,2919,945,2808,944
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,winter.,2944,885,3183,887,3183,951,2944,949
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,this,676,992,827,994,826,1053,675,1051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,notice,852,990,1071,992,1070,1055,851,1053
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,afeota,1096,988,1303,990,1302,1066,1095,1064
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,tie,1332,991,1431,992,1430,1056,1331,1055
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,china,1464,988,1659,990,1658,1058,1463,1056
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,sea,1688,991,1807,992,1806,1059,1687,1058
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,directory,1832,996,2183,1000,2182,1072,1831,1068
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,tol.,2208,1001,2331,1002,2330,1061,2207,1060
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,iv,2368,999,2499,1000,2498,1075,2367,1074
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,1894,2532,1000,2723,1002,2722,1078,2531,1076
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,pages,2740,1018,2931,1020,2930,1084,2739,1082
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,603,2964,1005,3107,1007,3106,1079,2963,1077
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,629,3136,1011,3279,1013,3278,1080,3135,1078
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,630.,3308,1017,3451,1019,3450,1082,3307,1080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,e.,2377,1108,2513,1111,2512,1186,2376,1183
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,j.,2517,1111,2605,1113,2604,1188,2516,1186
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,beaumont,2618,1119,3023,1127,3022,1192,2617,1184
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,comdr.,3034,1120,3319,1125,3318,1201,3033,1196
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,r.i.m.,3352,1126,3563,1130,3562,1204,3351,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,ofg.,2715,1196,2907,1197,2907,1277,2715,1276
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,port,2904,1201,3063,1202,3063,1262,2904,1261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,ufuer,3100,1198,3311,1199,3311,1278,3100,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,of,3336,1211,3411,1211,3411,1279,3336,1279
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,vakuttu.,3436,1199,3723,1200,3723,1276,3436,1275
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,published,1556,1308,1907,1312,1906,1380,1555,1376
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,for,1932,1312,2035,1313,2034,1376,1931,1375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,general,2064,1314,2327,1317,2326,1388,2063,1385
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,information.,2352,1317,2791,1322,2790,1386,2351,1381
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,.,2938,1405,3051,1409,3048,1484,2935,1480
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,.,3054,1409,3139,1412,3136,1487,3051,1484
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,ylby,3148,1415,3444,1425,3441,1497,3146,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,aseth,2623,1476,2787,1480,2785,1560,2621,1556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,secy.,2804,1493,2995,1498,2993,1569,2802,1564
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,harno,3052,1495,3295,1501,3294,1560,3051,1554
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,department.,3324,1501,3726,1511,3724,1583,3322,1573
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,oaloutta,660,1480,1035,1480,1035,1555,660,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,the,1064,1488,1163,1488,1163,1547,1064,1547
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,7th,1192,1488,1299,1488,1299,1547,1192,1547
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,july,1340,1488,1503,1488,1503,1559,1340,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,1900.,1528,1488,1711,1488,1711,1551,1528,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,government,888,1662,1575,1666,1575,1731,888,1727
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,of,1612,1670,1745,1671,1745,1732,1612,1731
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,bengal-marine,1816,1668,2675,1672,2675,1736,1816,1732
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,dnt.,2738,1671,3429,1675,3429,1745,2738,1741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,notioe,1550,1759,1846,1760,1846,1816,1550,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,t,1882,1755,2096,1756,2096,1824,1882,1823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,rineb8-no.,2100,1755,2648,1758,2648,1827,2100,1824
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,169.,2677,1764,2795,1765,2795,1817,2677,1816
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,(frst,1812,1838,2025,1838,2025,1911,1812,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,publioation.),2042,1848,2531,1848,2531,1907,2042,1907
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,india,1186,1924,1485,1926,1485,1996,1186,1994
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,west,1514,1922,1771,1923,1771,1990,1514,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,co,1822,1923,1977,1924,1977,1998,1822,1997
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,ast-port,1952,1924,2385,1926,2385,1990,1952,1988
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,karwar,2412,1926,2725,1928,2725,1990,2412,1988
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,approach.,2766,1944,3127,1946,3127,1994,2766,1992
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,wreok.,2048,2020,2279,2028,2277,2092,2046,2084
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,the,647,2112,863,2112,863,2199,647,2199
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,british,842,2120,1085,2120,1085,2183,842,2183
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,admiralty,1114,2122,1479,2122,1479,2201,1114,2201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,has,1506,2124,1621,2124,1621,2185,1506,2185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,given,1648,2124,1840,2124,1840,2201,1648,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,notice,1870,2126,2079,2126,2079,2201,1870,2201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_248.png,(no.,2112,2122,2265,2122,2265,2201,2112,2201
