sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rupee,686,5973,889,5972,889,6038,686,6039
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,at,944,5966,1017,5966,1017,6021,944,6021
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,sadar,1076,5961,1287,5960,1287,6022,1076,6023
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,and,1314,5957,1449,5956,1449,6021,1314,6022
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,vishnupur.,1480,5956,1885,5954,1885,6036,1480,6038
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,common,2772,5886,3091,5888,3091,5944,2772,5942
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,rice,3153,5886,3284,5887,3284,5946,3153,5945
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,sells,3351,5888,3501,5889,3501,5947,3351,5946
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,at,3560,5890,3630,5891,3630,5946,3560,5945
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,15,3688,5891,3771,5892,3771,5948,3688,5947
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,seers,3821,5903,3992,5904,3992,5946,3821,5945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,226,566,334,695,334,695,393,566,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,suppiement,786,330,1421,330,1421,393,786,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,to,1462,330,1583,330,1583,391,1462,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,he,1685,318,1877,318,1877,399,1685,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,caloutta,1876,328,2382,328,2382,393,1876,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,gaz,2427,318,2913,318,2913,399,2427,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,february,2928,326,3459,326,3459,393,2928,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,16,3506,330,3609,330,3609,401,3506,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,1898.,3656,326,3853,326,3853,389,3656,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,midnapore.-rainfall,736,607,1553,604,1553,680,736,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,at,1586,609,1653,609,1653,662,1586,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sadar,1682,604,1887,603,1887,665,1682,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,61,1920,605,2045,605,2045,676,1920,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,tamluk,2106,602,2391,601,2391,663,2106,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,06,2440,607,2567,607,2567,676,2440,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,contai,2608,602,2843,601,2843,659,2608,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,19,2903,591,3053,590,3053,672,2903,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,ghatal,3102,602,3345,601,3345,661,3102,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,11.,3394,605,3519,605,3519,661,3394,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,throshing,3606,600,3983,599,3983,671,3606,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,of,564,684,631,683,632,758,565,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,paddy,692,686,915,684,916,756,693,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,still,968,676,1099,675,1100,739,969,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,continues.,1148,683,1503,680,1503,736,1148,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,prospeots,560,752,895,750,895,829,560,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,of,928,758,999,758,999,817,928,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,indigo,1028,757,1255,756,1255,828,1028,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,good.,1288,756,1475,755,1475,827,1288,828
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,common,1564,751,1887,749,1887,812,1564,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rioe,1920,745,2047,744,2047,811,1920,812
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sells,2076,752,2227,751,2227,811,2076,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,as,2276,771,2347,771,2347,811,2276,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,follows:-,2372,743,2755,741,2755,820,2372,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rabi,1588,684,1767,684,1767,755,1588,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,orops,1807,672,2011,672,2011,751,1807,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,are,2064,700,2183,700,2183,755,2064,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,being,2212,680,2419,680,2419,751,2212,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,gathered,2452,672,2779,672,2779,755,2452,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,and,2840,672,2971,672,2971,735,2840,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sugarcane,3000,696,3355,696,3355,751,3000,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,is,3384,680,3439,680,3439,739,3384,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,being,3468,680,3667,680,3667,755,3468,755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,prossed.,3696,672,3975,672,3975,755,3696,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sadar,916,930,1119,930,1119,987,916,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,contai,916,1002,1153,1002,1153,1063,916,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,tamluk,918,1080,1205,1080,1205,1137,918,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,ghatal,920,1152,1169,1154,1169,1214,920,1212
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,srs.,2991,845,3123,848,3122,909,2990,906
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,12,3014,925,3096,925,3096,981,3014,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,14,2730,1004,2811,1003,2811,1060,2730,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,to,2900,1003,2967,1003,2967,1058,2900,1058
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,16,3022,1002,3101,1001,3101,1056,3022,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,11,3024,1074,3147,1078,3145,1145,3022,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,134,3028,1148,3151,1152,3149,1219,3026,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,r,3306,1048,3421,1049,3420,1116,3305,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rupee,3412,1057,3639,1059,3639,1112,3412,1110
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,hooghly.-wintor,746,1272,1445,1272,1445,1349,746,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rice,1476,1270,1601,1270,1601,1331,1476,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,being,1630,1270,1837,1270,1837,1349,1630,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,stored.,1861,1264,2101,1264,2101,1349,1861,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sugarcane,2170,1268,2561,1268,2561,1349,2170,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,pressing,2590,1276,2889,1276,2889,1349,2590,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,continus.,2918,1270,3269,1270,3269,1329,2918,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,oollected.,574,1344,935,1346,935,1417,574,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,common,988,1345,1299,1346,1299,1410,988,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rice,1330,1349,1455,1350,1455,1408,1330,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sells,1486,1349,1635,1350,1635,1408,1486,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,from,1664,1349,1835,1350,1835,1407,1664,1406
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,10,1870,1349,1951,1349,1951,1405,1870,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,to,1982,1350,2049,1350,2049,1405,1982,1405
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,13,2107,1350,2199,1350,2199,1422,2107,1422
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,seers,2276,1367,2443,1368,2443,1408,2276,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,per,2494,1370,2611,1370,2611,1423,2494,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rupoe.,2668,1370,2887,1371,2887,1425,2668,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rabi,3362,1270,3527,1273,3526,1334,3361,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,orops,3556,1287,3737,1290,3736,1350,3555,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,being,3794,1276,3995,1280,3994,1352,3793,1348
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,howrah.-no,742,1472,1277,1472,1277,1535,742,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rain,1336,1470,1477,1470,1477,1527,1336,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,at,1508,1474,1577,1474,1577,1525,1508,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sadar;,1650,1468,1897,1468,1897,1537,1650,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,ulubaria,1966,1466,2291,1466,2291,1525,1966,1525
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,06.,2358,1468,2485,1468,2485,1525,2358,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,weather,2578,1470,2895,1470,2895,1529,2578,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sensonable.,2958,1470,3349,1470,3349,1529,2958,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,harvesting,3442,1468,3855,1468,3855,1537,3442,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,of,3926,1470,3997,1470,3997,1529,3926,1529
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,fodder,2562,1544,2823,1544,2823,1605,2562,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,and,2856,1550,2987,1550,2987,1605,2856,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,water,3036,1540,3231,1540,3231,1613,3036,1613
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,suffioient.,3240,1542,3575,1542,3575,1603,3240,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,common,3670,1540,3991,1540,3991,1605,3670,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,n,600,1572,777,1571,777,1606,600,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,ovor.,810,1570,979,1569,979,1607,810,1608
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rabi,1074,1552,1239,1550,1240,1603,1075,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,progressing,1296,1547,1735,1543,1736,1617,1297,1621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,but,1768,1543,1885,1542,1886,1600,1769,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rain,1914,1545,2059,1544,2060,1600,1915,1601
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,is,2078,1542,2133,1541,2134,1598,2079,1599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,wantod.,2178,1545,2455,1542,2456,1599,2179,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,roc,584,1630,707,1631,706,1688,583,1687
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sells,738,1627,887,1628,886,1686,737,1685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,at,920,1625,987,1626,986,1684,919,1683
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,11,1026,1626,1101,1627,1100,1684,1025,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,to,1140,1628,1203,1629,1202,1682,1139,1681
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,13,1240,1627,1317,1628,1316,1683,1239,1682
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,seers,1350,1642,1515,1644,1515,1681,1350,1679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,per,1546,1639,1663,1640,1662,1698,1545,1697
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rupo0.,1696,1637,1917,1639,1916,1696,1695,1694
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,24-parganas.-rainfall,742,1740,1645,1740,1645,1817,742,1817
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,at,1676,1742,1745,1742,1745,1797,1676,1797
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,barasat,1808,1738,2085,1738,2085,1817,1808,1817
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,07,2130,1736,2259,1736,2259,1805,2130,1805
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,diamond,2320,1736,2655,1736,2655,1817,2320,1817
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,harbour,2688,1740,3001,1740,3001,1817,2688,1817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,1-82.,3062,1742,3235,1742,3235,1803,3062,1803
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,weather,3330,1738,3639,1738,3639,1801,3330,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,oool,3670,1740,3809,1740,3809,1797,3670,1797
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,and,3868,1742,4001,1742,4001,1817,3868,1817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,occasionally,597,1804,999,1804,999,1895,597,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,cloudy.,1049,1804,1319,1804,1319,1895,1049,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,prospects,1401,1804,1751,1804,1751,1895,1401,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,of,1800,1816,1871,1816,1871,1871,1800,1871
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,orops,1928,1832,2111,1832,2111,1895,1928,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,good.,2144,1816,2403,1816,2403,1895,2144,1895
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,harvesting,2452,1816,2875,1816,2875,1895,2452,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,of,2908,1816,2979,1816,2979,1871,2908,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,aman,3028,1836,3235,1836,3235,1895,3028,1895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,kalur,3316,1820,3484,1820,3484,1895,3316,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,and,3504,1820,3647,1820,3647,1895,3504,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,mustard,3708,1816,3999,1816,3999,1875,3708,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,no,831,1886,975,1886,975,1953,831,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,cattle-disease.,1005,1886,1492,1886,1492,1952,1005,1952
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,fodder,1568,1886,1843,1886,1843,1947,1568,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,and,1876,1891,2011,1891,2011,1946,1876,1946
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,water,2043,1886,2236,1886,2236,1945,2043,1945
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sutficient.,2266,1889,2605,1889,2605,1946,2266,1946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,common,2695,1886,3015,1886,3015,1948,2695,1948
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rioe,3048,1892,3177,1892,3177,1947,3048,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sells,3216,1886,3364,1886,3364,1949,3216,1949
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,as,3399,1886,3469,1886,3469,1959,3399,1959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,follows:-,3485,1886,3802,1886,3802,1959,3485,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,over.,574,1918,739,1918,739,1957,574,1957
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,srs.,3096,1988,3229,1989,3228,2046,3095,2045
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,11,2868,2064,2947,2065,2946,2124,2867,2123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,to,2986,2066,3055,2067,3054,2122,2985,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,13,3097,2057,3171,2058,3170,2133,3096,2132
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sadar,922,2066,1135,2066,1135,2125,922,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rasat,926,2142,1203,2142,1203,2201,926,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,basirhat,924,2220,1231,2220,1231,2283,924,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,diamond,925,2294,1257,2292,1257,2350,925,2352
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,harbour,1287,2291,1599,2289,1599,2349,1287,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,13,3092,2132,3215,2132,3215,2207,3092,2207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,12,3096,2216,3262,2223,3259,2294,3093,2288
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,121,3092,2286,3223,2288,3221,2373,3090,2371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,standing,2996,2366,3323,2366,3323,2443,2996,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,cros,3354,2386,3533,2386,3533,2441,3354,2441
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,in,3556,2366,3643,2366,3643,2447,3556,2447
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,good,3662,2368,3849,2368,3849,2447,3662,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,con-,3856,2386,4005,2386,4005,2447,3856,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,common,3235,2448,3550,2448,3550,2501,3235,2501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rice,3592,2448,3737,2448,3737,2516,3592,2516
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,selling,3769,2448,4002,2448,4002,2516,3769,2516
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,r,3371,2192,3503,2192,3503,2262,3371,2262
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,rupoe.,3499,2197,3717,2197,3717,2253,3499,2253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,nadia.--rainfall,742,2368,1379,2368,1379,2433,742,2433
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,at,1414,2370,1481,2370,1481,2423,1414,2423
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,sadar,1512,2366,1719,2366,1719,2425,1512,2425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,48,1744,2366,1871,2366,1871,2437,1744,2437
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,kushtia,1904,2364,2185,2364,2185,2425,1904,2425
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,01,2220,2364,2349,2364,2349,2433,2220,2433
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,meherpur,2384,2362,2743,2362,2743,2439,2384,2439
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_243.png,02.,2772,2366,2901,2366,2901,2425,2772,2425
