sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,not,3434,4102,3500,4102,3500,4133,3434,4133
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,favourable,3547,4097,3777,4097,3777,4140,3547,4140
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,for,3815,4106,3871,4106,3871,4138,3815,4138
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normal.,2584,4138,2751,4138,2751,4177,2584,4177
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,khulna,350,4102,503,4105,502,4140,349,4137
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,39700,1348,4099,1475,4095,1476,4131,1349,4135
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,10300,1626,4102,1747,4103,1747,4139,1626,4138
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,5.500,1918,4102,2021,4102,2021,4133,1918,4133
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,93,2208,4104,2251,4104,2251,4137,2208,4137
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,75,2442,4102,2483,4102,2483,4132,2442,4132
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,...,614,4124,650,4124,650,4135,614,4135
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,...,1178,4124,1214,4124,1214,4134,1178,4134
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,want,3037,4141,3142,4143,3142,4173,3037,4171
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3158,4138,3199,4139,3198,4174,3157,4173
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,rain,3213,4141,3296,4142,3296,4173,3213,4172
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ahlch,3326,4139,3449,4141,3448,4182,3325,4180
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,roterded,3452,4141,3631,4144,3630,4185,3451,4182
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3643,4148,3707,4149,3707,4179,3643,4178
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,growth,3725,4147,3870,4149,3869,4189,3724,4187
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3038,4182,3076,4182,3076,4213,3038,4213
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3092,4182,3155,4183,3155,4216,3092,4215
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,crope,3171,4189,3278,4190,3278,4224,3171,4223
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,and,3294,4185,3367,4186,3367,4218,3294,4217
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,cousequeotly,3403,4182,3675,4185,3674,4231,3402,4228
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,tlhe,3692,4186,3757,4187,3757,4222,3692,4221
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,gut-,3785,4189,3873,4190,3873,4232,3785,4231
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,turn,3036,4225,3127,4226,3127,4257,3036,4256
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,was,3147,4232,3223,4233,3223,4259,3147,4258
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,much,3240,4226,3349,4227,3349,4260,3240,4259
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,below,3370,4227,3484,4228,3484,4260,3370,4259
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3503,4228,3565,4229,3565,4262,3503,4261
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normal.,3582,4230,3734,4232,3734,4265,3582,4263
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,otlher,743,4221,865,4223,864,4269,742,4267
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,otlneeds,865,4228,1019,4230,1019,4263,865,4261
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,(exoept-,1049,4226,1213,4228,1212,4271,1048,4269
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ing,754,4272,817,4270,818,4304,755,4306
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,til).,832,4271,909,4269,910,4303,833,4305
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,,2562,4220,2641,4222,2640,4257,2561,4255
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,2687,4225,2728,4226,2727,4258,2686,4257
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,pebruary.,2749,4226,2955,4232,2954,4270,2748,4264
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normal.,2579,4267,2747,4270,2746,4305,2578,4302
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,600t,1404,4224,1489,4223,1490,4264,1405,4265
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,100,1682,4228,1745,4227,1746,4260,1683,4261
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,6001,1952,4226,2037,4229,2036,4266,1951,4263
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,100,2188,4230,2250,4230,2250,4262,2188,4262
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,93,2438,4230,2479,4230,2479,4263,2438,4263
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,total,975,4395,1090,4396,1090,4432,975,4431
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,81200,1342,4396,1467,4397,1467,4439,1342,4438
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,10600,1618,4397,1741,4394,1742,4432,1619,4435
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,6100,1913,4395,2017,4394,2017,4428,1913,4429
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,76,2438,4396,2478,4396,2478,4427,2438,4427
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,linseed,732,4562,890,4562,890,4597,732,4597
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1900,1362,4561,1485,4560,1485,4600,1362,4601
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,6100,1637,4565,1741,4563,1742,4597,1638,4599
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,6500,1912,4561,2017,4560,2017,4596,1912,4597
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,68,2204,4564,2245,4564,2245,4601,2204,4601
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,68,2435,4562,2478,4562,2478,4595,2435,4595
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,...,926,4583,946,4583,946,4592,926,4592
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,>middle,2550,4682,2723,4682,2723,4725,2550,4725
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,2756,4688,2797,4688,2797,4723,2756,4723
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,fobru-,2814,4688,2953,4688,2953,4723,2814,4723
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ary.,2618,4740,2703,4738,2704,4771,2619,4773
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normal.,2748,4731,2917,4728,2918,4768,2749,4771
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3009,4686,3088,4687,3088,4720,3009,4719
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,deorease,3105,4686,3276,4687,3276,4720,3105,4719
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,io,3298,4686,3362,4686,3362,4726,3298,4726
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,area,3364,4686,3442,4687,3442,4727,3364,4726
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,wea,3458,4687,3555,4688,3555,4728,3458,4727
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,due,3546,4688,3617,4689,3617,4724,3546,4723
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,3640,4690,3680,4690,3680,4723,3640,4723
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,want,3698,4689,3815,4690,3815,4730,3698,4729
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3830,4692,3870,4692,3870,4724,3830,4724
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,rain,3036,4724,3133,4725,3133,4765,3036,4764
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,at,3134,4733,3175,4733,3175,4760,3134,4760
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,sowiag,3190,4729,3331,4730,3331,4768,3190,4767
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,time.,3350,4731,3451,4732,3451,4763,3350,4762
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,at,3006,4770,3059,4770,3059,4803,3006,4803
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,sowing,3070,4772,3215,4773,3215,4809,3070,4808
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,time,3230,4773,3334,4774,3334,4808,3230,4807
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,there,3354,4774,3459,4775,3459,4806,3354,4805
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,was,3474,4782,3549,4782,3549,4808,3474,4808
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,good,3564,4775,3659,4775,3659,4810,3564,4810
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,moisture,3688,4775,3869,4776,3869,4810,3688,4809
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,in,3036,4806,3091,4807,3090,4846,3035,4845
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,tho,3088,4813,3153,4814,3153,4849,3088,4848
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,soil,3166,4807,3237,4808,3236,4848,3165,4847
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,in,3252,4815,3291,4816,3291,4849,3252,4848
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,most,3308,4813,3405,4814,3405,4850,3308,4849
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,places,3418,4813,3543,4815,3542,4855,3417,4853
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,but,3558,4817,3627,4818,3627,4849,3558,4848
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,subequent,3640,4816,3869,4819,3868,4858,3639,4855
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,baence,3026,4856,3187,4857,3187,4890,3026,4889
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3202,4857,3240,4857,3240,4889,3202,4889
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ralo,3254,4853,3363,4854,3363,4895,3254,4894
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,retardod,3359,4857,3531,4858,3531,4891,3359,4890
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3550,4859,3615,4859,3615,4892,3550,4892
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,growtb,3645,4856,3794,4857,3794,4899,3645,4898
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3828,4861,3867,4861,3867,4893,3828,4893
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3032,4897,3097,4897,3097,4928,3032,4928
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,orups,3134,4903,3239,4904,3239,4938,3134,4937
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,and,3278,4899,3352,4900,3352,4932,3278,4931
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,onused,3391,4898,3526,4899,3526,4933,3391,4932
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ome,3558,4908,3657,4909,3657,4935,3558,4934
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,damn,3693,4899,3804,4900,3804,4936,3693,4935
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ge,3810,4910,3854,4910,3854,4941,3810,4941
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,hence,3031,4937,3157,4938,3157,4972,3031,4971
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3174,4937,3239,4937,3239,4972,3174,4972
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,outtura,3253,4942,3409,4943,3409,4974,3253,4973
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,was,3429,4948,3503,4949,3503,4975,3429,4974
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,much,3519,4940,3629,4941,3629,4976,3519,4975
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,below,3654,4941,3771,4942,3771,4977,3654,4976
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3807,4945,3870,4945,3870,4976,3807,4976
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normal.,3034,4983,3192,4983,3192,5015,3034,5015
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,burdwan,346,4690,539,4693,538,4731,345,4728
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,rape,732,4687,833,4686,833,4726,732,4727
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,and,850,4687,925,4687,925,4722,850,4722
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,mustard,944,4690,1111,4689,1111,4721,944,4722
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,68006,1362,4688,1483,4689,1483,4728,1362,4727
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,8000,1638,4686,1765,4690,1763,4744,1636,4740
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,6400,1910,4691,2015,4688,2016,4722,1911,4725
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,58,2433,4691,2474,4691,2474,4722,2433,4722
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,other,732,4814,851,4816,850,4849,731,4847
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ollseede,866,4814,1023,4817,1022,4851,865,4848
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,(except-,1046,4817,1213,4820,1212,4858,1045,4855
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ing,756,4857,821,4856,822,4898,757,4899
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,tit).,836,4856,911,4855,912,4895,837,4896
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,2005,1402,4818,1487,4817,1487,4854,1402,4855
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,300,1674,4818,1741,4818,1741,4851,1674,4851
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,300,1948,4816,2017,4815,2017,4852,1948,4853
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,68,2203,4819,2245,4819,2245,4850,2203,4850
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,total,975,4982,1083,4982,1083,5016,975,5016
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,9900,1364,4984,1469,4984,1469,5019,1364,5019
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,14400,1622,4982,1744,4982,1744,5020,1622,5020
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,189c0,1898,4976,2019,4977,2019,5016,1898,5015
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,68,2435,4982,2478,4982,2478,5013,2435,5013
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,linseed,731,5151,887,5153,887,5189,731,5187
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,b00,1395,5151,1462,5152,1461,5185,1394,5184
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,800,1672,5150,1759,5148,1760,5183,1673,5185
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,700,1951,5148,2016,5148,2016,5183,1951,5183
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,76,2204,5148,2243,5148,2243,5183,2204,5183
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,76,2435,5147,2478,5147,2478,5180,2435,5180
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,,2568,5275,2649,5275,2649,5318,2568,5318
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,2688,5278,2751,5278,2751,5310,2688,5310
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,end,2793,5278,2866,5278,2866,5309,2793,5309
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,2910,5278,2949,5278,2949,5311,2910,5311
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,fobruary.,2612,5312,2829,5318,2828,5359,2611,5353
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3008,5276,3085,5276,3085,5307,3008,5307
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,weather,3104,5276,3269,5277,3269,5311,3104,5310
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,was,3284,5284,3359,5284,3359,5311,3284,5311
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,not,3374,5278,3441,5278,3441,5314,3374,5314
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,fu,3458,5275,3489,5275,3489,5314,3458,5314
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,vourable.,3518,5275,3701,5276,3701,5316,3518,5315
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,owing,3734,5276,3869,5277,3869,5317,3734,5316
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,3016,5312,3107,5313,3107,5352,3016,5351
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,inaumotent,3102,5315,3331,5318,3331,5356,3102,5353
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,raiufall,3362,5316,3513,5318,3513,5356,3362,5354
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3544,5318,3609,5319,3609,5355,3544,5354
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,oropa,3636,5325,3745,5326,3745,5360,3636,5359
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,were,3772,5327,3867,5328,3867,5356,3772,5355
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,damnged,3029,5358,3214,5359,3214,5404,3029,5403
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,3232,5363,3272,5363,3272,5394,3232,5394
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,3288,5361,3354,5361,3354,5395,3288,5395
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,extebt,3368,5362,3502,5363,3502,5397,3368,5396
590,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,3516,5362,3556,5362,3556,5396,3516,5396
591,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,35,3570,5361,3643,5361,3643,5406,3570,5406
592,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,per,3647,5361,3712,5361,3712,5406,3647,5406
593,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,oapt.,3723,5361,3827,5362,3827,5408,3723,5407
594,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,birbhum,346,5276,531,5279,530,5314,345,5311
595,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,rapu,729,5277,831,5276,831,5314,729,5315
596,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,and,849,5279,921,5279,921,5309,849,5309
597,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,mustard,941,5280,1113,5279,1113,5311,941,5312
598,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,19009,1361,5274,1478,5273,1478,5315,1361,5316
599,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,2000,1632,5280,1757,5278,1758,5311,1633,5313
600,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1900,1912,5275,2011,5274,2011,5309,1912,5310
601,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,75,2199,5278,2241,5278,2241,5310,2199,5310
602,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,other,744,5397,864,5398,863,5445,743,5444
603,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ollaeeds,862,5402,1019,5404,1019,5440,862,5438
604,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,(exoept-,1041,5402,1210,5404,1209,5447,1040,5445
605,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,iug,752,5448,819,5449,818,5484,751,5483
606,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,til).,830,5447,909,5448,908,5485,829,5484
607,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,200,1396,5403,1461,5402,1461,5438,1396,5439
608,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,300t,1670,5404,1753,5402,1754,5439,1671,5441
