sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,subdivision,2764,1979,3177,1976,3177,2040,2764,2043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,where,3222,1976,3427,1975,3427,2043,3222,2044
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,crops,2022,2078,2197,2078,2197,2131,2022,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,are,2238,2078,2337,2078,2337,2117,2238,2117
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,withering,2394,2062,2725,2062,2725,2137,2394,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,owing,2762,2064,2967,2064,2967,2131,2762,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,to,3022,2068,3083,2068,3083,2117,3022,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,drought.,3132,2062,3425,2062,3425,2133,3132,2133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,sowings,2024,2141,2303,2140,2303,2210,2024,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,2355,2141,2418,2141,2418,2197,2355,2197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,summer,2470,2156,2738,2155,2738,2195,2470,2196
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rive,2789,2138,2960,2137,2960,2207,2789,2208
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,tobacco,2999,2138,3246,2137,3246,2197,2999,2198
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,and,3306,2137,3427,2137,3427,2196,3306,2196
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,cattle,2752,2220,2949,2220,2949,2277,2752,2277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,disease,3024,2218,3271,2218,3271,2277,3024,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,9,359,1944,465,1945,465,2014,359,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,|,481,1945,523,1945,523,2014,481,2014
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,midnapore,504,1946,895,1948,895,2008,504,2006
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,nil,1074,1948,1175,1946,1176,2003,1075,2005
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,t,1800,1943,1823,1942,1825,2003,1802,2004
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,ghatal,502,2218,725,2218,725,2277,502,2277
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,1:52,1080,2215,1195,2213,1196,2273,1081,2275
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,52,1688,2215,1775,2215,1775,2276,1688,2276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,linseed,2024,2208,2261,2208,2261,2275,2024,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,continue.,2332,2218,2643,2218,2643,2275,2332,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,3374,2220,3427,2220,3427,2277,3374,2277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,1,1735,2257,1784,2256,1784,2290,1735,2291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,6,1790,2255,1796,2255,1797,2292,1791,2292
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,reported,2024,2296,2303,2296,2303,2365,2024,2365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,from,2336,2300,2487,2300,2487,2355,2336,2355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,cuntai,2516,2300,2731,2300,2731,2355,2516,2355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,and,2762,2300,2883,2300,2883,2355,2762,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,salboni,2912,2300,3159,2300,3159,2355,2912,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,thauas.,3188,2298,3429,2298,3429,2357,3188,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,tamluk,500,2450,759,2449,759,2506,500,2507
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,nil,1098,2450,1195,2447,1197,2503,1100,2506
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,5,1692,2644,1723,2644,1723,2701,1692,2701
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,contai,500,2688,713,2685,714,2742,501,2745
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,003,1076,2683,1199,2682,1199,2742,1076,2743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,5,1392,2763,1475,2762,1476,2830,1393,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,11,1441,2797,1489,2797,1489,2833,1441,2833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,!),1454,2838,1475,2838,1475,2866,1454,2866
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,10,358,2918,425,2917,426,2976,359,2977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,|,476,2909,509,2909,510,2982,477,2982
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,oghiy,502,2914,815,2911,816,2973,503,2976
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,007,1076,2911,1195,2910,1195,2970,1076,2971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,5,1374,2914,1473,2915,1472,2984,1373,2983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,to,1500,2917,1557,2917,1557,2968,1500,2968
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,to,1812,2918,1871,2918,1871,2969,1812,2969
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,elfects,1986,2912,2211,2914,2211,2972,1986,2970
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,2256,2916,2315,2916,2315,2971,2256,2971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,weather,2360,2912,2629,2914,2629,2974,2360,2972
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,on,2670,2933,2747,2934,2747,2973,2670,2972
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,the,2798,2917,2899,2918,2899,2974,2798,2973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,growth,2950,2916,3191,2918,3191,2988,2950,2986
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,3236,2921,3297,2921,3297,2978,3236,2978
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,the,3324,2913,3429,2914,3429,2978,3324,2977
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,unfavourable.,2464,2992,2925,2992,2925,3053,2464,3053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,fodder,3076,2990,3314,3000,3311,3064,3073,3054
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is.,3378,2999,3458,3002,3455,3067,3375,3064
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,45,1694,3072,1761,3073,1760,3140,1693,3139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,6*,1694,3152,1757,3153,1756,3208,1693,3207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,crops,2027,3011,2205,3007,2206,3063,2028,3067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,are,2281,3011,2383,3009,2384,3049,2282,3051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,sutlicient.,2028,3064,2351,3066,2351,3132,2028,3130
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,more,2426,3073,2593,3074,2593,3133,2426,3132
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rain,2646,3078,2771,3079,2771,3135,2646,3134
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,neded.,2820,3075,3069,3077,3069,3137,2820,3135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,price,3146,3077,3315,3078,3315,3138,3146,3137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,3370,3079,3429,3079,3429,3136,3370,3136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rice,2009,3144,2177,3144,2177,3219,2009,3219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,2178,3156,2229,3156,2229,3207,2178,3207
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rising,2262,3152,2455,3152,2455,3221,2262,3221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,at,2482,3162,2543,3162,2543,3209,2482,3209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,sadar.,2572,3152,2771,3152,2771,3209,2572,3209
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,serampore,500,3112,860,3120,858,3188,499,3180
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,...,887,3157,946,3158,946,3169,887,3168
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,04,1076,3112,1199,3112,1199,3169,1076,3169
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,6,1395,3151,1456,3151,1456,3203,1395,3203
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,arambagh,500,3224,851,3228,850,3299,499,3295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,...,853,3224,943,3225,942,3304,852,3303
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,11,360,3346,423,3346,423,3403,360,3403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,howrah,466,3332,799,3332,799,3409,466,3409
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,0:55,1076,3226,1199,3229,1198,3283,1075,3280
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,weather,1984,3340,2271,3344,2270,3399,1983,3395
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,cool.,2296,3340,2447,3342,2446,3401,2295,3399
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,lands,2528,3339,2727,3342,2726,3402,2527,3399
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,are,2776,3362,2875,3363,2875,3399,2776,3398
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,being,2908,3344,3091,3346,3090,3418,2907,3416
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,ploughed,3120,3343,3431,3347,3430,3423,3119,3419
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,for,2024,3420,2120,3421,2119,3480,2023,3479
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,winter,2184,3422,2403,3425,2402,3480,2183,3477
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,vegetables.,2472,3417,2831,3421,2830,3501,2471,3497
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,w:anted.,2024,3500,2281,3501,2281,3559,2024,3558
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,fodder,2369,3496,2617,3497,2617,3568,2369,3567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,2628,3505,2679,3505,2679,3558,2628,3558
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,sufficient.,2706,3505,3025,3507,3025,3563,2706,3561
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,0:30,1076,3342,1201,3342,1201,3399,1076,3399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,...,913,3387,945,3388,945,3399,913,3398
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,more,2970,3417,3136,3420,3135,3486,2969,3483
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rain,3194,3427,3333,3429,3332,3487,3193,3485
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,3379,3428,3433,3429,3432,3487,3378,3486
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,ulubaria,504,3498,795,3503,794,3560,503,3555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,():25,1072,3497,1197,3500,1196,3558,1071,3555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,6*,1390,3540,1454,3538,1456,3593,1392,3595
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,6*,1690,3543,1750,3543,1750,3594,1690,3594
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,4,1392,3690,1421,3691,1419,3747,1390,3746
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,g,1432,3692,1455,3693,1452,3758,1429,3757
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,48,1688,3692,1757,3694,1755,3759,1686,3757
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,12,356,3732,423,3732,423,3791,356,3791
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rajshaihi,464,3724,833,3724,833,3797,464,3797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,(rampur-,544,3808,879,3807,879,3878,544,3879
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,boalia).,550,3888,841,3896,839,3955,548,3947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,naogaon,502,3964,792,3975,789,4046,499,4035
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,prospects,1976,3728,2291,3729,2291,3800,1976,3799
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,2316,3733,2375,3733,2375,3789,2316,3789
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,stunding,2404,3729,2695,3730,2695,3806,2404,3805
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,crops,2724,3751,2899,3752,2899,3807,2724,3806
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,are,2928,3752,3027,3752,3027,3791,2928,3791
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,favourable.,3056,3736,3435,3738,3435,3798,3056,3796
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,sowing,2024,3810,2275,3810,2275,3883,2024,3883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,2300,3810,2363,3810,2363,3867,2300,3867
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rabi,2388,3814,2529,3814,2529,3869,2388,3869
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,crops,2556,3830,2733,3830,2733,3883,2556,3883
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,continues,2774,3816,3119,3816,3119,3873,2774,3873
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,fodder,3192,3814,3439,3814,3439,3875,3192,3875
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,2018,3893,2105,3891,2106,3956,2019,3958
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,sufficient.,2106,3892,2430,3886,2431,3947,2107,3953
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,02,1071,3732,1197,3730,1198,3788,1072,3790
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,3,1354,3924,1431,3923,1432,3998,1355,3999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,5,1390,4006,1455,4006,1455,4071,1390,4071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,47,1390,4083,1454,4083,1454,4144,1390,4144
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,51,1392,4160,1491,4159,1491,4226,1392,4227
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,33,1690,3930,1755,3932,1753,3999,1688,3997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,54*,1692,4004,1789,4006,1787,4073,1690,4071
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,43,1694,4083,1757,4085,1755,4150,1692,4148
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,008,1073,3968,1195,3966,1196,4019,1074,4021
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,nator,502,4119,693,4118,693,4180,502,4181
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,013,1076,4124,1199,4124,1199,4179,1076,4179
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,},1891,4322,1918,4321,1923,4464,1896,4465
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rain,1982,4354,2137,4355,2137,4414,1982,4413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,2174,4360,2221,4360,2221,4411,2174,4411
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,wanted,2250,4356,2489,4358,2489,4418,2250,4416
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,for,2538,4358,2629,4359,2629,4415,2538,4414
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,the,2676,4359,2777,4360,2777,4414,2676,4413
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,growth,2824,4358,3063,4360,3062,4430,2823,4428
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,3110,4359,3169,4359,3169,4414,3110,4414
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,winter,3212,4364,3439,4366,3439,4419,3212,4417
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,paddy.,2028,4432,2251,4432,2251,4503,2028,4503
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rice,2336,4432,2475,4432,2475,4491,2336,4491
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,mmarket,2508,4432,2735,4432,2735,4491,2508,4491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,2768,4424,2843,4424,2843,4503,2768,4503
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,stationary.,2880,4440,3243,4440,3243,4503,2880,4503
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,ex-,3324,4436,3435,4436,3435,4495,3324,4495
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,13,354,4360,421,4361,420,4419,353,4418
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,dinajpur,462,4351,831,4355,830,4427,461,4423
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,nil,1096,4356,1199,4356,1199,4411,1096,4411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,..,909,4402,945,4403,945,4414,909,4413
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,port,2036,4520,2167,4521,2167,4585,2036,4584
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,2192,4505,2255,4505,2255,4568,2192,4568
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,paddy,2292,4513,2487,4514,2487,4586,2292,4585
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,and,2516,4514,2631,4514,2631,4569,2516,4569
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,rice,2672,4515,2787,4515,2787,4570,2672,4570
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,is,2820,4519,2871,4519,2871,4570,2820,4570
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,going,2896,4515,3087,4516,3087,4588,2896,4587
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,on.,3112,4532,3211,4532,3211,4575,3112,4575
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,thakurgaon,496,4508,911,4516,909,4598,494,4590
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,balurghat,496,4584,843,4597,840,4669,493,4656
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,...,882,4638,945,4640,945,4651,882,4649
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,nil,1093,4508,1200,4509,1199,4568,1092,4567
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,nil,1098,4588,1203,4593,1200,4652,1095,4647
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,5,1394,4514,1425,4514,1425,4567,1394,4567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,5,1694,4514,1725,4514,1725,4569,1694,4569
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,4],1396,4588,1455,4587,1457,4666,1398,4667
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,14,350,4828,417,4829,416,4886,349,4885
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,jalpaiguri...,460,4817,953,4822,952,4894,459,4889
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,prospects,1988,4828,2303,4830,2303,4898,1988,4896
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,of,2368,4826,2431,4826,2431,4881,2368,4881
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,standing,2520,4826,2807,4828,2807,4900,2520,4898
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,erops,2884,4845,3059,4846,3059,4897,2884,4896
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_230.png,are,3136,4846,3231,4847,3231,4883,3136,4882
