sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,with,1452,3317,1597,3318,1597,3362,1452,3361
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,indian,1630,3312,1867,3313,1867,3373,1630,3372
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,monsoon,1870,3327,2183,3329,2183,3367,1870,3365
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,ralnfallmemolrs,2208,3321,2837,3324,2837,3374,2208,3371
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,2860,3327,2935,3327,2935,3370,2860,3370
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,2978,3325,3093,3326,3093,3373,2978,3372
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,indian,3120,3325,3333,3326,3333,3372,3120,3371
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,meteorologloal,440,3376,957,3379,957,3431,440,3428
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,departnent,988,3377,1431,3379,1431,3432,988,3430
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,vol.,1454,3381,1583,3382,1583,3425,1454,3424
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,xxi,1603,3374,1765,3375,1765,3441,1603,3440
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,part,1764,3383,1917,3384,1917,3428,1764,3427
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,viii,1945,3376,2127,3377,2127,3443,1945,3442
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,2128,3383,2205,3383,2205,3433,2128,3433
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,ailbort,2240,3384,2485,3385,2485,3430,2240,3429
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,t.,2530,3390,2593,3390,2593,3433,2530,3433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,walkor,2630,3385,2893,3386,2893,3443,2630,3442
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,g.8.1,2938,3386,3129,3387,3129,3444,2938,3443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,m.a.,3170,3391,3327,3392,3327,3447,3170,3446
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,80.d.,439,3442,630,3440,631,3497,440,3499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,f.r.s.,658,3442,845,3440,846,3486,659,3488
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,.,874,3439,913,3439,913,3498,874,3498
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,quarto,914,3439,1079,3440,1079,3493,914,3492
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,lapei,1160,3441,1293,3442,1293,3499,1160,3498
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,cover,1324,3455,1451,3456,1451,3488,1324,3487
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,,1548,3444,1606,3447,1604,3486,1546,3483
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,8.,1652,3443,1694,3445,1692,3488,1650,3486
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,list,344,3654,503,3655,503,3706,344,3705
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,568,3657,661,3658,661,3705,568,3704
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,new,718,3656,875,3657,875,3705,718,3704
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,books,944,3657,1185,3658,1185,3704,944,3703
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,published,1252,3658,1671,3660,1671,3706,1252,3704
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,1728,3662,1817,3663,1817,3708,1728,3707
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1872,3661,2019,3662,2019,3707,1872,3706
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,geoloqical,2086,3662,2555,3665,2555,3717,2086,3714
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,survey,2610,3667,2895,3669,2895,3719,2610,3717
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,2958,3663,3055,3664,3055,3723,2958,3722
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,india,3096,3670,3297,3671,3297,3719,3096,3718
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,during,946,3736,1215,3737,1215,3788,946,3787
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1272,3738,1415,3739,1415,3782,1272,3781
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,week,1472,3736,1671,3737,1671,3783,1472,3782
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,ending,1728,3738,1995,3739,1995,3784,1728,3783
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,27th,2054,3739,2229,3740,2229,3787,2054,3786
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,june,2290,3744,2475,3745,2475,3792,2290,3791
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1914.,2534,3745,2683,3746,2683,3793,2534,3792
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,reoords,316,3924,603,3925,603,3974,316,3973
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,648,3924,719,3924,719,3970,648,3970
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,doologioal,764,3924,1125,3925,1125,3978,764,3977
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,survey,1172,3926,1411,3927,1411,3977,1172,3976
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,1438,3927,1509,3927,1509,3972,1438,3972
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,india,1522,3919,1745,3920,1745,3987,1522,3986
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,volume,1746,3930,2007,3931,2007,3974,1746,3973
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,xliv,2030,3930,2207,3931,2207,3987,2030,3986
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,part,2236,3929,2391,3930,2391,3976,2236,3975
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,2,2418,3931,2471,3931,2471,3988,2418,3988
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,2500,3931,2577,3931,2577,3984,2500,3984
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,direotor,2604,3931,2923,3932,2923,3992,2604,3991
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,geologloni,2950,3933,3323,3935,3323,3990,2950,3988
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,survey,434,3988,675,3989,675,4044,434,4043
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,708,3991,779,3991,779,4036,708,4036
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,india.,830,3989,1011,3990,1011,4040,830,4039
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,contributions,1082,3991,1563,3993,1563,4040,1082,4038
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,to,1606,3993,1679,3993,1679,4038,1606,4038
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1726,3994,1835,3994,1835,4039,1726,4039
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,goology,1882,3994,2157,3995,2157,4048,1882,4047
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,2202,3998,2275,3998,2275,4043,2202,4043
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,2318,3996,2431,3996,2431,4043,2318,4043
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,provinoe,2480,3995,2789,3996,2789,4045,2480,4044
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,2836,3991,2915,3991,2915,4046,2836,4046
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,yunnan,2954,4005,3213,4006,3213,4051,2954,4050
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,in,3262,4004,3321,4004,3321,4049,3262,4049
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,wostorn,430,4056,723,4057,723,4104,430,4103
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,china,770,4056,981,4057,981,4104,770,4103
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,iv.,1046,4059,1127,4059,1127,4106,1046,4106
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1194,4059,1319,4060,1319,4106,1194,4105
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,country,1368,4058,1647,4059,1647,4112,1368,4111
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,around,1682,4061,1929,4062,1929,4105,1682,4104
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,yunnan,1972,4061,2229,4062,2229,4109,1972,4108
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,fu,2286,4062,2365,4062,2365,4107,2286,4107
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,(with,2428,4059,2597,4060,2597,4119,2428,4118
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,plate,2648,4062,2827,4063,2827,4112,2648,4111
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,4).,2870,4065,2951,4065,2951,4120,2870,4120
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,note,3018,4059,3201,4060,3201,4121,3018,4120
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,on,3238,4076,3321,4076,3321,4115,3238,4115
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,a,513,4110,557,4110,557,4175,513,4175
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,dyke,561,4111,689,4112,689,4177,561,4176
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,724,4122,799,4122,799,4167,724,4167
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,white,840,4122,1035,4123,1035,4168,840,4167
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,trap,1082,4123,1247,4124,1247,4175,1082,4174
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,from,1292,4122,1465,4123,1465,4168,1292,4167
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1508,4121,1621,4122,1621,4170,1508,4169
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,penoh,1670,4122,1877,4123,1877,4170,1670,4169
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,valley,1925,4117,2153,4118,2153,4184,1925,4183
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,coalfeld,2188,4124,2513,4126,2513,4184,2188,4182
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,chhindwara,2560,4120,2977,4122,2977,4177,2560,4175
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,distriot,3024,4129,3323,4130,3323,4189,3024,4188
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,central,428,4186,691,4187,691,4233,428,4232
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,provinoes,736,4185,1085,4187,1085,4233,736,4231
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,(with,1126,4183,1293,4184,1293,4241,1126,4240
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,text,1352,4188,1497,4189,1497,4233,1352,4232
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,agures,1558,4186,1801,4187,1801,4238,1558,4237
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,2,1856,4189,1893,4189,1893,4232,1856,4232
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,and,1950,4190,2071,4191,2071,4234,1950,4233
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,3).,2136,4188,2213,4188,2213,4245,2136,4245
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,statoment,2280,4189,2657,4191,2657,4240,2280,4238
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,2712,4193,2787,4193,2787,4238,2712,4238
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,minerai,2844,4195,3105,4196,3105,4242,2844,4241
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,oon-,3160,4197,3327,4198,3327,4243,3160,4242
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,oessions,422,4246,727,4246,727,4293,422,4293
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,granted,762,4248,1039,4248,1039,4299,762,4299
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,during,1084,4240,1305,4240,1305,4301,1084,4301
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1913.,1348,4250,1501,4250,1501,4295,1348,4295
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,re,1568,4250,1631,4250,1631,4295,1568,4295
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1,1672,4252,1693,4252,1693,4295,1672,4295
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,list,366,4484,523,4485,523,4532,366,4531
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,566,4485,661,4485,661,4530,566,4530
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,books,708,4484,951,4485,951,4532,708,4531
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,published,996,4487,1411,4489,1411,4534,996,4532
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,1458,4489,1549,4489,1549,4532,1458,4532
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1598,4490,1745,4491,1745,4534,1598,4533
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,coorg,1792,4487,2041,4488,2041,4535,1792,4534
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,administration,2090,4488,2721,4491,2721,4538,2090,4535
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,during,2770,4491,3047,4492,3047,4541,2770,4540
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,3092,4494,3241,4495,3241,4547,3092,4546
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,halp-year,814,4564,1225,4564,1225,4611,814,4611
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,which,1266,4566,1509,4566,1509,4611,1266,4611
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,ended,1560,4566,1807,4566,1807,4613,1560,4613
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,on,1856,4568,1955,4568,1955,4611,1856,4611
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1988,4558,2211,4558,2211,4625,1988,4625
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,,2192,4566,2373,4566,2373,4613,2192,4613
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,june,2420,4568,2607,4568,2607,4615,2420,4615
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1914.,2654,4568,2807,4568,2807,4617,2654,4617
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,roport,292,4712,545,4712,545,4781,292,4781
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,on,570,4724,651,4724,651,4759,570,4759
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,forest,700,4714,935,4714,935,4781,700,4781
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,administration,968,4712,1507,4712,1507,4781,968,4781
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,in,1518,4702,1607,4702,1607,4781,1518,4781
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,coorg,1624,4702,1861,4702,1861,4781,1624,4781
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,by,1856,4716,1941,4716,1941,4781,1856,4781
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,h.,1968,4714,2037,4714,2037,4763,1968,4763
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,tiroman,2058,4714,2377,4714,2377,4781,2058,4781
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,esq.,2402,4718,2577,4718,2577,4781,2402,4781
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,doputy,2590,4716,2841,4716,2841,4773,2590,4773
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,conservator,2866,4720,3323,4720,3323,4773,2866,4773
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,410,4778,485,4778,485,4825,410,4825
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,forests,525,4772,821,4772,821,4843,525,4843
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,coorg,826,4778,1053,4778,1053,4835,826,4835
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,progress,1076,4778,1449,4778,1449,4831,1076,4831
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,report,1474,4780,1719,4780,1719,4833,1474,4833
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,on,1761,4772,1841,4772,1841,4843,1761,4843
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1848,4780,1963,4780,1963,4825,1848,4825
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,forest,2004,4780,2238,4780,2238,4829,2004,4829
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,administration,2268,4772,2815,4772,2815,4833,2268,4833
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,in,2853,4772,2933,4772,2933,4843,2853,4843
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,coorg,2954,4786,3163,4786,3163,4843,2954,4843
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,for,3192,4772,3321,4772,3321,4839,3192,4839
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,406,4846,523,4846,523,4893,406,4893
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,yoar,565,4838,737,4838,737,4907,565,4907
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,1912-13.,768,4844,1055,4844,1055,4891,768,4891
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,it,1122,4844,1175,4844,1175,4907,1122,4907
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,doals,1207,4838,1413,4838,1413,4907,1207,4907
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,with,1430,4844,1577,4844,1577,4889,1430,4889
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,the,1608,4844,1725,4844,1725,4891,1608,4891
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,administration,1760,4844,2295,4844,2295,4893,1760,4893
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,2320,4848,2393,4848,2393,4893,2320,4893
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,forests,2420,4848,2697,4848,2697,4895,2420,4895
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,in,2711,4838,2801,4838,2801,4907,2711,4907
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,coorg.,2817,4838,3093,4838,3093,4907,2817,4907
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,foolscap,3096,4838,3321,4838,3321,4907,3096,4907
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,folio.,411,4908,543,4909,543,4956,411,4955
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,paper,606,4908,750,4909,750,4969,606,4968
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,biudng,774,4907,965,4908,965,4964,774,4963
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,price,1043,4901,1169,4903,1168,4954,1042,4952
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,8a,1194,4909,1254,4910,1253,4955,1193,4954
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,or,1291,4922,1338,4923,1338,4951,1291,4950
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,9d,1363,4907,1421,4908,1420,4955,1362,4954
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,(6,1509,4908,1566,4909,1565,4968,1508,4967
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,pics.),1572,4909,1703,4911,1702,4967,1571,4965
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,icist,246,5156,446,5157,446,5214,246,5213
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,of,503,5151,587,5151,587,5217,503,5217
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,new,610,5166,765,5167,765,5214,610,5213
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,books,802,5160,1047,5161,1047,5215,802,5214
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_285.png,publised,1084,5153,1501,5155,1501,5221,1084,5219
