sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,no,2615,5693,2746,5692,2747,5758,2616,5759
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,cattle-disease.,2807,5696,3246,5692,3247,5757,2808,5761
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,suffioient.,2282,5768,2581,5768,2581,5833,2282,5833
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,10,469,5416,583,5417,583,5482,469,5481
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,|,597,5417,649,5417,649,5482,597,5482
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,jbesorb,651,5416,891,5417,891,5483,651,5482
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,210,1252,5408,1391,5409,1390,5468,1251,5467
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,64,1680,5408,1751,5409,1750,5476,1679,5475
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,prospeots,3602,5395,3909,5386,3911,5470,3604,5479
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,3945,5398,4009,5396,4011,5451,3947,5453
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,fodder,3352,5691,3582,5689,3583,5756,3353,5758
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,3625,5689,3767,5688,3768,5754,3626,5755
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,water,3833,5693,4010,5691,4011,5750,3834,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,bpplement,860,406,1431,408,1431,487,860,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,to,1488,406,1593,406,1593,488,1488,488
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,1624,407,1785,408,1785,489,1624,488
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,cal,1816,407,2017,408,2017,490,1816,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,oeta,2013,396,2263,400,2261,487,2011,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,gazette,2270,408,2688,415,2686,495,2269,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,july,2723,420,2943,424,2942,486,2722,482
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,81,2978,429,3076,431,3075,501,2977,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,1907.,3119,428,3291,431,3290,492,3118,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,1075,3762,426,3911,424,3912,489,3763,491
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,prla,1482,636,1605,635,1606,684,1483,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,1612,634,1661,633,1662,682,1613,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,ponmot,1677,633,1865,631,1866,681,1678,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,los,1869,631,1983,630,1984,680,1870,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,1984,633,2033,632,2033,670,1984,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,nnr,1582,676,1707,676,1707,719,1582,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,per,1730,676,1807,676,1807,723,1730,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rape.,1802,676,1947,676,1947,719,1802,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,raiglall,1134,680,1313,680,1313,725,1134,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,at,1339,676,1379,676,1379,725,1339,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,badr,1206,720,1319,720,1319,761,1206,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,stetion.,1166,762,1339,757,1340,800,1167,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,no.,440,728,515,728,515,765,440,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,namo,642,728,771,729,771,771,642,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,784,731,825,731,825,768,784,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,distrtot.,840,729,1019,730,1019,772,840,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,ohersoter,2252,712,2475,716,2474,758,2251,754
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2486,714,2527,715,2526,757,2485,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,2542,716,2613,717,2612,756,2541,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,weather,2626,715,2823,719,2822,762,2625,758
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2834,719,2919,721,2918,758,2833,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,state,2932,721,3037,723,3036,761,2931,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,3052,723,3129,724,3128,760,3051,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,prospoota,3152,729,3353,733,3352,771,3151,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,3364,731,3403,732,3402,768,3363,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,3420,733,3491,734,3490,769,3419,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,crope,3502,740,3634,743,3633,780,3501,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,eta,3648,737,3729,739,3728,776,3647,774
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,this,1452,791,1564,790,1564,843,1452,844
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,week.,1567,790,1708,789,1708,843,1567,844
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,provious,1725,789,1938,788,1938,842,1725,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,wenk,1952,795,2080,794,2080,835,1952,836
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,inohes.,1148,1100,1367,1100,1367,1155,1148,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,0.80,1198,1172,1331,1172,1331,1229,1198,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,83,1612,1168,1683,1169,1682,1240,1611,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,weather,2160,1168,2431,1169,2431,1241,2160,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,hot,2458,1172,2557,1173,2557,1230,2458,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2584,1175,2697,1176,2697,1231,2584,1230
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,oloudy,2736,1173,2943,1174,2943,1246,2736,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,with,2976,1172,3117,1173,3117,1229,2976,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,ocoasional,3168,1173,3479,1175,3479,1249,3168,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,slight,3516,1177,3709,1178,3709,1250,3516,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rain.,3760,1184,3905,1185,3905,1243,3760,1242
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sowings,2202,1238,2469,1238,2469,1319,2202,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2486,1246,2545,1246,2545,1303,2486,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,autumn,2572,1252,2811,1252,2811,1303,2572,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rice,2838,1238,2953,1238,2953,1319,2838,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2976,1246,3093,1246,3093,1301,2976,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,transplantation,3112,1238,3601,1238,3601,1319,3112,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,3632,1238,3697,1238,3697,1319,3632,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,winter,3712,1238,3907,1238,3907,1313,3712,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rioe,2202,1314,2317,1315,2316,1372,2201,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,estimated,2370,1308,2663,1311,2662,1376,2369,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,at,2712,1323,2771,1324,2770,1376,2711,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,100,2804,1319,2911,1320,2910,1374,2803,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2940,1318,3053,1319,3052,1374,2939,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,25,3094,1318,3167,1319,3166,1374,3093,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,per,3194,1316,3299,1317,3298,1393,3193,1392
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,cent.,3318,1317,3491,1319,3490,1395,3317,1393
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,respectively.,3526,1322,3907,1326,3906,1400,3525,1396
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,state,2204,1390,2367,1391,2367,1446,2204,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2392,1391,2455,1391,2455,1444,2392,1444
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,auturan,2482,1403,2719,1404,2719,1449,2482,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rioe,2750,1390,2861,1390,2861,1449,2750,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fair.,2890,1391,3017,1391,3017,1446,2890,1446
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sowing,3098,1386,3331,1387,3331,1457,3098,1456
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,3358,1390,3417,1390,3417,1445,3358,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,til,3446,1387,3511,1387,3511,1446,3446,1446
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,oommenced.,3532,1386,3907,1387,3907,1451,3532,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rainfall,2206,1460,2465,1461,2465,1519,2206,1518
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2502,1463,2617,1464,2617,1520,2502,1519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,weather,2668,1462,2917,1463,2917,1519,2668,1518
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,favourable,2966,1455,3323,1457,3323,1519,2966,1517
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,for,3348,1465,3439,1465,3439,1518,3348,1518
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,jute.,3480,1463,3623,1464,3623,1530,3480,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,condi-,3704,1464,3911,1465,3911,1523,3704,1522
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,tion,2206,1532,2325,1532,2325,1589,2206,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fair.,2392,1532,2519,1532,2519,1589,2392,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,no,2610,1536,2705,1536,2705,1591,2610,1591
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,cattle-disease,2766,1534,3197,1534,3197,1591,2766,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fodder,3264,1524,3499,1524,3499,1591,3264,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,3558,1536,3669,1536,3669,1593,3558,1593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,water,3734,1544,3907,1544,3907,1595,3734,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sufficient.,2202,1604,2493,1604,2493,1661,2202,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,11,431,1178,547,1175,549,1244,433,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,khulna,550,1175,855,1168,856,1237,552,1244
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,83,1924,1171,1995,1172,1994,1241,1923,1240
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,weather,2156,1744,2427,1748,2426,1808,2155,1804
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,hot,2472,1753,2571,1754,2570,1809,2471,1808
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2636,1751,2747,1753,2746,1808,2635,1806
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,cloudy.,2800,1749,3039,1752,3038,1819,2799,1816
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,{,1442,1747,1463,1746,1467,1889,1446,1890
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,more,3154,1748,3321,1749,3321,1807,3154,1806
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rain,3364,1747,3491,1748,3491,1808,3364,1807
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,wanted,3534,1750,3757,1751,3757,1809,3534,1808
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,for,3814,1750,3907,1751,3907,1811,3814,1810
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,124,1888,1820,2027,1821,2026,1884,1887,1883
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,},2060,1805,2079,1805,2078,1888,2059,1888
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,transplantation,2200,1822,2675,1826,2674,1894,2199,1890
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2728,1823,2791,1824,2791,1879,2728,1878
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,paddy.,2872,1812,3079,1814,3078,1897,2871,1895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,standing,3147,1814,3439,1816,3438,1895,3146,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,orops_doing,3527,1817,3899,1820,3898,1900,3526,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,well,2196,1897,2341,1896,2341,1970,2196,1971
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,prospeots,2434,1896,2723,1894,2723,1966,2434,1968
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2752,1897,2809,1897,2809,1950,2752,1950
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sugarcano,2872,1894,3183,1892,3183,1965,2872,1967
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,favourable.,3236,1892,3581,1890,3581,1951,3236,1953
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fadder,3654,1889,3943,1887,3943,1961,3654,1963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,8,1610,1750,1643,1750,1643,1803,1610,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,12,425,1782,545,1781,546,1852,426,1853
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,patna,548,1780,795,1777,796,1849,549,1852
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,0:55,1200,1784,1327,1785,1326,1838,1200,1837
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,{,1528,1786,1581,1794,1568,1884,1514,1876
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,121*,1574,1793,1712,1814,1700,1896,1561,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,123*,1570,1822,1705,1821,1706,1886,1571,1887
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,121,1888,1820,2026,1820,2026,1885,1888,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2196,1966,2312,1966,2312,2022,2196,2022
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,watur,2336,1973,2504,1973,2504,2023,2336,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sufficient.,2532,1965,2821,1965,2821,2023,2532,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,8,1530,2095,1607,2098,1604,2173,1527,2170
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,111,1511,2164,1651,2166,1650,2245,1510,2243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,weather,2144,2108,2417,2109,2417,2167,2144,2166
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,hot,2446,2109,2543,2109,2543,2164,2446,2164
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2570,2112,2681,2112,2681,2165,2570,2165
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,oloudy.,2706,2110,2929,2111,2929,2179,2706,2178
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sugarcane,2988,2107,3337,2108,3337,2180,2988,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,marua,3362,2124,3555,2125,3555,2181,3362,2180
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,3580,2110,3695,2110,3695,2165,3580,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,makd,3722,2110,3943,2111,3943,2182,3722,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,doing,2194,2182,2371,2182,2371,2249,2194,2249
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,well.,2398,2182,2541,2182,2541,2237,2398,2237
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,more,2620,2182,2779,2182,2779,2237,2620,2237
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rain,2806,2174,2933,2174,2933,2237,2806,2237
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,wanted,2962,2174,3189,2174,3189,2249,2962,2249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fur,3216,2178,3305,2178,3305,2231,3216,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,transplantation,3332,2180,3811,2180,3811,2249,3332,2249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,3838,2174,3905,2174,3905,2243,3838,2243
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,raddy.,2192,2248,2402,2247,2402,2323,2192,2324
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,prices,2496,2254,2680,2253,2680,2308,2496,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,almost,2744,2253,2951,2252,2951,2307,2744,2308
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,stationary.,3029,2249,3366,2248,3366,2320,3029,2321
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,reported,2192,2319,2447,2318,2447,2394,2192,2395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,from,2488,2327,2631,2326,2631,2378,2488,2379
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,two,2682,2326,2795,2326,2795,2379,2682,2379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,villages,2822,2323,3061,2322,3061,2392,2822,2393
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,3110,2322,3173,2322,3173,2375,3110,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,nawadah,3202,2316,3503,2315,3503,2378,3202,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,subdivision.,3530,2314,3927,2312,3927,2386,3530,2388
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fodder,2209,2389,2433,2388,2433,2458,2209,2459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2446,2399,2555,2399,2555,2450,2446,2450
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,water,2584,2400,2751,2399,2751,2451,2584,2452
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,for,2774,2395,2867,2395,2867,2451,2774,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,cattle,2892,2387,3063,2386,3063,2450,2892,2451
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sufficient.,3092,2392,3393,2391,3393,2447,3092,2448
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,11,425,2142,545,2140,546,2211,426,2213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,gaya,550,2139,755,2135,756,2207,551,2211
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,2,1201,2121,1259,2123,1256,2214,1198,2212
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,35,1261,2123,1335,2125,1332,2216,1258,2214
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,{,1404,2127,1463,2129,1460,2220,1401,2218
