sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,dinaspur,897,3482,1109,3483,1109,3520,897,3519
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,13,1435,3474,1485,3476,1483,3512,1433,3510
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,1577,3471,1608,3471,1608,3514,1577,3514
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,13,1611,3471,1661,3471,1661,3514,1611,3514
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1717,3474,1743,3474,1743,3509,1717,3509
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1840,3476,1893,3477,1892,3512,1839,3511
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,14,1922,3478,1973,3479,1972,3514,1921,3513
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,24,2357,3481,2427,3480,2427,3526,2357,3527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,14,2576,3479,2627,3480,2627,3517,2576,3516
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,6,2683,3479,2712,3479,2712,3516,2683,3516
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,15,2742,3480,2806,3481,2806,3526,2742,3525
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2894,3482,2936,3482,2936,3527,2894,3527
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,14,2940,3482,2990,3483,2990,3528,2940,3527
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,776,3610,825,3610,825,3645,776,3645
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,jalpaiguri,890,3611,1148,3612,1148,3653,890,3652
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,10,1432,3606,1483,3608,1482,3645,1431,3643
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,1538,3606,1565,3607,1564,3642,1537,3641
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,10,1596,3608,1661,3610,1659,3655,1595,3653
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,1714,3614,1741,3615,1740,3650,1713,3649
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,1839,3611,1972,3613,1972,3647,1839,3645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1974,3609,1981,3609,1980,3654,1973,3654
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2560,3607,2676,3608,2675,3661,2559,3660
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2706,3609,2748,3610,2747,3663,2705,3662
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2751,3609,2811,3610,2810,3663,2750,3662
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2863,3623,2887,3623,2887,3657,2863,3657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2920,3611,2980,3612,2979,3665,2919,3664
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,3040,3615,3064,3615,3064,3651,3040,3651
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,1321,3637,1365,3637,1365,3645,1321,3645
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,darjeeling,914,3786,1148,3788,1148,3834,914,3832
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2558,3779,2673,3783,2671,3838,2556,3834
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2705,3783,2757,3785,2755,3840,2703,3838
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2761,3785,2813,3787,2811,3842,2759,3840
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2862,3801,2888,3802,2887,3837,2861,3836
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,10,2920,3790,2981,3792,2979,3847,2918,3845
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,3039,3800,3065,3801,3064,3835,3038,3834
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,774,3788,823,3788,823,3823,774,3823
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,1483,3814,1529,3814,1529,3823,1483,3823
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,1661,3819,1707,3818,1707,3829,1661,3830
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,1884,3816,1911,3817,1911,3828,1884,3827
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,2077,3823,2120,3822,2120,3838,2077,3839
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,3181,3844,3205,3844,3205,3852,3181,3852
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,17,772,3968,815,3968,815,4002,772,4002
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,rang,898,3967,1033,3971,1032,4010,897,4006
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,pur,1036,3970,1111,3972,1110,4012,1035,4010
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1426,3966,1481,3967,1481,4002,1426,4001
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,6,1536,3961,1563,3961,1563,3998,1536,3998
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,10,1596,3961,1661,3962,1661,4008,1596,4007
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,2,1716,3967,1743,3967,1743,4002,1716,4002
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1842,3968,1893,3967,1894,4000,1843,4001
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1948,3967,1975,3966,1976,3999,1949,4000
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,2578,3966,2632,3968,2630,4003,2576,4001
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,6,2685,3968,2708,3969,2707,4002,2684,4001
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,1,2743,3970,2776,3971,2774,4013,2741,4012
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,2874,3975,2913,3974,2914,4019,2875,4020
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2915,3974,2975,3973,2976,4018,2916,4019
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,3036,3978,3062,3978,3063,4013,3037,4013
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,2253,3999,2300,3999,2300,4010,2253,4010
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,3169,4019,3208,4019,3208,4030,3169,4030
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,18,764,4100,815,4100,815,4133,764,4133
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,boy,904,4100,989,4101,988,4141,903,4140
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,ra,978,4111,1031,4112,1031,4138,978,4137
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,18,1432,4098,1485,4098,1485,4133,1432,4133
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,1540,4099,1567,4099,1567,4132,1540,4132
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,13,1598,4095,1663,4095,1663,4140,1598,4140
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,10,1842,4098,1895,4097,1895,4136,1842,4137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,1952,4099,1979,4099,1979,4132,1952,4132
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,2580,4096,2630,4099,2627,4139,2577,4136
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,2687,4101,2713,4103,2711,4140,2685,4138
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,2740,4104,2804,4108,2801,4155,2737,4151
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,2860,4113,2886,4115,2884,4152,2858,4150
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,2877,4109,2905,4108,2906,4153,2878,4154
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,li3,2912,4108,2979,4106,2980,4147,2913,4149
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,3033,4113,3059,4113,3059,4150,3033,4150
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,2097,4132,2122,4131,2122,4141,2097,4142
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,2256,4132,2298,4132,2298,4141,2256,4141
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,19,766,4276,815,4276,815,4309,766,4309
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,pabdo,886,4279,1036,4280,1036,4312,886,4311
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,15,1436,4276,1489,4277,1489,4313,1436,4312
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1520,4275,1572,4276,1572,4312,1520,4311
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,15,1603,4274,1667,4275,1667,4318,1603,4317
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1722,4277,1749,4277,1749,4312,1722,4312
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,10,1831,4272,1950,4274,1949,4321,1830,4319
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,2,1953,4280,1982,4280,1981,4311,1952,4311
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,26,2011,4275,2076,4276,2075,4323,2010,4322
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2131,4285,2157,4285,2156,4318,2130,4318
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,26,2186,4278,2252,4279,2251,4326,2185,4325
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2305,4285,2332,4285,2331,4318,2304,4318
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,26,2363,4281,2424,4282,2423,4329,2362,4328
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2478,4288,2507,4288,2506,4322,2477,4322
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,2577,4279,2625,4281,2624,4315,2576,4313
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,14,2656,4283,2704,4285,2703,4318,2655,4316
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,2741,4284,2803,4286,2801,4328,2739,4326
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,2873,4289,2913,4290,2911,4332,2871,4331
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,13,2913,4290,2980,4292,2978,4334,2911,4332
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,3032,4294,3059,4294,3059,4329,3032,4329
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,20),766,4407,819,4407,819,4441,766,4441
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,1582,4396,1619,4396,1618,4455,1581,4455
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,18,1622,4397,1680,4398,1679,4457,1621,4456
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1722,4412,1749,4412,1749,4447,1722,4447
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,15,1846,4409,1897,4409,1897,4445,1846,4445
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1997,4409,2025,4409,2024,4454,1996,4454
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,2035,4409,2079,4410,2078,4455,2034,4454
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2128,4419,2155,4419,2154,4452,2127,4452
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,18,2184,4412,2249,4413,2248,4458,2183,4457
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2319,4414,2369,4415,2368,4460,2318,4459
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,2381,4415,2423,4416,2422,4462,2380,4461
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,dauua,895,4412,1041,4415,1040,4445,894,4442
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,1438,4413,1487,4413,1487,4447,1438,4447
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16.,2574,4414,2707,4420,2705,4456,2572,4450
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2709,4419,2739,4420,2737,4459,2707,4458
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,16,2738,4420,2799,4423,2797,4462,2736,4459
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2902,4422,2929,4422,2929,4461,2902,4461
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,[12,2932,4423,2993,4423,2993,4462,2932,4462
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,3032,4429,3059,4429,3059,4462,3032,4462
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,21,770,4540,815,4540,815,4573,770,4573
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,nymensingb,893,4541,1215,4544,1215,4588,893,4585
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1434,4544,1485,4544,1485,4581,1434,4581
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1540,4544,1567,4544,1567,4581,1540,4581
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1598,4540,1665,4540,1665,4583,1598,4583
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1844,4543,1896,4544,1895,4580,1843,4579
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1951,4543,1979,4544,1978,4580,1950,4579
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2009,4545,2068,4547,2067,4590,2008,4588
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2154,4549,2195,4550,2194,4593,2153,4592
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2205,4550,2247,4551,2246,4594,2204,4593
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2342,4550,2371,4550,2371,4597,2342,4597
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,|11,2374,4550,2435,4550,2435,4597,2374,4597
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2472,4558,2501,4558,2501,4593,2472,4593
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,13,2565,4551,2652,4553,2651,4596,2564,4594
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,14,2653,4553,2704,4554,2703,4590,2652,4589
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,14,2738,4556,2799,4558,2798,4601,2737,4599
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2887,4556,2923,4556,2923,4601,2887,4601
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,2925,4556,2983,4556,2983,4601,2925,4601
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,a,3032,4560,3061,4560,3061,4595,3032,4595
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,3161,4596,3206,4596,3206,4609,3161,4609
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,3516,4607,3562,4607,3562,4617,3516,4617
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,22,770,4674,823,4674,823,4705,770,4705
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,aridpur,887,4672,1111,4677,1110,4718,886,4713
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,17,1430,4679,1480,4679,1480,4715,1430,4715
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,1537,4678,1565,4678,1565,4714,1537,4714
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,17,1596,4673,1657,4673,1657,4720,1596,4720
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,1717,4679,1744,4679,1744,4714,1717,4714
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,17,1841,4678,1891,4678,1891,4715,1841,4715
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,1923,4680,1975,4680,1975,4713,1923,4713
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,21,2006,4674,2064,4674,2064,4723,2006,4723
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2114,4674,2192,4673,2192,4721,2114,4722
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,21,2195,4673,2241,4673,2241,4721,2195,4721
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2341,4683,2367,4684,2366,4729,2340,4728
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,[16,2369,4684,2421,4685,2420,4730,2368,4729
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2472,4694,2497,4695,2496,4728,2471,4727
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,14,2568,4690,2619,4691,2619,4724,2568,4723
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2676,4691,2703,4691,2703,4724,2676,4724
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,(15,2732,4686,2797,4687,2797,4732,2732,4731
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,o,2885,4687,2927,4687,2927,4732,2885,4732
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,2931,4688,2989,4689,2989,4734,2931,4733
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,3032,4695,3059,4695,3059,4728,3032,4728
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,{,2476,4792,2513,4791,2515,4914,2478,4915
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,2568,4779,2620,4779,2620,4814,2568,4814
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,2677,4780,2701,4780,2701,4815,2677,4815
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,2734,4778,2798,4779,2798,4822,2734,4821
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,8,2853,4783,2880,4783,2880,4818,2853,4818
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,11,2910,4779,2972,4780,2972,4824,2910,4823
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,aus,2775,4831,2869,4832,2869,4864,2775,4863
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,15,2568,4870,2617,4870,2617,4905,2568,4905
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,u,2675,4879,2702,4879,2702,4907,2675,4907
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,15,2735,4869,2798,4870,2798,4913,2735,4912
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,0,2875,4871,2914,4871,2914,4913,2875,4913
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,12,2918,4871,2986,4872,2986,4915,2918,4914
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,28,762,4800,829,4800,829,4839,762,4839
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,baokergutige,889,4804,1220,4817,1218,4853,888,4840
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,aus,2582,4828,2681,4828,2681,4861,2582,4861
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,aus,2953,4832,3048,4833,3048,4865,2953,4864
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,1317,4836,1359,4836,1359,4845,1317,4845
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,...,2421,4851,2463,4852,2463,4863,2421,4862
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,*,1724,4997,1757,4998,1756,5037,1723,5036
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,presont,1760,4998,1917,5001,1916,5040,1759,5037
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,return,1934,5003,2089,5006,2088,5040,1933,5037
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,nut,2106,5012,2183,5014,2182,5043,2105,5041
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,receivad.,2202,5009,2415,5014,2414,5050,2201,5045
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,1p,686,5030,787,5032,786,5071,685,5069
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,tbe,786,5037,865,5038,864,5072,785,5071
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,subdivisions,886,5035,1193,5040,1192,5076,885,5071
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,the,1216,5042,1297,5043,1296,5076,1215,5075
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_967.png,rotail,1316,5042,1451,5044,1450,5079,1315,5077
