sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,...,906,4873,940,4873,940,4889,906,4889
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,magura,434,4990,665,4989,665,5056,434,5057
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,0-20,1142,4984,1267,4980,1269,5035,1144,5039
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,51,1531,4981,1596,4984,1593,5046,1528,5043
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,51,1900,4988,1963,4989,1963,5048,1900,5047
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,narail,431,5138,625,5139,625,5193,431,5192
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,080,1140,5134,1265,5132,1266,5187,1141,5189
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1900,5134,1931,5134,1931,5187,1900,5187
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,..,905,5178,940,5178,940,5193,905,5193
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,bongaon,434,5290,701,5293,700,5359,433,5356
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,0-96,1141,5280,1262,5280,1262,5338,1141,5338
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,338,5579,369,5581,366,5634,335,5632
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,khulna,402,5574,702,5590,698,5657,398,5641
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,0-82,1144,5584,1269,5582,1270,5641,1145,5643
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,53,1532,5580,1591,5581,1590,5642,1531,5641
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,effects,2116,5586,2327,5586,2327,5643,2116,5643
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,2374,5590,2431,5590,2431,5641,2374,5641
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,weather,2484,5592,2727,5592,2727,5641,2484,5641
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,on,2760,5602,2827,5602,2827,5639,2760,5639
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,crops,2870,5598,3023,5598,3023,5649,2870,5649
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,are,3064,5598,3153,5598,3153,5633,3064,5633
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fair.,3196,5584,3321,5584,3321,5637,3196,5637
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,of,2164,5662,2223,5662,2223,5715,2164,5715
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,rice,2252,5662,2369,5662,2369,5717,2252,5717
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,is,2394,5666,2437,5666,2437,5717,2394,5717
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,going,2462,5664,2631,5664,2631,5731,2462,5731
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,on,2654,5680,2723,5680,2723,5713,2654,5713
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,slowly.,2744,5658,2957,5658,2957,5725,2744,5725
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fodder,3032,5656,3247,5656,3247,5709,3032,5709
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,is,3272,5660,3321,5660,3321,5711,3272,5711
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,sufficient,3336,5656,3637,5656,3637,5731,3336,5731
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,but,2164,5742,2265,5741,2266,5792,2165,5793
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,water,2292,5754,2463,5752,2464,5792,2293,5794
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,insu,2482,5738,2633,5736,2634,5797,2483,5799
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,fficient.,2635,5735,2839,5732,2840,5794,2636,5797
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,export,3420,5584,3637,5587,3636,5666,3419,5663
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,satkhira,442,5728,700,5742,697,5798,439,5784
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,054,1144,5740,1269,5736,1271,5793,1146,5797
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,51,1533,5732,1591,5733,1590,5792,1532,5791
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,5,1898,5728,1927,5728,1927,5781,1898,5781
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,bagerhat,448,5876,711,5884,709,5952,446,5944
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,nil,1174,5886,1267,5886,1267,5941,1174,5941
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,...,906,5929,942,5929,942,5947,906,5947
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,(n),1756,6062,1821,6063,1820,6106,1755,6105
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,not,1844,6063,1918,6064,1917,6099,1843,6098
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,reported.,1934,6063,2113,6066,2112,6111,1933,6108
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,356,266,298,369,298,369,357,266,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,sopplement,850,288,1345,288,1345,345,850,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,to,1382,290,1475,290,1475,343,1382,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,the,1512,290,1671,290,1671,347,1512,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,calcutta,1710,286,2103,286,2103,345,1710,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,gazette,2144,282,2501,282,2501,351,2144,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,april,2540,284,2769,284,2769,339,2540,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,19,2808,280,2893,280,2893,349,2808,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,1928.,2934,280,3091,280,3091,337,2934,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,prioc,1496,530,1613,529,1613,568,1496,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,of,1610,529,1647,529,1647,566,1610,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,common,1664,536,1825,535,1825,565,1664,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,rior,1846,529,1935,528,1935,568,1846,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,in,1952,527,1989,527,1989,562,1952,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,doori,1556,578,1681,578,1681,617,1556,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,per,1680,584,1741,584,1741,617,1680,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,rupee.,1756,584,1877,584,1877,617,1756,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,ser,277,606,339,606,339,644,277,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,inl,345,606,395,606,395,643,345,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,no.,296,653,360,654,360,688,296,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,huraoter,2374,616,2573,616,2573,651,2374,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,of,2588,614,2627,614,2627,649,2588,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,tbe,2642,616,2703,616,2703,649,2642,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,wostber,2722,616,2895,616,2895,657,2722,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,ondition,2912,614,3101,614,3101,651,2912,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,of,3118,612,3153,612,3153,645,3118,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,crop,3168,620,3287,620,3287,655,3168,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,.,3304,620,3379,620,3379,647,3304,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,district,440,626,597,624,598,660,441,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,612,621,685,620,686,655,613,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,aubdirision.,700,617,943,613,944,655,701,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,raintall.,1080,618,1259,618,1259,657,1080,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,this,1434,707,1547,708,1547,750,1434,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,wrek.,1543,712,1655,713,1655,746,1543,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,previous,1760,710,1931,708,1931,741,1760,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,week.,1956,707,2065,705,2065,740,1956,742
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,3,1166,862,1185,862,1185,895,1166,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,6,2784,856,2803,856,2803,889,2784,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,inches.,1070,1005,1295,1005,1295,1060,1070,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,weather,2132,1106,2391,1112,2390,1165,2131,1160
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,cloudy.,2442,1108,2667,1113,2666,1179,2441,1174
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,wheat,2180,1186,2363,1186,2363,1235,2180,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,is,2416,1188,2461,1188,2461,1235,2416,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,going,2488,1186,2661,1186,2661,1247,2488,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,on,2716,1200,2787,1200,2787,1237,2716,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,in,2834,1190,2891,1190,2891,1239,2834,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,asa,2942,1190,3055,1190,3055,1239,2942,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,nsol.,3066,1178,3203,1178,3203,1241,3066,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,fodder,3280,1186,3497,1186,3497,1237,3280,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,3530,1184,3643,1184,3643,1235,3530,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,water,2179,1267,2348,1267,2348,1310,2179,1310
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,are,2378,1276,2467,1276,2467,1310,2378,1310
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,insufficient.,2496,1261,2863,1261,2863,1315,2496,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,rice,2944,1262,3078,1262,3078,1315,2944,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,inarket,3107,1261,3327,1261,3327,1314,3107,1314
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,is,3354,1262,3401,1262,3401,1312,3354,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,steady.,3425,1258,3640,1258,3640,1326,3425,1326
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,6,326,1118,405,1118,405,1183,326,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,|,421,1118,461,1118,461,1183,421,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,burdwan,463,1118,769,1118,769,1183,463,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,1-76,1162,1115,1280,1116,1280,1170,1162,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,5,1514,1116,1545,1116,1545,1167,1514,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,5,1878,1110,1909,1110,1909,1161,1878,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,threshing,2792,1112,3111,1110,3111,1181,2792,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,of,3172,1113,3231,1113,3231,1164,3172,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,barley,3308,1112,3503,1111,3503,1175,3308,1176
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,3556,1111,3671,1110,3671,1162,3556,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,asansol,434,1276,675,1271,676,1324,435,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,(0:32,1162,1266,1281,1264,1282,1317,1163,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,6,1513,1263,1541,1263,1542,1315,1514,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,6,1880,1260,1909,1260,1909,1313,1880,1313
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,katwa,436,1422,641,1433,638,1489,433,1478
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,1:35,1164,1415,1279,1411,1281,1467,1166,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,kalna,440,1573,624,1572,624,1625,440,1626
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,(n),1162,1567,1259,1565,1260,1627,1163,1629
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,5,1512,1566,1543,1566,1543,1617,1512,1617
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,5,1880,1564,1909,1564,1909,1613,1880,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,61,1880,1704,1939,1704,1939,1767,1880,1767
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,weather,2131,1708,2392,1708,2392,1761,2131,1761
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,seasonable.,2419,1706,2761,1706,2761,1761,2419,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,harvesting,2837,1708,3188,1708,3188,1772,2837,1772
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,of,3227,1710,3285,1710,3285,1759,3227,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,wheat,3330,1707,3513,1707,3513,1761,3330,1761
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,3552,1709,3667,1709,3667,1759,3552,1759
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,sugarcane,2176,1799,2481,1797,2481,1849,2176,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,continues.,2522,1787,2835,1785,2835,1837,2522,1839
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,rangoon,2916,1782,3187,1780,3188,1849,2917,1851
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,rice,3232,1785,3345,1784,3345,1838,3232,1839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,is,3386,1784,3431,1784,3431,1833,3386,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,selliug,3456,1782,3671,1780,3672,1844,3457,1846
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,at,2180,1866,2231,1866,2231,1909,2180,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,8,2282,1859,2311,1859,2311,1906,2282,1906
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,seers,2362,1874,2511,1873,2511,1909,2362,1910
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,per,2574,1876,2669,1876,2669,1925,2574,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,rupee,2742,1873,2907,1872,2907,1924,2742,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,at,2960,1862,3015,1862,3015,1910,2960,1910
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,rampurhat.,3068,1858,3439,1856,3439,1923,3068,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,test,3534,1856,3663,1855,3663,1908,3534,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,works,2176,1936,2361,1936,2361,1985,2176,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,continue.,2388,1934,2671,1934,2671,1985,2388,1985
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,at,2732,1934,2805,1934,2805,1983,2732,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,koteswar-ramnagar,2836,1926,3481,1926,3481,1997,2836,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,road,3510,1930,3657,1930,3657,1985,3510,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,325,2176,2008,2313,2007,2314,2076,2177,2077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,persous,2350,2006,2599,2004,2600,2080,2351,2082
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,at,2614,2010,2671,2010,2671,2058,2614,2058
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,karimpur-jajigram,2700,2006,3311,2001,3312,2072,2701,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,road,3336,2005,3485,2004,3485,2058,3336,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,3314,3504,2004,3661,2003,3661,2068,3504,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,persons,2174,2097,2405,2085,2408,2138,2177,2150
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,2478,2087,2587,2081,2589,2130,2481,2136
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,persons,2178,2171,2409,2169,2409,2223,2178,2225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,worked,2456,2157,2681,2155,2681,2207,2456,2209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,during,2714,2157,2921,2155,2921,2215,2714,2217
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,the,2958,2155,3053,2154,3053,2206,2958,2207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,week,3094,2157,3247,2156,3247,2207,3094,2208
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,ending,3300,2157,3513,2155,3513,2217,3301,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,the,3564,2154,3657,2153,3657,2205,3564,2206
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,8th,2180,2224,2275,2224,2275,2283,2180,2283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,april.,2308,2232,2489,2232,2489,2295,2308,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,fodder,2566,2232,2783,2232,2783,2283,2566,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,is,2824,2232,2867,2232,2867,2281,2824,2281
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,sutlicient,2908,2234,3207,2234,3207,2293,2908,2293
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,but,3248,2230,3349,2230,3349,2283,3248,2283
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,water,3400,2236,3573,2236,3573,2281,3400,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,is,3612,2232,3661,2232,3661,2281,3612,2281
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,not,2182,2314,2275,2314,2275,2355,2182,2355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,so,2304,2322,2363,2322,2363,2357,2304,2357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,everywhere.,2388,2306,2771,2306,2771,2369,2388,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,cattle-disease,2848,2306,3273,2306,3273,2357,2848,2357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,prevails,3322,2304,3569,2304,3569,2373,3322,2373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,in,3596,2304,3651,2304,3651,2355,3596,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,the,2180,2380,2273,2380,2273,2429,2180,2429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,district.,2302,2380,2537,2381,2537,2435,2302,2434
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,weather,2136,2456,2395,2456,2395,2505,2136,2505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,cloudy,2424,2456,2631,2456,2631,2517,2424,2517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,aud,2672,2454,2779,2454,2779,2503,2672,2503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,cool,2834,2452,2953,2452,2953,2505,2834,2505
