sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,tural,2176,4846,2324,4846,2324,4896,2176,4896
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,operations,2377,4846,2704,4846,2704,4911,2377,4911
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,are,2743,4861,2835,4861,2835,4896,2743,4896
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,favourable.,2888,4846,3246,4846,3246,4899,2888,4899
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,suwing,3323,4846,3556,4846,3556,4913,3323,4913
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,jnte,2172,4921,2291,4921,2291,4985,2172,4985
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,and,2344,4919,2453,4919,2453,4971,2344,4971
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,bhadoi,2510,4919,2718,4919,2718,4971,2510,4971
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,paddy,2788,4920,2975,4920,2975,4986,2788,4986
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,continues,3029,4921,3348,4921,3348,4972,3029,4972
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,and,2176,4996,2281,4996,2281,5045,2176,5045
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,water,2320,4998,2489,4998,2489,5045,2320,5045
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,are,2518,5008,2611,5008,2611,5043,2518,5043
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,suficient,2658,4994,2955,4994,2955,5057,2658,5057
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,except,2998,5002,3193,5002,3193,5057,2998,5057
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,in,3240,4994,3301,4994,3301,5043,3240,5043
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,balurgh,3356,4992,3589,4992,3589,5057,3356,5057
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,where,2176,5070,2363,5070,2363,5121,2176,5121
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fodder,2392,5064,2595,5064,2595,5119,2392,5119
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,is,2626,5068,2671,5068,2671,5119,2626,5119
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,insuflicient.,2700,5068,3069,5068,3069,5121,2700,5121
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,total,3146,5066,3311,5066,3311,5117,3146,5117
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,number,3340,5068,3585,5068,3585,5121,3340,5121
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,labourers,2172,5142,2465,5142,2465,5193,2172,5193
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,einployed,2504,5142,2805,5142,2805,5205,2504,5205
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,on,2836,5158,2907,5158,2907,5191,2836,5191
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,test,2938,5146,3041,5146,3041,5195,2938,5195
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,relief,3082,5138,3245,5138,3245,5191,3082,5191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,works,3288,5140,3471,5140,3471,5191,3288,5191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fre,3518,5142,3587,5142,3587,5193,3518,5193
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,the,2170,5218,2267,5218,2267,5269,2170,5269
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,23rd,2294,5214,2431,5214,2431,5267,2294,5267
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,to,2464,5218,2521,5218,2521,5267,2464,5267
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,the,2548,5206,2647,5206,2647,5267,2548,5267
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,27th,2672,5206,2809,5206,2809,5269,2672,5269
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,may,2840,5214,2973,5214,2973,5279,2840,5279
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,is,3000,5216,3047,5216,3047,5265,3000,5265
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,11704.,3072,5210,3283,5210,3283,5277,3072,5277
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,13,280,4772,347,4772,347,4827,280,4827
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,dinajpur,388,4766,757,4766,757,4835,388,4835
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,1.93,1148,4770,1269,4774,1267,4828,1146,4824
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,6.,1485,4764,1544,4765,1543,4836,1484,4835
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,its,2932,4770,3013,4771,3012,4824,2931,4823
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,effects,3080,4770,3275,4773,3274,4827,3079,4824
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,on,3312,4787,3385,4788,3384,4824,3311,4823
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,agric,3427,4769,3587,4771,3586,4840,3426,4838
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,...,906,4808,940,4808,940,4824,906,4824
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,thakurgaon,420,4920,811,4924,810,4988,419,4984
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,3-19,1148,4917,1265,4918,1265,4972,1148,4971
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,(n),1872,4920,1969,4920,1969,4989,1872,4989
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fode,3452,4912,3589,4914,3588,4973,3451,4971
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,balurghat,426,5066,733,5068,733,5133,426,5131
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,2-27,1146,5063,1264,5064,1264,5118,1146,5117
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,51,1878,5065,1939,5068,1936,5128,1875,5125
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,weather,2122,5364,2389,5366,2389,5418,2122,5416
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,favourable.,2428,5360,2781,5363,2781,5419,2428,5416
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,condition,2858,5359,3165,5361,3165,5415,2858,5413
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,and,3220,5362,3331,5363,3331,5414,3220,5413
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,prospe,3378,5380,3579,5382,3579,5435,3378,5433
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,of,2163,5438,2259,5438,2259,5509,2163,5509
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,standing,2296,5440,2565,5439,2565,5505,2296,5506
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,orops,2604,5452,2767,5451,2767,5503,2604,5504
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,are,2828,5451,2923,5451,2923,5486,2828,5486
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fair.,2974,5434,3101,5433,3101,5489,2974,5490
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,reported.,2168,5513,2446,5510,2447,5580,2169,5583
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,14,282,5364,344,5365,343,5418,281,5417
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,jalpaiguri,386,5358,812,5366,811,5430,385,5422
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,2:33,1144,5358,1271,5358,1271,5415,1144,5415
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,51,1500,5360,1567,5361,1566,5424,1499,5423
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,no,3204,5435,3291,5439,3289,5496,3202,5492
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,damage,3332,5430,3569,5440,3566,5509,3329,5499
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,alipur,422,5509,630,5516,628,5581,420,5574
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,6.59,1148,5504,1271,5504,1271,5561,1148,5561
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,54,1500,5508,1567,5509,1566,5568,1499,5567
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,53,1870,5510,1937,5512,1935,5585,1868,5583
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,15,280,5660,343,5661,342,5717,279,5716
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,darjeeling,386,5653,837,5659,836,5726,385,5720
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,kurseong,420,5734,719,5743,717,5803,418,5794
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,siliguri,428,5806,663,5806,663,5875,428,5875
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,kalimpong,420,5868,775,5879,773,5954,418,5944
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,3.59,1146,5654,1273,5653,1273,5714,1146,5715
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,3-84,1144,5731,1273,5727,1275,5784,1146,5788
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,.017,1144,5806,1271,5800,1274,5860,1147,5866
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,j19,1154,5880,1273,5878,1274,5935,1155,5937
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,4,1504,5656,1535,5656,1535,5711,1504,5711
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,5,1504,5732,1535,5732,1535,5785,1504,5785
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,41,1504,5806,1565,5806,1565,5865,1504,5865
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,potatoes,2112,5662,2379,5664,2379,5717,2112,5715
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,and,2400,5658,2511,5659,2511,5714,2400,5713
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,bhutta,2542,5656,2743,5657,2743,5711,2542,5710
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,maize,2770,5655,2947,5656,2947,5712,2770,5711
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,are,2968,5673,3061,5674,3061,5713,2968,5712
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,growing.,3082,5660,3361,5662,3361,5727,3082,5725
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,fodo,3438,5659,3577,5660,3577,5716,3438,5715
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,and,2168,5735,2281,5734,2281,5788,2168,5789
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,water,2312,5739,2487,5738,2487,5790,2312,5791
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,are,2512,5743,2611,5742,2611,5784,2512,5785
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,su,2647,5729,2721,5729,2721,5794,2647,5794
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,ficient.,2710,5730,2931,5729,2931,5787,2710,5788
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,4,1868,5661,1901,5661,1901,5715,1868,5715
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,...,902,5698,938,5698,938,5716,902,5716
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,41,1871,5807,1936,5808,1935,5869,1870,5868
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,5,1870,5882,1903,5882,1903,5937,1870,5937
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,(n),1636,6064,1697,6065,1696,6112,1635,6111
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,not,1716,6067,1799,6068,1799,6103,1716,6102
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,reported,1808,6064,1993,6067,1992,6115,1807,6112
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,:,960,3030,958,3117,893,3116,895,3029
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,:,959,3129,958,3200,884,3198,885,3127
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1502.png,:::,958,3202,955,3350,880,3348,883,3200
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,571,3526,268,3627,269,3627,326,3526,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,supplement,790,295,1291,291,1291,355,790,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,to,1330,294,1425,293,1425,352,1330,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,the,1462,295,1619,294,1619,353,1462,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,oaloutta,1656,283,2063,280,2063,348,1656,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,gazette,2096,286,2457,283,2458,355,2097,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,june,2496,285,2693,284,2693,343,2496,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,7,2728,280,2777,280,2778,351,2729,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,1928.,2816,277,2975,276,2975,340,2816,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,prioe,1451,535,1557,533,1558,579,1452,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,of,1567,533,1611,532,1612,578,1568,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,common,1621,533,1801,530,1802,576,1622,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,rlo,1805,530,1893,529,1894,574,1806,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,lo,1897,529,1955,528,1956,573,1898,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,mogks,1530,591,1638,589,1639,623,1531,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,por,1655,583,1729,582,1730,628,1656,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,rupes.,1732,584,1855,582,1856,621,1733,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,obarsoter,2339,613,2535,612,2535,651,2339,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,of,2550,616,2588,616,2588,650,2550,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,the,2603,616,2665,616,2665,653,2603,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,weather,2681,616,2854,615,2854,658,2681,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,ondltion,2868,612,3061,611,3061,651,2868,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,of,3076,609,3117,609,3117,645,3076,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,orops,3135,608,3284,607,3284,655,3135,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,eto.,3271,610,3345,610,3345,644,3271,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,serial,238,620,351,620,351,657,238,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,no.,268,666,338,665,338,704,268,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,distriot,408,637,569,633,570,676,409,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,and,584,636,658,634,659,673,585,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,sabdivision.,670,632,919,626,920,666,671,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,rainfall.,1066,626,1241,626,1241,665,1066,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,this,1388,716,1505,714,1506,761,1389,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,week.,1500,717,1614,715,1615,754,1501,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,provious,1722,711,1901,708,1902,746,1723,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,week.,1916,706,2031,704,2032,742,1917,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,1,286,886,305,886,305,923,286,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,inches.,1028,1053,1247,1053,1247,1107,1028,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,weather,2108,1184,2369,1186,2369,1242,2108,1240
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,clondy,2398,1185,2599,1186,2599,1250,2398,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,and,2628,1187,2737,1188,2737,1235,2628,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,bot.,2766,1190,2877,1191,2877,1241,2766,1240
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,weeding,2938,1187,3209,1189,3209,1255,2938,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,of,3236,1187,3293,1187,3293,1240,3236,1240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,aus,3312,1201,3425,1202,3425,1242,3312,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,paddy,3446,1184,3635,1185,3635,1257,3446,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,and,2154,1260,2263,1260,2263,1317,2154,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,jute,2292,1260,2413,1260,2413,1325,2292,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,is,2442,1262,2487,1262,2487,1313,2442,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,nearly,2514,1258,2713,1258,2713,1325,2514,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,finished.,2738,1260,2995,1260,2995,1315,2738,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,fodder,3072,1254,3285,1254,3285,1317,3072,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,and,3312,1262,3425,1262,3425,1317,3312,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,water,3448,1254,3633,1254,3633,1315,3448,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,are,2154,1356,2247,1353,2248,1388,2155,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,safficient.,2272,1340,2571,1332,2572,1390,2274,1398
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,16,270,1216,335,1216,335,1271,270,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,|,387,1206,419,1206,419,1275,387,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,rangpur,414,1216,727,1216,727,1269,414,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,2:45,1125,1203,1246,1201,1247,1255,1126,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,41,1516,1200,1581,1201,1580,1262,1515,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,41,1888,1190,1951,1192,1949,1254,1886,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,nilphamari,420,1356,779,1359,778,1439,419,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,4.21,1132,1352,1251,1354,1250,1409,1131,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,5,1518,1350,1549,1350,1549,1403,1518,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,5,1890,1346,1921,1346,1921,1397,1890,1397
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,kurigram,416,1516,725,1517,725,1586,416,1585
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,3.60,1133,1501,1255,1501,1255,1557,1133,1557
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,5,1520,1500,1551,1500,1551,1556,1520,1556
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,5,1894,1496,1925,1496,1925,1549,1894,1549
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,...,890,1550,926,1549,926,1566,890,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,gaibandha,420,1664,755,1664,755,1721,420,1721
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,9.04,1134,1651,1255,1647,1257,1705,1136,1709
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,41,1888,1644,1951,1644,1951,1707,1888,1707
