sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,1524,2016,1623,2015,1623,2086,1524,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,weather,2149,2021,2414,2021,2414,2074,2149,2074
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,seaonable.,2445,2019,2784,2019,2784,2071,2445,2071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,tinues.,2220,2092,2421,2093,2421,2145,2220,2144
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,prospects,2496,2090,2793,2092,2792,2160,2496,2158
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,of,2840,2091,2903,2091,2903,2142,2840,2142
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,standing,2948,2091,3211,2093,3211,2159,2948,2157
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,crops,3264,2107,3429,2108,3429,2160,3264,2159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,3452,2109,3545,2110,3545,2145,3452,2144
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,good.,3568,2094,3731,2095,3731,2160,3568,2159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fodder,2222,2164,2441,2164,2441,2215,2222,2215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,2464,2162,2573,2162,2573,2213,2464,2213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,water,2600,2156,2777,2156,2777,2213,2600,2213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,2804,2178,2899,2178,2899,2211,2804,2211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,sufficient.,2946,2156,3239,2156,3239,2213,2946,2213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,cattle-disease,3312,2156,3735,2156,3735,2217,3312,2217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,18,2199,2226,2307,2226,2307,2297,2199,2297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,reported,2284,2232,2543,2232,2543,2297,2284,2297
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,from,2566,2232,2713,2232,2713,2283,2566,2283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,patrasair,2736,2234,3021,2234,3021,2283,2736,2283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,3040,2234,3149,2234,3149,2283,3040,2283
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,taldangru,3174,2232,3487,2232,3487,2297,3174,2297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,thanas.,3512,2236,3733,2236,3733,2287,3512,2287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,1890,2022,1959,2022,1959,2073,1890,2073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,sowing,2860,2019,3079,2020,3079,2083,2860,2082
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,of,3114,2020,3177,2020,3177,2070,3114,2070
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,rabi,3224,2021,3345,2022,3345,2074,3224,2073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,crops,3392,2036,3553,2037,3553,2089,3392,2088
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,con.,3602,2037,3733,2038,3733,2074,3602,2073
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,vishnupur,462,2166,783,2166,783,2229,462,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1194,2158,1287,2158,1287,2209,1194,2209
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13},1522,2160,1619,2161,1618,2230,1521,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,1890,2164,1955,2164,1955,2215,1890,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,9,357,2512,417,2512,417,2593,357,2593
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,midnapore,414,2512,787,2512,787,2595,414,2595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1194,2512,1289,2513,1288,2566,1193,2565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,wcather,2145,2518,2411,2518,2411,2570,2145,2570
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,seasonable.,2431,2516,2769,2516,2769,2568,2431,2568
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,harvesting,2834,2517,3176,2517,3176,2580,2834,2580
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,of,3221,2517,3279,2517,3279,2567,3221,2567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,winter,3330,2520,3525,2520,3525,2569,3330,2569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,rice,3548,2520,3655,2520,3655,2571,3548,2571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,is,3683,2522,3728,2522,3728,2571,3683,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,going,2216,2590,2384,2590,2384,2655,2216,2655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,on.,2409,2607,2496,2607,2496,2642,2409,2642
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,prospects,2576,2590,2866,2590,2866,2653,2576,2653
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,of,2890,2590,2949,2590,2949,2636,2890,2636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,standing,2973,2590,3239,2590,3239,2654,2973,2654
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,crops,3284,2607,3444,2607,3444,2656,3284,2656
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,3466,2590,3588,2590,3588,2658,3466,2658
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fair.,3601,2592,3724,2592,3724,2643,3601,2643
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fodder,2214,2652,2437,2653,2437,2714,2214,2713
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,2482,2661,2591,2662,2591,2714,2482,2713
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,water,2642,2666,2815,2667,2815,2713,2642,2712
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,2864,2675,2955,2675,2955,2713,2864,2713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,sufficient,3004,2658,3277,2659,3277,2713,3004,2712
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,except,3314,2667,3517,2668,3517,2726,3314,2725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,in,3548,2663,3603,2663,3603,2714,3548,2714
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,the,3630,2664,3729,2665,3729,2718,3630,2717
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,affectod,2210,2733,2447,2731,2447,2783,2210,2785
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,parts,2474,2743,2629,2742,2629,2794,2474,2795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,of,2663,2724,2741,2723,2742,2792,2664,2793
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,cuntai.,2740,2731,2955,2729,2955,2781,2740,2783
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,14,1522,2518,1617,2518,1617,2585,1522,2585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,148,1890,2518,1985,2518,1985,2585,1890,2585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,contai,458,2664,655,2661,656,2716,459,2719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1192,2656,1289,2655,1290,2708,1193,2709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,10,1522,2664,1583,2664,1583,2713,1522,2713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,10,1886,2664,1953,2664,1953,2715,1886,2715
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,tamluk,456,2802,695,2802,695,2859,456,2859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1190,2796,1283,2797,1282,2852,1189,2851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,10,1514,2806,1583,2806,1583,2855,1514,2855
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,10,1884,2806,1951,2806,1951,2857,1884,2857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,ghatal,456,2946,661,2945,661,3002,456,3003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1188,2942,1281,2940,1282,2991,1189,2993
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,1514,2940,1587,2940,1587,3015,1514,3015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,1884,2947,1983,2946,1983,3013,1884,3014
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,jhargram,452,3090,747,3090,747,3157,452,3157
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,1,1192,3082,1281,3082,1281,3133,1192,3133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,12,1515,3088,1579,3088,1579,3137,1515,3137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,12,1885,3089,1948,3089,1948,3138,1885,3138
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,10,300,3304,371,3305,370,3361,299,3360
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,|,406,3294,451,3295,450,3370,405,3369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,oghly,456,3298,711,3301,710,3373,455,3370
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,weather,2146,3302,2405,3304,2405,3360,2146,3358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,scasonable.,2452,3302,2793,3304,2793,3355,2452,3353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,prospects,2876,3304,3165,3306,3165,3372,2876,3370
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,of,3192,3305,3253,3305,3253,3354,3192,3354
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,standing,3278,3303,3539,3305,3539,3369,3278,3367
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,crups,3568,3322,3729,3323,3729,3375,3568,3374
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are_fair.,2220,3376,2467,3373,2468,3444,2221,3447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1192,3298,1283,3298,1283,3349,1192,3349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,11,1888,3304,1943,3304,1943,3355,1888,3355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fodder,2572,3374,2789,3375,2789,3426,2572,3425
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,2814,3374,2921,3375,2921,3426,2814,3425
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,water,2954,3368,3126,3369,3126,3426,2954,3425
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,3150,3389,3241,3389,3241,3427,3150,3427
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,sufficient.,3266,3376,3559,3378,3559,3429,3266,3427
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,serampore,450,3448,775,3448,775,3509,450,3509
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1190,3440,1285,3440,1285,3493,1190,3493
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,12,1517,3440,1593,3439,1594,3504,1518,3505
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,12,1889,3448,1949,3448,1949,3498,1889,3498
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,arambagh,450,3582,767,3586,766,3654,449,3650
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1190,3583,1285,3581,1286,3635,1191,3637
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,1516,3590,1583,3591,1582,3642,1515,3641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,1886,3592,1949,3593,1948,3643,1885,3642
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,11,296,3800,359,3800,359,3857,296,3857
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,howrab,450,3798,690,3798,690,3853,450,3853
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1186,3794,1281,3795,1281,3850,1186,3849
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,104,1520,3801,1615,3802,1615,3869,1520,3868
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,104,1886,3800,1983,3801,1982,3870,1885,3869
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,weather,2144,3804,2405,3802,2405,3853,2144,3855
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,seasonable.,2476,3801,2815,3799,2815,3851,2476,3853
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,its,2906,3800,2987,3801,2986,3852,2905,3851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,offeets,3056,3803,3243,3805,3242,3855,3055,3853
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,on,3320,3818,3391,3818,3391,3853,3320,3853
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,standing,3464,3803,3729,3805,3729,3870,3464,3868
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,,2212,3892,2373,3887,2375,3944,2214,3949
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,2436,3892,2529,3889,2530,3923,2437,3926
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,favourabk,2588,3875,2927,3864,2929,3923,2590,3934
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,import.,2208,3940,2435,3940,2435,4007,2208,4007
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fodder,2522,3940,2745,3940,2745,4007,2522,4007
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,2754,3944,2865,3944,2865,3995,2754,3995
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,water,2894,3952,3065,3952,3065,3993,2894,3993
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,3090,3960,3183,3960,3183,3995,3090,3995
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,sufticient.,3216,3940,3509,3940,3509,3999,3216,3999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,no,3032,3873,3116,3874,3115,3923,3031,3922
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,large,3181,3872,3329,3875,3328,3938,3180,3935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,ex[xrt,3401,3878,3604,3882,3603,3945,3400,3942
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,or,3662,3890,3728,3891,3727,3929,3661,3928
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,uluberis,453,3941,714,3943,714,4000,453,3998
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1184,3940,1277,3939,1278,3992,1185,3993
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,11,1886,3942,1983,3945,1981,4015,1884,4012
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,12,292,4236,355,4236,355,4287,292,4287
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,|,412,4219,451,4219,451,4298,412,4298
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,0.,1128,4220,1223,4221,1222,4288,1127,4287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,00,1202,4229,1273,4230,1273,4281,1202,4280
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,rajshahi,445,4227,714,4228,714,4304,445,4303
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,(rampur-,484,4292,779,4293,779,4368,484,4367
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,oolis).,486,4364,717,4364,717,4435,486,4435
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,weather,2138,4228,2401,4229,2401,4287,2138,4286
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,scaronable,2428,4229,2753,4230,2753,4282,2428,4281
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,2780,4229,2889,4229,2889,4280,2780,4280
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,favourable,2920,4230,3245,4231,3245,4282,2920,4281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,to,3272,4237,3333,4237,3333,4280,3272,4280
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,the,3372,4230,3469,4230,3469,4283,3372,4283
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,growth,3510,4230,3727,4231,3727,4299,3510,4298
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,of,2208,4303,2265,4303,2265,4355,2208,4355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,standing,2290,4303,2555,4301,2556,4369,2291,4371
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,crops.,2574,4300,2805,4298,2806,4372,2575,4374
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,prompects,2826,4300,3119,4298,3120,4370,2827,4372
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fair.,3142,4300,3269,4299,3269,4354,3142,4355
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fodder,3344,4294,3569,4292,3570,4356,3345,4358
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,3612,4308,3725,4307,3725,4358,3612,4359
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,water,2204,4383,2379,4381,2379,4425,2204,4427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,2404,4391,2499,4390,2499,4426,2404,4427
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nifficient.,2522,4376,2819,4373,2820,4425,2523,4428
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,12,1506,4232,1573,4232,1573,4283,1506,4283
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,12,1880,4232,1943,4233,1942,4286,1879,4285
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,naognon,442,4514,709,4515,709,4580,442,4579
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1176,4512,1269,4512,1269,4565,1176,4565
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,14,1508,4516,1573,4516,1573,4567,1508,4567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13},1876,4516,1973,4516,1973,4583,1876,4583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nator,442,4656,621,4658,621,4713,442,4711
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,nil,1175,4654,1265,4656,1264,4710,1174,4708
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,11},1506,4658,1603,4660,1601,4729,1505,4727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,11,1874,4658,1971,4659,1970,4728,1873,4727
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,13,284,4869,355,4870,354,4929,283,4928
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,dinajpur,392,4861,715,4866,714,4942,391,4937
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,fodder,2914,4870,3135,4873,3134,4926,2913,4923
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,3206,4870,3319,4871,3318,4924,3205,4923
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,water,3394,4874,3569,4876,3568,4926,3393,4924
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,are,3630,4887,3725,4888,3725,4925,3630,4924
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,weather,2132,4871,2395,4870,2395,4926,2132,4927
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,senable.,2472,4868,2813,4867,2813,4925,2472,4926
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,sufficient.,2200,4943,2495,4939,2496,4994,2201,4998
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,thakurgaon,2200,5014,2576,5014,2576,5080,2200,5080
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,and,2601,5015,2713,5015,2713,5068,2601,5068
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1099.png,balurghat,2746,5013,3055,5013,3055,5084,2746,5084
