sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,from,1296,2614,1463,2614,1463,2675,1296,2675
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,several,1494,2614,1723,2614,1723,2675,1494,2675
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,places,1754,2608,1959,2608,1959,2691,1754,2691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,patna.-,648,2716,955,2714,955,2777,648,2779
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,ranfall,983,2713,1274,2711,1274,2775,983,2777
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,ml,1331,2714,1425,2713,1425,2772,1331,2773
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,476,2794,605,2794,605,2855,476,2855
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,lancng,634,2794,891,2794,891,2871,634,2871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,910,2794,983,2794,983,2871,910,2871
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,poppy,1008,2812,1225,2812,1225,2871,1008,2871
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,contnue,1254,2800,1549,2800,1549,2853,1254,2853
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,sufhoient,472,2872,779,2874,779,2933,472,2931
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rioe,2068,2612,2219,2612,2219,2671,2068,2671
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,helling,2244,2608,2467,2608,2467,2687,2244,2687
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,at,2508,2616,2571,2616,2571,2667,2508,2667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,12),2604,2612,2723,2612,2723,2679,2604,2679
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,aeer,2756,2632,2919,2632,2919,2667,2756,2667
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rab,1547,2711,1707,2710,1708,2790,1548,2791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,crops,1748,2734,1923,2733,1923,2793,1748,2794
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,paitially,1980,2709,2271,2707,2272,2790,1981,2792
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,dumagud,2332,2710,2623,2708,2623,2784,2332,2786
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,by,2656,2712,2743,2711,2743,2787,2656,2788
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,insects,2776,2712,3003,2711,3003,2770,2776,2771
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,harvesting,3112,2709,3507,2706,3507,2782,3112,2785
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,3540,2711,3611,2711,3611,2770,3540,2770
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rabe,3636,2714,3763,2713,3763,2769,3636,2770
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,fodder,2804,2786,3051,2786,3051,2847,2804,2847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,3086,2788,3213,2788,3213,2845,3086,2845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,water,3246,2792,3441,2792,3441,2847,3246,2847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,for,3464,2780,3570,2780,3570,2847,3464,2847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,cattle,3590,2786,3773,2786,3773,2845,3590,2845
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,presing,1656,2792,1949,2790,1950,2869,1657,2871
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,1980,2789,2049,2788,2049,2849,1980,2850
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,sugarano,2072,2808,2405,2805,2405,2865,2072,2868
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,finshed,2420,2787,2691,2785,2692,2863,2421,2865
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,common,890,2872,1189,2872,1189,2931,890,2931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,1n,1220,2892,1293,2892,1293,2931,1220,2931
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,o,1370,2872,1413,2872,1413,2939,1370,2939
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,solls,1415,2872,1525,2872,1525,2939,1415,2939
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,at,1544,2878,1609,2878,1609,2931,1544,2931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,14,1644,2872,1723,2872,1723,2931,1644,2931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seers,1754,2890,1917,2890,1917,2929,1754,2929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,per,1948,2888,2059,2888,2059,2939,1948,2939
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rupee,2088,2886,2273,2886,2273,2939,2088,2939
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,iu,2300,2886,2367,2886,2367,2925,2300,2925
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,latua,2398,2872,2595,2872,2595,2925,2398,2925
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,town,2624,2872,2793,2872,2793,2925,2624,2925
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,gaya,644,2975,835,2971,837,3047,646,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,-,869,3003,908,3002,908,3013,869,3014
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rainfall,944,2972,1235,2965,1236,3029,945,3036
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,nil,1292,2973,1383,2971,1384,3030,1293,3032
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rion,462,3052,645,3053,644,3123,461,3122
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,selling,647,3054,855,3056,854,3126,646,3124
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,at,910,3056,975,3056,975,3108,910,3108
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,12,1009,3057,1086,3058,1086,3109,1009,3108
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seers,1119,3066,1281,3067,1281,3109,1119,3108
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,por,1302,3059,1439,3060,1438,3129,1301,3128
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rupee,1447,3066,1641,3067,1641,3127,1447,3126
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,shahabad,648,3148,1007,3149,1007,3217,648,3216
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,-no,1034,3148,1219,3149,1219,3208,1034,3207
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rain,1252,3165,1389,3166,1389,3209,1252,3208
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,468,3235,579,3236,579,3302,468,3301
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,sugaicule,571,3241,912,3243,912,3304,571,3302
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,1h,941,3244,994,3244,994,3281,941,3281
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,in,1029,3238,1115,3238,1115,3304,1029,3304
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,progrees,1119,3243,1407,3244,1407,3303,1119,3302
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,saran,644,3332,867,3332,867,3387,644,3387
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,-rainfall,892,3324,1267,3324,1267,3387,892,3387
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,at,1296,3328,1363,3328,1363,3387,1296,3387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,siwan,1416,3324,1627,3324,1627,3387,1416,3387
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,0,1684,3332,1723,3332,1723,3383,1684,3383
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,18,1752,3328,1855,3328,1855,3399,1752,3399
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,gopalganj,1916,3324,2267,3324,2267,3399,1916,3399
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,),2304,3332,2339,3332,2339,3379,2304,3379
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,39,2364,3324,2443,3324,2443,3379,2364,3379
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,crops,475,3421,651,3423,651,3477,475,3475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,gond,697,3403,857,3404,856,3478,696,3477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,harvesting,969,3401,1362,3404,1361,3483,968,3480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,1411,3405,1512,3406,1511,3484,1410,3483
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rabi,1530,3406,1683,3407,1682,3485,1529,3484
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,going,1723,3421,1921,3423,1920,3483,1722,3481
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,on,1978,3422,2058,3423,2058,3464,1978,3463
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,1.3,476,3482,555,3483,555,3540,476,3539
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seers,582,3481,749,3482,749,3541,582,3540
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,),776,3484,815,3484,815,3535,776,3535
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,chitaks,846,3482,1091,3484,1091,3542,846,3540
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,1116,3485,1243,3486,1243,3539,1116,3538
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,maize,1272,3498,1469,3499,1469,3541,1272,3540
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,22,1503,3488,1587,3489,1587,3554,1503,3553
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,soors,1647,3489,1851,3491,1851,3556,1647,3554
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,per,1855,3490,1973,3491,1972,3557,1855,3556
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rupoo,1988,3495,2173,3496,2173,3557,1988,3556
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,ilarvesting,1497,2970,1890,2970,1890,3045,1497,3045
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,1944,2969,2014,2969,2014,3029,1944,3029
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rabi,2078,2965,2223,2965,2223,3045,2078,3045
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,2253,2967,2378,2967,2378,3023,2253,3023
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,lancng,2430,2967,2680,2967,2680,3044,2430,3044
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,2708,2965,2778,2965,2778,3023,2708,3023
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,popry,2804,2982,3020,2982,3020,3044,2804,3044
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,continue,3050,2967,3343,2967,3343,3024,3050,3024
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,common,3454,2962,3765,2964,3765,3026,3454,3024
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,harvesting,2293,3141,2668,3146,2667,3217,2292,3212
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,2696,3144,2766,3145,2765,3202,2695,3201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,i,2802,3146,2858,3147,2857,3219,2801,3218
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,abr,2860,3146,2944,3147,2943,3220,2859,3219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,18,2968,3162,3024,3163,3023,3203,2967,3202
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,going,3053,3160,3253,3163,3252,3224,3052,3221
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,on,3282,3161,3363,3162,3362,3203,3281,3202
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,pressing,3472,3140,3770,3155,3766,3222,3469,3207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rioe,2568,3222,2719,3222,2719,3281,2568,3281
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,12,2750,3222,2831,3222,2831,3281,2750,3281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,e,2862,3240,3025,3240,3025,3281,2862,3281
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,,3054,3222,3093,3222,3093,3281,3054,3281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,,3122,3238,3311,3238,3311,3293,3122,3293
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,at,3342,3224,3409,3224,3409,3279,3342,3279
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,sadar,3438,3222,3639,3222,3639,3281,3438,3281
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,weather,2548,3324,2847,3326,2847,3385,2548,3383
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seasonable,2872,3317,3239,3319,3239,3387,2872,3385
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,prospects,3348,3320,3675,3322,3675,3398,3348,3396
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,3700,3322,3771,3322,3771,3381,3700,3381
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,fodder,2154,3394,2407,3394,2407,3461,2154,3461
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,2456,3402,2577,3402,2577,3461,2456,3461
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,water,2634,3406,2825,3406,2825,3461,2634,3461
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,suffioont.,2896,3398,3221,3398,3221,3461,2896,3461
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,common,3312,3394,3616,3394,3616,3459,3312,3459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rnoe,3646,3418,3771,3418,3771,3459,3646,3459
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,weather,1501,3147,1801,3147,1801,3207,1501,3207
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seasonable,1830,3144,2186,3144,2186,3206,1830,3206
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,fodder,1514,3222,1765,3222,1765,3285,1514,3285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,1794,3226,1921,3226,1921,3283,1794,3283
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,water,1944,3226,2139,3226,2139,3283,1944,3283
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,sufficient,2164,3222,2455,3222,2455,3281,2164,3281
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,champaran.-rainfall,646,3584,1481,3575,1482,3652,647,3661
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,nil,1554,3583,1643,3582,1644,3641,1555,3642
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,prospects,476,3660,803,3660,803,3735,476,3735
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,good,840,3652,1003,3652,1003,3735,840,3735
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,445,3740,591,3740,591,3809,445,3809
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,oommon,576,3754,863,3754,863,3797,576,3797
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rioe,890,3756,1015,3756,1015,3797,890,3797
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,1044,3740,1185,3740,1185,3797,1044,3797
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,maze,1201,3740,1441,3740,1441,3809,1201,3809
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,at,1426,3746,1495,3746,1495,3797,1426,3797
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,sadar,1522,3740,1719,3740,1719,3797,1522,3797
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,aro,1746,3754,1853,3754,1853,3797,1746,3797
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,14,1889,3740,1967,3740,1967,3809,1889,3809
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,and,2064,3740,2189,3740,2189,3799,2064,3799
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,23,2216,3740,2299,3740,2299,3799,2216,3799
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seora,2330,3758,2483,3758,2483,3799,2330,3799
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,per,2512,3756,2617,3756,2617,3809,2512,3809
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rufee,2644,3740,2853,3740,2853,3809,2644,3809
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,respecti,2888,3740,3145,3740,3145,3809,2888,3809
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,vely,3158,3740,3301,3740,3301,3809,3158,3809
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,muzaffarpur,644,3836,1113,3836,1113,3917,644,3917
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,-ranfall,1134,3836,1501,3836,1501,3917,1134,3917
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,nil,1536,3836,1631,3836,1631,3917,1536,3917
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,frospeots,1720,3836,2065,3836,2065,3917,1720,3917
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,good,2092,3840,2247,3840,2247,3917,2092,3917
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,iharvosting,2368,3830,2717,3830,2717,3917,2368,3917
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,2750,3830,2819,3830,2819,3917,2750,3917
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rabs,2846,3834,2973,3834,2973,3893,2846,3893
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,orops,3004,3852,3191,3852,3191,3917,3004,3917
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,begun,3210,3830,3427,3830,3427,3917,3210,3917
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,in,3454,3852,3523,3852,3523,3893,3454,3893
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,places,3546,3832,3749,3832,3749,3917,3546,3917
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,prioes,480,3917,685,3917,685,3977,480,3977
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,of,716,3917,787,3917,787,3975,716,3975
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,wheat,816,3917,1021,3917,1021,3975,816,3975
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,rison,1048,3932,1216,3932,1216,3974,1048,3974
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,very,1246,3933,1397,3933,1397,3988,1246,3988
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,bigh,1455,3917,1611,3917,1611,3988,1455,3988
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,prnces,1719,3917,1929,3917,1929,3975,1719,3975
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,are-common,1973,3917,2462,3917,2462,3977,1973,3977
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,noo,2502,3935,2623,3935,2623,3975,2502,3975
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,13,2676,3917,2756,3917,2756,3972,2676,3972
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seers,2784,3930,2968,3930,2968,3983,2784,3983
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,whoat,2996,3917,3201,3917,3201,3970,2996,3970
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,8,3233,3917,3272,3917,3272,3968,3233,3968
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seere,3305,3930,3491,3930,3491,3983,3305,3983
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,barley,3549,3917,3765,3917,3765,3984,3549,3984
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,20,472,4000,555,4000,555,4055,472,4055
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,seors,586,4012,771,4012,771,4067,586,4067
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_446.png,maize,800,4012,997,4012,997,4055,800,4055
