sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,supply,2242,3165,2497,3162,2498,3234,2243,3237
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,2528,3164,2587,3163,2588,3216,2529,3217
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,sufficient.,2620,3159,2977,3155,2978,3219,2621,3223
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,2,410,3018,449,3018,449,3077,410,3077
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,nadia,492,3010,771,3012,770,3084,491,3082
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,2:40,1180,3011,1319,3010,1319,3070,1180,3071
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,weeding,2686,3088,2997,3088,2997,3159,2686,3159
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,coutinues.,3082,3080,3467,3080,3467,3145,3082,3145
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fodder,3558,3080,3825,3080,3825,3147,3558,3147
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,54,1572,3164,1647,3165,1646,3232,1571,3231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,51,1572,3244,1643,3244,1643,3309,1572,3309
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,54,1576,3322,1648,3324,1646,3389,1574,3387
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,54,1578,3398,1651,3399,1650,3461,1577,3460
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,kushtia,536,3166,835,3168,835,3226,536,3224
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1.32,1184,3167,1315,3166,1315,3220,1184,3221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3.06,1180,3242,1316,3242,1316,3298,1180,3298
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,2-26,1182,3318,1319,3320,1318,3379,1181,3377
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3:44,1176,3398,1320,3399,1319,3465,1175,3464
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,..,964,3213,1005,3213,1005,3224,964,3224
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,meherpur,536,3244,905,3246,905,3328,536,3326
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,chupdanga,532,3308,951,3322,948,3398,530,3384
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,...,974,3367,1041,3369,1040,3384,974,3382
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,ranaghat,544,3392,891,3399,889,3475,542,3468
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3-60,1186,3605,1327,3602,1329,3684,1188,3687
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,,1492,3617,1605,3624,1600,3697,1487,3690
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,5,1607,3624,1630,3625,1625,3698,1602,3697
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,prospects,2196,3620,2551,3620,2551,3695,2196,3695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2580,3620,2651,3620,2651,3679,2580,3679
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,standing,2680,3624,3007,3624,3007,3695,2680,3695
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,crops,3032,3640,3231,3640,3231,3695,3032,3695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,are,3260,3644,3371,3644,3371,3683,3260,3683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,favourable.,3404,3624,3819,3624,3819,3683,3404,3683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,weeding,2256,3698,2589,3698,2589,3771,2256,3771
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2608,3698,2679,3698,2679,3757,2608,3757
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,aus,2704,3716,2837,3716,2837,3757,2704,3757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,paddy,2858,3702,3083,3702,3083,3773,2858,3773
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,3102,3700,3237,3700,3237,3759,3102,3759
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,jute,3258,3704,3399,3704,3399,3773,3258,3773
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,continues.,3430,3704,3813,3704,3813,3763,3430,3763
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,more,2252,3766,2453,3768,2452,3843,2251,3841
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rain,2492,3769,2641,3770,2640,3835,2491,3834
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,2684,3778,2741,3779,2740,3834,2684,3833
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,wanted,2814,3771,3087,3773,3086,3839,2813,3837
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,for,3142,3774,3263,3775,3262,3850,3141,3849
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,transplanting,3310,3780,3817,3785,3816,3856,3309,3851
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,2255,3859,2321,3859,2321,3911,2255,3911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,aman,2392,3872,2612,3871,2612,3912,2392,3913
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,paddy.,2688,3857,2937,3856,2937,3926,2688,3927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,cattle-disease,3021,3856,3534,3854,3534,3914,3021,3916
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,3594,3860,3650,3860,3650,3913,3594,3913
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,re-,3720,3853,3819,3853,3819,3914,3720,3914
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,ported,2256,3933,2493,3933,2493,4013,2256,4013
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,from,2515,3933,2690,3933,2690,4013,2515,4013
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,mirzapurand,2714,3927,3211,3927,3211,4013,2714,4013
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,raghunatiganj,3242,3930,3817,3930,3817,4013,3242,4013
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,in,2257,4011,2330,4010,2330,4064,2257,4065
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,jangipur,2421,4010,2766,4008,2767,4083,2422,4085
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,subdivision.,2836,4010,3295,4007,3295,4068,2836,4071
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,upproheuded,2252,4084,2737,4084,2737,4161,2252,4161
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,in,2772,4088,2841,4088,2841,4145,2772,4145
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,somo,2878,4104,3063,4104,3063,4145,2878,4145
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,parts,3096,4094,3283,4094,3283,4163,3096,4163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,3318,4090,3385,4090,3385,4147,3318,4147
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,3444,4088,3561,4088,3561,4147,3444,4147
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,sadar,3594,4088,3819,4088,3819,4159,3594,4159
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,jangipur,2248,4148,2599,4148,2599,4239,2248,4239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,2704,4168,2835,4168,2835,4223,2704,4223
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,lalbagh,2932,4148,3235,4148,3235,4235,2932,4235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,subdivisions.,3328,4148,3823,4148,3823,4227,3328,4227
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fodder,2252,4228,2519,4230,2518,4301,2251,4299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,2580,4246,2639,4246,2639,4302,2580,4302
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,su,2680,4231,2783,4232,2782,4312,2679,4311
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,tticiont.,2785,4231,3075,4233,3074,4313,2784,4311
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,no,3140,4235,3243,4236,3243,4303,3140,4302
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,large,3328,4243,3511,4244,3510,4316,3327,4315
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,import,3568,4245,3823,4247,3822,4319,3567,4317
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,or,2275,4316,2397,4316,2397,4391,2275,4391
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,export.,2416,4328,2679,4328,2679,4389,2416,4389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,price,2772,4320,2967,4320,2967,4377,2772,4377
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,3028,4322,3095,4322,3095,4377,3028,4377
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rice,3154,4324,3287,4324,3287,4379,3154,4379
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,has,3352,4322,3467,4322,3467,4379,3352,4379
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,slightly,3528,4322,3819,4322,3819,4393,3528,4393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fallen.,2252,4396,2485,4398,2485,4457,2252,4455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3,436,3624,499,3625,498,3692,435,3691
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,murshidabad,548,3625,1067,3631,1066,3699,547,3693
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,5,1954,3626,1991,3626,1991,3683,1954,3683
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,|,434,3763,567,3769,563,3857,430,3851
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,lalbagh,569,3769,843,3781,839,3868,565,3856
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,jangipur,532,3852,875,3852,875,3935,532,3935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,kandi,533,3933,767,3933,767,3997,533,3997
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,6-83,1156,3764,1331,3759,1333,3842,1158,3847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3.66,1192,3861,1329,3861,1329,3916,1192,3916
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,(n),1220,3936,1343,3931,1346,4002,1223,4007
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,(11),1534,3954,1633,3953,1634,4000,1535,4001
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,.,3312,4000,3335,4000,3335,4079,3312,4079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,,3368,4000,3431,4000,3431,4079,3368,4079
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,distress,3408,4000,3707,4000,3707,4071,3408,4071
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,3768,4000,3823,4000,3823,4071,3768,4071
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,2188,4630,2331,4629,2331,4688,2188,4689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,recent,2368,4641,2597,4640,2597,4690,2368,4691
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rainfall,2634,4632,2907,4631,2907,4688,2634,4689
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,has,2942,4630,3059,4629,3059,4687,2942,4688
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,been,3096,4631,3261,4630,3261,4688,3096,4689
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,favourable,3324,4628,3711,4626,3711,4686,3324,4688
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,to,3750,4633,3813,4633,3813,4684,3750,4684
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,agricultural,2244,4709,2695,4706,2695,4784,2244,4787
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,operations.,2718,4711,3127,4708,3127,4781,2718,4784
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,weeding,3218,4704,3547,4702,3547,4775,3218,4777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,of,3576,4703,3647,4703,3647,4759,3576,4759
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,juto,3670,4703,3815,4702,3815,4777,3670,4778
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,2244,4780,2379,4779,2379,4842,2244,4843
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,aus,2456,4798,2595,4797,2595,4844,2456,4845
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,paddy,2672,4778,2907,4777,2907,4856,2672,4857
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,contiues.,2988,4784,3371,4782,3371,4838,2988,4840
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,standing,3480,4773,3815,4771,3815,4851,3480,4853
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,crops,2244,4882,2443,4880,2444,4933,2245,4935
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,are,2482,4863,2603,4862,2604,4937,2483,4938
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,doing,2634,4861,2845,4859,2846,4935,2635,4937
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,well.,2878,4860,3053,4858,3054,4916,2879,4918
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fodder,3140,4859,3403,4856,3404,4915,3141,4918
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,supply,3446,4860,3695,4857,3696,4924,3447,4927
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,3760,4848,3813,4847,3814,4912,3761,4913
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,sufficient.,2242,4930,2601,4930,2601,4999,2242,4999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,cattle-disease,2662,4930,3181,4930,3181,4997,2662,4997
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,is,3206,4938,3259,4938,3259,4993,3206,4993
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,reported,3292,4934,3607,4934,3607,5009,3292,5009
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,from,3640,4934,3815,4934,3815,4993,3640,4993
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,thana,2248,5020,2457,5019,2457,5076,2248,5077
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,narail.,2490,5017,2745,5016,2745,5075,2490,5076
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,4,455,4628,511,4628,510,4699,454,4699
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,jessore,563,4629,835,4631,834,4703,562,4701
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3.36,1180,4632,1317,4631,1317,4688,1180,4689
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,6.,1935,4629,2000,4628,2001,4699,1936,4700
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,4:27,1161,4798,1320,4752,1342,4826,1182,4872
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,2:37,1180,4862,1315,4862,1315,4923,1180,4923
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1:32,1177,4941,1316,4938,1317,4997,1178,5000
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,3.61,1180,5018,1311,5019,1311,5080,1180,5079
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,4-27,1176,4783,1315,4780,1316,4844,1177,4847
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,jhenidah,530,4788,879,4788,879,4849,530,4849
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,mugura,532,4864,815,4864,815,4947,532,4947
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,narail,532,4939,760,4939,760,5004,532,5004
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,bangaon,534,5022,861,5030,859,5101,532,5093
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,5},1565,4934,1646,4935,1645,5025,1564,5024
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,51,1950,5019,2022,5020,2021,5084,1949,5083
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,5,406,5336,443,5336,443,5391,406,5391
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,khulna,490,5325,843,5328,842,5403,489,5400
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,lands,2192,5328,2415,5328,2415,5387,2192,5387
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,are,2460,5340,2575,5340,2575,5383,2460,5383
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,being,2604,5324,2811,5324,2811,5391,2604,5391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,prepared,2848,5320,3163,5320,3163,5391,2848,5391
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,for,3200,5320,3303,5320,3303,5375,3200,5375
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,aman,3324,5332,3551,5332,3551,5379,3324,5379
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,paddy.,3572,5320,3823,5320,3823,5391,3572,5391
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fodder,2244,5404,2509,5402,2509,5461,2244,5463
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,andd,2552,5401,2685,5400,2685,5458,2552,5459
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,water,2748,5409,2953,5408,2953,5457,2748,5458
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,are,2984,5393,3095,5392,3095,5453,2984,5454
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,sufficient.,3140,5395,3507,5392,3507,5454,3140,5457
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,4-50,1180,5328,1319,5327,1320,5390,1181,5391
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,54,1949,5329,2023,5330,2022,5397,1948,5396
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,satkhira,526,5484,851,5486,851,5549,526,5547
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,bagerhat,532,5564,871,5564,871,5639,532,5639
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1.60,1186,5486,1317,5483,1318,5544,1187,5547
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1:36,1184,5564,1317,5563,1317,5622,1184,5623
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,(n),1858,5748,1932,5747,1933,5799,1859,5800
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,not,1965,5748,2054,5747,2055,5788,1966,5789
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,reported.,2081,5744,2295,5741,2296,5792,2082,5795
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,31555,1944,3432,1940,3197,1983,3196,1987,3431
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,682,328,409,439,405,441,467,330,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,supplement,796,395,1415,390,1416,466,797,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,to,1456,391,1571,390,1572,457,1457,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,the,1608,393,1795,392,1796,460,1609,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,calcutta,1840,387,2315,383,2315,447,1840,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,gazette,2356,376,2799,373,2800,456,2357,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,july,2828,388,3079,386,3080,454,2829,456
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,2,3112,390,3179,389,3179,452,3112,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,1919.,3224,389,3403,388,3403,452,3224,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,priob,1454,625,1597,622,1598,662,1455,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,1614,623,1665,622,1666,661,1615,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,conmon,1667,621,1865,617,1866,657,1668,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,hice,1886,618,2017,616,2018,655,1887,657
