sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,2584,1465,2655,1466,2654,1522,2583,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,standing,2775,1460,3095,1464,3094,1544,2774,1540
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,crops,3152,1485,3347,1488,3346,1543,3151,1540
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,|,2171,1534,2229,1534,2228,1609,2170,1609
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,transplantation,2210,1538,2811,1543,2810,1615,2209,1610
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,2894,1542,2961,1543,2961,1600,2894,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,winter,3036,1545,3283,1547,3283,1602,3036,1600
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,paddy,3338,1547,3565,1549,3564,1621,3337,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,con-,3624,1569,3779,1570,3779,1610,3624,1609
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,tinues.,2208,1618,2461,1620,2461,1676,2208,1674
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,discase,2206,1696,2464,1698,2464,1754,2206,1752
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2517,1696,2575,1696,2575,1752,2517,1752
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,prevailing,2636,1697,3025,1700,3024,1773,2635,1770
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,in,3079,1702,3145,1702,3145,1756,3079,1756
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,mainaguri,3204,1701,3586,1704,3586,1774,3204,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,and,3640,1706,3770,1707,3770,1765,3640,1764
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,1noighbouring,2208,1771,2723,1766,2724,1846,2209,1851
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,taluks.,2752,1766,3015,1763,3016,1831,2753,1834
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,aiguri,627,1471,933,1471,933,1530,627,1530
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,7.97,1152,1454,1293,1452,1294,1519,1153,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,51,1546,1462,1617,1463,1616,1528,1545,1527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,54,1960,1464,2035,1465,2035,1532,1960,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,are,3444,1490,3557,1488,3558,1529,3445,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,fair,3628,1476,3773,1473,3774,1535,3629,1538
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,:,1708,1594,1710,1594,1711,1621,1709,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,4:36,1148,1616,1287,1616,1287,1675,1148,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,5.,1577,1673,1542,1673,1542,1618,1577,1618
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,fodder,2570,1618,2837,1620,2836,1681,2569,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2938,1624,2991,1624,2991,1677,2938,1677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,sufficient.,3078,1624,3435,1626,3435,1683,3078,1681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,cattle-,3524,1621,3773,1622,3773,1687,3524,1686
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,!,1706,1746,1709,1746,1709,1772,1706,1772
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,harvesting,2152,1922,2575,1924,2575,1998,2152,1996
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,2654,1929,2721,1929,2721,1982,2654,1982
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,potatoes,2780,1933,3083,1935,3083,2001,2780,1999
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,and,3154,1930,3281,1931,3281,1988,3154,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,maize,3344,1931,3555,1932,3555,1992,3344,1991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,con-,3612,1950,3767,1951,3767,1993,3612,1992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,tiuues.,2206,2004,2451,2004,2451,2061,2206,2061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,vation,2212,2080,2439,2082,2438,2137,2211,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2470,2081,2527,2082,2526,2137,2469,2136
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,progressing.,2560,2081,3009,2086,3008,2156,2559,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,bhadoi,3096,2081,3371,2084,3370,2144,3095,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,crops,3404,2102,3597,2104,3596,2158,3403,2156
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,are,3654,2103,3765,2104,3765,2147,3654,2146
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,doing,2202,2158,2415,2158,2415,2233,2202,2233
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,well.,2476,2152,2645,2152,2645,2233,2476,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,standing,2736,2152,3073,2152,3073,2231,2736,2231
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,crops,3116,2180,3313,2180,3313,2233,3116,2233
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,have,3374,2152,3543,2152,3543,2219,3374,2219
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,been,3592,2166,3761,2166,3761,2223,3592,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,benefited,2210,2222,2545,2225,2544,2291,2209,2288
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,by,2576,2233,2665,2234,2664,2302,2575,2301
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,the,2700,2233,2817,2234,2816,2292,2699,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,rainfall.,2840,2228,3131,2231,3130,2293,2839,2290
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,ihe,3218,2238,3359,2239,3358,2293,3217,2292
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,supply,3410,2234,3685,2237,3684,2312,3409,2309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,3698,2242,3763,2243,3762,2296,3697,2295
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,fodder,2206,2307,2442,2309,2442,2366,2206,2364
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,and,2485,2308,2616,2309,2616,2365,2485,2364
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,water,2655,2319,2859,2320,2859,2368,2655,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2900,2314,2959,2314,2959,2366,2900,2366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,sutlicient.,3003,2312,3359,2314,3359,2371,3003,2369
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,food-grains,2216,2386,2639,2386,2639,2455,2216,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2668,2388,2729,2388,2729,2443,2668,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,insuficient.,2760,2388,3195,2388,3195,2447,2760,2447
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,draw,622,1982,851,1981,851,2064,622,2065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,cardamouns,2560,1992,3003,1994,3003,2065,2560,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,and,3100,2007,3231,2008,3231,2063,3100,2062
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,millet,3292,2008,3511,2009,3511,2068,3292,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,culti-,3568,2010,3767,2011,3767,2070,3568,2069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,5:4,1150,2072,1279,2073,1278,2142,1149,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,15,1106,2151,1201,2151,1201,2222,1106,2222
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,4:20,1148,2235,1285,2234,1285,2290,1148,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,4,1541,2083,1576,2083,1576,2137,1541,2137
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,kalimporg.,496,2220,955,2224,954,2303,495,2299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,5,1545,2236,1578,2238,1575,2290,1542,2288
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,5,1954,2235,1988,2235,1988,2288,1954,2288
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,stock,3444,2308,3645,2309,3645,2375,3444,2374
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,3698,2318,3763,2318,3763,2373,3698,2373
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,weather,2162,2536,2481,2539,2480,2595,2161,2592
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,soasonable.,2546,2538,2961,2542,2960,2599,2545,2595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,harvesting,3052,2539,3467,2543,3466,2617,3051,2613
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,3522,2542,3591,2543,3590,2602,3521,2601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,aus,3636,2559,3767,2560,3767,2601,3636,2600
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,paddy,2208,2612,2431,2613,2431,2688,2208,2687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,and,2464,2618,2595,2619,2595,2674,2464,2673
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,jute,2620,2614,2767,2615,2767,2690,2620,2689
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2800,2619,2859,2619,2859,2674,2800,2674
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,in,2876,2619,2947,2619,2947,2695,2876,2695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,progress.,2987,2612,3347,2614,3347,2694,2987,2692
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,transplan-,3360,2613,3767,2615,3767,2699,3360,2697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,tation,2202,2684,2421,2685,2421,2748,2202,2747
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,2454,2694,2523,2694,2523,2747,2454,2747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,winter,2574,2694,2821,2696,2821,2754,2574,2752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,rice,2858,2693,2995,2694,2995,2749,2858,2748
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,has,3030,2693,3151,2694,3151,2752,3030,2751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,comnenced,3222,2690,3649,2693,3649,2755,3222,2752
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,in,3688,2700,3761,2700,3761,2755,3688,2755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,places.,2202,2766,2445,2768,2445,2839,2202,2837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,more,2536,2768,2725,2769,2725,2828,2536,2827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,rain,2760,2770,2903,2771,2903,2828,2760,2827
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2942,2771,2997,2771,2997,2824,2942,2824
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,wanted,3032,2771,3297,2773,3297,2831,3032,2829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,for,3332,2774,3439,2775,3439,2830,3332,2829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,agricul-,3480,2773,3767,2775,3767,2846,3480,2844
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,tural,2198,2844,2377,2845,2377,2902,2198,2901
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,operations.,2416,2845,2829,2848,2829,2916,2416,2913
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,fodder,2914,2846,3179,2848,3179,2908,2914,2906
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,and,3228,2847,3361,2848,3361,2907,3228,2906
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,water,3400,2854,3607,2855,3607,2907,3400,2906
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,are,3654,2867,3767,2868,3767,2912,3654,2911
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,sufficient.,2200,2920,2561,2922,2561,2979,2200,2977
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,the,2644,2925,2785,2926,2785,2983,2644,2982
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,export,2868,2931,3109,2933,3109,2995,2868,2993
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,3182,2929,3253,2929,3253,2984,3182,2984
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,rice,3308,2929,3445,2930,3445,2985,3308,2984
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,3504,2930,3561,2930,3561,2985,3504,2985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,still,3616,2929,3761,2930,3761,2987,3616,2986
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,going,2200,2996,2415,2998,2414,3069,2199,3067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,on.,2460,3015,2567,3016,2567,3059,2460,3058
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,16,336,2542,409,2542,409,2599,336,2599
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,rangpur,456,2534,853,2534,853,2609,456,2609
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,1-02,1150,2540,1281,2540,1281,2599,1150,2599
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,5,1541,2544,1575,2544,1575,2597,1541,2597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,nilphamari,496,2691,923,2689,923,2761,496,2763
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,kurigrain,496,2760,867,2765,866,2845,495,2840
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,gaibandha,486,2848,895,2849,895,2908,486,2907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,111,1148,2696,1275,2696,1275,2751,1148,2751
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,82,1140,2772,1279,2772,1279,2829,1140,2829
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,1.65,1148,2850,1279,2851,1279,2908,1148,2907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,53,1948,2696,2019,2697,2018,2764,1947,2763
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,54,1536,2850,1609,2850,1609,2913,1536,2913
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,6.,1946,2850,1983,2850,1983,2905,1946,2905
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,...,959,2895,996,2895,996,2909,959,2909
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,17,336,3160,407,3160,407,3219,336,3219
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,bogra,456,3150,741,3150,741,3225,456,3225
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,1:34,1146,3160,1273,3160,1273,3215,1146,3215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,57.,1944,3150,2110,3151,2110,3221,1944,3220
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,more,2147,3151,2331,3152,2331,3210,2147,3209
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,rain,2367,3151,2510,3152,2510,3209,2367,3208
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,2545,3154,2601,3154,2601,3208,2545,3208
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,wanted.,2636,3154,2919,3155,2919,3212,2636,3211
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,preparation,2987,3154,3431,3156,3431,3228,2987,3226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,3462,3153,3547,3153,3547,3228,3462,3228
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,lands,3564,3153,3762,3154,3762,3229,3564,3228
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,for,2196,3228,2299,3228,2299,3283,2196,3283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,transplanted,2332,3228,2799,3230,2799,3302,2332,3300
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,winter,2852,3232,3095,3233,3095,3288,2852,3287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,paddy,3124,3224,3379,3225,3379,3305,3124,3304
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,3440,3234,3499,3234,3499,3289,3440,3289
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,being,3556,3234,3759,3235,3759,3307,3556,3306
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,retarded.,2204,3296,2535,3299,2534,3363,2203,3360
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,the,2640,3308,2787,3309,2786,3364,2640,3363
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,prospects,2872,3314,3219,3317,3218,3381,2871,3378
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,3292,3306,3359,3307,3358,3366,3291,3365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,standing,3424,3311,3759,3314,3758,3389,3423,3386
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,crops,2202,3397,2395,3396,2395,3456,2202,3457
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,are,2422,3396,2535,3395,2535,3437,2422,3438
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,fair.,2592,3383,2741,3382,2741,3440,2592,3441
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,fodder,2824,3384,3087,3383,3087,3443,2824,3444
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,is,3116,3387,3171,3387,3171,3440,3116,3440
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,insufficient,3216,3386,3631,3384,3631,3445,3216,3447
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,in,3684,3378,3751,3378,3751,3447,3684,3447
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,flooded,2206,3448,2465,3457,2463,3521,2204,3512
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,area.,2493,3470,2664,3476,2662,3520,2491,3514
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,18,340,3622,411,3623,410,3681,339,3680
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,|,455,3613,487,3613,486,3684,454,3684
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,bna,498,3620,741,3623,740,3682,497,3679
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,1:38,1144,3623,1279,3620,1281,3692,1146,3695
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,(n),1486,3626,1585,3625,1586,3682,1487,3683
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,5t,1930,3607,2087,3607,2087,3692,1930,3692
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,prospects,2112,3607,2507,3607,2507,3692,2112,3692
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,of,2565,3612,2632,3612,2632,3668,2565,3668
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,jute,2675,3615,2817,3615,2817,3688,2675,3688
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,and,2861,3615,2986,3615,2986,3673,2861,3673
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,paddy,3040,3615,3262,3615,3262,3688,3040,3688
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,are,3318,3630,3427,3630,3427,3692,3318,3692
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,hopeful,3478,3614,3756,3614,3756,3688,3478,3688
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,but,2212,3676,2343,3677,2342,3744,2211,3743
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_626.png,there,2360,3689,2551,3691,2551,3747,2360,3745
