sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,dlatrict,490,649,659,647,660,689,491,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,and,672,651,749,650,750,688,673,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,subdivi-,768,648,945,645,946,684,769,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,ston,666,693,750,693,750,728,666,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,charaater,2354,649,2565,648,2565,696,2354,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,of,2582,644,2623,644,2623,686,2582,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,the,2642,648,2709,648,2709,685,2642,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,woather,2726,645,2909,644,2909,688,2726,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,condltion,2928,644,3129,643,3129,685,2928,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,of,3148,645,3189,645,3189,684,3148,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,cropa,3207,641,3361,640,3361,692,3207,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,etc,3352,650,3417,650,3417,685,3352,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,rainfall,1096,647,1263,644,1264,684,1097,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,serlal,290,653,405,653,405,691,290,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,no.,328,694,393,693,394,732,329,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,thus,1422,733,1511,731,1512,771,1423,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,weok,1528,731,1632,729,1633,769,1529,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,previous,1725,729,1916,729,1916,776,1725,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,week,1933,732,2036,732,2036,770,1933,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,2,716,820,739,820,739,857,716,857
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,4,1516,820,1539,820,1539,855,1516,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,inches,1078,954,1269,955,1269,1010,1078,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1144,1026,1229,1026,1229,1077,1144,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,6,354,1022,421,1022,421,1091,354,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,burdwan,470,1028,751,1030,751,1086,470,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,fodder,2914,1019,3122,1022,3121,1090,2913,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,and,3181,1024,3290,1026,3289,1081,3180,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,water,3379,1026,3548,1028,3547,1096,3378,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,are,3592,1040,3678,1041,3677,1098,3591,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,weather,2150,1022,2385,1025,2384,1087,2149,1084
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,seasonable,2438,1025,2753,1029,2752,1089,2437,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,suffiolent,2190,1099,2461,1099,2461,1155,2190,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,cattle-diseuse,2548,1100,2959,1100,2959,1154,2548,1154
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,in,3002,1116,3059,1116,3059,1151,3002,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,jamuria,3106,1096,3358,1096,3358,1150,3106,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,thana,3403,1098,3578,1098,3578,1158,3403,1158
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,ol,3625,1094,3677,1094,3677,1151,3625,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,asansol,2190,1169,2425,1171,2425,1225,2190,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,subdivision,2446,1171,2789,1173,2789,1227,2446,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,is,2807,1166,2875,1166,2875,1236,2807,1236
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,still,2882,1168,2991,1169,2991,1221,2882,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,ontinuing,3018,1174,3341,1176,3341,1235,3018,1233
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,12,1510,1030,1571,1030,1571,1081,1510,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,14,1870,1028,1931,1028,1931,1077,1870,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,aansol,470,1172,699,1172,699,1229,470,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1141,1170,1230,1170,1230,1220,1141,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,11,1508,1172,1565,1172,1565,1223,1508,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,11,1868,1172,1925,1172,1925,1221,1868,1221
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,katwa,470,1319,677,1318,677,1376,470,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1140,1314,1229,1315,1229,1368,1140,1367
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,15,1506,1318,1571,1318,1571,1371,1506,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,16,1870,1316,1933,1316,1933,1371,1870,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,kalna,472,1466,657,1467,657,1523,472,1522
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1138,1461,1229,1458,1230,1510,1140,1513
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,10,1506,1466,1571,1466,1571,1515,1506,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,12,1868,1464,1931,1465,1930,1517,1867,1516
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,7,349,1602,408,1602,408,1672,349,1672
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,bubhum,472,1609,735,1609,735,1662,472,1662
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1138,1600,1229,1600,1229,1655,1138,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,weather,2122,1606,2381,1607,2381,1661,2122,1660
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,seasbonable,2426,1605,2747,1606,2747,1660,2426,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,tnues,2188,1681,2369,1678,2370,1734,2189,1737
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,fodder,2190,1752,2405,1752,2405,1809,2190,1809
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,and,2428,1752,2539,1752,2539,1809,2428,1809
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,water,2580,1748,2745,1748,2745,1809,2580,1809
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,are,2768,1770,2859,1770,2859,1807,2768,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,sufficient.,2880,1748,3169,1748,3169,1809,2880,1809
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,18,2188,1846,2233,1846,2233,1881,2188,1881
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,reported,2260,1827,2511,1825,2511,1893,2260,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,from,2536,1827,2677,1826,2677,1884,2536,1885
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,bolpur,2708,1826,2917,1825,2917,1895,2708,1896
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,thana,2940,1826,3115,1825,3115,1881,2940,1882
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,14,1506,1606,1571,1606,1571,1659,1506,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,14,1868,1606,1933,1606,1933,1655,1868,1655
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,pressing,2838,1606,3087,1606,3087,1675,2838,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,of,3114,1606,3177,1606,3177,1679,3114,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,sugarcane,3212,1620,3513,1620,3513,1679,3212,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,con.,3556,1620,3677,1620,3677,1679,3556,1679
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,standng,2480,1681,2749,1679,2750,1753,2481,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,crops,2796,1679,2965,1677,2966,1750,2797,1752
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,are,3008,1695,3101,1694,3101,1733,3008,1734
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,dong,3146,1675,3313,1673,3314,1745,3147,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,fairly,3356,1677,3521,1675,3522,1745,3357,1747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,well.,3544,1676,3677,1675,3678,1732,3545,1733
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,cattle-dsease,3262,1743,3677,1740,3677,1806,3263,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,rampurhat,470,1756,819,1752,820,1821,471,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1134,1750,1227,1748,1228,1801,1135,1803
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,14},1508,1750,1603,1752,1601,1823,1506,1821
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,144,1868,1752,1963,1750,1964,1821,1869,1823
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,8,348,2038,398,2038,398,2109,348,2109
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,bankura,467,2044,721,2044,721,2098,467,2098
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1136,2038,1229,2039,1228,2092,1135,2091
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,weather,2110,2040,2367,2041,2367,2097,2110,2096
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,scasonable,2392,2043,2707,2045,2707,2099,2392,2097
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,ciops,2192,2131,2351,2130,2351,2184,2192,2185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,threshng,2440,2116,2745,2114,2745,2186,2440,2188
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,of,2782,2116,2839,2116,2839,2171,2782,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,paddy,2880,2113,3067,2112,3067,2186,2880,2187
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,1s,3092,2109,3157,2109,3157,2167,3092,2167
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nearly,3194,2113,3385,2112,3385,2184,3194,2185
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,finished.,3432,2106,3677,2105,3677,2171,3432,2172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,outturn,2192,2192,2435,2196,2434,2248,2191,2244
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,sufficient,2188,2264,2461,2264,2461,2317,2188,2317
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,14,1502,2044,1567,2044,1567,2095,1502,2095
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,14,1864,2042,1931,2042,1931,2093,1864,2093
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,no,2798,2044,2885,2044,2885,2095,2798,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,damagr,2914,2046,3143,2046,3143,2109,2914,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,to,3168,2046,3231,2046,3231,2093,3168,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,the,3276,2040,3371,2040,3371,2113,3276,2113
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,etandng,3418,2040,3677,2040,3677,2113,3418,2113
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,vishnupur,460,2194,778,2194,778,2257,460,2257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1136,2186,1229,2185,1230,2240,1137,2241
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,15,1502,2194,1567,2194,1567,2245,1502,2245
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,15,1866,2190,1931,2190,1931,2239,1866,2239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,18,2499,2190,2592,2190,2592,2264,2499,2264
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,good,2622,2191,2764,2191,2764,2261,2622,2261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,fodder,2884,2182,3115,2185,3114,2246,2883,2243
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,und,3182,2187,3291,2188,3290,2244,3181,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,water,3354,2191,3527,2193,3526,2245,3353,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,aro,3588,2206,3677,2207,3677,2244,3588,2243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,9,340,2396,415,2397,414,2480,339,2479
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,mdnapore,460,2405,779,2408,778,2480,459,2477
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,15,1498,2399,1571,2398,1572,2474,1499,2475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,fodder,2809,2403,3022,2404,3022,2462,2809,2461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,and,3045,2405,3152,2405,3152,2459,3045,2459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,watei,3180,2410,3343,2411,3343,2460,3180,2459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,are,3393,2421,3485,2421,3485,2459,3393,2459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,suffi-,3530,2405,3677,2406,3677,2461,3530,2460
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,cattlo-disease,2422,2479,2835,2481,2835,2538,2422,2536
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,18,2871,2476,2976,2477,2976,2550,2871,2549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,1eportod,2978,2476,3220,2477,3220,2550,2978,2549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,from,3253,2480,3393,2481,3393,2533,3253,2532
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,kharag.,3432,2479,3677,2480,3677,2547,3432,2546
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1133,2406,1229,2405,1230,2457,1134,2458
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,151,1868,2408,1959,2408,1959,2475,1868,2475
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,weather,2124,2405,2376,2408,2375,2462,2123,2459
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,seasonable,2401,2408,2718,2412,2717,2464,2400,2460
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,cient,2185,2487,2331,2487,2331,2535,2185,2535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,contai,456,2556,649,2558,649,2611,456,2609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nl,1130,2548,1221,2548,1221,2603,1130,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,17,1500,2556,1563,2556,1563,2605,1500,2605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,17,1864,2554,1923,2555,1922,2604,1863,2603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,pur,2182,2570,2287,2571,2286,2624,2181,2623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,tamluk,456,2696,687,2697,687,2752,456,2751
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1130,2696,1223,2697,1223,2749,1130,2748
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,i1,1502,2702,1553,2702,1553,2751,1502,2751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,11,1860,2698,1919,2698,1919,2747,1860,2747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,ghatal,456,2844,655,2842,656,2897,457,2899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1130,2840,1225,2840,1225,2893,1130,2893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,13,1498,2844,1597,2844,1597,2913,1498,2913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,147,1860,2840,1959,2840,1959,2911,1860,2911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,jhargram,454,2992,745,2988,746,3057,455,3061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1128,2986,1219,2986,1219,3040,1128,3040
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,13,1498,2992,1562,2992,1562,3044,1498,3044
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,13,1863,2992,1926,2992,1926,3043,1863,3043
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,10,300,3136,371,3137,370,3192,299,3191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,|,404,3125,451,3125,450,3204,403,3204
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,ooghly,456,3134,709,3134,709,3203,456,3203
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1130,3134,1225,3134,1225,3185,1130,3185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,11},1502,3136,1599,3137,1599,3202,1502,3201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,12,1856,3128,1935,3127,1936,3206,1857,3207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,wrather,2121,3135,2379,3136,2379,3188,2121,3187
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,seasonable,2401,3133,2716,3135,2716,3190,2401,3188
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,condition,2810,3132,3099,3138,3098,3194,2809,3188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,of,3128,3133,3185,3134,3184,3185,3127,3184
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,standng,3220,3131,3477,3137,3475,3205,3219,3199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,crops,3526,3149,3679,3152,3678,3204,3525,3201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,18,2182,3216,2262,3209,2267,3268,2187,3275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,fair,2258,3209,2361,3201,2365,3256,2263,3265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,fodder,2458,3206,2671,3206,2671,3261,2458,3261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,and,2692,3206,2803,3206,2803,3259,2692,3259
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,water,2832,3216,2999,3216,2999,3259,2832,3259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,aie,3022,3222,3113,3222,3113,3259,3022,3259
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,suflicient,3150,3206,3419,3206,3419,3261,3150,3261
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,serampore,456,3282,775,3280,775,3347,456,3349
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1133,3280,1225,3280,1225,3332,1133,3332
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,11,1506,3280,1599,3282,1598,3351,1505,3349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,11},1870,3280,1967,3283,1965,3350,1868,3347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,arambagh,464,3428,775,3426,775,3489,464,3491
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,nil,1138,3422,1229,3425,1227,3477,1137,3474
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,131,1509,3426,1602,3427,1601,3493,1508,3492
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,131,1872,3424,1967,3427,1965,3490,1870,3487
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_687.png,weather,2115,3571,2366,3573,2366,3627,2115,3625
