sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rice,2250,5380,2377,5381,2377,5438,2250,5437
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,11},2412,5378,2541,5379,2541,5452,2412,5451
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,to,2574,5384,2647,5384,2647,5437,2574,5437
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,124,2666,5380,2811,5381,2811,5446,2666,5445
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,seers,2844,5391,3017,5392,3017,5436,2844,5435
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,per,3046,5392,3162,5393,3162,5451,3046,5450
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rupee,3192,5393,3411,5394,3411,5452,3192,5451
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,;,1952,5502,1969,5502,1969,5549,1952,5549
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,11,2050,5479,2151,5480,2151,5539,2050,5538
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,at,2216,5478,2287,5479,2287,5539,2216,5538
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,sirajganj.,2348,5473,2719,5476,2718,5554,2347,5551
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,weather,2872,5468,3195,5470,3195,5533,2872,5531
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,seasonable.,3288,5471,3683,5474,3682,5538,3288,5535
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,orop,3816,5476,3989,5477,3988,5558,3815,5557
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,dacca.-rainfall,706,5720,1341,5720,1341,5803,706,5803
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,nil.,1368,5728,1491,5728,1491,5803,1368,5803
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,weathor,1580,5728,1901,5728,1901,5789,1580,5789
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,foggy,1932,5730,2149,5730,2149,5803,1932,5803
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,in,2176,5728,2251,5728,2251,5787,2176,5787
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,the.morning,2296,5726,2771,5726,2771,5803,2296,5803
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,and,2804,5724,2941,5724,2941,5803,2804,5803
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,cloudy,2952,5722,3229,5722,3229,5803,2952,5803
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,at,3250,5730,3339,5730,3339,5803,3250,5803
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,intervals.,3350,5724,3691,5724,3691,5803,3350,5803
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,crops,525,5813,713,5813,713,5870,525,5870
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,thriving.,740,5796,1105,5796,1105,5875,740,5875
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,mustard,1152,5798,1449,5798,1449,5875,1152,5875
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,being,1470,5803,1670,5803,1670,5875,1470,5875
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,gathered.,1711,5796,2124,5796,2124,5875,1711,5875
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,fodder,2145,5803,2416,5803,2416,5868,2145,5868
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,available.,2473,5796,2818,5796,2818,5861,2473,5861
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,no,2911,5796,3028,5796,3028,5860,2911,5860
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,cattle-disease.,3085,5796,3668,5796,3668,5875,3085,5875
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,price,3666,5802,3860,5802,3860,5875,3666,5875
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,of,3921,5804,3995,5804,3995,5863,3921,5863
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,common,542,5862,841,5869,839,5936,540,5929
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rice,874,5869,1003,5872,1002,5934,873,5931
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,11,1034,5873,1117,5875,1116,5932,1033,5930
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,to,1148,5876,1221,5878,1220,5935,1147,5933
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,14,1254,5878,1337,5880,1336,5937,1253,5935
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,seers,1366,5892,1534,5896,1533,5942,1365,5938
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,por,1563,5897,1680,5900,1679,5957,1562,5954
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rupee.,1722,5894,1945,5899,1943,5963,1721,5958
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_215.png,rabi,3819,5732,3995,5733,3995,5789,3819,5788
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,8upplement,536,300,1215,300,1215,373,536,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,to,1260,300,1375,300,1375,359,1260,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,t,1420,292,1511,292,1511,373,1420,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,,1666,292,1729,292,1729,373,1666,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,alout,1731,292,2235,292,2235,373,1731,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,gazet,2240,292,2727,292,2727,373,2240,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,febrary,2740,300,3283,300,3283,363,2740,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,9,3326,306,3393,306,3393,373,3326,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,1898.,3436,302,3633,302,3633,365,3436,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,203,3722,300,3861,300,3861,359,3722,359
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,mymensingh.-rainfall,554,577,1478,577,1478,658,554,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,at,1500,581,1569,581,1569,634,1500,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,sadar,1602,580,1804,580,1804,658,1602,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,17.,1837,582,1965,582,1965,658,1837,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,weather,2046,573,2382,573,2382,658,2046,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,getting,2440,580,2698,580,2698,652,2440,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,warm.,2772,592,2997,592,2997,634,2772,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,boro,388,660,524,662,523,716,387,714
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,going,557,663,760,666,759,734,556,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,on.,782,665,907,667,906,737,781,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,transplantation,3120,574,3701,574,3701,649,3120,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,of,3776,578,3851,578,3851,635,3776,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,price,976,648,1177,650,1176,715,975,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,of,1226,655,1299,656,1298,713,1225,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,ommon,1328,669,1629,672,1629,714,1328,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rice,1658,656,1785,657,1784,713,1657,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,10,1822,657,1899,658,1898,716,1821,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,to,1934,659,2005,660,2004,714,1933,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,11,2044,658,2171,659,2170,722,2043,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,seers,2210,667,2381,669,2381,711,2210,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,per,2406,671,2521,672,2520,728,2405,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,ru.,2546,671,2773,673,2772,732,2545,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,faridpur.-no,556,776,1135,776,1135,850,556,850
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rain.,1191,774,1355,774,1355,833,1191,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,weather,1450,771,1762,771,1762,832,1450,832
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,seasonablo.,1814,769,2247,769,2247,850,1814,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,prospects,2324,770,2653,770,2653,849,2324,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,of,2699,772,2772,772,2772,832,2699,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,orops,2819,792,3012,792,3012,848,2819,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,good.,3078,772,3274,772,3274,845,3078,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,price,3369,771,3555,771,3555,829,3369,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,of,3586,772,3658,772,3658,829,3586,829
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rico,3723,772,3852,772,3852,831,3723,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,from,386,856,559,858,558,915,385,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,11,596,853,675,854,674,911,595,910
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,to,706,857,775,858,774,911,705,910
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,12,803,854,895,855,894,926,802,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,seers,966,868,1137,870,1136,912,965,910
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,per,1166,869,1285,871,1284,929,1165,927
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rupee.,1328,865,1557,868,1556,926,1327,923
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,backergunge.-rainfall,560,975,1495,964,1496,1044,561,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,at,1520,973,1591,972,1592,1027,1521,1028
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,sadar,1652,971,1855,969,1856,1033,1653,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,30.,1884,977,2015,976,2016,1031,1885,1032
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,common,388,1054,711,1057,710,1117,387,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rice,742,1045,879,1046,878,1110,741,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,solls,904,1049,1053,1050,1052,1109,903,1108
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,from,1086,1048,1257,1050,1256,1110,1085,1108
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,9,1292,1051,1331,1051,1330,1104,1291,1104
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,to,1364,1051,1433,1052,1432,1107,1363,1106
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,13,1472,1052,1595,1053,1594,1114,1471,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,seers,1630,1065,1795,1067,1795,1107,1630,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,per,1824,1067,1939,1068,1938,1126,1823,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rupe0.,1968,1065,2205,1067,2204,1126,1967,1124
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,weather,2140,968,2459,970,2459,1030,2140,1028
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,overcast.,2492,974,2795,976,2795,1032,2492,1030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,prospects,2892,969,3239,972,3238,1044,2891,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,of,3296,969,3367,970,3367,1025,3296,1024
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,crops,3412,985,3599,986,3599,1046,3412,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,good.,3656,971,3847,972,3846,1048,3655,1047
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,tippera.-rainfall,565,1166,1306,1166,1306,1244,565,1244
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,44.,1349,1167,1505,1167,1505,1244,1349,1244
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,weather,1568,1163,1876,1163,1876,1244,1568,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,alternately,1910,1165,2314,1165,2314,1244,1910,1244
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,cloudy,2355,1164,2588,1164,2588,1244,2355,1244
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,and,2651,1165,2786,1165,2786,1244,2651,1244
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,fine,2849,1156,2993,1156,2993,1244,2849,1244
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,with,3012,1156,3171,1156,3171,1244,3012,1244
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,occasional,3236,1162,3595,1162,3595,1244,3236,1244
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,slight,3656,1161,3862,1161,3862,1244,3656,1244
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,showers.,388,1240,733,1240,733,1311,388,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,ploughing,780,1242,1159,1242,1159,1319,780,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,of,1188,1244,1259,1244,1259,1301,1188,1301
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,land,1288,1242,1447,1242,1447,1299,1288,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,for,1476,1240,1579,1240,1579,1299,1476,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,aus,1602,1260,1711,1260,1711,1299,1602,1299
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,in,1740,1244,1811,1244,1811,1301,1740,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,progress.,1840,1260,2159,1260,2159,1319,1840,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,fodder,2252,1240,2507,1240,2507,1299,2252,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,sufficient.,2540,1240,2883,1240,2883,1303,2540,1303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,to,396,1330,466,1331,465,1383,395,1382
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,13,535,1327,619,1329,618,1385,534,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,soers,680,1338,849,1341,848,1383,679,1380
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,per,892,1334,1007,1336,1006,1400,891,1398
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rupe0.,1025,1337,1240,1341,1239,1397,1024,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,price,2982,1238,3171,1238,3171,1297,2982,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,of,3234,1238,3303,1238,3303,1297,3234,1297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rice,3352,1240,3485,1240,3485,1297,3352,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,from,3544,1240,3715,1240,3715,1297,3544,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,10,3736,1232,3863,1232,3863,1295,3736,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,noakhali.-rainfall,570,1436,1353,1436,1353,1505,570,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,at,1406,1440,1477,1440,1477,1495,1406,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,sadar,1508,1436,1715,1436,1715,1497,1508,1497
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,02,1776,1440,1905,1440,1905,1505,1776,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,feni,1938,1438,2113,1438,2113,1499,1938,1499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,06.,2146,1438,2275,1438,2275,1493,2146,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,well.,390,1520,559,1520,559,1579,390,1579
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,cattle-disease,652,1516,1145,1516,1145,1575,652,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,reported,1176,1514,1479,1514,1479,1587,1176,1587
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,fiom,1506,1516,1675,1516,1675,1571,1506,1571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,lakhipur.,1702,1506,2063,1506,2063,1587,1702,1587
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,fodder,2156,1512,2415,1512,2415,1571,2156,1571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,and,2446,1518,2565,1518,2565,1575,2446,1575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,water,2632,1520,2837,1520,2837,1573,2632,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,available.,2882,1506,3227,1506,3227,1571,2882,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,sellipg,398,1594,637,1596,636,1663,397,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,at,666,1594,737,1595,736,1653,666,1652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,12,768,1594,853,1595,853,1651,768,1650
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,to,874,1596,941,1597,941,1651,874,1650
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,15,978,1595,1059,1596,1059,1651,978,1650
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,seers,1092,1610,1259,1611,1259,1651,1092,1650
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,por,1290,1609,1405,1610,1404,1668,1290,1667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rupee.,1432,1607,1651,1609,1651,1666,1432,1664
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,weather,2372,1436,2685,1439,2684,1498,2371,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,cloudy.,2712,1438,2977,1440,2976,1512,2711,1510
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,standing,3082,1434,3415,1437,3414,1517,3081,1514
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,crops,3438,1436,3651,1438,3650,1519,3437,1517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,doing,3656,1437,3857,1439,3856,1521,3655,1519
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,comnon,3321,1510,3639,1514,3638,1574,3320,1570
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rice,3724,1516,3857,1518,3856,1576,3723,1574
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,chittagong.--no,570,1718,1244,1707,1245,1790,571,1801
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,rain.,1273,1713,1439,1710,1440,1769,1274,1772
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,where,400,1793,612,1792,612,1853,400,1854
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,except,645,1797,874,1796,874,1865,645,1866
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,in,935,1791,1006,1791,1006,1847,935,1847
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,the,1034,1790,1147,1789,1147,1846,1034,1847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,wave-swept,1181,1793,1600,1791,1600,1861,1181,1863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,area,1631,1808,1797,1807,1797,1855,1631,1856
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,where,1840,1789,2053,1788,2053,1847,1840,1848
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,the,2083,1786,2195,1785,2195,1844,2083,1845
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_216.png,water,2226,1790,2421,1789,2421,1843,2226,1844
