sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lan,622,4292,747,4292,747,4373,622,4373
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,acherii,780,4292,1007,4292,1007,4373,780,4373
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,i,1050,4298,1073,4298,1073,4353,1050,4353
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,o,1094,4318,1129,4318,1129,4351,1094,4351
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,nt,1176,4292,1239,4292,1239,4373,1176,4373
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,on,1266,4318,1343,4318,1343,4353,1266,4353
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lt,1394,4292,1479,4292,1479,4355,1394,4355
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,apul,1526,4292,1699,4292,1699,4369,1526,4369
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1902,1730,4292,1879,4292,1879,4353,1730,4353
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fonm,1910,4298,2059,4298,2059,4353,1910,4353
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a,2088,4318,2115,4318,2115,4353,2088,4353
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,comcut,2150,4304,2369,4304,2369,4355,2150,4355
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,gry,2400,4292,2541,4292,2541,4373,2400,4373
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tnwei,2556,4292,2771,4292,2771,4373,2556,4373
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,2782,4304,2809,4304,2809,4359,2782,4359
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,10,2832,4306,2887,4306,2887,4357,2832,4357
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fuot,2918,4304,3037,4304,3037,4359,2918,4359
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,abovo,3066,4304,3247,4304,3247,4361,3066,4361
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,3276,4306,3375,4306,3375,4361,3276,4361
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,sea,3400,4324,3513,4324,3513,4373,3400,4373
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,and,3546,4312,3659,4312,3659,4363,3546,4363
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,visble,604,4368,803,4368,803,4429,604,4429
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,in,840,4394,899,4394,899,4429,840,4429
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,oai,932,4376,1139,4376,1139,4429,932,4429
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,rcather,1162,4374,1357,4374,1357,4429,1162,4429
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,iromm,1386,4376,1537,4376,1537,4429,1386,4429
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,u,1568,4368,1603,4368,1603,4429,1568,4429
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,dist,1626,4368,1749,4368,1749,4443,1626,4443
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ince,1754,4368,1889,4368,1889,4443,1754,4443
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1910,4376,1969,4376,1969,4429,1910,4429
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,19,2032,4368,2103,4368,2103,4443,2032,4443
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,miles,2100,4374,2263,4374,2263,4431,2100,4431
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,in,2290,4396,2353,4396,2353,4429,2290,4429
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,all,2382,4368,2459,4368,2459,4431,2382,4431
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,duec,2488,4368,2649,4368,2649,4443,2488,4443
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tions,2648,4386,2799,4386,2799,4433,2648,4433
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,seaward,2824,4380,3079,4380,3079,4435,2824,4435
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,l,2262,4494,2317,4495,2316,4552,2261,4551
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,j,2401,4486,2469,4487,2468,4558,2400,4557
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bfaumoni,2509,4488,2865,4494,2864,4564,2508,4559
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ooudr,2872,4494,3087,4497,3086,4556,2871,4553
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,,3111,4539,3126,4539,3126,4566,3111,4566
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,r,3156,4518,3225,4519,3224,4554,3155,4553
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,3235,4499,3285,4500,3284,4571,3234,4570
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,m,3287,4500,3309,4500,3308,4571,3286,4571
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ofy,2630,4574,2751,4575,2750,4640,2629,4639
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,por,2804,4573,2919,4574,2919,4628,2804,4627
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,offcer,2972,4574,3165,4576,3164,4646,2971,4644
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,3190,4579,3251,4579,3250,4646,3189,4646
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,cnloutta,3276,4571,3525,4573,3524,4639,3275,4637
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,publ,1570,4662,1741,4662,1741,4719,1570,4719
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,hed,1772,4664,1889,4664,1889,4719,1772,4719
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,for,1920,4664,2007,4664,2007,4717,1920,4717
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,goneral,2034,4664,2269,4664,2269,4731,2034,4731
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,infornuation,2294,4662,2673,4662,2673,4719,2294,4719
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,c,2841,4739,2986,4748,2982,4807,2837,4798
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,b,2992,4736,3051,4740,3046,4814,2988,4811
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,baiey,3041,4744,3306,4760,3302,4820,3037,4804
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,asst,2556,4818,2693,4820,2692,4871,2555,4869
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,se,2744,4814,2843,4816,2842,4883,2743,4881
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,u,2852,4837,2920,4838,2919,4883,2851,4882
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mutu,2952,4819,3167,4823,3166,4881,2951,4877
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,d,3202,4826,3257,4827,3256,4880,3201,4879
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,putrinei,3290,4831,3559,4836,3558,4891,3289,4886
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(aicltia,694,4812,1009,4813,1009,4872,694,4871
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(he,1062,4815,1145,4815,1145,4868,1062,4868
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,2uth,1174,4816,1309,4816,1309,4867,1174,4867
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,may,1338,4810,1471,4810,1471,4880,1338,4880
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,1502,4817,1533,4817,1533,4868,1502,4868
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,101,1556,4817,1649,4817,1649,4868,1556,4868
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,government,1040,4968,1659,4972,1659,5034,1040,5030
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1700,4971,1815,4972,1815,5031,1700,5030
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bngal-marine,1856,4967,2639,4972,2639,5034,1856,5029
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,depariment,2674,4977,3281,4981,3281,5045,2674,5041
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,notic,1591,5058,1795,5059,1795,5110,1591,5109
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,i,1825,5055,1863,5055,1863,5116,1825,5116
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,po,1905,5060,1984,5061,1984,5109,1905,5108
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,v1kiners-no,2029,5060,2551,5064,2551,5116,2029,5112
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,168,2611,5071,2696,5072,2696,5116,2611,5115
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(second,1812,5139,2083,5140,2083,5197,1812,5196
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,publcation,2110,5142,2496,5144,2496,5197,2110,5195
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,j,2518,5149,2539,5149,2539,5205,2518,5205
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bay,1516,5213,1691,5217,1690,5275,1515,5271
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1734,5215,1823,5217,1822,5274,1733,5272
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,plng1l-mam,1876,5209,2465,5221,2464,5285,1875,5273
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ss,2499,5244,2554,5245,2553,5280,2498,5279
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,co1st,2593,5244,2758,5247,2757,5286,2592,5283
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,pul,1222,5314,1345,5316,1344,5371,1221,5369
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,cat--date,1366,5310,1667,5314,1666,5373,1365,5369
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1708,5318,1757,5319,1756,5375,1707,5374
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,erhib,1800,5314,1951,5316,1950,5369,1799,5367
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lion,1976,5324,2085,5325,2084,5371,1975,5370
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,2114,5318,2181,5319,2180,5380,2113,5379
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,i,2211,5319,2265,5320,2264,5389,2210,5388
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mprar,2269,5320,2487,5323,2486,5392,2268,5389
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,y,2480,5339,2513,5339,2512,5390,2479,5390
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fized,2542,5323,2685,5325,2684,5381,2541,5379
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,uhite,2712,5328,2861,5330,2860,5385,2711,5383
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lyht,2890,5332,3025,5334,3024,5400,2889,5398
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,with,779,5413,968,5412,968,5470,779,5471
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,reference,998,5412,1292,5410,1292,5465,998,5467
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,to,1318,5415,1379,5415,1379,5465,1318,5465
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,notico,1407,5409,1619,5408,1619,5464,1407,5465
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,to,1649,5411,1706,5411,1706,5464,1649,5464
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mariner4,1736,5408,2016,5406,2016,5464,1736,5466
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,this,620,5490,740,5491,739,5549,619,5548
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,office,780,5492,939,5494,938,5547,779,5545
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,1006,5488,1107,5489,1106,5547,1005,5546
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,pusidency,1160,5484,1503,5488,1502,5559,1159,5555
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,port,1548,5484,1689,5486,1688,5561,1547,5559
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,oilco,1730,5486,1905,5488,1904,5541,1729,5539
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,that,608,5548,771,5550,770,5623,607,5621
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,780,5564,877,5565,876,5623,779,5622
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,li,898,5551,967,5552,966,5626,897,5625
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ht,996,5552,1055,5553,1054,5627,995,5626
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,at,1088,5566,1149,5567,1148,5618,1087,5617
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lulu,1180,5561,1333,5563,1332,5620,1179,5618
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,at,1348,5565,1407,5566,1406,5618,1347,5617
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,1436,5558,1555,5559,1554,5616,1435,5615
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,be,1584,5560,1651,5561,1650,5614,1583,5613
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,extingushe,1682,5561,2037,5565,2036,5639,1681,5635
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,2070,5566,2127,5567,2126,5640,2069,5639
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fu,2129,5567,2213,5568,2212,5641,2128,5640
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,m,2210,5584,2273,5585,2272,5642,2209,5641
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,anl,2292,5568,2405,5569,2404,5643,2291,5642
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,alte,2434,5570,2593,5572,2592,5646,2433,5644
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,int,2612,5572,2707,5573,2706,5647,2611,5646
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,november,2740,5574,3069,5578,3068,5638,2739,5634
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901,3116,5580,3263,5582,3262,5638,3115,5636
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,for,3294,5583,3385,5584,3384,5641,3293,5640
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a,3409,5606,3444,5606,3444,5643,3409,5643
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ponod,3476,5583,3671,5585,3670,5658,3475,5656
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,610,5632,733,5632,733,5705,610,5705
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ono,728,5658,839,5658,839,5695,728,5695
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,inouth,884,5632,1109,5632,1109,5705,884,5705
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,and,1158,5638,1273,5638,1273,5693,1158,5693
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,1320,5634,1437,5634,1437,5691,1320,5691
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,be,1484,5636,1553,5636,1553,5691,1484,5691
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,re,1598,5654,1659,5654,1659,5691,1598,5691
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,exhibitedd,1688,5634,1985,5634,1985,5691,1688,5691
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,on,2032,5632,2115,5632,2115,5705,2032,5705
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,2130,5636,2223,5636,2223,5691,2130,5691
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ist,2258,5642,2339,5642,2339,5695,2258,5695
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,deconiber,2368,5640,2684,5640,2684,5703,2368,5703
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901,2714,5632,2863,5632,2863,5705,2714,5705
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,temporarv,620,5720,953,5724,952,5780,619,5776
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,fixed,980,5700,1133,5702,1132,5772,979,5770
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,white,1166,5711,1343,5713,1342,5770,1165,5768
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lipht,1370,5707,1523,5709,1522,5782,1369,5780
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,1550,5707,1669,5708,1668,5787,1549,5786
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,be,1696,5709,1769,5710,1768,5769,1695,5768
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,exh,1796,5710,1907,5711,1906,5766,1795,5765
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bitcil,1930,5711,2083,5713,2082,5767,1929,5765
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,from,2112,5714,2259,5716,2258,5771,2111,5769
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tho,2290,5716,2389,5717,2388,5772,2289,5771
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,roof,2430,5720,2553,5721,2552,5776,2429,5775
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,2594,5722,2659,5723,2658,5781,2593,5780
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lightkeopers,2696,5722,3089,5727,3088,5805,2695,5800
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,quarters,3146,5725,3425,5728,3424,5808,3145,5805
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,visble,3467,5747,3668,5749,3667,5809,3466,5807
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1n,626,5811,683,5811,683,5847,626,5847
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,all,716,5789,795,5788,795,5847,716,5848
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,directions,824,5790,1134,5788,1134,5846,824,5848
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,scawaid,1158,5789,1409,5787,1409,5845,1158,5847
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ten,1438,5793,1537,5792,1537,5841,1438,5842
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mles,1564,5786,1727,5785,1727,5843,1564,5844
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,no,2035,5412,2223,5414,2222,5485,2034,5483
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,35,2222,5414,2313,5415,2312,5467,2221,5466
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,dted,2382,5416,2551,5418,2550,5474,2381,5472
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,20th,2592,5421,2735,5423,2734,5480,2591,5478
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,dicombor,2790,5424,3101,5428,3100,5488,2789,5484
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1900,3146,5431,3297,5433,3296,5490,3145,5488
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,18sued,3360,5441,3547,5443,3546,5497,3359,5495
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,by,3592,5444,3660,5445,3659,5503,3591,5502
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mading,1999,5483,2230,5489,2228,5546,1998,5540
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,hay,2300,5491,2399,5494,2398,5546,2299,5543
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,given,2451,5512,2618,5516,2617,5565,2450,5561
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,further,2648,5495,2878,5501,2876,5560,2646,5554
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,notice,2904,5508,3092,5513,3091,5563,2903,5558
