sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,july,1126,4136,1279,4136,1279,4209,1126,4209
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,1903.,1312,4140,1495,4140,1495,4195,1312,4195
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,government,728,4330,1397,4330,1397,4387,728,4387
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,1454,4330,1579,4330,1579,4387,1454,4387
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,bengal-marine,1642,4332,2493,4332,2493,4387,1642,4387
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,department.,2548,4330,3219,4330,3219,4389,2548,4389
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,notice,1392,4440,1685,4440,1685,4487,1392,4487
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,t,1714,4432,1925,4432,1925,4499,1714,4499
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,arinersno.,1930,4432,2469,4432,2469,4499,1930,4499
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,267.,2482,4444,2601,4444,2601,4489,2482,4489
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,[third,1606,4536,1839,4538,1839,4597,1606,4595
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,publication.],1874,4538,2341,4542,2341,4598,1874,4594
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,bay,1309,4635,1497,4637,1496,4699,1308,4697
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,1541,4635,1655,4636,1654,4693,1540,4692
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,bengal-burma,1699,4632,2400,4639,2399,4700,1698,4693
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,coast.,2442,4656,2652,4658,2652,4699,2442,4697
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,rangoon,918,4752,1199,4752,1199,4819,918,4819
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,river-position,1230,4750,1735,4750,1735,4805,1230,4805
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,1762,4754,1835,4754,1835,4807,1762,4807
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,iiastingo,1854,4750,2139,4750,2139,4819,1854,4819
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,shoal,2170,4752,2359,4752,2359,4805,2170,4805
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,wreck,2390,4752,2597,4752,2597,4807,2390,4807
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,buoy,2626,4752,2773,4752,2773,4821,2626,4821
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,altered.,2800,4754,3037,4754,3037,4811,2800,4811
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,tae,520,4864,693,4864,693,4939,520,4939
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,bombay,706,4862,987,4862,987,4939,706,4939
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,government,1018,4860,1459,4860,1459,4939,1018,4939
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,has,1468,4856,1583,4856,1583,4939,1468,4939
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,given,1608,4860,1793,4860,1793,4939,1608,4939
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,notioe,1822,4862,2021,4862,2021,4939,1822,4939
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,(no.,2042,4852,2229,4852,2229,4939,2042,4939
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,71,2234,4852,2317,4852,2317,4939,2234,4939
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,2346,4862,2415,4862,2415,4919,2346,4919
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,1903),2444,4860,2635,4860,2635,4939,2444,4939
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,that,2666,4864,2803,4864,2803,4939,2666,4939
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,information,2856,4866,3263,4866,3263,4939,2856,4939
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,has,3312,4872,3427,4872,3427,4931,3312,4931
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,been,3466,4876,3623,4876,3623,4935,3466,4935
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,received,354,4940,625,4940,625,5013,354,5013
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,from,670,4938,833,4938,833,5013,670,5013
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,880,4926,989,4926,989,4991,880,4991
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,principal,1038,4932,1357,4932,1357,5013,1038,5013
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,port,1390,4932,1561,4932,1561,5013,1390,5013
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,offioor,1582,4926,1869,4926,1869,5013,1582,5013
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,burma,1902,4926,2159,4926,2159,5013,1902,5013
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,rangoon,2196,4936,2539,4936,2539,5013,2196,5013
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,dated,2586,4926,2773,4926,2773,5013,2586,5013
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,4th,2788,4940,2915,4940,2915,5013,2788,5013
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,july,2942,4938,3101,4938,3101,5013,2942,5013
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,1903,3124,4926,3325,4926,3325,5013,3124,5013
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,that,3328,4926,3485,4926,3485,5013,3328,5013
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,3512,4926,3625,4926,3625,5005,3512,5005
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,emall,360,5012,539,5013,539,5068,360,5067
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,wreck,568,5009,763,5010,763,5065,568,5064
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,buoy,792,5010,959,5011,959,5079,792,5078
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,on,992,5027,1071,5027,1071,5063,992,5063
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,1100,5008,1211,5009,1211,5064,1100,5063
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,hastings,1240,5000,1551,5002,1551,5082,1240,5080
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,shoal,1576,5002,1767,5003,1767,5083,1576,5082
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,which,1800,5007,1999,5008,1999,5084,1800,5083
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,had,2028,5009,2151,5010,2151,5085,2028,5084
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,driftod,2180,5005,2411,5006,2411,5066,2180,5065
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,out,2440,5011,2547,5012,2547,5067,2440,5066
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,2576,5008,2643,5008,2643,5067,2576,5067
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,position,2676,5012,2939,5013,2939,5085,2676,5084
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,has,2972,5010,3079,5011,3079,5074,2972,5073
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,been,3128,5014,3287,5015,3287,5075,3128,5074
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,replaced,3336,5019,3623,5021,3623,5093,3336,5091
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,by,360,5082,445,5082,445,5143,360,5143
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,an,476,5101,551,5101,551,5138,476,5138
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,old-fashioned,586,5071,1043,5073,1043,5140,586,5138
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,conical,1070,5077,1305,5078,1305,5137,1070,5136
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,channel,1330,5074,1595,5075,1595,5135,1330,5134
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,buoy,1622,5075,1789,5076,1789,5150,1622,5149
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,painted,1816,5078,2063,5079,2063,5151,1816,5150
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,green.,2096,5097,2307,5098,2307,5152,2096,5151
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,524,5154,657,5154,657,5211,524,5211
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,position,684,5152,955,5152,955,5223,684,5223
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,986,5152,1051,5152,1051,5207,986,5207
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,1076,5150,1185,5150,1185,5209,1076,5209
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,buoy,1216,5152,1381,5152,1381,5221,1216,5221
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,is,1408,5152,1463,5152,1463,5205,1408,5205
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,oloso,1493,5146,1685,5146,1685,5221,1493,5221
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,to,1684,5146,1759,5146,1759,5205,1684,5205
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,1776,5146,1879,5146,1879,5205,1776,5205
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,south,1908,5152,2087,5152,2087,5207,1908,5207
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,edge,2096,5146,2275,5146,2275,5223,2096,5223
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,2302,5152,2371,5152,2371,5209,2302,5209
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,2396,5152,2505,5152,2505,5209,2396,5209
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,wreck.,2532,5154,2747,5154,2747,5213,2532,5213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,thie,536,5244,667,5245,667,5300,536,5299
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,notice,716,5245,923,5246,923,5306,716,5305
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,affects,956,5246,1147,5247,1147,5315,956,5314
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,the,1208,5248,1303,5249,1303,5301,1208,5300
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,following,1356,5245,1655,5247,1655,5315,1356,5313
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,admiralty,1684,5243,2051,5245,2051,5320,1684,5318
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,charte,2140,5241,2351,5242,2351,5302,2140,5301
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,:-rangoon,2376,5247,2767,5249,2767,5324,2376,5322
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,river,2820,5249,3011,5250,3011,5310,2820,5309
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,and,3052,5255,3175,5256,3175,5308,3052,5307
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,approaches,3220,5252,3619,5254,3619,5330,3220,5328
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,no.,370,5318,485,5319,485,5372,370,5371
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,833,516,5319,635,5320,635,5373,516,5372
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,;,658,5310,705,5310,705,5385,658,5385
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,and,710,5322,829,5323,829,5372,710,5371
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,bay,860,5311,1001,5312,1001,5387,860,5386
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,1020,5319,1089,5319,1089,5383,1020,5383
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,bengal,1110,5317,1343,5318,1343,5384,1110,5383
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,pibt,1378,5319,1551,5320,1551,5386,1378,5385
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,3rd,1582,5316,1703,5317,1703,5373,1582,5372
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,edition,1728,5314,1979,5315,1979,5387,1728,5386
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,1901,2010,5320,2195,5321,2195,5390,2010,5389
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,page,2212,5335,2367,5336,2367,5392,2212,5391
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,353.,2396,5320,2541,5321,2541,5377,2396,5376
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,.,2204,5472,2283,5474,2282,5533,2203,5531
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,j.,2338,5459,2423,5461,2421,5536,2337,5534
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,au,2440,5473,2831,5481,2830,5544,2439,5536
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,dr.,2860,5473,3135,5478,3134,5542,2859,5537
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,r.1..,3168,5487,3375,5491,3374,5551,3167,5547
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,port,2714,5570,2873,5569,2873,5626,2714,5627
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,officer,2898,5568,3111,5567,3111,5639,2898,5640
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,of,3134,5573,3211,5572,3211,5635,3134,5636
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,oaloutta.,3244,5562,3537,5560,3537,5626,3244,5628
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,published,1402,5658,1735,5658,1735,5717,1402,5717
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,for,1766,5658,1865,5658,1865,5715,1766,5715
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,general,1892,5662,2143,5662,2143,5731,1892,5731
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,information.,2186,5658,2615,5658,2615,5719,2186,5719
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,w.,2745,5738,2861,5740,2860,5816,2744,5814
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,a.,2842,5746,2929,5747,2928,5804,2841,5803
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,inglis,2956,5746,3211,5750,3210,5817,2955,5813
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,ofg.,2304,5834,2473,5834,2473,5913,2304,5913
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,secretary,2490,5834,2847,5834,2847,5913,2490,5913
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,marine,2830,5838,3069,5838,3069,5897,2830,5897
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,department.,3098,5840,3503,5840,3503,5911,3098,5911
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,oalcutta,390,5839,749,5837,749,5905,390,5907
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,tho,774,5835,873,5834,873,5891,774,5892
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,27th,902,5835,1049,5834,1049,5890,902,5891
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,july,1076,5833,1227,5832,1227,5902,1076,5903
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_937.png,1908.,1256,5836,1437,5835,1437,5892,1256,5893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,appendix,660,284,1131,292,1130,356,659,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,to,1168,289,1287,291,1286,358,1167,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,1328,287,1523,290,1522,354,1327,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,oaloutta,1560,287,2035,295,2034,359,1559,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,gazett,2110,296,2407,301,2406,377,2109,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,,2550,304,2611,305,2610,380,2549,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,august,2614,305,2939,310,2938,385,2613,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,12,2982,311,3119,313,3118,388,2981,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,1903.,3131,325,3314,328,3313,392,3130,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,863,3500,326,3623,326,3623,389,3500,389
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,5.,586,518,783,522,781,603,584,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,pulo,756,539,917,542,916,601,755,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,gambir,948,535,1211,540,1210,602,947,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,(kambir).-a,1242,531,1735,541,1733,622,1240,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,white,1764,542,1921,545,1919,626,1762,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,group,1961,557,2130,560,2129,630,1960,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,ashing,2148,557,2460,563,2458,637,2146,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,light,2519,565,2680,568,2678,641,2518,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,showing,2737,565,3016,571,3014,649,2735,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,groups,3069,568,3296,573,3294,654,3067,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,3361,574,3426,575,3425,624,3360,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,four,3473,576,3616,579,3614,661,3471,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,e,2234,632,2283,632,2283,707,2234,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,established,2288,632,2639,633,2639,709,2288,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,in,2694,634,2765,634,2765,710,2694,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,a,2802,663,2839,663,2839,700,2802,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,oylindrical,2890,635,3257,637,3257,713,2890,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,tower,3302,646,3493,647,3493,701,3302,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,3548,642,3615,642,3615,699,3548,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,flashes,926,620,1145,617,1146,680,927,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,every,1204,634,1369,632,1370,684,1205,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,fiftcen,1410,614,1621,612,1622,682,1411,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,seconds,1680,617,1895,614,1896,667,1681,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,will,1936,608,2057,607,2058,670,1937,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,granite,930,680,1203,684,1202,757,929,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,42,1232,686,1311,687,1310,742,1231,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,feet,1342,687,1467,689,1466,747,1341,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,high,1496,688,1671,690,1670,763,1495,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,now,1700,703,1835,705,1834,766,1699,764
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,being,1876,693,2045,695,2044,768,1875,766
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,construoted,2122,696,2501,701,2500,775,2121,770
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,on,2527,734,2606,735,2605,771,2526,770
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,2662,717,2770,719,2769,774,2661,772
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,summit,2813,707,3067,711,3066,778,2812,774
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,3111,715,3181,716,3180,773,3110,772
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,3234,715,3342,717,3341,776,3233,774
