sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,on.,3390,5396,3487,5396,3487,5439,3390,5439
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,condition,2048,5460,2423,5460,2423,5531,2048,5531
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,and,2460,5468,2583,5468,2583,5531,2460,5531
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,prospects,2656,5460,2975,5460,2975,5539,2656,5539
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,3064,5468,3123,5468,3123,5523,3064,5523
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,jate,3188,5468,3319,5468,3319,5539,3188,5539
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,are,3396,5476,3495,5476,3495,5519,3396,5519
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,not,2052,5556,2165,5555,2165,5610,2052,5611
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,favourable.,2192,5546,2579,5543,2580,5609,2193,5612
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,2659,5536,2799,5535,2800,5611,2660,5612
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,effects,2829,5534,3059,5532,3060,5608,2830,5610
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,of,3094,5540,3159,5539,3160,5600,3095,5601
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,wenther,3224,5537,3493,5535,3494,5597,3225,5599
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,are,2050,5646,2155,5645,2156,5692,2051,5693
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,favourable,2182,5628,2555,5623,2556,5691,2183,5696
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,at,2582,5638,2647,5637,2648,5689,2583,5690
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,sadar,2676,5624,2865,5622,2866,5687,2677,5689
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,and,2890,5625,3015,5623,3016,5683,2891,5685
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,satkhira,3044,5619,3351,5615,3352,5687,3045,5691
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,but,3384,5615,3489,5614,3490,5675,3385,5676
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,unfavourable,2051,5708,2517,5706,2517,5772,2051,5774
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,at,2586,5714,2649,5714,2649,5768,2586,5768
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,bagerhat.,2706,5703,3030,5702,3030,5779,2706,5780
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,no,3091,5700,3184,5700,3184,5759,3091,5759
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,damage,3236,5699,3489,5698,3489,5777,3236,5778
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,is,2052,5792,2111,5791,2112,5850,2053,5851
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,reported.,2140,5794,2451,5789,2452,5865,2141,5870
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,harvesting,2524,5783,2907,5776,2908,5856,2525,5863
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,has,2936,5784,3047,5782,3048,5842,2937,5844
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,commenced.,3076,5773,3491,5766,3492,5834,3077,5841
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,113,1080,5312,1199,5311,1199,5374,1080,5375
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,104,1368,5312,1459,5313,1458,5376,1367,5375
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,10,1744,5472,1809,5472,1809,5529,1744,5529
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,sutkhira,472,5475,767,5473,767,5541,472,5543
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,bagerhat,480,5560,795,5560,795,5639,480,5639
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,049,1068,5475,1195,5473,1196,5537,1069,5539
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,11,1368,5474,1418,5474,1418,5531,1368,5531
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,191,1186,5618,1081,5617,1082,5554,1187,5555
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,...,3163,5932,3198,5932,3198,5939,3163,5939
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,--,3217,5931,3238,5931,3238,5938,3217,5938
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,--,3245,5933,3265,5933,3265,5938,3245,5938
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-,2418,5943,2468,5942,2468,5952,2418,5953
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-,2472,5942,2486,5942,2486,5952,2472,5952
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,---,2508,5941,2530,5941,2530,5952,2508,5952
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-,1286,5950,1327,5949,1327,5959,1286,5960
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,n,1396,5949,1402,5949,1402,5959,1396,5959
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-,1411,5948,1422,5948,1422,5954,1411,5954
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,pp,1444,5948,1464,5948,1464,5958,1444,5958
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,a,1466,5948,1474,5948,1474,5958,1466,5958
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,(n),1704,5978,1773,5978,1773,6035,1704,6035
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,not,1802,5978,1887,5978,1887,6023,1802,6023
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,reported.,1902,5980,2095,5980,2095,6029,1902,6029
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,1066,262,354,435,355,434,432,261,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,supplement,668,336,1227,336,1227,423,668,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,to,1268,352,1371,352,1371,415,1268,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,the,1396,348,1591,348,1591,415,1396,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,caloutta,1628,352,2071,352,2071,415,1628,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,gaeette,2112,340,2523,340,2523,423,2112,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,sept:if,2552,336,2919,336,2919,423,2552,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,prion,1323,583,1450,584,1450,625,1323,624
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,1456,590,1509,590,1509,620,1456,620
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,oommon,1527,588,1703,589,1703,621,1527,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,bioe,1733,586,1856,587,1856,628,1733,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,in,1863,591,1908,591,1908,619,1863,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,berlal,296,652,407,653,406,693,295,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,no,316,698,385,698,385,735,316,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,diatricts,559,653,723,656,722,700,558,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,und,738,654,810,655,809,696,737,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,subdivislous.,554,692,799,692,799,733,554,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,raiutali.,1019,661,1190,657,1191,708,1020,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,ointer,2238,658,2433,660,2433,712,2238,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,2438,668,2483,668,2483,707,2438,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,the,2501,669,2565,669,2565,716,2501,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,wentbr,2580,668,2742,668,2742,707,2580,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,oondftion,2755,668,2942,668,2942,709,2755,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,2950,668,2994,668,2994,706,2950,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,orops,3011,676,3127,676,3127,713,3011,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,etp.,3144,670,3213,670,3213,711,3144,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,this,1305,755,1412,756,1412,799,1305,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,week.,1418,759,1525,760,1525,797,1418,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,prorious,1620,757,1787,760,1786,811,1619,808
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,week.,1801,755,1910,757,1909,812,1800,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,--,3010,841,3090,841,3090,853,3010,853
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,-iy,3114,841,3162,841,3162,852,3114,852
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,r,3234,841,3252,841,3252,852,3234,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,l,635,849,653,849,653,855,635,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,m,661,849,676,849,676,856,661,856
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,-,689,848,692,848,692,857,689,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,---,734,847,754,847,754,856,734,856
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,*,778,847,789,847,789,853,778,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,--,929,846,939,846,939,855,929,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,-,974,849,984,849,984,854,974,854
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,inches.,988,1116,1231,1116,1231,1179,988,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,weather,1984,1232,2291,1232,2291,1299,1984,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,cloudy.,2316,1236,2571,1236,2571,1307,2316,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,trunsplanting,2651,1224,3167,1224,3167,1303,2651,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,3171,1224,3251,1224,3251,1303,3171,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,wiater*,3267,1224,3543,1224,3543,1303,3267,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,paddy,2032,1312,2243,1312,2243,1391,2032,1391
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,2300,1316,2359,1316,2359,1375,2300,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,nearly,2424,1300,2647,1300,2647,1391,2424,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,finished.,2721,1300,3023,1300,3023,1391,2721,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,owing,3112,1300,3363,1300,3363,1391,3112,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,to,3424,1320,3491,1320,3491,1371,3424,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,scanty,2032,1395,2255,1393,2256,1469,2033,1471
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,raiufalhsome,2280,1390,2739,1387,2739,1455,2280,1458
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,lands,2768,1390,2951,1389,2951,1453,2768,1454
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,in,2984,1393,3047,1393,3047,1452,2984,1452
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,the,3080,1392,3187,1391,3187,1455,3080,1456
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,asansol,3212,1383,3491,1381,3492,1457,3213,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,subdivision,2032,1464,2439,1464,2439,1541,2032,1541
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,could,2486,1470,2675,1470,2675,1539,2486,1539
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,not,2724,1476,2835,1476,2835,1537,2724,1537
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,be,2886,1470,2987,1470,2987,1549,2886,1549
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,transplanted,3044,1464,3491,1464,3491,1549,3044,1549
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,with,2032,1552,2193,1551,2193,1638,2032,1639
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,paddy,2222,1555,2435,1554,2435,1638,2222,1639
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,seedlings.,2464,1552,2805,1551,2805,1637,2464,1638
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,weeding,2870,1548,3195,1547,3195,1635,2870,1636
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,3212,1543,3269,1543,3269,1610,3212,1610
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,going,3296,1550,3489,1549,3489,1633,3296,1634
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,harvesting,2236,1620,2643,1623,2642,1706,2235,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,2688,1623,2751,1623,2751,1690,2688,1690
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,jute,2788,1631,2932,1632,2932,1708,2788,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,2968,1633,3027,1633,3027,1692,2968,1692
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,proceeding.,3060,1625,3491,1628,3490,1716,3059,1713
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,heavy,2036,1708,2263,1708,2263,1787,2036,1787
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,rain,2312,1712,2451,1712,2451,1771,2312,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,2520,1712,2571,1712,2571,1771,2520,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,damaging,2604,1700,2963,1700,2963,1787,2604,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,the,3032,1700,3135,1700,3135,1767,3032,1767
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,standing,3192,1700,3495,1700,3495,1783,3192,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,crops,2049,1788,2213,1787,2214,1862,2050,1863
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,in,2268,1791,2331,1790,2331,1850,2268,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,katwa,2390,1787,2613,1785,2614,1850,2391,1852
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,subdivision,2652,1782,3063,1779,3064,1849,2653,1852
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,and,3126,1785,3253,1784,3254,1846,3127,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,river-,3275,1777,3493,1775,3494,1848,3276,1850
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,side,2028,1870,2165,1869,2165,1932,2028,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,ureas,2194,1886,2367,1885,2367,1927,2194,1928
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,in,2402,1871,2461,1871,2461,1928,2402,1928
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,sadar,2498,1867,2695,1866,2695,1927,2498,1928
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,subdivision.,2720,1867,3147,1864,3147,1928,2720,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,6,346,1236,381,1236,381,1291,346,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,burdwan,424,1229,801,1231,801,1306,424,1304
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,300,1048,1234,1177,1234,1177,1295,1048,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,81,1376,1234,1445,1234,1445,1303,1376,1303
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,...,879,1277,915,1277,915,1294,879,1294
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,asansol,456,1395,721,1394,721,1454,456,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,katwa,456,1472,681,1481,678,1543,454,1534
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,kalna,452,1554,657,1555,657,1614,452,1613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,2:42,1048,1394,1177,1395,1177,1454,1048,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,5.69,1050,1475,1174,1474,1174,1540,1050,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,2:53,1044,1554,1175,1552,1176,1615,1045,1617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,8.,1760,1472,1795,1472,1794,1535,1759,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,81,1374,1554,1439,1553,1440,1616,1375,1617
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,on.,2034,1643,2134,1651,2130,1698,2030,1690
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,7|,310,2016,501,2018,500,2093,309,2091
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,birbhum,503,2018,767,2021,766,2096,502,2093
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,a,3218,2016,3275,2018,3273,2093,3216,2091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,sum,3277,2017,3389,2020,3387,2096,3275,2093
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,3424,2025,3487,2027,3485,2087,3422,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,standing,1976,2028,2293,2026,2293,2103,1976,2105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,crops,2318,2042,2499,2041,2499,2100,2318,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,are,2526,2045,2633,2044,2633,2087,2526,2088
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,doing,2656,2028,2859,2027,2859,2100,2656,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,well.,2888,2027,3053,2026,3053,2087,2888,2088
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,rs.,2026,2094,2165,2095,2165,2175,2026,2174
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,228,2160,2095,2285,2096,2285,2167,2160,2166
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,has,2296,2103,2409,2104,2409,2166,2296,2165
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,been,2428,2096,2595,2097,2595,2167,2428,2166
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,advanced,2624,2097,2947,2099,2947,2167,2624,2165
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,as,2976,2122,3043,2122,3043,2163,2976,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,agricultural,3068,2102,3485,2105,3485,2183,3068,2180
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,loans.,2028,2186,2223,2185,2223,2246,2028,2247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,5:45,1048,2031,1171,2029,1172,2085,1049,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,10,1730,2034,1791,2034,1791,2089,1730,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,...,873,2071,909,2071,909,2085,873,2085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,rampurhat,454,2186,847,2186,847,2259,454,2259
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,0:90,1040,2190,1175,2188,1176,2249,1041,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,10,1342,2190,1409,2190,1409,2249,1342,2249
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,11,1730,2194,1783,2193,1784,2250,1731,2251
