sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,.,3904,1766,3990,1766,3990,1805,3904,1805
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,burdwan,975,1921,1223,1922,1223,1964,975,1963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,16,1542,1905,1693,1903,1693,1952,1542,1954
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1686,1908,1715,1908,1715,1950,1686,1950
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,15,1749,1903,1819,1902,1819,1951,1749,1952
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,,1880,1902,1911,1902,1911,1946,1880,1946
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,2016,1908,2075,1908,2075,1950,2016,1950
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2137,1908,2165,1908,2165,1949,2137,1949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,2828,1911,2886,1912,2886,1953,2828,1952
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2952,1909,2981,1909,2981,1950,2952,1950
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,3016,1908,3086,1909,3085,1961,3015,1960
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,3149,1915,3177,1915,3177,1955,3149,1955
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,3215,1910,3281,1911,3280,1963,3214,1962
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,2687,1948,2718,1948,2718,1961,2687,1961
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,2,900,2076,941,2077,940,2125,899,2124
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,birhham,937,2077,1208,2081,1207,2129,936,2125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,1552,2063,1676,2062,1676,2111,1552,2112
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,1689,2064,1716,2064,1716,2105,1689,2105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,1751,2061,1819,2060,1819,2109,1751,2110
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,1884,2064,1913,2064,1913,2105,1884,2105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,2022,2064,2096,2063,2097,2112,2023,2113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2139,2066,2165,2066,2165,2106,2139,2106
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,2831,2066,2887,2067,2887,2111,2831,2110
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2952,2066,2980,2066,2980,2108,2952,2108
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,3016,2066,3086,2067,3085,2118,3015,2117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,3149,2071,3177,2071,3177,2112,3149,2112
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,3213,2068,3286,2069,3285,2120,3212,2119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3345,2072,3375,2072,3375,2113,3345,2113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,2492,2107,2523,2107,2523,2117,2492,2117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,3485,2104,3536,2103,3536,2121,3485,2122
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,rankura,976,2236,1203,2236,1203,2271,976,2271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,1570,2219,1627,2218,1627,2259,1570,2260
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,1690,2218,1718,2218,1718,2258,1690,2258
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,1752,2215,1823,2214,1823,2262,1752,2263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1885,2217,1913,2217,1913,2256,1885,2256
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,2020,2219,2075,2220,2075,2260,2020,2259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,2143,2222,2168,2222,2168,2257,2144,2257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,15,2831,2220,2888,2221,2888,2261,2831,2260
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2952,2221,2981,2221,2981,2261,2952,2261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,15,3013,2217,3085,2218,3085,2270,3013,2269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3147,2223,3177,2223,3177,2264,3147,2264
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,15,3212,2219,3281,2220,3281,2272,3212,2271
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3342,2225,3372,2225,3372,2266,3342,2266
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,3881,2264,3927,2264,3927,2277,3881,2277
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,920,2435,967,2436,966,2495,919,2494
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,miduapure,980,2435,1277,2440,1276,2500,979,2495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,1566,2420,1652,2419,1653,2478,1567,2479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1690,2429,1719,2429,1719,2469,1690,2469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,1753,2418,1824,2417,1825,2477,1754,2478
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1885,2425,1915,2425,1915,2466,1885,2466
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,2000,2419,2128,2420,2128,2481,2000,2480
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2153,2420,2180,2420,2180,2481,2153,2481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,15,2832,2429,2888,2430,2888,2469,2832,2468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2952,2430,2980,2430,2980,2470,2952,2470
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,15,3016,2426,3085,2427,3084,2479,3015,2478
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,3147,2432,3175,2432,3175,2472,3147,2472
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,16,3211,2428,3281,2429,3280,2481,3210,2480
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3342,2433,3371,2433,3371,2476,3342,2476
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,3502,2470,3532,2470,3532,2482,3502,2482
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,hloog,995,2590,1135,2590,1135,2655,995,2655
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,bly,1160,2602,1205,2602,1205,2647,1160,2647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,1573,2585,1626,2581,1629,2622,1577,2627
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,o,1691,2585,1722,2582,1725,2621,1694,2624
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,!,1749,2562,1778,2560,1783,2622,1754,2625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,1780,2581,1824,2580,1825,2620,1781,2621
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,2014,2572,2117,2569,2119,2634,2016,2637
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2154,2568,2183,2567,2185,2632,2156,2633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,10,2809,2581,2952,2582,2952,2631,2809,2630
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2952,2584,2983,2584,2983,2624,2952,2624
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,10,3017,2582,3086,2582,3086,2632,3017,2632
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,,3147,2587,3176,2587,3176,2625,3147,2625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,9,3227,2587,3361,2586,3362,2635,3228,2636
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,3363,2586,3378,2586,3379,2635,3364,2635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,2481,2625,2524,2625,2524,2636,2481,2636
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,2675,2619,2721,2618,2721,2630,2675,2631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,howrab,980,2754,1192,2750,1193,2792,981,2796
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,2836,2739,2891,2740,2891,2781,2836,2780
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2955,2737,2982,2737,2982,2779,2955,2779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,3018,2736,3086,2737,3085,2789,3018,2788
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,3149,2741,3177,2741,3177,2782,3149,2782
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,j10,3212,2739,3284,2740,3284,2791,3212,2790
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,3316,2743,3371,2744,3371,2785,3316,2784
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,1854,2767,1884,2767,1884,2778,1854,2778
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,3483,2782,3536,2782,3536,2793,3483,2793
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,7,873,2907,943,2907,943,2963,873,2963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,,949,2905,986,2905,986,2964,949,2964
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,24-parganas,988,2904,1306,2906,1306,2966,988,2964
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,2837,2894,2890,2895,2890,2936,2837,2935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2956,2894,2984,2894,2984,2935,2956,2935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,3019,2890,3087,2891,3086,2946,3018,2945
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,3147,2896,3175,2896,3175,2936,3147,2936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,3212,2893,3280,2894,3279,2948,3211,2947
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3343,2900,3372,2900,3372,2940,3343,2940
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,2062,2925,2108,2925,2108,2933,2062,2933
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,calontta,972,3063,1199,3061,1199,3103,972,3105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,1572,3049,1625,3048,1626,3087,1573,3088
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1691,3047,1722,3046,1723,3086,1692,3087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,|11,1754,3040,1824,3039,1825,3091,1755,3092
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1739,3041,1771,3040,1772,3091,1740,3092
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,|11,1775,3040,1841,3039,1842,3090,1776,3091
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1888,3044,1917,3043,1918,3082,1889,3083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,2028,3046,2087,3047,2087,3089,2028,3088
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,2146,3047,2174,3047,2174,3085,2146,3085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,16,2206,3046,2278,3047,2277,3099,2205,3098
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2328,3048,2420,3049,2419,3100,2327,3099
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,[16,2423,3049,2480,3050,2479,3102,2422,3101
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2534,3054,2561,3054,2561,3094,2534,3094
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,2597,3051,2669,3052,2668,3103,2596,3102
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2744,3052,2766,3052,2765,3103,2743,3103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2906,3044,2937,3044,2936,3095,2905,3095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,10,2928,3047,2985,3048,2984,3088,2927,3087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,3117,3046,3143,3046,3143,3095,3117,3095
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,10,3147,3045,3185,3045,3185,3094,3147,3094
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,9,3256,3049,3357,3052,3356,3095,3255,3092
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,6,3378,3051,3411,3052,3409,3105,3376,3104
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,3411,3052,3481,3054,3479,3107,3409,3105
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3542,3056,3576,3057,3575,3100,3541,3099
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,3608,3057,3677,3059,3675,3113,3606,3111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3789,3061,3825,3062,3824,3113,3788,3112
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,16,3829,3061,3885,3062,3884,3114,3828,3113
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3940,3067,3971,3068,3970,3109,3939,3108
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,nadia,978,3223,1133,3223,1133,3261,978,3261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,1568,3204,1626,3203,1627,3245,1569,3246
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,1660,3206,1717,3205,1718,3246,1661,3247
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,1754,3199,1824,3198,1825,3250,1755,3251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,5,1887,3200,1916,3200,1917,3242,1888,3242
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,2025,3203,2083,3204,2082,3250,2024,3249
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,2144,3207,2170,3207,2169,3246,2143,3246
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,2836,3207,2894,3207,2894,3248,2836,3248
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,2926,3206,2983,3206,2983,3249,2926,3249
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,3021,3202,3092,3202,3092,3259,3021,3259
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,5,3151,3207,3180,3207,3180,3248,3151,3248
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,3217,3203,3284,3203,3284,3260,3217,3260
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,3349,3208,3376,3208,3376,3251,3349,3251
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,2673,3242,2723,3241,2723,3252,2673,3253
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,10,845,3377,903,3378,902,3416,844,3415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,mursbidab,970,3378,1263,3373,1264,3414,971,3419
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,d,1298,3372,1327,3372,1328,3409,1299,3409
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,15,1569,3361,1624,3360,1625,3400,1570,3401
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1688,3360,1718,3360,1719,3400,1689,3400
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,115,1755,3355,1824,3354,1825,3403,1756,3404
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,,1885,3357,1917,3356,1918,3396,1886,3397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,2024,3360,2081,3362,2080,3403,2023,3401
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2159,3361,2215,3363,2213,3414,2157,3412
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,24,2219,3363,2277,3365,2275,3416,2217,3414
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,o,2392,3363,2427,3363,2427,3412,2392,3412
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,23,2429,3364,2485,3364,2485,3413,2429,3413
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2533,3367,2561,3367,2561,3408,2533,3408
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2571,3365,2611,3364,2612,3415,2572,3416
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,20,2615,3365,2681,3364,2682,3415,2616,3416
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2728,3363,2793,3362,2794,3413,2729,3414
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,|,2801,3362,2827,3362,2828,3413,2802,3413
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,2834,3365,2891,3364,2892,3403,2835,3404
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2954,3361,2983,3361,2984,3402,2955,3402
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,3018,3358,3089,3357,3090,3408,3019,3409
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,3349,3366,3376,3366,3376,3402,3349,3402
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,1448,3397,1497,3396,1497,3406,1448,3407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,i1,845,3583,895,3583,895,3623,845,3623
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,jessore,968,3584,1165,3585,1165,3627,968,3626
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,10,1569,3568,1627,3567,1628,3608,1570,3609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1692,3567,1722,3566,1723,3607,1693,3608
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,1754,3559,1826,3558,1827,3613,1755,3614
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,1887,3562,1917,3561,1918,3602,1888,3603
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,10,2025,3564,2082,3565,2081,3608,2024,3607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2141,3565,2170,3565,2169,3605,2140,3605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,|11,2204,3568,2270,3569,2269,3619,2203,3618
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,2334,3574,2361,3574,2361,3611,2334,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,2398,3569,2465,3568,2466,3626,2399,3627
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2530,3574,2559,3574,2559,3617,2530,3617
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,11,2596,3567,2661,3566,2662,3623,2597,3624
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,8,2732,3569,2759,3569,2759,3612,2732,3612
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,14,2834,3569,2889,3569,2889,3609,2834,3609
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,4,2952,3571,2981,3571,2981,3608,2952,3608
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,13,3017,3565,3085,3565,3085,3617,3017,3617
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,3138,3565,3240,3565,3240,3617,3138,3617
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,16,3253,3565,3293,3565,3293,3617,3253,3617
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,...,3511,3611,3540,3612,3540,3624,3511,3623
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,12,845,3739,900,3738,901,3777,846,3778
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,kbuina,980,3741,1177,3741,1177,3777,980,3777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,16,2833,3726,2890,3726,2890,3765,2833,3765
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1669.png,0,2952,3725,2982,3725,2982,3765,2952,3765
