sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,14,2647,2602,2687,2602,2687,2640,2647,2640
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,17,2725,2602,2764,2602,2764,2642,2725,2642
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2811,2595,2863,2595,2863,2644,2811,2644
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,15,2891,2603,2933,2603,2933,2642,2891,2642
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,016,2979,2598,3055,2598,3055,2642,2979,2642
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,3139,2597,3161,2597,3161,2646,3139,2646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,20,3164,2597,3211,2597,3211,2646,3164,2646
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,4,3249,2604,3268,2604,3268,2640,3249,2640
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,(27,516,2458,579,2454,582,2496,519,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,patna,602,2448,745,2438,748,2485,605,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,13,1032,2450,1071,2449,1071,2486,1032,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1118,2447,1139,2447,1140,2486,1119,2486
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,18,3004,2452,3055,2452,3055,2495,3004,2495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,3098,2452,3119,2452,3119,2491,3098,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,123,3148,2451,3201,2451,3201,2494,3148,2494
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,3246,2451,3267,2451,3267,2488,3246,2488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12,1032,2548,1074,2548,1074,2586,1032,2586
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1119,2547,1141,2547,1141,2586,1119,2586
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,10,1030,2599,1073,2598,1073,2635,1030,2636
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,4,1122,2598,1140,2598,1140,2635,1122,2635
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,28,524,2602,577,2600,578,2645,525,2647
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,gaya,602,2597,729,2593,731,2651,604,2655
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,1036,2697,1073,2696,1073,2732,1037,2733
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1127,2692,1156,2692,1157,2738,1128,2738
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,1207,2695,1243,2694,1243,2730,1208,2731
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1292,2693,1315,2693,1316,2730,1293,2730
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,to,1226,2748,1267,2748,1267,2781,1226,2781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12,1038,2795,1079,2795,1079,2832,1038,2832
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1125,2790,1174,2790,1174,2837,1125,2837
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12,1206,2793,1247,2793,1247,2832,1206,2832
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1295,2792,1315,2792,1315,2830,1295,2830
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,29,525,2746,579,2744,580,2791,526,2793
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,shahabad,604,2743,828,2736,829,2784,605,2791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,13,1396,2740,1437,2740,1437,2781,1396,2781
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1482,2740,1505,2740,1505,2779,1482,2779
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,17,1552,2734,1603,2734,1603,2783,1552,2783
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1650,2738,1671,2738,1671,2779,1650,2779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,&,2472,2746,2503,2746,2503,2785,2472,2785
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12,2418,2788,2473,2789,2472,2838,2417,2837
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2520,2792,2539,2792,2538,2831,2519,2831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,13,2568,2791,2619,2792,2618,2841,2567,2840
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0j,2644,2793,2691,2794,2690,2843,2643,2842
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,20,1836,2752,1891,2748,1895,2797,1840,2801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1934,2745,1957,2743,1959,2776,1936,2778
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,[10,1980,2741,2037,2737,2041,2786,1984,2790
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2081,2734,2128,2730,2132,2779,2085,2783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2158,2742,2179,2740,2182,2775,2161,2777
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,ol8o2,2223,2723,2486,2703,2490,2752,2227,2772
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2520,2701,2541,2699,2544,2734,2523,2736
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,2564,2697,2613,2693,2617,2742,2568,2746
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0),2640,2702,2690,2698,2693,2737,2643,2741
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,18,2722,2750,2765,2750,2765,2789,2722,2789
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2812,2751,2833,2751,2833,2792,2812,2792
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,80,540,2896,611,2894,612,2939,541,2941
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,|,613,2894,641,2893,642,2938,614,2939
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,saran,630,2893,745,2890,746,2932,631,2935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,1036,2892,1077,2891,1078,2930,1037,2931
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1126,2893,1147,2893,1148,2932,1127,2932
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,10,1224,2880,1291,2880,1291,2927,1224,2927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1326,2880,1355,2880,1355,2927,1326,2927
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,16,1394,2891,1435,2891,1435,2928,1394,2928
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,5,1484,2885,1505,2885,1505,2928,1484,2928
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,15,1552,2881,1605,2881,1605,2929,1552,2929
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1652,2884,1673,2884,1673,2925,1652,2925
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,15,1698,2882,1751,2882,1751,2929,1698,2929
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,4,1794,2886,1813,2886,1813,2923,1794,2923
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,22,1838,2883,1891,2883,1891,2930,1838,2930
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1938,2887,1959,2887,1959,2924,1938,2924
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2014,2885,2035,2885,2035,2926,2014,2926
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,47,2080,2884,2181,2884,2181,2931,2080,2931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2238,2884,2283,2884,2283,2931,2238,2931
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,2286,2885,2331,2885,2331,2932,2286,2932
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2372,2887,2395,2887,2395,2926,2372,2926
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,13,2420,2885,2473,2885,2473,2932,2420,2932
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2518,2894,2541,2894,2541,2931,2518,2931
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,2566,2886,2617,2886,2617,2933,2566,2933
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2666,2894,2687,2894,2687,2933,2666,2933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,16,2712,2886,2763,2886,2763,2934,2712,2934
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2808,2897,2831,2897,2831,2934,2808,2934
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,31,530,3038,579,3038,579,3095,530,3095
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,champaran,606,3038,865,3040,865,3098,606,3096
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,1038,3042,1077,3042,1077,3081,1038,3081
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1126,3041,1147,3041,1147,3080,1126,3080
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,1213,3030,1307,3030,1307,3079,1213,3079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1316,3030,1367,3030,1367,3079,1316,3079
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,17,1396,3037,1435,3037,1435,3078,1396,3078
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1482,3033,1505,3033,1505,3072,1482,3072
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,17,1552,3031,1605,3031,1605,3080,1552,3080
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1652,3034,1673,3034,1673,3075,1652,3075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,17,1698,3032,1749,3032,1749,3081,1698,3081
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1794,3034,1811,3034,1811,3071,1794,3071
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,27,1836,3032,1889,3032,1889,3081,1836,3081
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1934,3033,1957,3033,1957,3074,1934,3074
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1982,3033,2035,3033,2035,3082,1982,3082
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2080,3035,2101,3035,2101,3076,2080,3076
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2169,3034,2199,3034,2199,3083,2169,3083
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,88,2226,3034,2327,3034,2327,3083,2226,3083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,2,2372,3034,2395,3034,2395,3073,2372,3073
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,14,2420,3034,2473,3034,2473,3084,2420,3084
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2518,3041,2541,3041,2541,3082,2518,3082
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12,2566,3035,2619,3035,2619,3084,2566,3084
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2666,3041,2685,3041,2685,3082,2666,3082
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,17,2712,3036,2763,3036,2763,3085,2712,3085
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,2,2808,3042,2833,3042,2833,3081,2808,3081
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,32,546,3192,585,3192,585,3229,546,3229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,|,607,3185,633,3185,632,3240,606,3240
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,msatarpur,634,3187,883,3190,882,3238,634,3235
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,1034,3181,1097,3180,1097,3228,1034,3229
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1126,3187,1149,3187,1149,3226,1126,3226
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,1228,3183,1337,3183,1337,3223,1228,3223
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1364,3178,1368,3178,1368,3226,1364,3226
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,14,1396,3182,1437,3182,1437,3220,1396,3220
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1484,3181,1505,3181,1505,3220,1484,3220
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,17,1551,3178,1603,3178,1603,3226,1551,3226
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1650,3180,1672,3180,1672,3219,1650,3219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,[16,1697,3179,1748,3179,1748,3227,1697,3227
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1791,3179,1811,3179,1811,3216,1791,3216
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,25,1836,3179,1888,3179,1888,3228,1836,3228
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1933,3180,1979,3180,1979,3228,1933,3228
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,|,1982,3180,2012,3180,2012,3228,1982,3228
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2010,3181,2032,3181,2032,3219,2010,3219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12|,2058,3180,2130,3180,2130,3228,2058,3228
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2157,3181,2178,3181,2178,3221,2157,3221
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2224,3181,2277,3181,2277,3229,2224,3229
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,|9,2304,3181,2324,3181,2324,3219,2304,3219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2371,3181,2393,3181,2393,3221,2371,3221
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,2420,3182,2470,3182,2470,3230,2420,3230
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,4,2530,3182,2559,3182,2559,3230,2530,3230
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,11,2566,3182,2617,3182,2617,3228,2566,3228
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2666,3189,2687,3189,2687,3225,2666,3225
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,15,2712,3183,2763,3183,2763,3231,2712,3231
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,14,2787,3189,2828,3189,2828,3227,2787,3227
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,33,532,3332,585,3332,585,3391,532,3391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,darbhanga,634,3338,857,3338,857,3387,634,3387
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,10,1042,3336,1085,3335,1085,3374,1042,3375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1130,3337,1151,3337,1151,3376,1130,3376
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,10,1228,3332,1271,3332,1271,3371,1228,3371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1316,3321,1367,3321,1367,3374,1316,3374
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,15,1396,3329,1437,3329,1437,3368,1396,3368
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1482,3328,1505,3328,1505,3367,1482,3367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,19,1552,3322,1603,3322,1603,3371,1552,3371
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1650,3327,1671,3327,1671,3368,1650,3368
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,19,1694,3323,1747,3323,1747,3376,1694,3376
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1790,3327,1811,3327,1811,3364,1790,3364
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,2,1836,3324,1871,3324,1871,3367,1836,3367
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,o,1936,3324,1997,3324,1997,3377,1936,3377
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,l10,1999,3325,2041,3325,2041,3378,1999,3378
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,o,2076,3329,2099,3329,2099,3368,2076,3368
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,l10,2124,3325,2175,3325,2175,3368,2124,3368
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2224,3328,2247,3328,2247,3369,2224,3369
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,]10,2272,3326,2327,3326,2327,3375,2272,3375
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2374,3329,2395,3329,2395,3368,2374,3368
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,14,2418,3327,2475,3327,2475,3380,2418,3380
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2520,3334,2541,3334,2541,3373,2520,3373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,i8,2566,3328,2619,3328,2619,3381,2566,3381
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2666,3335,2685,3335,2685,3372,2666,3372
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,18,2708,3329,2761,3329,2761,3382,2708,3382
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2808,3335,2829,3335,2829,3374,2808,3374
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,o,2111,3322,2141,3322,2140,3374,2110,3374
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,110,2143,3322,2194,3323,2193,3375,2142,3374
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2224,3329,2246,3329,2245,3369,2223,3369
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,10,2272,3323,2327,3324,2326,3377,2271,3376
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2373,3328,2394,3328,2393,3368,2372,3368
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,{,1709,3482,1716,3482,1716,3512,1709,3512
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,84,540,3544,593,3544,593,3583,540,3583
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,1,618,3534,651,3534,651,3587,618,3587
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,onghyr,646,3540,821,3540,821,3583,646,3583
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12,1056,3532,1097,3532,1097,3571,1056,3571
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1142,3533,1163,3533,1163,3572,1142,3572
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,12,1242,3530,1283,3529,1284,3569,1243,3570
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8|,1328,3526,1381,3525,1382,3572,1329,3573
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,16,1408,3526,1449,3525,1450,3564,1409,3565
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1496,3528,1517,3528,1518,3565,1497,3565
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,18,1566,3518,1615,3518,1615,3565,1566,3565
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1660,3523,1683,3523,1683,3562,1660,3562
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,18,1718,3521,1759,3521,1759,3560,1718,3560
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,1800,3522,1821,3522,1821,3561,1800,3561
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,26,1848,3520,1899,3520,1899,3567,1848,3567
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,1944,3521,1997,3521,1997,3568,1944,3568
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2022,3524,2041,3524,2041,3563,2022,3563
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,0,2088,3522,2137,3522,2137,3569,2088,3569
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2164,3525,2241,3526,2241,3565,2164,3564
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,8,2255,3523,2289,3523,2289,3570,2255,3570
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_505.png,10,2292,3524,2337,3524,2337,3571,2292,3571
