sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oloudy,3392,908,3623,908,3623,975,3392,975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,with,3648,904,3807,904,3807,967,3648,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fodder,3155,980,3405,980,3405,1043,3155,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,3443,978,3572,978,3572,1050,3443,1050
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,water,3612,985,3806,985,3806,1040,3612,1040
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,transplantaton,1352,980,1915,980,1915,1059,1352,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,1944,984,2015,984,2015,1039,1944,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,aman,2044,980,2235,980,2235,1043,2044,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,over,2260,1000,2407,1000,2407,1043,2260,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prospects,2516,980,2839,980,2839,1063,2516,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good,2868,984,3035,984,3035,1059,2868,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oommon,902,1058,1215,1058,1215,1119,902,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,n,1246,1078,1371,1078,1371,1117,1246,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,s,1418,1058,1573,1058,1573,1125,1418,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,as,1578,1058,1665,1058,1665,1125,1578,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,tollows,1688,1058,1939,1058,1939,1119,1688,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,srb.,2760,1148,2887,1151,2885,1211,2758,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,14,2628,1246,2715,1245,2716,1306,2629,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,2742,1250,2811,1249,2812,1306,2743,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,18,2846,1247,2925,1246,2926,1305,2847,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,16,2846,1322,2925,1322,2925,1379,2846,1379
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,badar,822,1250,1025,1251,1025,1310,822,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,bagerhat,820,1359,1147,1357,1148,1437,821,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,per,3056,1376,3170,1375,3170,1432,3056,1433
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupee,3196,1377,3385,1376,3385,1431,3196,1432
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,f,2540,1384,2583,1384,2583,1463,2540,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,15,2585,1383,2635,1383,2635,1462,2585,1462
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,{,2506,1456,2560,1457,2558,1543,2504,1542
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,21,2545,1467,2626,1469,2625,1526,2544,1524
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,(new,2652,1467,2823,1471,2821,1547,2650,1543
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,aus),2836,1466,2970,1469,2968,1542,2834,1539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,satkhra,816,1470,1125,1470,1125,1533,816,1533
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rajshah,652,1584,999,1584,999,1659,652,1659
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,-,1020,1620,1099,1620,1099,1631,1020,1631
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rainfall,1108,1584,1391,1584,1391,1647,1108,1647
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1416,1588,1483,1588,1483,1647,1416,1647
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sadar,1508,1584,1715,1584,1715,1647,1508,1647
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,8,1740,1584,1787,1584,1787,1647,1740,1647
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,60,1808,1588,1911,1588,1911,1655,1808,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,nator,1940,1584,2143,1584,2143,1643,1940,1643
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,11,2171,1576,2335,1576,2335,1655,2171,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,11,2337,1576,2431,1576,2431,1655,2337,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,naugaon,2460,1580,2784,1580,2784,1659,2460,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,9,2840,1584,2883,1584,2883,1639,2840,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,14,2908,1584,2991,1584,2991,1643,2908,1643
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prospeots,3096,1580,3431,1580,3431,1659,3096,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,3496,1580,3591,1580,3591,1659,3496,1659
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,arops,3640,1600,3819,1600,3819,1659,3640,1659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fodder,1514,1660,1773,1659,1773,1722,1514,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1844,1662,1971,1661,1971,1719,1844,1720
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,water,2024,1663,2222,1662,2222,1718,2024,1719
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,avalable,2272,1654,2583,1653,2583,1719,2272,1720
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good.,480,1662,665,1661,665,1732,480,1733
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,no,754,1656,861,1655,861,1718,754,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,cattle,932,1663,1121,1662,1121,1721,932,1722
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,disease,1150,1665,1383,1663,1383,1719,1150,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rioe,2713,1658,2870,1659,2870,1716,2713,1715
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sells,2897,1659,3044,1660,3044,1720,2897,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,from,3087,1659,3252,1660,3252,1718,3087,1717
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,12,3284,1658,3364,1658,3364,1715,3284,1715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,3405,1661,3472,1661,3472,1713,3405,1713
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,23,3521,1659,3606,1659,3606,1713,3521,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,seers,3651,1676,3815,1677,3815,1716,3651,1715
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,per,485,1754,600,1754,600,1809,485,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupee,627,1754,821,1754,821,1810,627,1810
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,weather,2019,1822,2291,1825,2290,1897,2018,1894
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oool,2304,1831,2439,1832,2438,1891,2303,1890
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ri0e,1829,1899,1997,1904,1995,1969,1827,1964
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,15,1994,1904,2073,1906,2071,1961,1992,1959
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sers,2104,1917,2268,1922,2267,1966,2103,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,a,2298,1921,2337,1922,2336,1961,2297,1960
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupee,2364,1919,2557,1925,2555,1980,2362,1974
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,dinajpur,654,1834,1009,1829,1010,1908,655,1913
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,-average,1022,1833,1393,1828,1394,1903,1023,1908
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rainfall,1418,1827,1687,1824,1688,1890,1419,1893
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,1-73,1714,1832,1865,1830,1866,1889,1715,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,slandng,2586,1826,2903,1826,2903,1905,2586,1905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,orops,2930,1846,3109,1846,3109,1901,2930,1901
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good,3166,1826,3329,1826,3329,1903,3166,1903
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,no,3438,1826,3549,1826,3549,1887,3438,1887
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oattle,3604,1826,3795,1826,3795,1883,3604,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,disease,484,1906,721,1910,720,1965,483,1961
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fodder,830,1896,1085,1899,1084,1966,829,1963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1110,1905,1237,1906,1236,1965,1109,1964
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,water,1266,1900,1455,1902,1454,1964,1265,1962
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ample,1484,1905,1693,1907,1692,1980,1483,1978
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,jalpaigur,652,2020,1055,2020,1055,2095,652,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,-rainfall,1080,2016,1451,2016,1451,2083,1080,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1480,2024,1551,2024,1551,2079,1480,2079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sadar,1592,2020,1795,2020,1795,2083,1592,2083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,141,1856,2024,2015,2024,2015,2091,1856,2091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,alpur,2060,2020,2295,2020,2295,2095,2060,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,duars,2352,2020,2571,2020,2571,2083,2352,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,1,2640,2020,2675,2020,2675,2079,2640,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,84,2708,2020,2787,2020,2787,2079,2708,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,last,480,2099,605,2099,605,2155,480,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,three,635,2094,814,2094,814,2155,635,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,days,841,2094,997,2094,997,2169,841,2169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oloudy,1025,2098,1249,2098,1249,2169,1025,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,with,1277,2098,1431,2098,1431,2157,1277,2157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,bigh,1459,2095,1615,2095,1615,2169,1459,2169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,wind,1650,2097,1827,2097,1827,2156,1650,2156
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1853,2099,1979,2099,1979,2155,1853,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,showers,2007,2094,2279,2094,2279,2169,2007,2169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,480,2172,551,2173,550,2228,479,2227
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,standng,592,2169,895,2173,894,2245,591,2241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,crops,924,2190,1099,2192,1098,2248,923,2246
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good,1128,2173,1287,2175,1286,2251,1127,2249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,seers,482,2261,646,2264,645,2303,481,2300
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,per,680,2256,794,2258,793,2321,679,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupee,819,2260,1013,2264,1012,2322,818,2318
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,wenther,2896,2016,3203,2017,3203,2080,2896,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,seasonable,3260,2013,3643,2015,3643,2087,3260,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,but,3700,2015,3819,2016,3819,2076,3700,2075
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prospeots,3496,2091,3824,2089,3824,2168,3496,2170
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ommon,2542,2167,2885,2165,2885,2231,2542,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,r,2914,2166,3075,2165,3075,2228,2914,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,,3100,2165,3243,2164,3243,2226,3100,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,from,3273,2164,3521,2163,3521,2235,3273,2236
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,8,3516,2165,3559,2165,3559,2224,3516,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,3612,2162,3681,2162,3681,2225,3612,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,16,3746,2168,3823,2168,3823,2223,3746,2223
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,steeping,2394,2098,2705,2098,2705,2173,2394,2173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,2758,2098,2825,2098,2825,2155,2758,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,jute,2864,2098,3003,2098,3003,2169,2864,2169
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,going,3048,2112,3245,2112,3245,2173,3048,2173
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,on,3290,2110,3373,2110,3373,2173,3290,2173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fodder,1396,2164,1655,2164,1655,2231,1396,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1678,2174,1807,2174,1807,2239,1678,2239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,water,1864,2176,2053,2176,2053,2231,1864,2231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,suffiaent,2100,2170,2425,2170,2425,2231,2100,2231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,darjeeling,662,2348,1035,2348,1035,2435,662,2435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,-rainfall,1054,2348,1447,2348,1447,2435,1054,2435
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1496,2364,1567,2364,1567,2419,1496,2419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,darjeeling,1612,2360,1995,2360,1995,2435,1612,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,1,2048,2360,2079,2360,2079,2415,2048,2415
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,41,2108,2356,2215,2356,2215,2427,2108,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,kurseong,2258,2348,2607,2348,2607,2435,2258,2435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,2,2684,2356,2727,2356,2727,2415,2684,2415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,10,2760,2356,2863,2356,2863,2427,2760,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,bilgurn,2924,2356,3195,2356,3195,2431,2924,2431
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,137,3256,2356,3399,2356,3399,2415,3256,2415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,beasonablo,476,2440,841,2426,843,2491,479,2505
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,jute,476,2516,615,2517,615,2584,476,2583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,being,648,2510,841,2511,841,2585,648,2584
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,cut,868,2514,1007,2515,1007,2580,868,2579
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,haimant,1052,2510,1343,2511,1343,2569,1052,2568
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,paddy,1374,2508,1593,2509,1593,2588,1374,2587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1642,2509,1771,2510,1771,2571,1642,2570
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,halas,1800,2511,1959,2512,1959,2570,1800,2569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,progreseng,1988,2522,2395,2524,2395,2588,1988,2586
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,hlls-hamant,964,2428,1551,2428,1551,2509,964,2509
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,dhan,1578,2428,1777,2428,1777,2509,1578,2509
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,bara,1808,2428,1987,2428,1987,2491,1808,2491
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,marua,2012,2452,2247,2452,2247,2501,2012,2501
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,kalar,2302,2434,2463,2434,2463,2491,2302,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,2514,2428,2653,2428,2653,2509,2514,2509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,phaphar,2706,2434,2981,2434,2981,2501,2706,2501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,progressing,3000,2428,3435,2428,3435,2509,3000,2509
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ooarse,2504,2504,2735,2503,2735,2568,2504,2569
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rioe,2764,2521,2893,2520,2893,2563,2764,2564
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sells,2934,2502,3083,2501,3083,2561,2934,2562
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,as,3108,2501,3183,2501,3183,2561,3108,2561
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,follows,3206,2501,3463,2500,3463,2561,3206,2562
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,weather,3508,2350,3819,2350,3819,2413,3508,2413
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,teras-,3548,2428,3755,2431,3754,2490,3547,2487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,srs.,2768,2600,2899,2599,2899,2656,2768,2657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,hills,816,2702,991,2702,991,2761,816,2761
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,terai,811,2774,1006,2777,1005,2836,810,2833
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,8,2775,2691,2813,2691,2814,2760,2776,2760
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,2817,2690,2871,2689,2872,2759,2818,2760
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,10,2882,2696,2967,2695,2968,2752,2883,2753
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,11,2665,2767,2809,2760,2812,2832,2668,2839
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,2784,2774,2853,2771,2855,2827,2787,2830
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,14,2890,2774,2968,2770,2970,2825,2892,2829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,por,3053,2750,3192,2744,3195,2815,3056,2821
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupee,3192,2749,3389,2740,3392,2802,3195,2811
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,bhutta,638,2894,873,2895,873,2952,638,2951
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sells,900,2891,1045,2892,1045,2951,900,2950
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1074,2896,1141,2896,1141,2951,1074,2951
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,darjeeling,1170,2889,1547,2890,1547,2962,1170,2961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,16,1578,2892,1657,2892,1657,2948,1578,2948
