sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,water,3412,5609,3583,5611,3582,5660,3411,5658
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,are,2138,5684,2231,5681,2232,5718,2139,5721
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,sufficient.,2250,5666,2529,5658,2531,5718,2252,5726
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,14.72,1104,5522,1265,5525,1264,5577,1103,5574
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,12,1481,5526,1545,5527,1544,5578,1480,5577
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,12,1832,5530,1893,5530,1893,5583,1832,5583
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,alipur,486,5652,673,5655,672,5724,485,5721
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,b.48,1128,5660,1261,5663,1260,5718,1127,5715
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,11,1480,5668,1575,5668,1575,5735,1480,5735
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,11},1824,5668,1921,5669,1921,5738,1824,5737
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,:,963,2822,963,2837,916,2838,916,2823
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,:,959,4046,961,4215,895,4216,893,4047
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,:,954,4222,954,4235,910,4235,910,4222
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,:,947,4715,947,4729,901,4730,901,4716
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,:,950,4853,950,4869,903,4869,903,4853
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_257.png,:,950,5066,950,5082,904,5082,904,5066
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,supplement,832,356,1351,353,1351,422,832,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,to,1412,349,1483,349,1483,424,1412,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,the,1500,356,1671,355,1671,415,1500,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,calcutta.,1706,351,2115,349,2115,413,1706,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,gazette,2156,347,2511,345,2511,417,2156,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,july,2540,349,2735,348,2735,410,2540,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,6,2768,354,2819,354,2819,417,2768,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,1933.,2858,353,3011,352,3011,410,2858,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,871,3496,344,3603,343,3603,406,3496,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,price,1497,580,1604,580,1604,620,1497,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,1620,578,1661,578,1661,621,1620,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,comaon,1676,586,1861,586,1861,626,1676,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,rioe,1866,580,1955,580,1955,625,1866,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,in,1972,578,2012,578,2012,614,1972,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,soort,1566,631,1679,630,1679,672,1566,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,per,1696,630,1762,630,1762,668,1696,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,rupbe.,1776,624,1903,623,1903,669,1776,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,obaraoter,2274,656,2477,658,2477,698,2274,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,2494,658,2535,658,2535,696,2494,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,the,2548,657,2617,658,2617,695,2548,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,weatber,2634,656,2813,658,2812,705,2634,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,oondition,2828,657,3023,659,3023,699,2828,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,3038,664,3079,664,3079,697,3038,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,aropa,3089,658,3245,660,3244,710,3088,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,ota.,3234,666,3312,667,3312,703,3234,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,serial,349,687,474,688,474,732,349,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,no.,382,730,455,729,455,768,382,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,district,548,679,711,676,712,718,549,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,and,718,681,803,680,804,723,719,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,beliva,814,673,989,670,990,714,815,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,,991,668,1005,668,1006,719,992,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,don.,696,718,801,717,801,760,696,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,this,1452,748,1541,749,1541,797,1452,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,week.,1552,748,1669,749,1669,797,1552,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,provious,1755,747,1936,746,1936,789,1755,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,week,1956,744,2058,744,2058,796,1956,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,inches.,1113,965,1317,969,1316,1028,1112,1024
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,weather,2122,1096,2371,1097,2371,1152,2122,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,condition,2406,1095,2681,1097,2681,1149,2406,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,is,2702,1097,2745,1097,2745,1146,2702,1146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,favourable,2768,1097,3071,1099,3071,1151,2768,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,to,3098,1105,3155,1105,3155,1149,3098,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,the,3190,1100,3277,1100,3277,1151,3190,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,growth,3312,1098,3513,1099,3513,1165,3312,1164
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,3546,1096,3605,1096,3605,1149,3546,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,bhutta.,2190,1170,2376,1171,2376,1221,2190,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,sowings,2447,1165,2681,1166,2681,1230,2447,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,2705,1165,2757,1165,2757,1215,2705,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,marwa,2792,1165,2984,1166,2984,1218,2792,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,and,3011,1169,3112,1169,3112,1219,3011,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,paddy,3138,1169,3312,1170,3312,1233,3138,1232
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,seeds,3335,1169,3482,1170,3482,1221,3335,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,3516,1181,3606,1181,3606,1220,3516,1220
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,going,2186,1238,2345,1238,2345,1305,2186,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,on.,2372,1250,2457,1250,2457,1307,2372,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,standing,2494,1234,2787,1234,2787,1307,2494,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,crops,2832,1250,2981,1250,2981,1301,2832,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,3026,1252,3111,1252,3111,1287,3026,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,growing,3132,1234,3361,1234,3361,1307,3132,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,favour-,3390,1236,3601,1236,3601,1289,3390,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,ably.,2188,1302,2331,1302,2331,1369,2188,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,fodder,2404,1304,2611,1304,2611,1357,2404,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,and,2632,1304,2739,1304,2739,1355,2632,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,water,2766,1310,2927,1310,2927,1355,2766,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,2948,1320,3033,1320,3033,1355,2948,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,sufficiont.,3058,1302,3337,1302,3337,1359,3058,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,15,369,1114,473,1113,474,1194,370,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,darjeeling,540,1118,839,1115,840,1185,541,1188
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,7.78,1176,1111,1309,1109,1310,1159,1177,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,6.,1561,1110,1592,1110,1592,1158,1561,1158
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,kurseong,536,1260,811,1260,811,1327,536,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,6.13,1176,1250,1311,1251,1311,1302,1176,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,12.,1524,1249,1595,1244,1598,1297,1528,1302
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,10,1878,1244,1941,1244,1941,1295,1878,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,siliguri,532,1400,739,1401,739,1472,532,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,5.11,1178,1392,1304,1391,1304,1442,1178,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,11,1530,1390,1585,1390,1585,1441,1530,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,11,1876,1386,1933,1386,1933,1435,1876,1435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,kalimpong,532,1538,849,1540,849,1606,532,1604
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,2.54,1174,1534,1309,1530,1310,1581,1176,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,81,1560,1528,1623,1528,1624,1595,1561,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,weather,2120,1730,2369,1730,2369,1785,2120,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,seasonable.,2392,1726,2711,1726,2711,1783,2392,1783
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,harvesting,2784,1726,3111,1726,3111,1791,2784,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,3148,1722,3205,1722,3205,1775,3148,1775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,aus,3226,1738,3319,1738,3319,1775,3226,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,paddy,3364,1724,3537,1724,3537,1793,3364,1793
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,is,3568,1726,3611,1726,3611,1775,3568,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,progressing.,2186,1805,2541,1800,2542,1872,2187,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,prospects,2596,1797,2877,1793,2878,1867,2597,1871
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,2896,1798,2953,1797,2954,1848,2897,1849
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,crops,2972,1792,3121,1790,3122,1861,2973,1863
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,3146,1812,3231,1811,3231,1844,3146,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,fair.,3256,1788,3387,1786,3388,1845,3257,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,fodder,3416,1785,3615,1782,3616,1846,3417,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,and,2186,1873,2291,1872,2291,1922,2186,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,water,2322,1874,2483,1873,2483,1923,2322,1924
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,2512,1885,2599,1884,2599,1922,2512,1923
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,sufficient.,2628,1866,2895,1864,2895,1924,2628,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,16,384,1764,443,1764,443,1815,384,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,rangpur,528,1752,783,1752,783,1819,528,1819
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,12.13,1140,1743,1305,1741,1306,1795,1141,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,11,1526,1742,1583,1742,1583,1793,1526,1793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,11,1876,1736,1931,1736,1931,1785,1876,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,nilphamari,528,1892,855,1890,855,1957,528,1959
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,24-,1140,1884,1229,1884,1229,1935,1140,1935
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,22,1240,1884,1305,1884,1305,1933,1240,1933
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,124,1526,1880,1621,1881,1620,1948,1525,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,12,1874,1876,1968,1874,1969,1940,1875,1942
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,kurigram,528,2032,809,2031,809,2098,528,2099
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,11.04,1144,2025,1305,2022,1306,2074,1145,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,12,1525,2024,1587,2024,1587,2074,1525,2074
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,(n),1876,2020,1947,2021,1946,2085,1875,2084
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,gaibandha,528,2174,839,2169,840,2222,529,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,10.85,1140,2168,1303,2165,1304,2214,1141,2217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,11,1526,2164,1581,2164,1581,2213,1526,2213
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,(),1871,2161,1945,2160,1946,2222,1872,2223
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,agricultural,2116,2366,2471,2362,2472,2429,2117,2433
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,operations,2498,2365,2801,2362,2802,2428,2499,2431
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,have,2822,2360,2959,2358,2960,2410,2823,2412
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,not,2994,2366,3091,2365,3092,2410,2995,2411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,been,3122,2360,3257,2358,3258,2410,3123,2412
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,affected,3290,2358,3511,2355,3512,2409,3291,2412
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,by,3550,2355,3621,2354,3622,2417,3551,2418
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,weather,2174,2430,2419,2428,2419,2485,2174,2487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,condition.,2472,2428,2761,2426,2761,2486,2472,2488
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,growth,2832,2431,3051,2430,3051,2484,2832,2485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,and,3110,2432,3215,2431,3215,2482,3110,2483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,condition,3262,2430,3531,2428,3531,2480,3262,2482
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,3566,2421,3623,2421,3623,2480,3566,2480
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,standing,2190,2507,2441,2505,2442,2579,2191,2581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,crops,2476,2521,2629,2520,2629,2578,2476,2579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,2674,2520,2775,2519,2775,2576,2674,2577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,generally,2808,2501,3077,2499,3078,2574,2809,2576
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,good.,3112,2500,3271,2499,3272,2573,3113,2574
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,.,3290,2543,3313,2543,3313,2564,3290,2564
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,prospects,3342,2498,3621,2496,3622,2570,3343,2572
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,2189,2590,2276,2590,2276,2625,2189,2625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,fair.,2331,2570,2450,2570,2450,2625,2331,2625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,harvesting,2524,2570,2850,2570,2850,2636,2524,2636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,2903,2573,2962,2573,2962,2622,2903,2622
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,early,3018,2570,3165,2570,3165,2636,3018,2636
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,aus,3207,2585,3303,2585,3303,2620,3207,2620
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,paddy,3350,2570,3532,2570,3532,2637,3350,2637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,is,3575,2570,3620,2570,3620,2619,3575,2619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,going,2186,2648,2344,2647,2345,2709,2187,2710
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,on.,2371,2661,2456,2660,2456,2695,2371,2696
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,cutting,2532,2644,2751,2642,2752,2706,2533,2708
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,2812,2644,2867,2644,2867,2692,2812,2692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,jute,2899,2642,3016,2641,3017,2703,2900,2704
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,has,3046,2640,3144,2639,3144,2688,3046,2689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,commenced,3180,2638,3516,2635,3516,2689,3180,2692
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,on,3548,2652,3619,2651,3619,2687,3548,2688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,a,2184,2730,2215,2730,2215,2765,2184,2765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,small,2242,2715,2393,2714,2393,2766,2242,2767
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,area.,2426,2728,2565,2727,2565,2766,2426,2767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,fodder,2634,2712,2843,2711,2843,2765,2634,2766
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,and,2876,2711,2981,2710,2981,2762,2876,2763
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,water,3018,2717,3183,2716,3183,2761,3018,2762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,3214,2725,3303,2724,3303,2759,3214,2760
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,sufficient.,3338,2710,3615,2708,3615,2760,3338,2762
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,there,2197,2785,2366,2785,2366,2837,2197,2837
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,is,2390,2787,2432,2787,2432,2835,2390,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,no,2456,2802,2525,2802,2525,2835,2456,2835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,indication,2548,2785,2840,2785,2840,2837,2548,2837
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,2863,2782,2917,2782,2917,2835,2863,2835
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,crop,2941,2797,3066,2797,3066,2845,2941,2845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,failure.,3088,2780,3292,2780,3292,2832,3088,2832
