sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,as,2134,2490,2205,2491,2204,2533,2133,2532
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,on,2238,2492,2323,2493,2322,2536,2237,2535
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,tapping.,2370,2473,2709,2477,2708,2561,2369,2557
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,956,2580,1103,2582,1102,2653,955,2651
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,motion,1136,2586,1391,2589,1390,2653,1135,2650
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,was,1424,2606,1551,2608,1550,2655,1423,2653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,then,1580,2587,1739,2589,1738,2653,1579,2651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,put,1772,2594,1891,2595,1890,2666,1771,2665
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,and,1920,2592,2051,2594,2050,2657,1919,2655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,lost.,2084,2590,2235,2592,2234,2663,2083,2661
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,claus,1856,2760,2063,2766,2061,2830,1854,2824
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14a,2111,2764,2251,2768,2249,2839,2109,2835
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,(w,2288,2769,2439,2774,2437,2850,2286,2845
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14).,2472,2771,2603,2775,2601,2854,2470,2850
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,960,2878,1106,2881,1105,2940,959,2937
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,honble,1168,2874,1456,2880,1455,2945,1167,2940
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,babu,1520,2879,1705,2883,1704,2944,1519,2940
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,radha,1772,2882,2007,2886,2006,2947,1771,2943
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,charan,2058,2887,2322,2892,2321,2955,2057,2950
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,pal,2386,2891,2503,2893,2502,2955,2385,2953
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,moved,2565,2891,2805,2896,2804,2963,2564,2958
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,that,2866,2900,3031,2903,3030,2977,2865,2974
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,in,3093,2907,3164,2908,3163,2969,3092,2968
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,sub-clause,3209,2909,3577,2916,3576,2986,3208,2979
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,(1),3629,2921,3730,2923,3729,2990,3628,2988
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,767,2944,879,2946,878,3025,766,3023
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,clause,872,2962,1087,2966,1086,3033,871,3029
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14a,1128,2963,1263,2965,1262,3024,1127,3022
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,(now,1300,2965,1447,2968,1446,3040,1299,3037
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14),1488,2964,1595,2966,1594,3042,1487,3040
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,1623,2963,1695,2964,1694,3027,1622,3026
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,1728,2965,1839,2967,1838,3030,1727,3028
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,bill,1872,2967,2023,2970,2022,3050,1871,3047
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,2072,2971,2186,2973,2185,3037,2071,3035
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,words,2219,2974,2434,2978,2433,3041,2218,3037
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,subject,2500,2979,2839,2985,2838,3064,2499,3058
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,to,2871,2993,2938,2994,2937,3049,2870,3048
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,provisoes,2976,2991,3306,2997,3305,3072,2975,3066
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,(i),3335,2997,3422,2999,3421,3075,3334,3073
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,and,3451,3003,3582,3005,3581,3069,3450,3067
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,(iij,3612,2994,3727,2996,3726,3079,3611,3077
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,772,3024,843,3026,841,3109,770,3107
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,section,872,3026,1123,3031,1121,3115,870,3110
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14,1155,3033,1235,3035,1233,3114,1153,3112
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,be,1239,3034,1419,3038,1417,3117,1237,3113
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,substituted,1452,3038,1843,3046,1841,3118,1450,3110
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,for,1872,3052,1979,3054,1978,3117,1871,3115
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,2007,3055,2122,3057,2121,3120,2006,3118
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,words,2156,3054,2367,3059,2366,3126,2155,3121
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,notwithstanding,2432,3059,3118,3074,3116,3158,2430,3143
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,anything,3175,3075,3510,3082,3508,3166,3173,3159
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,con-,3572,3084,3726,3087,3724,3158,3570,3155
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,tained,768,3136,991,3136,991,3199,768,3199
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,in,1024,3136,1095,3136,1095,3195,1024,3195
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,1128,3136,1235,3136,1235,3195,1128,3195
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,proviso,1268,3136,1527,3136,1527,3211,1268,3211
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,to,1560,3144,1627,3144,1627,3199,1560,3199
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,section,1660,3140,1907,3140,1907,3199,1660,3199
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14.,1948,3144,2095,3144,2095,3203,1948,3203
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,he,947,3240,1079,3242,1077,3322,945,3320
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,said,1076,3259,1219,3262,1218,3325,1075,3322
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,:-,1247,3258,1399,3261,1398,3328,1246,3325
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,your,1432,3257,1611,3260,1610,3328,1431,3325
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,honour--clause,1636,3257,2239,3268,2238,3336,1635,3325
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14,2272,3273,2347,3274,2346,3333,2271,3332
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,(now,2380,3271,2534,3274,2532,3353,2379,3350
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,13),2572,3275,2679,3277,2677,3356,2571,3354
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,provides,2736,3278,3043,3284,3041,3364,2734,3358
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,that,3095,3289,3242,3292,3241,3355,3094,3352
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,no,3275,3316,3362,3318,3361,3361,3274,3359
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,license,3391,3294,3638,3299,3637,3371,3390,3366
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,is,3667,3308,3726,3309,3725,3368,3666,3367
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,necessary,760,3360,1111,3365,1110,3420,759,3415
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,for,1140,3341,1247,3343,1246,3411,1139,3409
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,drawing,1276,3339,1579,3343,1578,3426,1275,3422
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,tari,1612,3344,1739,3346,1738,3409,1611,3407
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,by,1768,3346,1855,3347,1854,3430,1767,3429
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,1888,3349,1999,3351,1998,3414,1887,3412
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,person,2060,3370,2295,3373,2294,3437,2059,3434
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,in,2328,3354,2398,3355,2397,3419,2327,3418
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,possossion,2432,3356,2799,3361,2798,3444,2431,3439
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,2836,3365,2907,3366,2906,3426,2835,3425
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,2964,3372,3078,3374,3077,3437,2963,3435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,tree,3136,3378,3299,3380,3298,3451,3135,3449
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,if,3332,3376,3391,3377,3390,3445,3331,3444
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,it,3420,3382,3470,3383,3469,3446,3419,3445
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,be,3508,3383,3586,3384,3585,3451,3507,3450
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,for,3620,3385,3723,3386,3722,3453,3619,3452
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,756,3433,871,3434,870,3493,755,3492
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,purpose,904,3422,1183,3426,1182,3509,903,3505
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,1216,3425,1287,3426,1286,3494,1215,3493
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,using,1348,3428,1547,3431,1546,3513,1347,3510
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,it,1576,3430,1627,3431,1626,3495,1575,3494
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,in,1660,3431,1731,3432,1730,3491,1659,3490
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,1764,3436,1879,3437,1878,3497,1763,3496
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,manufacture,1908,3434,2367,3440,2366,3504,1907,3498
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,2424,3441,2495,3442,2494,3509,2423,3508
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,gur,2544,3466,2667,3468,2666,3528,2543,3526
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,or,2700,3469,2774,3470,2773,3513,2699,3512
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,molasses,2804,3449,3131,3453,3130,3533,2803,3529
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,or,3167,3482,3238,3483,3238,3522,3167,3521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,for,3272,3451,3375,3452,3374,3528,3271,3527
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,domestic,3408,3465,3727,3469,3726,3541,3407,3537
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,consumption,758,3506,1223,3512,1222,3594,757,3588
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,up,1254,3535,1341,3536,1340,3595,1253,3594
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,to,1374,3521,1443,3522,1442,3577,1373,3576
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,a,1476,3534,1511,3534,1510,3575,1475,3575
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,limit,1546,3517,1719,3519,1718,3600,1545,3598
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,1750,3519,1819,3520,1818,3576,1749,3575
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,four,1852,3521,2003,3523,2002,3581,1851,3579
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,seors,2032,3540,2226,3543,2225,3602,2031,3599
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,but,2250,3527,2377,3529,2376,3610,2249,3608
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,2410,3529,2543,3531,2542,3612,2409,3610
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,very,2570,3551,2733,3553,2732,3615,2569,3613
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,noxt,2782,3540,2939,3542,2938,3597,2781,3595
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,clause,2976,3536,3211,3539,3210,3619,2975,3616
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,namely,3251,3548,3541,3552,3540,3626,3250,3622
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14a,3582,3559,3722,3561,3721,3622,3581,3620
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,(now,756,3596,915,3598,914,3673,755,3671
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,14),984,3591,1111,3593,1110,3677,983,3675
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,takes,1176,3593,1363,3595,1362,3663,1175,3661
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,away,1420,3616,1607,3618,1606,3682,1419,3680
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,that,1672,3600,1815,3602,1814,3665,1671,3663
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,statutory,1848,3610,2175,3614,2174,3689,1847,3685
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,right.,2208,3606,2407,3609,2406,3689,2207,3686
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,true,2500,3611,2703,3614,2702,3693,2499,3690
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,tho,2736,3614,2847,3615,2846,3682,2735,3681
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,local,2880,3619,3079,3622,3078,3690,2879,3687
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,goveroment,3116,3618,3567,3624,3566,3704,3115,3698
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,has,3600,3641,3718,3643,3717,3710,3599,3708
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,discretionary,764,3676,1241,3681,1240,3759,763,3754
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,power,1276,3699,1495,3701,1494,3761,1275,3759
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,to,1518,3688,1587,3689,1586,3743,1517,3742
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,tako,1618,3685,1771,3687,1770,3745,1617,3743
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,away,1804,3703,1995,3705,1994,3766,1803,3764
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,or,2016,3705,2091,3706,2091,3750,2016,3749
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,retain,2122,3690,2335,3692,2334,3752,2121,3750
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,it,2378,3693,2454,3694,2453,3771,2377,3770
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,and,2492,3695,2623,3696,2622,3757,2491,3756
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,i,2673,3697,2799,3698,2798,3773,2672,3772
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,havo,2803,3698,2943,3700,2942,3775,2802,3773
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,no,2992,3726,3079,3727,3079,3770,2992,3769
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,doubt,3124,3710,3329,3712,3328,3777,3123,3775
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,that,3386,3719,3533,3721,3532,3784,3385,3782
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,thia,3590,3725,3722,3726,3721,3785,3589,3784
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,discrotion,764,3744,1123,3750,1122,3833,763,3827
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,will,1168,3750,1299,3752,1298,3828,1167,3826
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,be,1336,3762,1422,3763,1421,3830,1335,3829
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,wisoly,1480,3760,1719,3764,1718,3843,1479,3839
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,exercised,1776,3760,2131,3766,2130,3846,1775,3840
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,but,2200,3772,2315,3774,2314,3837,2199,3835
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,it,2376,3775,2427,3776,2426,3839,2375,3838
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,is,2488,3776,2542,3777,2541,3845,2487,3844
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,not,2567,3785,2683,3787,2682,3846,2566,3844
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,at,2715,3788,2783,3789,2782,3848,2714,3847
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,all,2812,3782,2899,3783,2898,3850,2811,3849
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,fair,2932,3788,3059,3790,3058,3857,2931,3855
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,to,3119,3799,3186,3800,3185,3859,3118,3858
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,take,3220,3792,3371,3794,3370,3866,3219,3864
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,with,3399,3799,3570,3802,3569,3869,3398,3866
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,one,3595,3830,3722,3832,3721,3876,3594,3874
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,hand,760,3848,947,3850,946,3917,759,3915
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,what,976,3849,1151,3850,1150,3914,975,3913
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,bhas,1204,3848,1323,3849,1322,3912,1203,3911
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,been,1380,3849,1543,3850,1542,3914,1379,3913
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,given,1608,3851,1807,3853,1806,3929,1607,3927
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,with,1860,3849,2019,3850,2018,3917,1859,3916
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,2080,3855,2191,3856,2190,3919,2079,3918
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,other.,2252,3856,2459,3858,2458,3926,2251,3924
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,industry,760,3932,1087,3937,1086,4009,759,4004
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,1144,3930,1258,3932,1257,4000,1143,3998
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,manufacture,1316,3929,1775,3937,1774,4005,1315,3997
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,1816,3938,1907,3940,1906,4023,1815,4021
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,sugar,1955,3940,2191,3944,2190,4024,1954,4020
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,depends,2244,3945,2539,3950,2538,4033,2243,4028
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,on,2567,3970,2650,3971,2649,4014,2566,4013
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,2684,3952,2794,3954,2793,4018,2683,4016
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,sap,2812,3954,2947,3956,2946,4040,2811,4038
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,of,2976,3957,3047,3958,3046,4025,2975,4024
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,the,3080,3963,3191,3965,3190,4032,3079,4030
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,date,3224,3965,3375,3968,3374,4036,3223,4033
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_673.png,and,3408,3964,3539,3966,3538,4041,3407,4039
