sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,condition,2868,566,3071,566,3071,605,2868,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,3082,568,3125,568,3125,605,3082,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,crops,3136,576,3263,576,3263,613,3136,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,etc.,3276,570,3353,570,3353,605,3276,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,serial,296,578,411,580,411,617,296,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,no.,318,619,393,621,392,659,317,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,district,503,575,665,575,665,613,503,613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,678,577,755,577,755,611,678,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,snbdlvi-,768,574,942,574,942,612,768,612
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,bjon.,668,620,767,620,767,655,668,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,this,1419,650,1518,651,1518,698,1419,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,woek.,1516,654,1634,655,1634,693,1516,692
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,previous,1734,654,1917,654,1917,690,1734,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weok.,1930,649,2053,649,2053,698,1930,698
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,1,341,748,360,748,360,781,341,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,2,696,746,719,746,719,779,696,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,3,1150,740,1173,740,1173,773,1150,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,4,1508,746,1527,746,1527,775,1508,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,6,2749,738,2771,738,2771,769,2749,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,inches.,1070,866,1277,866,1277,917,1070,917
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,114,1146,940,1273,938,1274,985,1147,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,1:17,1146,1006,1273,1004,1274,1053,1147,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,0,1169,1067,1209,1066,1211,1131,1171,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,75,1211,1066,1285,1064,1287,1129,1213,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,0,1187,1139,1219,1138,1220,1203,1188,1204
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:37,1221,1138,1275,1137,1276,1203,1222,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,121,1852,936,1951,937,1950,1002,1851,1001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,6.,1887,1006,1919,1007,1918,1054,1886,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2100,936,2357,936,2357,987,2100,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,seasonable.,2426,934,2751,934,2751,987,2426,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2822,932,3035,932,3035,985,2822,985
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,3102,934,3211,934,3211,985,3102,985
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,water,3292,940,3459,940,3459,987,3292,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sufficient.,2172,1005,2455,1002,2455,1054,2172,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,6|,345,938,494,939,494,1000,345,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,burdwan,482,942,755,943,755,994,482,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,asansol,478,1011,706,1010,706,1062,478,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,katwa,478,1080,679,1080,679,1131,478,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,kalna,480,1148,661,1152,660,1206,479,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,124,1501,941,1594,941,1594,1012,1501,1012
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,6.,1531,1009,1564,1010,1563,1057,1530,1056
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,..,898,973,942,972,942,986,898,987
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,131,1504,1074,1599,1075,1598,1140,1503,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,124,1514,1143,1598,1143,1598,1212,1514,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,134,1856,1074,1951,1075,1950,1140,1855,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,123,1857,1139,1951,1146,1946,1210,1852,1204
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2104,1418,2357,1417,2357,1470,2104,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,cloudy.,2382,1419,2591,1418,2591,1481,2382,1482
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,recent,2664,1417,2869,1416,2869,1468,2664,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rainfall,2892,1416,3105,1415,3105,1467,2892,1468
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,has,3130,1419,3225,1419,3225,1468,3130,1468
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,caused,3250,1420,3445,1419,3445,1467,3250,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,damage,2174,1490,2399,1489,2399,1554,2174,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,to,2426,1494,2485,1494,2485,1538,2426,1538
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,the,2510,1488,2603,1488,2603,1537,2510,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,standing,2626,1488,2881,1487,2881,1552,2626,1553
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rabi,2904,1486,3019,1485,3019,1536,2904,1537
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,crops.,3040,1501,3211,1500,3211,1550,3040,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodde,3284,1486,3463,1485,3463,1541,3284,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,water,2178,1566,2343,1564,2344,1609,2179,1611
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2366,1575,2455,1574,2456,1610,2367,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sufficicnt.,2476,1559,2755,1555,2756,1609,2477,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,7|,351,1420,494,1420,494,1488,351,1488
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,birbhum,498,1420,735,1420,735,1488,498,1488
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,3,1144,1422,1177,1422,1178,1471,1145,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,02,1198,1421,1281,1420,1282,1471,1199,1472
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(n),1502,1424,1575,1424,1575,1485,1502,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1896,1422,1955,1422,1955,1471,1896,1471
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,ran,482,1567,601,1566,601,1616,482,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,purhat,628,1567,829,1566,829,1629,628,1630
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,115,1150,1564,1279,1560,1280,1607,1151,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(n),1502,1562,1575,1562,1575,1624,1502,1624
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1894,1560,1955,1561,1954,1610,1893,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,1,1181,1898,1219,1898,1219,1963,1181,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:99,1221,1897,1285,1897,1285,1962,1221,1962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,124,1510,1902,1597,1905,1594,1968,1507,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2110,1905,2361,1904,2361,1956,2110,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,seasonable.,2384,1903,2709,1902,2709,1955,2384,1956
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2176,1994,2265,1994,2265,2025,2176,2025
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,good.,2324,1975,2479,1974,2479,2033,2324,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2546,1972,2755,1971,2755,2023,2546,2024
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,2814,1973,2921,1973,2921,2023,2814,2023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,water,2980,1979,3145,1978,3145,2023,2980,2024
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,3202,1990,3291,1990,3291,2023,3202,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,buff,3350,1975,3461,1975,3461,2025,3350,2025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,prospects,2798,1902,3077,1903,3077,1970,2798,1969
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,3102,1901,3159,1901,3159,1952,3102,1952
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,standing,3188,1903,3441,1904,3441,1968,3188,1967
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,bankura,484,1912,739,1911,739,1964,484,1965
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,121,1859,1906,1949,1904,1950,1971,1860,1973
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,vishnupur,488,2052,795,2052,795,2111,488,2111
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,2,1150,2043,1179,2044,1177,2091,1148,2090
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,-57,1200,2042,1279,2045,1277,2092,1198,2089
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,1507,2043,1568,2048,1564,2097,1503,2092
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,f,1581,2043,1632,2047,1627,2110,1576,2106
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,124,1862,2044,1955,2045,1955,2110,1862,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(),1130,2314,1205,2313,1206,2374,1131,2375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,43,1207,2313,1277,2312,1278,2373,1208,2374
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1146,2390,1235,2390,1235,2437,1146,2437
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1146,2456,1233,2459,1232,2507,1145,2504
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1144,2526,1231,2525,1232,2574,1145,2575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2856,2318,3065,2320,3065,2369,2856,2367
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,3144,2318,3249,2319,3249,2371,3144,2370
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,wate.,3320,2325,3461,2326,3461,2370,3320,2369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,9|,342,2318,499,2319,498,2394,341,2393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,midnapore,501,2319,791,2321,790,2396,500,2394
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,contai,484,2396,675,2396,675,2447,484,2447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,tamluk,483,2464,711,2464,711,2515,483,2515
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,ghatal,485,2535,680,2535,680,2585,485,2585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1505,2321,1562,2325,1558,2374,1501,2370
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,13,1508,2394,1567,2394,1567,2441,1508,2441
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,10,1504,2462,1567,2462,1567,2509,1504,2509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,16,1506,2531,1565,2530,1566,2578,1507,2579
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,1504,2590,1565,2589,1566,2648,1505,2649
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1856,2319,1927,2320,1926,2391,1855,2390
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,13,1862,2395,1923,2395,1923,2440,1862,2440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,10,1860,2461,1921,2460,1922,2508,1861,2509
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2110,2321,2361,2320,2361,2370,2110,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,scasonable.,2424,2320,2751,2319,2751,2371,2424,2372
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sufficient.,2176,2392,2458,2392,2458,2440,2176,2440
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,141,1866,2528,1953,2531,1951,2595,1864,2593
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,1859,2592,1929,2592,1929,2657,1859,2657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,jhargram,480,2603,763,2599,764,2667,481,2671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(),1124,2596,1215,2594,1216,2655,1125,2657
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,05,1217,2594,1277,2593,1278,2654,1218,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,10,340,2812,403,2814,402,2865,339,2863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,|,434,2799,479,2800,477,2875,432,2874
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,oghly,484,2804,735,2811,733,2879,482,2872
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,2,1146,2802,1177,2803,1176,2850,1145,2849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,.99,1200,2802,1281,2804,1280,2853,1199,2851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weuther,2112,2804,2359,2804,2359,2855,2112,2855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,seasonable.,2384,2802,2709,2802,2709,2855,2384,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,some,2780,2804,2935,2804,2935,2851,2780,2851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,damage,2956,2804,3183,2804,3183,2863,2956,2863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,has,3210,2804,3303,2804,3303,2851,3210,2851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,beer.,3332,2802,3460,2802,3460,2851,3332,2851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,to,2172,2872,2263,2871,2263,2938,2172,2939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,the,2264,2875,2355,2874,2355,2923,2264,2924
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rabi,2380,2874,2493,2873,2493,2923,2380,2924
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,ciops,2510,2892,2663,2891,2663,2936,2510,2937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,by,2688,2873,2757,2873,2757,2936,2688,2936
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rain.,2782,2872,2913,2871,2913,2923,2782,2924
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2986,2867,3195,2866,3195,2921,2986,2922
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,is,3220,2873,3261,2873,3261,2921,3220,2921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,suffici:,3280,2873,3459,2872,3459,2924,3280,2925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,10},1506,2806,1599,2806,1599,2869,1506,2869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,11,1860,2808,1915,2808,1915,2855,1860,2855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,serampore,484,2952,795,2952,795,3015,484,3015
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(n),1180,2944,1255,2944,1255,3005,1180,3005
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(2),1500,2948,1577,2948,1577,3009,1500,3009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,83,1892,2946,1955,2946,1955,3011,1892,3011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,arambagh,484,3088,789,3088,789,3151,484,3151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,0,1178,3076,1215,3076,1215,3137,1178,3137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:55,1217,3076,1289,3076,1289,3137,1217,3137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1505,3091,1566,3090,1567,3135,1506,3136
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(),1860,3087,1931,3086,1931,3146,1860,3147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(),1132,3284,1207,3285,1206,3346,1131,3345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:32,1209,3284,1291,3285,1290,3347,1208,3346
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2108,3290,2359,3291,2359,3343,2108,3342
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,beneficial,2386,3289,2659,3290,2659,3340,2386,3339
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,to,2688,3295,2745,3295,2745,3340,2688,3340
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rabi,2770,3289,2881,3290,2881,3338,2770,3337
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,crops.,2906,3304,3075,3305,3075,3354,2906,3353
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,no,3146,3289,3231,3289,3231,3338,3146,3338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,large,3254,3289,3395,3290,3395,3354,3254,3353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,i:,3432,3290,3457,3290,3457,3339,3432,3339
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,or,2186,3360,2257,3360,2257,3421,2186,3421
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,export.,2258,3365,2469,3364,2469,3420,2258,3421
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2542,3359,2749,3358,2749,3410,2542,3411
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,2772,3358,2879,3357,2879,3407,2772,3408
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,wator,2906,3362,3071,3361,3071,3408,2906,3409
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,3092,3375,3183,3375,3183,3410,3092,3410
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sufficien,3206,3354,3451,3353,3451,3409,3206,3410
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,11,338,3298,397,3298,397,3347,338,3347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,howrah,484,3296,719,3296,719,3347,484,3347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,83,1538,3292,1599,3292,1599,3355,1538,3355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,83,1892,3295,1957,3296,1956,3361,1891,3360
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,uluberia,486,3434,741,3434,741,3485,486,3485
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(),1136,3424,1211,3424,1211,3485,1136,3485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,54,1213,3424,1273,3424,1273,3485,1213,3485
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,84,1892,3434,1951,3434,1951,3497,1892,3497
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,338,3644,399,3645,399,3696,338,3695
