sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,(n),1764,5740,1847,5740,1847,5801,1764,5801
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,not,1844,5746,1933,5746,1933,5795,1844,5795
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,reported.,1944,5748,2149,5748,2149,5795,1944,5795
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,:,909,4750,909,4765,862,4766,862,4751
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,:,912,5453,912,5469,865,5469,865,5453
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,1486,349,352,497,350,498,416,350,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,supplement,890,358,1411,358,1411,421,890,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,to,1483,348,1595,348,1595,423,1483,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,the,1580,356,1741,356,1741,413,1580,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,calcutta,1772,352,2187,352,2187,415,1772,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,gzette,2228,354,2603,354,2603,425,2228,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,decer,2628,352,3093,352,3093,415,2628,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,10,3134,356,3233,356,3233,425,3134,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,1931.,3264,356,3423,356,3423,417,3264,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,price,1530,580,1653,581,1653,621,1530,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,of,1648,581,1691,581,1691,620,1648,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,common,1708,589,1892,590,1892,619,1708,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,rice,1906,584,1999,584,1999,623,1906,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,in,2018,582,2055,582,2055,619,2018,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,beers,1612,628,1739,628,1739,667,1612,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,pur,1740,630,1811,630,1811,665,1740,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,rupee.,1828,630,1961,630,1961,667,1828,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,serial,348,670,475,672,474,713,347,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,no.,375,712,453,713,452,755,374,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,dintrict,530,674,725,671,726,714,531,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,and,742,675,819,674,820,711,743,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,subdlvl-,838,671,1009,668,1010,708,839,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,sion.,735,720,831,720,831,753,735,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,ralufall.,1160,665,1343,663,1343,703,1160,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,character,2437,665,2642,666,2642,718,2437,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,ofthe,2647,666,2773,666,2773,717,2647,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,weather,2792,669,2975,670,2975,713,2792,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,o6ndition,2996,669,3195,670,3195,711,2996,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,of,3215,670,3258,670,3258,707,3215,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,orops,3278,668,3422,669,3422,721,3278,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,otc.,3420,677,3496,677,3496,710,3420,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,this,1480,750,1576,751,1575,789,1479,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,weok.,1591,752,1712,754,1711,792,1590,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,provious,1812,752,2001,754,2001,792,1812,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,week.,2018,750,2141,751,2141,790,2018,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,4,1580,840,1603,839,1604,870,1581,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,inches.,1136,962,1347,963,1347,1017,1136,1016
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1205,1035,1299,1034,1299,1085,1205,1086
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,6,400,1036,499,1035,500,1104,401,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,burdwan,542,1040,813,1038,813,1094,543,1096
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,11,1934,1036,1991,1036,1991,1087,1934,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,weather,2186,1036,2447,1036,2447,1095,2186,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,seasonable.,2508,1038,2841,1038,2841,1093,2508,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,sufficient.,2258,1110,2547,1110,2547,1165,2258,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,fodder,2974,1034,3193,1037,3192,1094,2973,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,and,3258,1040,3367,1042,3366,1096,3257,1094
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,water,3428,1045,3599,1048,3598,1096,3427,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,ar,3654,1059,3717,1060,3716,1097,3653,1096
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,11,1572,1038,1625,1038,1625,1089,1572,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,asansol,536,1177,761,1175,762,1233,537,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1206,1172,1297,1171,1297,1224,1206,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,katwa,534,1320,738,1318,738,1370,534,1372
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1206,1312,1301,1312,1301,1365,1206,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,12,1572,1318,1635,1318,1635,1369,1572,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,12,1936,1318,1997,1318,1997,1371,1936,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,..,958,1351,1005,1351,1005,1364,958,1364
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,kalna,534,1460,715,1460,715,1513,534,1513
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1204,1456,1297,1455,1297,1508,1204,1509
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,104,1572,1456,1669,1456,1669,1525,1572,1525
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,104,1934,1456,2029,1458,2028,1526,1933,1524
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,7,414,1672,445,1672,445,1721,414,1721
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,birbhum,484,1660,793,1660,793,1731,484,1731
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1205,1664,1296,1663,1296,1715,1205,1716
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,14,1572,1670,1635,1671,1635,1720,1572,1719
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,15,1934,1670,1995,1671,1994,1720,1933,1719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,harvesting,2188,1672,2527,1672,2527,1737,2188,1737
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,of,2574,1672,2631,1672,2631,1725,2574,1725
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,winter,2674,1674,2867,1674,2867,1723,2674,1723
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,paddy,2896,1670,3083,1670,3083,1741,2896,1741
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,continues.,3144,1674,3443,1674,3443,1725,3144,1725
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,ing,2256,1746,2349,1746,2349,1811,2256,1811
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,crops,2374,1758,2531,1758,2531,1807,2374,1807
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,aru,2556,1760,2645,1760,2645,1793,2556,1793
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,doing,2668,1742,2833,1742,2833,1813,2668,1813
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,well.,2858,1740,3013,1740,3013,1813,2858,1813
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,sowing,3060,1738,3275,1738,3275,1809,3060,1809
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,of,3324,1742,3383,1742,3383,1795,3324,1795
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,rabi,3428,1740,3543,1740,3543,1813,3428,1813
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,crof,3592,1758,3719,1758,3719,1811,3592,1811
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,is,2243,1808,2329,1808,2329,1877,2243,1877
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,going,2322,1808,2485,1808,2485,1877,2322,1877
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,on.,2510,1832,2597,1832,2597,1865,2510,1865
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,fodder,2672,1812,2887,1812,2887,1865,2672,1865
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,and,2910,1812,3015,1812,3015,1865,2910,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,water,3044,1818,3213,1818,3213,1865,3044,1865
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,are,3236,1808,3327,1808,3327,1865,3236,1865
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,sufficient.,3350,1812,3637,1812,3637,1869,3350,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,stand,3551,1675,3725,1675,3725,1727,3551,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,rampurhat,532,1804,883,1807,882,1878,531,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1206,1804,1297,1805,1297,1856,1206,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,14,1572,1810,1635,1811,1634,1863,1571,1862
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,14,1936,1810,1997,1810,1997,1861,1936,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,8.,412,2019,493,2016,495,2085,414,2088
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,bankura,530,2019,789,2011,791,2069,532,2077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1206,2016,1297,2015,1298,2064,1207,2065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,12,1576,2018,1663,2020,1661,2085,1574,2083
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,124,1932,2020,2027,2020,2027,2087,1932,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,weather,2188,2024,2441,2024,2441,2075,2188,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,scasonable.,2492,2022,2817,2022,2817,2075,2492,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,harvesting,2892,2022,3225,2022,3225,2087,2892,2087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,of,3260,2024,3317,2024,3317,2073,3260,2073
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,winter,3342,2024,3533,2024,3533,2075,3342,2075
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,paddy,3556,2024,3733,2024,3733,2087,3556,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,is,2253,2092,2323,2092,2323,2155,2253,2155
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,going,2326,2094,2487,2094,2487,2155,2326,2155
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,on,2512,2108,2581,2108,2581,2143,2512,2143
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,and,2610,2092,2713,2092,2713,2143,2610,2143
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,outturn,2766,2098,2997,2098,2997,2143,2766,2143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,is,3048,2094,3093,2094,3093,2143,3048,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,good.,3144,2092,3301,2092,3301,2155,3144,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,fodder,3374,2092,3587,2092,3587,2145,3374,2145
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,anc,3632,2110,3727,2110,3727,2147,3632,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,water,2248,2170,2417,2169,2417,2216,2248,2217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,are,2440,2178,2527,2177,2527,2213,2440,2214
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,auflicient.,2554,2165,2835,2163,2835,2213,2554,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,..,961,2053,1007,2052,1007,2063,961,2064
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,vishnupur,532,2150,847,2151,847,2227,532,2226
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1206,2156,1297,2157,1297,2209,1206,2208
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,12},1573,2161,1670,2162,1670,2228,1573,2227
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,13,1938,2162,1999,2162,1999,2211,1938,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,9,432,2364,489,2365,488,2446,431,2445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,midnapore,520,2365,857,2368,856,2450,519,2447
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1204,2367,1297,2368,1297,2418,1204,2417
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,13,1572,2372,1665,2370,1666,2439,1573,2441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,13,1920,2359,2009,2368,2001,2442,1913,2434
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,weather,2190,2374,2445,2374,2445,2425,2190,2425
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,seasonable.,2464,2372,2791,2372,2791,2425,2464,2425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,fodder,2864,2372,3079,2372,3079,2423,2864,2423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,and,3104,2372,3213,2372,3213,2425,3104,2425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,water,3256,2380,3423,2380,3423,2425,3256,2425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,are,3458,2390,3551,2390,3551,2425,3458,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,suffi,3596,2376,3715,2376,3715,2429,3596,2429
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,cient.,2258,2446,2415,2448,2414,2498,2257,2496
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,tobacco,2259,2515,2487,2519,2486,2570,2258,2566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,is,2511,2515,2556,2516,2555,2566,2510,2565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,going,2581,2515,2741,2518,2740,2580,2580,2577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,on.,2769,2530,2855,2532,2854,2566,2768,2564
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,harvesting,2514,2444,2847,2443,2847,2514,2514,2515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,of,2910,2444,2965,2444,2965,2491,2910,2491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,aman,3024,2460,3185,2459,3185,2495,3024,2496
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,puddy,3240,2443,3445,2442,3445,2512,3240,2513
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,til,3510,2444,3573,2444,3573,2497,3510,2497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,and,3630,2446,3725,2446,3725,2499,3630,2499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,contai,530,2513,723,2512,723,2566,530,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1206,2509,1295,2507,1296,2559,1207,2561
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,13,1572,2516,1635,2516,1635,2565,1572,2565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,13,1936,2514,1997,2515,1996,2564,1935,2563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,tamluk,530,2653,763,2649,764,2703,531,2707
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,(n),1212,2652,1288,2654,1287,2714,1211,2712
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,(n),1572,2658,1651,2658,1651,2717,1572,2717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,..,961,2685,1007,2686,1007,2698,961,2697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,ghatal,534,2795,731,2791,732,2843,535,2847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1206,2788,1301,2788,1301,2839,1206,2839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,12},1574,2794,1671,2796,1670,2858,1573,2856
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,121,1932,2796,2027,2797,2027,2861,1932,2860
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,jhargram,532,2936,823,2934,823,2997,532,2999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1209,2929,1302,2929,1302,2980,1209,2980
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,13{,1574,2930,1663,2933,1661,2999,1572,2996
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,10,384,3132,471,3133,470,3212,383,3211
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,hooghly,532,3141,791,3143,790,3211,531,3209
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,nil,1210,3142,1301,3142,1301,3193,1210,3193
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,104,1936,3144,2027,3145,2026,3208,1935,3207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,woather,2186,3146,2442,3146,2442,3199,2186,3199
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,seasonable.,2486,3146,2819,3146,2819,3197,2486,3197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,harvesting,2894,3146,3231,3146,3231,3211,2894,3211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,of,3278,3148,3333,3148,3333,3197,3278,3197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,winter,3382,3148,3573,3148,3573,3199,3382,3199
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,rice,3634,3150,3727,3150,3727,3199,3634,3199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,has,2258,3217,2355,3217,2355,3268,2258,3268
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,commenced,2386,3214,2731,3215,2731,3268,2386,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,in,2759,3218,2817,3218,2817,3266,2759,3266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,places.,2861,3216,3114,3217,3114,3281,2861,3280
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,prospects,3128,3217,3414,3218,3414,3282,3128,3281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,arr,3479,3234,3567,3234,3567,3269,3479,3269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,fair,3617,3219,3722,3219,3722,3268,3617,3268
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,fodder,2252,3284,2469,3284,2469,3339,2252,3339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,and,2490,3288,2601,3288,2601,3337,2490,3337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,water,2628,3292,2797,3292,2797,3337,2628,3337
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_995.png,are,2820,3302,2911,3302,2911,3337,2820,3337
