sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,...,985,4971,1023,4971,1023,4980,985,4980
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,bakargapj,2170,4996,2391,4998,2391,5039,2170,5037
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,+,3126,4997,3153,4995,3156,5034,3129,5036
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,836,3150,4999,3225,4994,3227,5028,3152,5033
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,...,2501,5022,2538,5022,2538,5033,2501,5033
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,bapkura,651,5036,835,5037,835,5070,651,5069
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,393,1400,5039,1478,5039,1478,5070,1400,5070
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,burdwan,266,5077,455,5080,454,5116,265,5113
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,midpapore,648,5122,871,5128,870,5166,647,5160
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,3*47,1636,5128,1715,5127,1715,5158,1636,5159
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,...,982,5143,1020,5143,1020,5153,982,5153
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,hoorbly,648,5202,819,5206,818,5249,647,5245
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,568,1158,5209,1237,5208,1237,5240,1158,5241
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,6-39,1394,5212,1475,5211,1475,5242,1394,5243
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,0*19,1633,5214,1712,5213,1712,5243,1633,5244
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,obittagong,2164,5211,2402,5221,2400,5261,2162,5251
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1038,2656,5216,2759,5215,2759,5248,2656,5249
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1148,2896,5216,2993,5216,2993,5249,2896,5249
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,+,3122,5212,3151,5210,3154,5253,3125,5255
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,l10,3151,5214,3225,5209,3227,5242,3153,5247
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,...,981,5230,1018,5230,1018,5241,981,5241
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,u,629,5286,665,5286,665,5331,629,5331
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,howrah,650,5291,817,5290,817,5326,650,5327
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,5*52,1157,5295,1236,5295,1236,5326,1157,5326
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,040,1631,5297,1713,5296,1713,5328,1631,5329
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,tippers,2163,5297,2326,5300,2325,5343,2162,5340
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1071,2656,5299,2755,5296,2756,5332,2657,5335
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,117,3148,5297,3223,5293,3225,5326,3150,5330
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,...,980,5315,1017,5315,1017,5325,980,5325
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,ohittagong,1787,5337,2022,5344,2021,5386,1786,5379
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,noakhali,2178,5380,2362,5382,2361,5426,2177,5424
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1048,2656,5383,2755,5381,2756,5417,2657,5419
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,13,2887,5386,2941,5386,2941,5418,2887,5418
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,10,2951,5386,2988,5386,2988,5418,2951,5418
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,+,3119,5381,3148,5380,3150,5422,3121,5423
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1*89,3147,5382,3223,5378,3225,5412,3149,5416
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,(,615,5416,652,5416,653,5465,616,5465
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,hajababi,649,5419,829,5417,829,5458,649,5460
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,870,1391,5423,1475,5424,1474,5457,1390,5456
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,779,2676,5468,2753,5468,2753,5503,2676,5503
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,+,3129,5466,3154,5465,3156,5505,3131,5506
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,118,3157,5464,3222,5460,3224,5500,3159,5504
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,ohittagong,2161,5470,2397,5470,2397,5517,2161,5517
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,hin,2459,5473,2539,5473,2539,5508,2459,5508
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,traots.,2182,5514,2331,5516,2331,5550,2182,5548
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,8*88,2906,5471,2989,5471,2989,5503,2906,5503
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,dinajpur,646,5504,835,5508,834,5550,645,5546
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,6.71,1156,5508,1229,5508,1229,5541,1156,5541
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,...,980,5529,1018,5529,1018,5540,980,5540
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,rapbah!,259,5547,442,5549,442,5590,259,5588
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,jalpalguri,645,5588,861,5592,860,5635,644,5631
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1432,1138,5594,1235,5595,1235,5628,1138,5627
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,+,1603,5590,1631,5590,1631,5633,1603,5633
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,8*90,1630,5596,1711,5596,1711,5627,1630,5627
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,oooch,2160,5596,2282,5596,2282,5633,2160,5633
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,behar,2304,5598,2426,5598,2426,5633,2304,5633
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,18.90,2656,5594,2753,5596,2752,5630,2655,5628
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1784,2890,5596,2989,5599,2988,5632,2889,5630
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,+,3122,5589,3153,5588,3154,5627,3123,5628
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,385,3146,5592,3221,5590,3222,5623,3147,5625
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,darjouling,645,5672,865,5678,864,5720,644,5714
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,918,1153,5678,1234,5680,1233,5714,1152,5712
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,8.92,1390,5682,1471,5682,1471,5715,1390,5715
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,tripurs,2162,5684,2327,5678,2329,5725,2164,5731
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,state,2342,5682,2450,5678,2451,5714,2343,5718
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1131,2654,5680,2750,5681,2750,5715,2654,5714
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,888,2913,5682,2989,5682,2989,5715,2913,5715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,8pplbmen,792,262,1251,265,1251,330,792,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,,1305,259,1421,260,1421,331,1305,330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,e,1423,259,1565,260,1565,332,1423,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,caloutta,1572,266,1935,268,1935,328,1572,326
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,gaz,1965,262,2105,263,2105,335,1965,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,,2241,264,2321,264,2321,335,2241,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,june,2332,264,2511,265,2511,325,2332,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,16,2546,270,2627,270,2627,335,2546,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,1927.,2662,272,2799,273,2799,328,2662,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,727,3227,280,3321,280,3321,335,3227,335
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,distriot,900,530,1217,531,1217,586,900,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,reports,1280,537,1597,538,1597,586,1280,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,on,1686,533,1773,533,1773,592,1686,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,weather,1816,541,2151,542,2151,590,1816,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,and,2214,539,2355,540,2355,589,2214,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,orops.,2418,539,2671,540,2671,590,2418,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,por,1235,680,1323,680,1323,730,1235,730
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,1320,685,1409,685,1409,724,1320,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,waok,1426,683,1566,684,1566,724,1426,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,anding,1586,684,1767,685,1767,733,1586,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,on,1784,693,1851,693,1851,724,1784,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,1872,688,1959,688,1959,727,1872,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,sth,1984,688,2071,688,2071,730,1984,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,june,2096,689,2227,690,2227,731,2096,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,1987.,2254,687,2377,688,2377,728,2254,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,l-during,614,799,919,801,919,865,614,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,960,800,1045,800,1045,851,960,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,week,1089,798,1231,799,1231,850,1089,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,moderate,1259,799,1522,800,1522,851,1259,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,to,1558,806,1609,806,1609,850,1558,850
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,heavy,1649,800,1815,801,1815,864,1649,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,rain,1844,806,1959,807,1959,856,1844,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,fell,2005,806,2098,806,2098,856,2005,856
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,over,2139,820,2264,821,2264,857,2139,856
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,2288,806,2376,806,2376,857,2288,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,greater,2401,809,2605,810,2605,872,2401,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,part,2627,812,2742,813,2742,871,2627,870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,of,2788,808,2842,808,2842,857,2788,857
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,2884,811,2971,811,2971,860,2884,860
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,presidency,3016,813,3330,815,3330,878,3016,876
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,doipg,244,866,383,867,383,938,244,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,good,404,871,533,871,533,938,404,938
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,to,560,867,617,867,617,920,560,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,636,872,725,872,725,923,636,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,standing,748,870,991,871,991,934,748,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,orops,1016,883,1165,884,1165,933,1016,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,specially,1196,869,1443,870,1443,936,1196,935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,on,1486,883,1551,883,1551,942,1486,942
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,high,1587,871,1715,871,1715,942,1587,942
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,lands.,1719,871,1907,872,1907,944,1719,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,weeding,1964,875,2213,876,2213,938,1964,937
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,of,2238,874,2295,874,2295,927,2238,927
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,autumn,2340,882,2567,883,2567,928,2340,927
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,crops,2594,889,2741,890,2741,943,2594,942
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,is,2764,878,2807,878,2807,929,2764,929
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,nearly,2832,880,3011,881,3011,943,2832,942
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,completed,3038,877,3327,878,3327,949,3038,948
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,in,234,934,319,934,319,1001,234,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,east,322,934,443,934,443,1002,322,1002
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,bongal,454,940,645,941,645,1003,454,1002
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,while,670,940,827,941,827,994,670,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,elsewhere,850,940,1127,941,1127,993,850,992
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,it,1152,942,1191,942,1191,989,1152,989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,is,1216,942,1259,942,1259,989,1216,989
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,proceeding.,1280,938,1611,939,1611,1004,1280,1003
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,1680,940,1785,940,1785,991,1680,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,average,1812,958,2031,959,2031,1008,1812,1007
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,prioe,2058,948,2197,949,2197,1009,2058,1008
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,of,2222,948,2277,948,2277,997,2222,997
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,common,2300,960,2545,961,2545,1001,2300,1000
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,rice,2570,947,2675,947,2675,999,2570,999
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,for,2712,948,2793,948,2793,999,2712,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,2816,950,2905,950,2905,1000,2816,1000
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,province,2952,944,3231,945,3231,1013,2952,1012
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,has,3242,958,3331,958,3331,1009,3242,1009
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,risen,248,1013,367,1013,367,1079,248,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,by,395,1020,458,1020,458,1079,395,1079
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,about,485,1013,643,1013,643,1065,485,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,1:32,670,1013,781,1013,781,1063,670,1063
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,per,805,1027,894,1027,894,1075,805,1075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,cent.,919,1020,1050,1020,1050,1060,919,1060
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,as,1080,1013,1177,1013,1177,1079,1080,1079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,compared,1179,1013,1434,1013,1434,1079,1179,1079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,with,1460,1013,1587,1013,1587,1060,1460,1060
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,that,1610,1013,1718,1013,1718,1060,1610,1060
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,of,1747,1014,1800,1014,1800,1062,1747,1062
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,1836,1016,1920,1016,1920,1065,1836,1065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,previous,1945,1020,2185,1020,2185,1079,1945,1079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,week.,2225,1020,2384,1020,2384,1070,2225,1070
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,price,1287,1175,1392,1177,1391,1215,1286,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,of,1386,1179,1421,1180,1421,1211,1386,1210
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,oonmon,1439,1177,1601,1179,1600,1217,1438,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,rloo,1603,1180,1680,1181,1680,1213,1603,1212
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,in,1697,1181,1731,1182,1731,1212,1697,1211
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,kern,1744,1189,1844,1191,1844,1220,1744,1219
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,por,1460,1226,1520,1226,1520,1259,1460,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,rupeo.,1532,1226,1646,1226,1646,1261,1532,1261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,bertal,250,1263,340,1252,345,1287,254,1298
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,no.,270,1303,326,1298,329,1331,273,1336
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,distriot,404,1265,547,1264,547,1302,404,1303
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,and,560,1265,627,1265,627,1296,560,1296
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,ahaivalon.,640,1262,865,1261,865,1301,640,1302
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,raipfall.,986,1262,1146,1262,1146,1296,986,1296
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,oheraotor,2158,1269,2340,1270,2340,1306,2158,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,of,2353,1270,2391,1270,2391,1304,2353,1304
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,the,2406,1272,2460,1272,2460,1304,2406,1304
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,weather,2477,1271,2636,1272,2636,1310,2477,1309
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,oondition,2652,1270,2828,1271,2828,1307,2652,1306
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,of,2842,1271,2879,1271,2879,1305,2842,1305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,crops,2894,1269,3016,1270,3016,1314,2894,1313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,olc.,3017,1276,3083,1276,3083,1307,3017,1307
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,thiu,1296,1344,1397,1344,1397,1383,1296,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,wak.,1396,1349,1499,1349,1499,1384,1396,1384
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,provlous,1597,1349,1753,1352,1752,1386,1596,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,woek.,1767,1353,1871,1355,1870,1388,1766,1386
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,inches.,956,1656,1157,1658,1156,1708,955,1706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1658.png,effects,1934,1800,2127,1802,2126,1852,1933,1850
