sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,as,1642,2272,1693,2272,1693,2306,1642,2306
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,follows:-,1716,2252,1994,2250,1994,2306,1716,2308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,srs.,2413,2362,2515,2361,2516,2432,2414,2433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,.,2592,2388,2631,2388,2631,2424,2592,2424
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sadar,874,2485,1026,2487,1025,2541,873,2539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,barasat,872,2558,1077,2560,1077,2615,872,2613
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,basirhat,870,2632,1099,2634,1099,2690,870,2688
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,diamond,868,2706,1115,2705,1115,2760,868,2761
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,harbour,1144,2702,1375,2701,1375,2761,1144,2762
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,8,2310,2484,2349,2483,2350,2548,2311,2549
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,to,2398,2488,2447,2487,2448,2536,2399,2537
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,11,2476,2487,2529,2486,2530,2537,2477,2538
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,0,2604,2487,2631,2487,2632,2536,2605,2536
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,8,2510,2560,2541,2560,2541,2611,2510,2611
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,8,2608,2558,2637,2558,2637,2611,2608,2611
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,9,2506,2631,2619,2626,2621,2681,2508,2686
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,,2660,2617,2677,2616,2680,2681,2663,2682
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,er,2711,2614,2805,2610,2808,2675,2714,2679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,ru.,2809,2610,2981,2602,2984,2668,2812,2676
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,9,2521,2697,2561,2696,2562,2761,2522,2762
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,10,2576,2706,2631,2705,2632,2757,2577,2758
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,nadia.-no,736,2860,1079,2860,1079,2917,736,2917
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rain.,1118,2862,1235,2862,1235,2913,1118,2913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,aman,1312,2862,1469,2862,1469,2915,1312,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,paddy,1510,2862,1675,2862,1675,2929,1510,2929
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,suffering,1710,2860,1945,2860,1945,2929,1710,2929
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,overywhero,1982,2862,2287,2862,2287,2929,1982,2929
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,for,2324,2862,2401,2862,2401,2915,2324,2915
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,want,2432,2866,2567,2866,2567,2915,2432,2915
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,2604,2864,2655,2864,2655,2915,2604,2915
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rain.,2678,2864,2801,2864,2801,2915,2678,2915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,estimato,2872,2862,3113,2862,3113,2917,2872,2917
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,3136,2866,3189,2866,3189,2919,3136,2919
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,wintor,608,2934,775,2934,775,2987,608,2987
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rice,798,2936,889,2936,889,2989,798,2989
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,only,916,2936,1035,2936,1035,3001,916,3001
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,2,1058,2934,1105,2934,1105,2999,1058,2999
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,annas,1158,2952,1309,2952,1309,2987,1158,2987
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,iu,1332,2934,1381,2934,1381,2987,1332,2987
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,the,1409,2930,1513,2930,1513,3001,1409,3001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,district.,1552,2934,1751,2934,1751,2987,1552,2987
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,wator-supply,608,3006,973,3004,973,3077,608,3079
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,diminishing,1000,3007,1319,3005,1319,3075,1000,3077
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,daily.,1342,3009,1489,3008,1489,3074,1342,3075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,common,1562,3009,1797,3008,1797,3061,1562,3062
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,1ico,1820,3007,1915,3006,1915,3059,1820,3060
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sells,1938,2998,2049,2997,2049,3061,1938,3062
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,as,2080,3026,2131,3026,2131,3061,2080,3061
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,follows:-,2156,2997,2439,2995,2439,3061,2156,3063
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,prospects,1826,2936,2079,2935,2079,3004,1826,3005
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,2103,2938,2151,2938,2151,2987,2103,2987
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rali,2197,2937,2301,2936,2301,2985,2197,2986
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,crops,2347,2953,2479,2952,2479,3001,2347,3002
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,bad.,2523,2932,2632,2931,2632,2988,2523,2989
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,fodder,2705,2933,2899,2932,2899,2989,2705,2990
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sufficieut.,2933,2936,3182,2935,3182,2991,2933,2992
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,.,2416,3115,2453,3114,2455,3187,2418,3188
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,srs.,2455,3113,2527,3111,2529,3185,2457,3187
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,9,2396,3231,2437,3233,2434,3306,2393,3304
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,to,2439,3233,2485,3235,2482,3309,2436,3307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,10,2502,3235,2559,3237,2556,3311,2499,3309
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sudar,866,3237,1021,3239,1020,3294,865,3292
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,kushtia,866,3310,1081,3310,1081,3367,866,3367
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,ranaghat,866,3382,1133,3387,1131,3469,864,3464
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,meherpur,870,3447,1127,3456,1124,3535,867,3526
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,9,2528,3318,2555,3318,2555,3365,2528,3365
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,por,2653,3362,2757,3361,2757,3430,2653,3431
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rupee.,2764,3367,2929,3366,2929,3422,2764,3423
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,...,1859,3356,1889,3357,1889,3368,1859,3367
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,8,2398,3462,2425,3462,2425,3511,2398,3511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,to,2452,3462,2501,3462,2501,3514,2452,3514
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,9,2528,3463,2555,3463,2555,3514,2528,3514
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,...,2189,3501,2221,3501,2221,3513,2189,3513
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,murshidabad.-rainfall,728,3608,1419,3612,1419,3672,728,3668
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,nil.,1462,3612,1551,3612,1551,3667,1462,3667
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,weathor,1622,3612,1857,3613,1857,3669,1622,3668
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,seasonable.,1900,3612,2193,3614,2193,3670,1900,3668
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,prospect,2288,3614,2511,3615,2511,3683,2288,3682
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,2552,3614,2605,3614,2605,3667,2552,3667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,kalui,2646,3617,2775,3618,2775,3668,2646,3667
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,is,2816,3617,2857,3617,2857,3668,2816,3668
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,not,2902,3618,2987,3618,2987,3669,2902,3669
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,good.,3034,3618,3179,3619,3179,3687,3034,3686
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rabi,597,3686,717,3686,717,3759,597,3759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,erops,740,3705,872,3705,872,3759,740,3759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,suffering,893,3684,1131,3684,1131,3757,893,3757
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,and,1154,3687,1252,3687,1252,3738,1154,3738
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sowing,1276,3686,1461,3686,1461,3757,1276,3757
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,retarded,1480,3686,1704,3686,1704,3759,1480,3759
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,for,1729,3686,1805,3686,1805,3741,1729,3741
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,want,1831,3691,1951,3691,1951,3740,1831,3740
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,1972,3689,2022,3689,2022,3741,1972,3741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rain.,2047,3687,2171,3687,2171,3743,2047,3743
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,aman,2247,3682,2412,3682,2412,3758,2247,3758
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,withering,2429,3682,2685,3682,2685,3758,2429,3758
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,in,2712,3687,2762,3687,2762,3740,2712,3740
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sone,2810,3706,2939,3706,2939,3744,2810,3744
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,places.,3005,3682,3178,3682,3178,3759,3005,3759
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,state,600,3764,739,3763,739,3835,600,3836
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,750,3764,806,3764,806,3835,750,3835
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sugarcune,825,3764,1121,3763,1121,3834,825,3835
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,indigo,1134,3762,1317,3761,1317,3830,1134,3831
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,and,1344,3762,1440,3762,1440,3814,1344,3814
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,mulberry,1465,3761,1711,3760,1711,3832,1465,3833
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sooms,1736,3779,1882,3778,1882,3816,1736,3817
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,good.,1907,3762,2048,3761,2048,3829,1907,3830
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,fodder,2120,3759,2310,3758,2310,3817,2120,3818
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sufficient.,2336,3761,2591,3760,2591,3817,2336,3818
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,common,2658,3756,2900,3755,2900,3817,2658,3818
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rice,2938,3755,3034,3755,3034,3821,2938,3821
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sells,3072,3760,3183,3760,3183,3816,3072,3816
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,as,589,3833,685,3833,685,3892,589,3892
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,follows,675,3833,861,3834,861,3886,675,3885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,:--,880,3852,957,3852,957,3887,880,3887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,srs.,2513,3950,2612,3951,2611,4004,2512,4003
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sadar,859,4062,1010,4061,1010,4114,859,4115
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,kandi,857,4132,1026,4132,1026,4187,857,4187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,jangipur,860,4204,1103,4205,1103,4280,860,4279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,10,2518,4064,2579,4064,2579,4117,2518,4117
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,...,1527,4105,1556,4105,1556,4117,1527,4117
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,...,2181,4102,2214,4102,2214,4118,2181,4118
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,10,2522,4139,2579,4141,2577,4192,2520,4190
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,i,2618,4143,2671,4145,2668,4212,2615,4210
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,per,2673,4145,2749,4148,2746,4216,2670,4213
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rupeo.,2758,4150,2923,4157,2920,4213,2756,4206
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,jessore.--rainfall,718,4362,1229,4364,1229,4426,718,4424
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,nil.,1252,4368,1335,4368,1335,4420,1252,4420
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,wenther,1410,4361,1645,4362,1645,4423,1410,4422
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,hot,1666,4364,1749,4364,1749,4419,1666,4419
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,during,1772,4366,1955,4367,1955,4433,1772,4432
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,day;,1988,4367,2111,4368,2111,4434,1988,4433
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,cool,2138,4366,2241,4366,2241,4422,2138,4422
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,at,2286,4369,2339,4369,2339,4422,2286,4422
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,night.,2372,4367,2529,4368,2529,4435,2372,4434
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,prospect,2598,4362,2827,4363,2827,4437,2598,4436
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,2866,4363,2919,4363,2919,4420,2866,4420
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,aman,2954,4384,3091,4385,3091,4422,2954,4421
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,is,3134,4368,3177,4368,3177,4421,3134,4421
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,gloomy,590,4440,787,4440,787,4509,590,4509
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,cxcept,812,4442,981,4442,981,4509,812,4509
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,in,1004,4440,1057,4440,1057,4491,1004,4491
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,the,1080,4438,1161,4438,1161,4493,1080,4493
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,low,1186,4440,1277,4440,1277,4493,1186,4493
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,becls,1314,4440,1425,4440,1425,4493,1314,4493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,of,1472,4440,1523,4440,1523,4495,1472,4495
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,narail.,1568,4438,1761,4438,1761,4495,1568,4495
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,fodder,1830,4428,2025,4428,2025,4495,1830,4495
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,and,2052,4428,2157,4428,2157,4495,2052,4495
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,water,2188,4442,2337,4442,2337,4495,2188,4495
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sufficient.,2372,4428,2627,4428,2627,4493,2372,4493
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,no,2698,4428,2777,4428,2777,4493,2698,4493
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,cattle-disease,2824,4436,3173,4436,3173,4497,2824,4497
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,reported,586,4513,807,4512,807,4584,586,4585
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,except,832,4511,1001,4510,1001,4585,832,4586
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,from,1022,4512,1151,4512,1151,4567,1022,4567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,thana,1174,4513,1325,4512,1325,4566,1174,4567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,magura.,1356,4511,1581,4510,1581,4583,1356,4584
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,common,1650,4514,1887,4513,1887,4568,1650,4569
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rice,1912,4515,2007,4515,2007,4570,1912,4570
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,solls,2030,4512,2141,4512,2141,4569,2030,4569
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,as,2164,4532,2217,4532,2217,4569,2164,4569
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,follows,2238,4513,2431,4512,2431,4578,2238,4579
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,:-,2452,4529,2531,4529,2531,4564,2452,4564
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,(xc,812,4460,895,4458,896,4493,813,4495
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,srs.,2553,4627,2647,4627,2647,4682,2553,4682
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,sadar,844,4743,998,4742,999,4797,845,4798
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,jhenida,844,4816,1065,4816,1065,4873,844,4873
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,magura,840,4889,1055,4886,1056,4968,841,4971
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,8,2370,4739,2420,4740,2419,4795,2369,4794
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,to,2443,4742,2494,4743,2493,4797,2442,4796
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,9,2518,4743,2547,4743,2546,4795,2517,4795
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,9,2518,4816,2549,4817,2548,4872,2517,4871
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,8,2516,4890,2557,4891,2555,4962,2514,4961
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,}por,2612,4893,2733,4896,2731,4969,2610,4966
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,rupee.,2754,4900,2919,4904,2917,4964,2752,4960
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,...,1558,4858,1590,4858,1590,4873,1558,4873
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,...,1889,4930,1920,4931,1920,4943,1889,4942
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,narail,843,4959,1018,4959,1018,5019,843,5019
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1007.png,bongaon,844,5032,1087,5036,1086,5112,843,5108
