sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,giveu.,2263,4421,2408,4423,2407,4470,2263,4468
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,dinagepur,644,4476,907,4476,907,4531,644,4531
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,thakurgaon,736,4522,1037,4522,1037,4579,736,4579
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,040,1486,4475,1591,4475,1591,4514,1486,4514
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,|,1628,4469,1661,4469,1661,4523,1628,4523
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,weatber-seasonable.,1656,4474,2191,4474,2191,4514,1656,4514
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospects,2212,4469,2488,4469,2488,4523,2212,4523
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,continue,2518,4474,2728,4474,2728,4514,2518,4514
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,favourable.,2768,4471,3046,4471,3046,4514,2768,4514
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,outturn,3105,4472,3307,4472,3307,4513,3105,4513
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,3350,4472,3399,4472,3399,4513,3350,4513
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,haimanti,3436,4474,3668,4474,3668,4515,3436,4515
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,011,1485,4530,1590,4529,1590,4569,1485,4570
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,11,516,4490,569,4489,570,4530,517,4531
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,,1171,4477,1203,4474,1207,4523,1175,4526
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,11,1207,4474,1278,4468,1282,4517,1211,4523
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,90,1288,4467,1370,4460,1374,4510,1292,4517
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rice,1748,4530,1837,4530,1837,4569,1748,4569
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,at,1980,4530,2031,4530,2031,4569,1980,4569
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,present,2048,4534,2229,4534,2229,4579,2048,4579
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,be,2250,4528,2305,4528,2305,4569,2250,4569
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,estimated,2334,4526,2573,4526,2573,4571,2334,4571
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,at,2614,4532,2665,4532,2665,4569,2614,4569
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,almost,2698,4528,2863,4528,2863,4569,2698,4569
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,20,2904,4530,2963,4530,2963,4569,2904,4569
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,annas.,3002,4540,3157,4540,3157,4569,3002,4569
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,price,3221,4522,3368,4524,3367,4573,3220,4571
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,3385,4525,3437,4526,3436,4569,3384,4568
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rice,3472,4526,3563,4528,3562,4572,3471,4570
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,un-,3585,4540,3665,4541,3664,4570,3585,4569
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,may,1858,4539,1960,4539,1960,4588,1858,4588
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,changed.,1748,4578,1961,4578,1961,4643,1748,4643
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,woather-dry;,1652,4630,2035,4630,2035,4697,1652,4697
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,clouds,2058,4638,2211,4638,2211,4697,2058,4697
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,passing,2232,4638,2423,4638,2423,4697,2232,4697
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,;,2442,4654,2455,4654,2455,4689,2442,4689
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rainy,2488,4638,2617,4638,2617,4697,2488,4697
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,to-day,2666,4636,2823,4636,2823,4697,2666,4697
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,(11th).,2854,4634,3023,4634,3023,4689,2854,4689
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,jute,1745,4694,1857,4694,1857,4734,1745,4734
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,steeping,1876,4687,2077,4687,2077,4747,1876,4747
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2096,4692,2186,4692,2186,4733,2096,4733
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,cleaning,2202,4687,2415,4687,2415,4747,2202,4747
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,continue.,2430,4687,2654,4687,2654,4747,2430,4747
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,other,2717,4687,2860,4687,2860,4747,2717,4747
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,crops,2880,4687,3007,4687,3007,4747,2880,4747
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,thriving,3027,4690,3230,4690,3230,4747,3027,4747
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,3244,4687,3338,4687,3338,4747,3244,4747
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,lood,3355,4687,3473,4687,3473,4733,3355,4733
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,reced-,3506,4693,3661,4693,3661,4747,3506,4747
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,ing.,1746,4748,1837,4748,1837,4797,1746,4797
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospect,1898,4742,2113,4742,2113,4797,1898,4797
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2132,4752,2177,4752,2177,4785,2132,4785
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,haimanti,2198,4742,2425,4742,2425,4785,2198,4785
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,paddy,2448,4746,2593,4746,2593,4797,2448,4797
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,good.,2636,4746,2763,4746,2763,4797,2636,4797
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,a,2822,4746,2861,4746,2861,4785,2822,4785
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,tornado,2904,4744,3091,4744,3091,4785,2904,4785
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,passed,3130,4742,3289,4742,3289,4797,3130,4797
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,over,3328,4758,3433,4758,3433,4797,3328,4797
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,villagen,3476,4746,3659,4746,3659,4797,3476,4797
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,jonail,1745,4795,1897,4795,1897,4839,1745,4839
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,1937,4795,2025,4795,2025,4839,1937,4839
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,dighsoil,2068,4799,2269,4799,2269,4848,2068,4848
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,in,2308,4800,2357,4800,2357,4839,2308,4839
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,subdivision,2399,4795,2671,4795,2671,4838,2399,4838
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,nattore,2707,4799,2896,4799,2896,4838,2707,4838
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,south,2935,4799,3070,4799,3070,4838,2935,4838
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,to,3111,4795,3162,4795,3162,4836,3111,4836
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,nortb,3204,4798,3353,4798,3353,4842,3204,4842
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rising,3384,4796,3528,4796,3528,4848,3384,4848
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,from,3547,4795,3666,4795,3666,4838,3547,4838
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bulsatoil,1747,4850,1965,4850,1965,4906,1747,4906
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,towards,1983,4846,2174,4846,2174,4906,1983,4906
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,beelohalan.,2199,4851,2473,4851,2473,4892,2199,4892
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,about,2539,4851,2687,4851,2687,4892,2539,4892
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,22000,2714,4851,2879,4851,2879,4898,2714,4898
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bighas,2899,4849,3059,4849,3059,4903,2899,4903
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,paddy,3099,4849,3249,4849,3249,4902,3099,4902
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,3287,4849,3375,4849,3375,4891,3287,4891
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bome,3418,4846,3539,4846,3539,4891,3418,4891
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,400,3577,4852,3668,4852,3668,4891,3577,4891
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,houses,1748,4906,1905,4909,1904,4948,1747,4945
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,destroyed.,1926,4901,2171,4905,2170,4960,1925,4956
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,weather-cool,1652,4956,2021,4956,2021,4999,1652,4999
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2041,4954,2128,4954,2128,5010,2041,5010
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,pleasant,2148,4957,2348,4957,2348,5010,2148,5010
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,in,2367,4956,2414,4956,2414,4996,2367,4996
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2434,4958,2519,4958,2519,5010,2434,5010
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,morning,2536,4958,2759,4958,2759,5010,2536,5010
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,but,2778,4958,2861,4958,2861,4998,2778,4998
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,sultry,2879,4957,3023,4957,3023,5010,2879,5010
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,later,3063,4957,3179,4957,3179,4999,3063,4999
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,on.,3214,4969,3285,4969,3285,4999,3214,4999
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,dently,1749,5012,1906,5012,1906,5063,1749,5063
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,impending.,1923,5007,2196,5007,2196,5063,1923,5063
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2258,5009,2350,5009,2350,5050,2258,5050
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,miscbief,2372,5010,2580,5010,2580,5052,2372,5052
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,done,2620,5007,2733,5007,2733,5051,2620,5051
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,by,2773,5013,2832,5013,2832,5063,2773,5063
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2874,5014,2953,5014,2953,5052,2874,5052
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,storm,2992,5007,3130,5007,3130,5053,2992,5053
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,3171,5011,3223,5011,3223,5052,3171,5052
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,3262,5011,3341,5011,3341,5052,3262,5052
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,26th-28th,3383,5013,3667,5013,3667,5054,3383,5054
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,extends,1750,5062,1937,5063,1937,5109,1750,5108
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,over,1956,5063,2059,5063,2059,5106,1956,5106
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,200,2076,5065,2167,5065,2167,5104,2076,5104
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,villagos,2186,5063,2373,5064,2373,5116,2186,5115
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,which,2388,5064,2537,5065,2537,5109,2388,5108
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,have,2558,5065,2667,5065,2667,5106,2558,5106
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,lost,2688,5066,2776,5066,2776,5105,2688,5105
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2786,5066,2863,5066,2863,5107,2786,5107
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,greater,2883,5066,3079,5067,3079,5119,2883,5118
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,part,3082,5071,3185,5071,3185,5118,3082,5118
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,3206,5068,3257,5068,3257,5106,3206,5106
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,their,3272,5068,3392,5068,3392,5109,3272,5109
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,crops.,3420,5078,3563,5079,3563,5121,3420,5120
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,tornado,1748,5116,1935,5117,1935,5160,1748,5159
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,with,1955,5116,2064,5116,2064,5157,1955,5157
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,a,2098,5114,2138,5114,2138,5166,2098,5166
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,course,2130,5126,2279,5127,2279,5158,2130,5157
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2299,5115,2349,5115,2349,5158,2299,5158
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,2,2364,5119,2393,5119,2393,5158,2364,5158
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,miles,2404,5117,2532,5117,2532,5159,2404,5159
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,in,2549,5119,2599,5119,2599,5159,2549,5159
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,length,2614,5118,2775,5119,2775,5170,2614,5169
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,by,2795,5118,2854,5118,2854,5169,2795,5169
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,120,2877,5119,2964,5119,2964,5160,2877,5160
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,feet,2982,5119,3080,5119,3080,5159,2982,5159
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,in,3096,5118,3163,5118,3163,5171,3096,5171
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,diameter,3173,5119,3394,5120,3394,5164,3173,5163
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bas,3413,5120,3493,5120,3493,5161,3413,5161
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,swept,3522,5125,3665,5126,3665,5173,3522,5172
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,everything,1748,5172,2013,5172,2013,5229,1748,5229
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,away,2048,5180,2173,5180,2173,5223,2048,5223
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,on,2192,5182,2249,5182,2249,5211,2192,5211
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,its,2266,5172,2327,5172,2327,5211,2266,5211
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,track.,2346,5172,2493,5172,2493,5215,2346,5215
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,gonorally,2554,5172,2805,5172,2805,5225,2554,5225
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,howover,2828,5172,3047,5172,3047,5223,2828,5223
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospects,3068,5178,3297,5178,3297,5227,3068,5227
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,are,3338,5186,3413,5186,3413,5215,3338,5215
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,exoellent,3450,5172,3667,5172,3667,5217,3450,5217
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,all,1745,5224,1807,5224,1807,5268,1745,5268
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,round.,1827,5222,1990,5222,1990,5269,1827,5269
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,weatber-fine,1650,5280,2031,5280,2031,5337,1650,5337
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,with,2070,5278,2187,5278,2187,5337,2070,5337
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,portherly,2210,5280,2449,5280,2449,5337,2210,5337
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,broeze.,2468,5280,2655,5280,2655,5337,2468,5337
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,hot,2717,5274,2821,5274,2821,5337,2717,5337
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,sun.,2850,5294,2953,5294,2953,5337,2850,5337
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,north,1743,5334,1884,5335,1884,5380,1743,5379
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,1901,5335,1992,5335,1992,5376,1901,5376
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,west,2012,5334,2119,5334,2119,5375,2012,5375
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2138,5333,2188,5333,2188,5377,2138,5377
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2209,5331,2288,5331,2288,5375,2209,5375
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,dutrict,2305,5331,2482,5332,2482,5378,2305,5377
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,has,2503,5336,2582,5336,2582,5376,2503,5376
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,destroyed,2601,5334,2834,5335,2834,5389,2601,5388
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,or,2854,5349,2904,5349,2904,5379,2854,5379
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,damaged,2932,5333,3161,5334,3161,5390,2932,5389
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,a,3174,5335,3208,5335,3208,5390,3174,5390
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,considerable,3230,5335,3535,5336,3535,5383,3230,5382
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,area,3561,5347,3667,5347,3667,5379,3561,5379
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,1745,5384,1823,5385,1823,5440,1745,5439
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,transplanted,1820,5386,2127,5388,2127,5444,1820,5442
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rice:,2148,5390,2279,5391,2279,5445,2148,5444
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,in,2290,5390,2337,5390,2337,5431,2290,5431
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,thoee,2356,5390,2483,5391,2483,5436,2356,5435
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,parts,2506,5395,2627,5396,2627,5446,2506,5445
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2646,5392,2725,5393,2725,5436,2646,5435
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,outturn,2752,5390,2943,5391,2943,5437,2752,5436
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,on,2984,5406,3041,5406,3041,5436,2984,5436
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,3060,5393,3141,5394,3141,5437,3060,5436
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,whole,3169,5393,3331,5394,3331,5450,3169,5449
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,may,3343,5395,3447,5396,3447,5451,3343,5450
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,perbap.,3466,5395,3661,5396,3661,5454,3466,5453
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,be,1749,5444,1803,5444,1803,5489,1749,5489
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,10,1825,5445,1883,5445,1883,5487,1825,5487
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,annas,1901,5440,2052,5441,2052,5495,1901,5494
